,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
2703,3,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
2704,4,",",",",PUNCT,Z,,5,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2705,5,druže,družiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,advcl,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Plur,2,Pres,Fin,,,,,,,,,,,,,,
2706,6,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,obj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,1,,,Voc,,,Masc,Prs,,,Sing,Yes,,,,,
2707,7,",",",",PUNCT,Z,,8,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2708,8,1,1,NUM,Mdc,NumType=Card,6,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,Card,,
2709,9,",",",",PUNCT,Z,,5,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2710,10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
2711,11,okreni,okrenuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2712,12,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,13,nummod,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Acc,,,Masc,,,,,,Inan,,Card,,
2713,13,broj,broj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
2714,14,",",",",PUNCT,Z,,15,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2715,15,čet'ri,čethri,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,13,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Acc,,,Masc,,,,,,,,,,
2716,16,",",",",PUNCT,Z,,17,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2717,17,osam,osam,NUM,Mlc,NumType=Card,13,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,Card,,
2718,18,",",",",PUNCT,Z,,19,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2719,19,dva,dva,NUM,Mlc,NumType=Card,13,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,Card,,
2720,20,",",",",PUNCT,Z,,21,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2721,21,dva,dva,NUM,Mlc,NumType=Card,19,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,Card,,
2722,22,",",",",PUNCT,Z,,23,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2723,23,tri,tri,NUM,Mlc,NumType=Card,21,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,Card,,
2724,24,",",",",PUNCT,Z,,29,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2725,25,pa,pa,CCONJ,Cc,,29,cc,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2726,26,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,aux,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2727,27,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,29,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2728,28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,29,expl:pv,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,Acc,,,,Prs,Yes,,,,,,,,
2729,29,javiti,javiti,VERB,Vmn,VerbForm=Inf,11,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,Inf,,,,,,,,,,,,,,
2730,30,",",",",PUNCT,Z,,35,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2731,31,pa,pa,CCONJ,Cc,,35,cc,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2732,32,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,35,aux,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2733,33,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,35,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2734,34,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,35,expl:pv,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,Acc,,,,Prs,Yes,,,,,,,,
2735,35,javiti,javiti,VERB,Vmn,VerbForm=Inf,29,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,Inf,,,,,,,,,,,,,,
2736,36,.,.,PUNCT,Z,,11,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2737,1,Kada,kada,SCONJ,Cs,,4,advmod,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2738,2,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,3,,,Dat,,,Fem,Prs,,,,,,,,,
2739,3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2740,4,daš,dati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2741,5,",",",",PUNCT,Z,,4,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2742,6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,cop,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,,,
2743,7,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,Pos,,,,,,,,,,,
2744,8,kada,kada,SCONJ,Cs,,9,advmod,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2745,9,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2746,10,",",",",PUNCT,Z,,12,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2747,11,da,da,SCONJ,Cs,,12,mark,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2748,12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,conj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2749,13,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,12,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,Acc,,,Neut,Neg,,,,,,,,,
2750,14,onome,onaj,DET,Pd-nsd,Case=Dat|Gender=Neut|Number=Sing|PronType=Dem,13,nmod,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Dat,,,Neut,Dem,,,,,,,,,
2751,15,",",",",PUNCT,Z,,20,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2752,16,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",20,nsubj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
2753,17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2754,18,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2755,19,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,cop,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2756,20,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
2757,21,",",",",PUNCT,Z,,26,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2758,22,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",26,nsubj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
2759,23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2760,24,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2761,25,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,cop,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2762,26,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,conj,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
2763,27,.,.,PUNCT,Z,,7,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2764,1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2765,2,",",",",PUNCT,Z,,1,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2766,3,pio,piti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2767,4,",",",",PUNCT,Z,,6,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2768,5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,Neg,,,,,,,
2769,6,pio,piti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
2770,7,voljet,voljeti,VERB,Vmn,VerbForm=Inf,6,xcomp,O,SpaceAfter=No,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,Inf,,,,,,,,,,,,,,
2771,8,',',PUNCT,Z,,11,punct,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,,,,,,,,,,,,,,,,,,
2772,9,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2773,10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
2774,11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,"Kad si sam, druze moj",EOkBEcEU_1_18,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2775,1,Kad,kad,SCONJ,Cs,,5,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2776,2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2777,3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2778,4,ime,ime,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Neut,,,,,,,,,,
2779,5,prozove,prozvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2780,6,",",",",PUNCT,Z,,5,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2781,7,1,1,NUM,Mdc,NumType=Card,9,nsubj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,Card,,
2782,8,",",",",PUNCT,Z,,5,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2783,9,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2784,10,nek,neka,PART,Qo,,13,mark,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2785,11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
2786,12,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Neut,,,,,,,,,,
2787,13,povede,povesti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2788,14,",",",",PUNCT,Z,,16,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2789,15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,Neg,,,,,,,
2790,16,okreči,okrečiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2791,17,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Fem,,,,,,,,,,
2792,18,",",",",PUNCT,Z,,25,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2793,19,ako,ako,SCONJ,Cs,,25,mark,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2794,20,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2795,21,pravu,prav,NOUN,Ncfsa,Case=Acc|Gender=Neut|Number=Sing,20,obj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Acc,,,Neut,,,,,,,,,,
2796,22,",",",",PUNCT,Z,,25,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2797,23,jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,24,nummod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Masc,,,,,,,,Card,,
2798,24,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,25,obl,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Masc,,,,,,,,,,
2799,25,pronađeš,pronaći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,28,advcl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2800,26,",",",",PUNCT,Z,,28,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2801,27,ma,ma,INTJ,I,,28,discourse,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2802,28,bježi,bježati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2803,29,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,28,xcomp,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
2804,30,od,od,ADP,Sg,Case=Gen,31,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Gen,,,,,,,,,,,,,
2805,31,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,29,obl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
2806,32,.,.,PUNCT,Z,,9,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2807,1,Šta,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
2808,2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
2809,3,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2810,4,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,,,Masc,,,,,,,,,,
2811,5,kao,kao,SCONJ,Cs,,6,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2812,6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nmod,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2813,7,",",",",PUNCT,Z,,3,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2814,8,ponuditi,ponuditi,VERB,Vmn,VerbForm=Inf,0,root,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,Inf,,,,,,,,,,,,,,
2815,9,pored,pored,ADP,Sg,Case=Gen,10,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Gen,,,,,,,,,,,,,
2816,10,očaja,očaj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Masc,,,,,,,,,,
2817,11,",",",",PUNCT,Z,,12,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2818,12,možda,možda,ADV,Rgp,Degree=Pos,14,advmod,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,Pos,,,,,,,,,,,
2819,13,",",",",PUNCT,Z,,12,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2820,14,pjesme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Fem,,,,,,,,,,
2821,15,pune,pun,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,16,amod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,Def,Pos,Fem,,,,,,,,,,
2822,16,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,nmod,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Gen,,,Fem,,,,,,,,,,
2823,17,",",",",PUNCT,Z,,18,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2824,18,razgovore,razgovor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Masc,,,,,,,,,,
2825,19,duge,dug,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,18,amod,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
2826,20,",",",",PUNCT,Z,,22,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2827,21,ljubomorne,ljubomoran,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,22,amod,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,Def,Pos,Masc,,,,,,,,,,
2828,22,poglede,pogled,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,19,conj,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Plur,,,,Acc,,,Masc,,,,,,,,,,
2829,23,",",",",PUNCT,Z,,25,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2830,24,ma,ma,INTJ,I,,25,discourse,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2831,25,bježi,bježati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2832,26,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,xcomp,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
2833,27,od,od,ADP,Sg,Case=Gen,28,case,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,Gen,,,,,,,,,,,,,
2834,28,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,25,obl,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
2835,29,.,.,PUNCT,Z,,8,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2836,1,Ref,Ref,X,X,,0,root,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2837,2,.,.,PUNCT,Z,,1,punct,O,SpaceAfter=No,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
2838,1,",",",",PUNCT,Z,,8,punct,O,,Kad ti ljubav ime prozove,EOkBEcEU_1_19,,,,,,,,,,,,,,,,,,,
