,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
4236,77,Emili,Emili,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,76,flat,SpaceAfter=No,I-PER,Ema,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4237,78,",",",",PUNCT,Z,,80,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4238,79,davno,davno,ADV,Rgp,Degree=Pos,80,advmod,,O,Ema,,,,,,,,,,,Pos,,,,,,,,
4239,80,otisli,otići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,76,acl,SpaceAfter=No,O,Ema,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,,
4240,81,",",",",PUNCT,Z,,82,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4241,82,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,80,conj,,O,Ema,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4242,83,nase,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,84,det,,O,Ema,Gen,Fem,Sing,1,Prs,,,,,,,,,Yes,,,Plur,,
4243,84,mladosti,mladost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,82,nmod,SpaceAfter=No,O,Ema,Gen,Fem,Sing,,,,,,,,,,,,,,,,
4244,85,",",",",PUNCT,Z,,86,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4245,86,uzela,uzeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,80,conj,,O,Ema,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
4246,87,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,86,obj,,O,Ema,Acc,,Plur,1,Prs,,,,,,,,,,,,,,
4247,88,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,87,nmod,SpaceAfter=No,O,Ema,Acc,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4248,89,",",",",PUNCT,Z,,91,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4249,90,stare,star,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,91,amod,,O,Ema,Acc,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4250,91,drugove,drug,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,88,conj,SpaceAfter=No,O,Ema,Acc,Masc,Plur,,,,,,,,,,,,,,,,
4251,92,",",",",PUNCT,Z,,93,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4252,93,sudbino,sudbin,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,88,conj,,O,Ema,Acc,Masc,Plur,,,,,,,,,,,,,,,,
4253,94,lopove,lopov,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,93,appos,SpaceAfter=No,O,Ema,Acc,Masc,Plur,,,,,,,,,,,,,,,,
4254,95,",",",",PUNCT,Z,,99,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4255,96,I,i,CCONJ,Cc,,99,cc,,O,Ema,,,,,,,,,,,,,,,,,,,
4256,97,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,98,advmod,,O,Ema,,,,,Neg,,,,,,Pos,,,,,,,,
4257,98,vise,mnogo,ADV,Rgc,Degree=Cmp,99,advmod,,O,Ema,,,,,,,,,,,Cmp,,,,,,,,
4258,99,takvih,takav,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,88,conj,,O,Ema,Gen,Masc,Plur,,Dem,,,,,,,,,,,,,,
4259,100,k'o,kao,SCONJ,Cs,,101,case,,O,Ema,,,,,,,,,,,,,,,,,,,
4260,101,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,99,appos,SpaceAfter=No,O,Ema,Nom,,Plur,1,Prs,,,,,,,,,,,,,,
4261,102,",",",",PUNCT,Z,,99,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4262,103,i,i,CCONJ,Cc,,105,cc,,O,Ema,,,,,,,,,,,,,,,,,,,
4263,104,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,105,advmod,,O,Ema,,,,,Neg,,,,,,Pos,,,,,,,,
4264,105,vise,mnogo,ADV,Rgc,Degree=Cmp,107,advmod,,O,Ema,,,,,,,,,,,Cmp,,,,,,,,
4265,106,k'o,kao,SCONJ,Cs,,107,case,,O,Ema,,,,,,,,,,,,,,,,,,,
4266,107,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,99,appos,,O,Ema,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
4267,108,i,i,CCONJ,Cc,,109,cc,,O,Ema,,,,,,,,,,,,,,,,,,,
4268,109,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,107,conj,SpaceAfter=No,O,Ema,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4269,110,",",",",PUNCT,Z,,111,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4270,111,Ema,Ema,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,107,conj,SpaceAfter=No,B-PER,Ema,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4271,112,",",",",PUNCT,Z,,113,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4272,113,Ema,Ema,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,107,conj,SpaceAfter=No,B-PER,Ema,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4273,114,",",",",PUNCT,Z,,115,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4274,115,Ema,Ema,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,107,conj,SpaceAfter=No,B-PER,Ema,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4275,116,",",",",PUNCT,Z,,117,punct,,O,Ema,,,,,,,,,,,,,,,,,,,
4276,117,Emili,Emili,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,107,conj,,B-PER,Ema,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4277,1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,,O,Gdje Neretva hladna teče,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
4278,2,Neretva,Neretva,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,,B-LOC,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4279,3,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,advmod,,O,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4280,4,teče,teći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4281,5,",",",",PUNCT,Z,,4,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4282,6,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,,O,Gdje Neretva hladna teče,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
4283,7,rod,rod,NOUN,Ncmsan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9,nsubj,,O,Gdje Neretva hladna teče,Nom,Masc,Sing,,,,,,,,,,Inan,,,,,,
4284,8,svoga,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,9,det,,O,Gdje Neretva hladna teče,Gen,Masc,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
4285,9,zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,10,csubj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4286,10,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,csubj,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,Neg,,,
4287,11,",",",",PUNCT,Z,,14,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4288,12,Pa,pa,CCONJ,Cc,,14,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4289,13,da,da,SCONJ,Cs,,14,mark,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4290,14,krenem,krenuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,,O,Gdje Neretva hladna teče,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4291,15,putem,put,ADP,Sg,Case=Gen,17,case,,O,Gdje Neretva hladna teče,Gen,,,,,,,,,,,,,,,,,,
4292,16,do,do,ADP,Sg,Case=Gen,17,case,,O,Gdje Neretva hladna teče,Gen,,,,,,,,,,,,,,,,,,
4293,17,Mostara,Mostar,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,SpaceAfter=No,B-LOC,Gdje Neretva hladna teče,Gen,Masc,Sing,,,,,,,,,,,,,,,,
4294,18,",",",",PUNCT,Z,,14,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4295,19,Progovara,progovarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4296,20,želja,želja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,,O,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4297,21,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4298,22,",",",",PUNCT,Z,,23,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4299,23,Vratit,vratiti,VERB,Vmn,VerbForm=Inf,19,conj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4300,24,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4301,25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,,O,Gdje Neretva hladna teče,Acc,,,,Prs,,,,Yes,,,,,,,,,,
4302,26,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,27,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4303,27,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4304,28,",",",",PUNCT,Z,,30,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4305,29,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,30,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4306,30,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,27,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4307,31,",",",",PUNCT,Z,,33,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4308,32,Sretni,sretan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,33,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4309,33,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,27,conj,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4310,34,dočekani,dočekati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,33,acl,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,Part,,Def,Pos,Pass,,,,,,,
4311,35,",",",",PUNCT,Z,,38,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4312,36,A,a,CCONJ,Cc,,38,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4313,37,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,38,nsubj,,O,Gdje Neretva hladna teče,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4314,38,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,23,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4315,39,zaplakati,zaplakati,VERB,Vmn,VerbForm=Inf,38,xcomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4316,40,",",",",PUNCT,Z,,41,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4317,41,Zapjevat,zapjevati,VERB,Vmn,VerbForm=Inf,23,conj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4318,42,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,aux,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4319,43,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,44,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4320,44,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4321,45,",",",",PUNCT,Z,,47,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4322,46,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,47,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4323,47,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,44,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4324,48,",",",",PUNCT,Z,,49,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4325,49,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,44,conj,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4326,50,naši,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,51,det,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,1,Prs,,,,,,,,,Yes,,,Plur,,
4327,51,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,49,amod,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4328,52,",",",",PUNCT,Z,,55,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4329,53,A,a,CCONJ,Cc,,55,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4330,54,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,55,nsubj,,O,Gdje Neretva hladna teče,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4331,55,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,41,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4332,56,zaplakati,zaplakati,VERB,Vmn,VerbForm=Inf,55,xcomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4333,57,",",",",PUNCT,Z,,60,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4334,58,U,u,ADP,Sa,Case=Acc,59,case,,O,Gdje Neretva hladna teče,Acc,,,,,,,,,,,,,,,,,,
4335,59,daljinu,daljina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,60,obl,,O,Gdje Neretva hladna teče,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4336,60,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,55,parataxis,,O,Gdje Neretva hladna teče,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4337,61,plove,ploviti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,60,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4338,62,",",",",PUNCT,Z,,69,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4339,63,Jer,jer,SCONJ,Cs,,69,mark,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4340,64,još,još,ADV,Rgp,Degree=Pos,69,advmod,,O,Gdje Neretva hladna teče,,,,,,,,,,,Pos,,,,,,,,
4341,65,za,za,ADP,Sa,Case=Acc,66,case,,O,Gdje Neretva hladna teče,Acc,,,,,,,,,,,,,,,,,,
4342,66,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,69,obl,,O,Gdje Neretva hladna teče,Acc,,Plur,1,Prs,,,,,,,,,,,,,,
4343,67,sveta,svet,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,68,amod,,O,Gdje Neretva hladna teče,Nom,Fem,Sing,,,,,,,Def,Pos,,,,,,,,
4344,68,zvona,zvono,NOUN,Ncnpa,Case=Nom|Gender=Neut|Number=Plur,69,nsubj,,O,Gdje Neretva hladna teče,Nom,Neut,Plur,,,,,,,,,,,,,,,,
4345,69,zvone,zvoniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,85,advcl,SpaceAfter=No,O,Gdje Neretva hladna teče,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4346,70,",",",",PUNCT,Z,,74,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4347,71,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",74,advmod,,O,Gdje Neretva hladna teče,,,,,"Int,Rel",,,,,,Pos,,,,,,,,
4348,72,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,74,cop,,O,Gdje Neretva hladna teče,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
4349,73,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Neut|Number=Sing|PronType=Tot,74,obj,,O,Gdje Neretva hladna teče,Dat,Neut,Sing,,Tot,,,,,,,,,,,,,,
4350,74,otvorena,otvoriti,ADJ,Appnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,69,advcl,,O,Gdje Neretva hladna teče,Nom,Neut,Plur,,,,,Part,,Def,Pos,Pass,,,,,,,
4351,75,vrata,vrata,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,74,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Neut,Plur,,,,,,,,,,,,,,,,
4352,76,",",",",PUNCT,Z,,77,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4353,77,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",75,conj,,O,Gdje Neretva hladna teče,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4354,78,u,u,ADP,Sa,Case=Acc,79,case,,O,Gdje Neretva hladna teče,Acc,,,,,,,,,,,,,,,,,,
4355,79,sestre,sestra,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,77,nmod,SpaceAfter=No,O,Gdje Neretva hladna teče,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4356,80,",",",",PUNCT,Z,,81,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4357,81,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",69,conj,,O,Gdje Neretva hladna teče,Nom,Masc,,,"Int,Rel",,,,,,,,,,,,,,
4358,82,u,u,ADP,Sa,Case=Acc,83,case,,O,Gdje Neretva hladna teče,Acc,,,,,,,,,,,,,,,,,,
4359,83,brata,brat,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,81,nmod,SpaceAfter=No,O,Gdje Neretva hladna teče,Acc,Masc,Sing,,,,,,,,,,Anim,,,,,,
4360,84,",",",",PUNCT,Z,,85,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4361,85,Vratit,vratiti,VERB,Vmn,VerbForm=Inf,41,conj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4362,86,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,85,aux,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4363,87,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,85,expl:pv,,O,Gdje Neretva hladna teče,Acc,,,,Prs,,,,Yes,,,,,,,,,,
4364,88,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,89,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4365,89,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,85,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4366,90,",",",",PUNCT,Z,,92,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4367,91,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,92,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4368,92,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,89,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4369,93,",",",",PUNCT,Z,,95,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4370,94,Sretni,sretan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,95,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4371,95,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,89,conj,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4372,96,dočekani,dočekati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,95,acl,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,Part,,Def,Pos,Pass,,,,,,,
4373,97,",",",",PUNCT,Z,,100,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4374,98,A,a,CCONJ,Cc,,100,cc,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4375,99,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,100,nsubj,,O,Gdje Neretva hladna teče,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4376,100,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,96,conj,,O,Gdje Neretva hladna teče,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
4377,101,zaplakati,zaplakati,VERB,Vmn,VerbForm=Inf,100,xcomp,SpaceAfter=No,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4378,102,",",",",PUNCT,Z,,103,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4379,103,Zapjevat,zapjevati,VERB,Vmn,VerbForm=Inf,85,conj,,O,Gdje Neretva hladna teče,,,,,,,,Inf,,,,,,,,,,,
4380,104,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,103,aux,,O,Gdje Neretva hladna teče,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4381,105,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,106,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4382,106,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,103,nsubj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4383,107,",",",",PUNCT,Z,,109,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4384,108,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,109,amod,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4385,109,jarani,jarani,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,106,conj,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4386,110,",",",",PUNCT,Z,,111,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
4387,111,Prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,106,conj,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,,,,,,,,,,
4388,112,naši,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,113,det,,O,Gdje Neretva hladna teče,Nom,Masc,Plur,1,Prs,,,,,,,,,Yes,,,Plur,,
4389,113,stari,star,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,111,nmod,SpaceAfter=No,O,Gdje Neretva hladna teče,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
4390,114,",",",",PUNCT,Z,,117,punct,,O,Gdje Neretva hladna teče,,,,,,,,,,,,,,,,,,,
