id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
18,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
20,na,na,ADP,Sl,Case=Loc,21,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Loc,,,,,,,,,,
21,nebu,nebo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,24,obl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Loc,,,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
23,zvijezda,zvijezda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Nom,,,,,,,,,,
24,zasjala,zasjati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,17,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Gen,,,,,,,,,,
3,kafane,kafana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Gen,,,,,,,,,,
4,Visnja,Višnj,PROPN,Npmsg,Case=Nom|Gender=Masc|Number=Sing,3,appos,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
6,rece,reći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Nom,,,,,,,,,,
8,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,11,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,Dem,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,dobar,dobar,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,Ind,Pos,,,,,,,,
11,znak,znak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
13,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,,,,,,,,
14,pjevac,pjevač,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,appos,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
16,glumac,glumac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
17,il,ili,CCONJ,Cc,,19,cc,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
18,',',PUNCT,Z,,19,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
19,politicar,političar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,25,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
22,mozda,možda,ADV,Rgp,Degree=Pos,24,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
23,i,i,PART,Qo,,24,discourse,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
24,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
25,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,appos,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,,,,,,,,
26,Halida,Halid,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,25,nmod,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
27,.,.,PUNCT,Z,,11,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Skola,škola,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Nom,,,,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,iobj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,3,,Dat,,,Prs,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
4,isla,ići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
6,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,kako,kako,SCONJ,Cs,,9,mark,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
9,mrzile,mrziti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
10,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,3,,Acc,,,Prs,,,,,,,
11,profesorice,profesorica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Nom,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,16,cc,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
16,puklo,pući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
17,kada,kada,SCONJ,Cs,,19,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,mazno,mazno,ADV,Rgp,Degree=Pos,16,advcl,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
21,lovu,lova,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Acc,,,,,,,,,,
22,od,od,ADP,Sg,Case=Gen,23,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Gen,,,,,,,,,,
23,ekskurzije,ekskurzija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,nmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Gen,,,,,,,,,,
24,.,.,PUNCT,Z,,4,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Pos'o,posao,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,pjevat,pjevati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,Inf,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Loc,,,,,,,,,,
6,kafani,kafana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Loc,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
8,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,gadno,gadan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
12,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,degeneka,degenek,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
16,k'o,kao,SCONJ,Cs,,17,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
17,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
18,kad,kad,SCONJ,Cs,,20,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
20,pjev'o,pjevati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,acl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
21,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,22,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
22,daleko,daleko,ADV,Rgp,Degree=Pos,20,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
24,kamiondziji,kamiondžija,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,20,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Nom,,,,,,,,,,
25,iz,iz,ADP,Sg,Case=Gen,26,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Gen,,,,,,,,,,
26,Citluka,Citluk,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,24,nmod,B-LOC,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
28,hej,hej,INTJ,I,,24,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,,1,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,Prs,Yes,,,,,,
5,nekako,nekako,ADV,Rgp,Degree=Pos|PronType=Ind,6,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Ind,,,,,,,
6,predevera,predeverati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,,9,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
9,imas,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
10,viziju,vizija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Acc,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
12,imas,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
13,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
15,gutu,gutati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
16,para,para,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,15,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Gen,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
18,koka,koka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Sing,,,,,,,Nom,,,,,,,,,,
19,povazdan,povazdan,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
22,budes,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,cop,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
23,Halid,Halid,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
24,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,advcl,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Nom,,,,,,,,,,
25,Halida,Halid,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,24,nmod,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
26,.,.,PUNCT,Z,,6,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
1,Menadzer,menadžer,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
2,Boro,Boro,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,I-PER,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,3,,Acc,,,Prs,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,uzeo,uzeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
7,pod,pod,ADP,Sa,Case=Acc,8,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,,,,,,,,
8,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,5,obl,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Plur,,,,,,,Acc,,,Prs,Yes,Yes,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
10,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",21,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,"Int,Rel",,,,,,,
11,Boro,Boro,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,B-PER,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
13,u,u,ADP,Sa,Case=Acc,14,case,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,Acc,,,,,,,,,,
14,Sarajevo,Sarajevo,PROPN,Npnsa,Case=Acc|Gender=Neut|Number=Sing,11,nmod,B-LOC,,Halid umjesto Halida,TkHYG/uZ_1_33,Neut,Sing,,,,,,,Acc,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
16,ploce,ploča,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Nom,,,,,,,,,,
17,snimaju,snimati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
18,",",",",PUNCT,Z,,14,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
19,novine,novina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,,,,,,,Nom,,,,,,,,,,
20,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,pisale,pisati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
22,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,Pos,Dem,,,,,,,
23,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,aux,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,Neg,,
24,cista,čist,ADJ,Agpmsgy,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,25,amod,O,,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
25,posla,posao,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,21,obj,O,SpaceAfter=No,Halid umjesto Halida,TkHYG/uZ_1_33,Masc,Sing,,,,,,,Gen,,,,,,,,,,
26,",",",",PUNCT,Z,,31,punct,O,,Halid umjesto Halida,TkHYG/uZ_1_33,,,,,,,,,,,,,,,,,,,
