,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
1466,7,kralja,kralj,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,2,appos,O,,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Acc,,,,,,Anim,,,,,
1467,8,od,od,ADP,Sg,Case=Gen,9,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Gen,,,,,,,,,,,
1468,9,loze,loza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Gen,,,,,,,,,,,
1469,10,Hrvata,Hrvat,PROPN,Npmpg,Case=Gen|Gender=Masc|Number=Plur,9,nmod,B-PER,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Plur,,,,,,Gen,,,,,,,,,,,
1470,11,",",",",PUNCT,Z,,15,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1471,12,A,a,CCONJ,Cc,,15,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1472,13,kraljica,kraljica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1473,14,dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,nsubj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1474,15,bješe,biti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1475,16,Katarina,Katarina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,B-PER,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1476,17,",",",",PUNCT,Z,,22,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1477,18,U,u,ADP,Sl,Case=Loc,19,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Loc,,,,,,,,,,,
1478,19,narodu,narod,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,22,obl,O,,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Loc,,,,,,,,,,,
1479,20,zbog,zbog,ADP,Sg,Case=Gen,21,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Gen,,,,,,,,,,,
1480,21,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,nmod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,3,Gen,Prs,,,,,,,,,,
1481,22,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1482,23,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Acc,Prs,,,,Yes,,,,,,
1483,24,crnina,crnina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1484,25,",",",",PUNCT,Z,,28,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1485,26,Sred,sred,ADP,Sg,Case=Gen,28,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Gen,,,,,,,,,,,
1486,27,Duvanjskog,duvanjski,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,amod,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
1487,28,polja,polje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,29,obl,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Gen,,,,,,,,,,,
1488,29,široka,širok,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,acl,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1489,30,i,i,CCONJ,Cc,,31,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1490,31,ravna,ravan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,29,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1491,32,",",",",PUNCT,Z,,33,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1492,33,Pisala,pisati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
1493,34,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,33,expl:pv,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Acc,Prs,,,,Yes,,,,,,
1494,35,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,36,det,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,1,Nom,Prs,,,,,,Plur,Yes,,,
1495,36,povijest,povijest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1496,37,slavna,slavan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,36,amod,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1497,38,.,.,PUNCT,Z,,1,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1498,1,Kada,kada,SCONJ,Cs,,3,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1499,2,Bosni,Bosna,PROPN,Npfsd,Case=Dat|Gender=Fem|Number=Sing,3,obj,B-LOC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Dat,,,,,,,,,,,
1500,3,pogledaš,pogledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
1501,4,u,u,ADP,Sa,Case=Acc,5,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Acc,,,,,,,,,,,
1502,5,lice,lice,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Acc,,,,,,,,,,,
1503,6,",",",",PUNCT,Z,,3,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1504,7,U,u,ADP,Sl,Case=Loc,8,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Loc,,,,,,,,,,,
1505,8,suzi,suza,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,10,obl,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Loc,,,,,,,,,,,
1506,9,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,iobj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
1507,10,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
1508,11,drinske,drinski,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,12,amod,O,,Bosna,Wm5tG4b5_1_8,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
1509,12,mučenice,mučenica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,10,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Plur,,,,,,Acc,,,,,,,,,,,
1510,13,",",",",PUNCT,Z,,14,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1511,14,Čuvali,čuvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Bosna,Wm5tG4b5_1_8,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
1512,15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
1513,16,",",",",PUNCT,Z,,17,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1514,17,Bosno,Bosno,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,15,conj,B-PER,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Voc,,,,,,,,,,,
1515,18,",",",",PUNCT,Z,,20,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1516,19,usamljeni,usamljen,ADJ,Agpmpny,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,20,amod,O,,Bosna,Wm5tG4b5_1_8,Masc,Plur,,,,,,Voc,,Pos,,Def,,,,,,,
1517,20,vuci,vući,VERB,Vmm2s,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,17,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Plur,,Fin,,Imp,2,,,,,,,,,,,,
1518,21,",",",",PUNCT,Z,,22,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1519,22,Slavio,slaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Bosna,Wm5tG4b5_1_8,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
1520,23,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obj,O,,Bosna,Wm5tG4b5_1_8,,Plur,,,,,3,Acc,Prs,,,,,,,,,,
1521,24,narod,narod,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Nom,,,,,,,,,,,
1522,25,",",",",PUNCT,Z,,26,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1523,26,zvali,zvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Bosna,Wm5tG4b5_1_8,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
1524,27,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Acc,Prs,,,,Yes,,,,,,
1525,28,hajduci,hajduk,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Plur,,,,,,Nom,,,,,,,,,,,
1526,29,",",",",PUNCT,Z,,33,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1527,30,A,a,CCONJ,Cc,,33,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1528,31,Srebrnu,srebrn,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,33,obj,B-MISC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
1529,32,Bosnu,Bosna,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,31,flat,I-MISC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Acc,,,,,,,,,,,
1530,33,sačuvaše,sačuvati,VERB,Vma3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj,I-MISC,,Bosna,Wm5tG4b5_1_8,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
1531,34,vjerom,vjera,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,33,obl,I-MISC,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Ins,,,,,,,,,,,
1532,35,",",",",PUNCT,Z,,37,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1533,36,Franjevačka,franjevački,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,37,amod,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1534,37,braća,braća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,34,conj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1535,38,i,i,CCONJ,Cc,,39,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1536,39,dušom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,34,conj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Ins,,,,,,,,,,,
1537,40,i,i,CCONJ,Cc,,41,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1538,41,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,34,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Ins,,,,,,,,,,,
1539,42,.,.,PUNCT,Z,,10,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1540,1,Bosno,Bosna,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,19,obj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Voc,,,,,,,,,,,
1541,2,moja,moj,DET,Ps1fsv,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,flat,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,1,Voc,Prs,,,,,,Sing,Yes,,,
1542,3,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1543,4,čija,čiji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",7,nsubj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,"Int,Rel",,,,,,,,,,
1544,5,li,li,PART,Qq,,7,mark,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1545,6,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
1546,7,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1547,8,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1548,9,Boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1549,10,li,li,PART,Qq,,9,mark,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1550,11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
1551,12,danas,danas,ADV,Rgp,Degree=Pos,9,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,Pos,,,,,,,,,
1552,13,više,mnogo,ADV,Rgc,Degree=Cmp,9,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,Cmp,,,,,,,,,
1553,14,nego,nego,CCONJ,Cc,,15,cc,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1554,15,prije,prije,ADV,Rgp,Degree=Pos,13,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,,,,,,,,,Pos,,,,,,,,,
1555,16,",",",",PUNCT,Z,,9,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1556,17,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",19,nsubj,O,,Bosna,Wm5tG4b5_1_8,Masc,,,,,,,Nom,"Int,Rel",,,,,,,,,,
1557,18,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,19,obj,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Acc,Dem,,,,,,,,,,
1558,19,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1559,20,da,da,SCONJ,Cs,,22,mark,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1560,21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
1561,22,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,ccomp,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1562,23,",",",",PUNCT,Z,,27,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1563,24,da,da,SCONJ,Cs,,27,mark,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1564,25,sa,sa,ADP,Si,Case=Ins,26,case,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,Ins,,,,,,,,,,,
1565,26,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,27,obl,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
1566,27,vlada,vladati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1567,28,",",",",PUNCT,Z,,27,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1568,29,Njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,obj,O,,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,3,Acc,Prs,,,,,,,,,,
1569,30,povijest,povijest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1570,31,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,32,obj,O,,Bosna,Wm5tG4b5_1_8,Neut,,,,,,,Acc,Neg,,,,,,,,,,
1571,32,naučila,naučiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,conj,O,,Bosna,Wm5tG4b5_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
1572,33,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,32,aux,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,Neg,,,,,,,,
1573,34,.,.,PUNCT,Z,,19,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1574,1,Jučer,jučer,ADV,Rgp,Degree=Pos,10,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,Pos,,,,,,,,,
1575,2,svetinja,svetinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj:pass,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1576,3,",",",",PUNCT,Z,,5,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1577,4,danas,danas,ADV,Rgp,Degree=Pos,5,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,Pos,,,,,,,,,
1578,5,raspeta,raspeti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
1579,6,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1580,7,Bosna,Bosna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,B-LOC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1581,8,ponosna,ponosan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
1582,9,",",",",PUNCT,Z,,10,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1583,10,ranjena,raniti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Fem,Sing,,Part,Pass,,,Nom,,Pos,,Def,,,,,,,
1584,11,.,.,PUNCT,Z,,10,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1585,1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1586,2,gdje,gdje,SCONJ,Cs,,4,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1587,3,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1588,4,putuje,putovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1589,5,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1590,6,Vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,B-LOC,,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Nom,,,,,,,,,,,
1591,7,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1592,8,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
1593,9,",",",",PUNCT,Z,,7,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1594,10,Bosna,Bosna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,B-LOC,,Bosna,Wm5tG4b5_1_8,Fem,Sing,,,,,,Nom,,,,,,,,,,,
1595,11,zove,zvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1596,12,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Plur,,,,,1,Acc,Prs,,,,,,,,,,
1597,13,",",",",PUNCT,Z,,14,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1598,14,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,11,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1599,15,gdje,gdje,SCONJ,Cs,,17,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1600,16,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,,Bosna,Wm5tG4b5_1_8,Neut,Sing,,,,,,Nom,,,,,,,,,,,
1601,17,putuje,putovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
1602,18,",",",",PUNCT,Z,,17,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
1603,19,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,21,advmod,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,Dem,Pos,,,,,,,,,
1604,20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
1605,21,čekaj,čekati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,O,,Bosna,Wm5tG4b5_1_8,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
1606,22,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,21,nsubj,O,SpaceAfter=No,Bosna,Wm5tG4b5_1_8,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
1607,23,",",",",PUNCT,Z,,25,punct,O,,Bosna,Wm5tG4b5_1_8,,,,,,,,,,,,,,,,,,,
