id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
24,.,.,PUNCT,Z,,1,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
1,Digni,dignuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,casu,čaša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
4,nazdravi,nazdraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
7,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,9,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,3,,,Acc,,,Prs,,,,,,,,,,
8,redom,red,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,9,obl,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Ins,Masc,,,,,,,,,,,,
9,pozdravi,pozdraviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
11,bit,biti,AUX,Van,VerbForm=Inf,1,conj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,Inf,,,,,,,,,,,,,,
12,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,jaca,jačati,ADJ,Agcnpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Plur,14,amod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,,,Nom,Neut,Cmp,,,,,Def,,,,,,
14,sjecanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,11,nsubj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,,,Nom,Neut,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Acc,Neut,Pos,,,,,Def,,,,,,
18,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,opet,opet,ADV,Rgp,Degree=Pos,22,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,Pos,,,,,,,,,,,
20,moje,moj,DET,Ps1nsn,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,21,det,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,1,,,Acc,Neut,,Prs,,,,,,,Sing,Yes,,
21,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,22,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Acc,Neut,,,,,,,,,,,,
22,zeli,željeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
1,Dugi,dug,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Acc,Masc,Pos,,,,,Def,,Inan,,,,
2,put,put,ADV,Rgp,Degree=Pos,4,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,Pos,,,,,,,,,,,
3,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
4,prosli,proći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
6,vidi,vidjeti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
7,gdje,gdje,SCONJ,Cs,,9,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
8,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,dosli,doći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
11,neke,neki,DET,Pi-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,13,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,,,Acc,Masc,,Ind,,,,,,,,,,
12,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
13,izgubili,izgubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
14,.,.,PUNCT,Z,,4,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
1,Nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,znali,znati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
3,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,Pos,Dem,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
5,kako,kako,SCONJ,Cs,,7,mark,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
6,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Nom,Masc,,,,,,,,,,,,
7,plovi,ploviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
9,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Plur,1,Pres,Fin,,,,,Neg,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,Pos,,,,,,,,,,,
11,ljubili,ljubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,Past,Part,,Masc,,,,,Act,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Nom,Neut,,,,,,,,,,,,
2,kao,kao,SCONJ,Cs,,3,case,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
3,baklja,baklja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Nom,Fem,,,,,,,,,,,,
4,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,7,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
7,sjetim,sjetiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,Acc,,,Prs,,,,,Yes,,,,,
9,svih,sav,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,amod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,,,,Gen,Masc,Pos,,,,,Def,,,,,,
10,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,7,obj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,1,,,Gen,,,Prs,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
13,vas,vi,PRON,Pp2-pa,Case=Acc|Number=Plur|Person=2|PronType=Prs,15,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,2,,,Acc,,,Prs,,,,,,,,,,
14,netko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,15,nsubj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,Nom,Masc,,Ind,,,,,,,,,,
15,stvori,stvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,Degree=Pos,20,advmod,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,Pos,,,,,,,,,,,
18,da,da,SCONJ,Cs,,20,mark,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,,,,,,,,,,,,,,,,,,
19,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,20,iobj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Plur,2,,,Dat,,,Prs,,,,,,,,,,
20,cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
21,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,20,obj,O,,Da se ne zaboravi (feat. Denis Dumancic),b1GNJHQO_1_4,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
1,Čin,čin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
6,čujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,csubj,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
9,prije,prije,ADP,Sg,Case=Gen,10,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
10,spavanja,spavanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,obl,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Neut,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
12,uvuklo,uvući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
14,dušo,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,12,iobj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Voc,Fem,,,,,,,,,,,,
15,među,među,ADP,Sa,Case=Acc,16,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,,,,,,,,,,,
16,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,14,nmod,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Plur,1,,,Acc,,,Prs,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
18,zrno,zrno,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,conj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Acc,Neut,,,,,,,,,,,,
19,kajanja,kajanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,18,nmod,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Neut,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
3,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Nom,,,Prs,,,,,,,,,,
5,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,6,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
6,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
9,od,od,ADP,Sg,Case=Gen,10,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
10,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
11,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Nom,Neut,,"Int,Rel",,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
13,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,acl,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
15,al,ali,CCONJ,Cc,,18,cc,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,,18,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
18,bojim,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,21,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
20,ni,ni,PART,Qo,,21,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,ccomp,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
22,",",",",PUNCT,Z,,18,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
23,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,26,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Nom,Neut,,Neg,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,26,advmod,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,Neg,,,,,,,,,
25,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,aux,O,,Daj mi sebe,b1GNJHQO_1_5,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
26,vrijedilo,vrijediti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,ccomp,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
27,.,.,PUNCT,Z,,6,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Daj mi sebe,b1GNJHQO_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
3,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,ccomp,O,,Daj mi sebe,b1GNJHQO_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
5,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Acc,,,Prs,,,,,Yes,,,,,
6,od,od,ADP,Sg,Case=Gen,7,case,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,,,,,,,,,,,
7,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,3,obl,O,SpaceAfter=No,Daj mi sebe,b1GNJHQO_1_5,,,,,,Gen,,,Prs,,,,,Yes,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
9,ako,ako,SCONJ,Cs,,10,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
10,nećes,neći,AUX,Var2s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,advcl,O,,Daj mi sebe,b1GNJHQO_1_5,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,O,,Daj mi sebe,b1GNJHQO_1_5,,,,,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
13,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,Daj mi sebe,b1GNJHQO_1_5,,Sing,,,,Nom,Neut,,,,,,,,,,,,
