id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,3,Pres,Fin,,,,,,,Neg,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Neut,Act,,,,,,,,,,
5,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,Dem,,,,,,,
6,lijepo,lijepo,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,,10,case,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
9,onog,onaj,DET,Pd-msg,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,10,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Sing,,,,Masc,,,,Dem,,,,,,,
10,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Sing,,,,Masc,,,,,,,,,,,
11,kada,kada,SCONJ,Cs,,14,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,Sing,2,,,,,,,Prs,,,,,,,
14,srela,sresti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,acl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
16,ostali,ostati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Plur,,Past,Part,Masc,Act,,,,,,,,,,
17,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
18,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,16,obl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,Pos,,Plur,,,,Masc,,Def,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
20,samo,samo,ADV,Rgp,Degree=Pos,23,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,23,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,Sing,,,,Neut,,,,Dem,,,,,,,
22,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
23,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
25,slusala,slušati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
26,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
27,dugo,dugo,ADV,Rgp,Degree=Pos,25,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,,,,,,,,
28,o,o,ADP,Sl,Case=Loc,29,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,,,,,,,,,,,,,,,,
29,zivotu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,25,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,,,,Masc,,,,,,,,,,,
30,tvome,tvoj,DET,Ps2msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,29,nmod,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,2,,,Masc,,,,Prs,,,Sing,Yes,,,
31,.,.,PUNCT,Z,,4,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,Neg,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
4,radovala,radovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
5,vise,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,Cmp,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,,9,cc,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
8,one,onaj,DET,Pd-fpn,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,9,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,,,,Fem,,,,Dem,,,,,,,
9,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Sing,,,,Fem,,,,,,,,,,,
10,sto,što,SCONJ,Cs,,13,mark,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,9,acl,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,1,,,Fem,,,,Prs,,,Plur,Yes,,,
13,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
15,sa,sa,ADP,Sg,Case=Gen,16,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,,,,,,,,,,,,,,,,
16,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,23,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,,,,Fem,,,,,,,,,,,
17,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,2,,,Masc,,,,Prs,,,Sing,Yes,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
20,jutro,jutro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,21,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,Sing,,,,Neut,,,,,,,,,,,
21,pila,piti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
22,",",",",PUNCT,Z,,16,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
23,ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Masc,Act,,,,,,,,,,
24,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
25,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,Dem,,,,,,,
26,u,u,ADP,Sl,Case=Loc,27,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,,,,,,,,,,,,,,,,
27,narucju,naručje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,23,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,,,,Neut,,,,,,,,,,,
28,mome,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
29,.,.,PUNCT,Z,,4,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Ins,,,Sing,2,,,,,,,Prs,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,Neg,,,,,
7,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,O,,Kad sam s tobom,J8Cff2I3_1_37,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
9,nitko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,7,nsubj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,,,,,Masc,,,,Neg,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,2,,,,,,,Prs,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,O,,Kad sam s tobom,J8Cff2I3_1_37,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
13,dajes,davati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
14,sve,sve,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,13,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,Sing,,,,Neut,,,,Tot,,,,,,,
15,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,nsubj,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
16,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
17,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
19,mirno,miran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,20,amod,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
20,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,nsubj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,,,,Neut,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
22,dio,dio,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,,,,Masc,,,,,,,,,,,
23,modrog,modar,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,amod,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
24,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,22,nmod,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Sing,,,,Neut,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,,27,cc,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
27,poljubac,poljubac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,20,conj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,,,,Masc,,,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
29,i,i,CCONJ,Cc,,30,cc,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
30,poljubac,poljubac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,27,conj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,,,,Masc,,,,,,,,,,,
31,",",",",PUNCT,Z,,33,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
32,kako,kako,SCONJ,Cs,,33,mark,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
33,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,acl,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
34,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,33,nsubj,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
35,.,.,PUNCT,Z,,7,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,Neg,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
4,radovala,radovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
5,vise,mnogo,ADV,Rgc,Degree=Cmp,4,advmod,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,Cmp,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
7,nego,nego,CCONJ,Cc,,9,cc,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
8,one,onaj,DET,Pd-fpn,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,9,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,,,,Fem,,,,Dem,,,,,,,
9,zore,zora,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Sing,,,,Fem,,,,,,,,,,,
10,sto,što,SCONJ,Cs,,13,mark,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
12,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,9,acl,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,1,,,Fem,,,,Prs,,,Plur,Yes,,,
13,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
15,sa,sa,ADP,Sg,Case=Gen,16,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,,,,,,,,,,,,,,,,
16,usana,usna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,23,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,,,,Fem,,,,,,,,,,,
17,tvojih,tvoj,DET,Ps2mpg,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Gen,,,Plur,2,,,Masc,,,,Prs,,,Sing,Yes,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Kad sam s tobom,J8Cff2I3_1_37,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
20,jutro,jutro,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,21,obj,O,,Kad sam s tobom,J8Cff2I3_1_37,Acc,,,Sing,,,,Neut,,,,,,,,,,,
21,pila,piti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl,O,SpaceAfter=No,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
22,",",",",PUNCT,Z,,16,punct,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,,,,,,,,,,,,,,,,
23,ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Kad sam s tobom,J8Cff2I3_1_37,,,,Sing,,Past,Part,Masc,Act,,,,,,,,,,
24,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,aux,O,,Kad sam s tobom,J8Cff2I3_1_37,,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
25,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Kad sam s tobom,J8Cff2I3_1_37,,Pos,,,,,,,,,,Dem,,,,,,,
26,u,u,ADP,Sl,Case=Loc,27,case,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,,,,,,,,,,,,,,,,
27,narucju,naručje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,23,obl,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,,,,Neut,,,,,,,,,,,
28,mome,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,O,,Kad sam s tobom,J8Cff2I3_1_37,Loc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,2,,,Fem,,,,Prs,,,Sing,Yes,,,
2,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,,,,Fem,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
4,lažne,lažan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,Pos,,Plur,,,,Fem,,Def,,,,,,,,,
5,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,appos,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Nom,,,Plur,,,,Fem,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
7,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,Neg,,,,,
8,mogle,moći,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,Plur,,Past,Part,Fem,Act,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
10,probude,probuditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,,,,Fem,,,,,,,,,,,
12,moju,moj,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,SpaceAfter=No,Kad se jednom vratiš ti,J8Cff2I3_1_38,Acc,,,Sing,1,,,Fem,,,,Prs,,,Sing,Yes,,,
13,",",",",PUNCT,Z,,15,punct,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,,,,,,,,,,,,,,,,,
14,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,15,aux,O,,Kad se jednom vratiš ti,J8Cff2I3_1_38,,,Ind,Plur,3,Pres,Fin,,,,,,,Neg,,,,,
