id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
23,trudim,truditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Azra,Azra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Si,Case=Ins,7,case,O,,Azra,EOkBEcEU_1_3,,,,,,Ins,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,13,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,evo,evo,PART,Qo,,17,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
17,sviće,svitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,19,amod,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
19,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,26,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,26,cc,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,26,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
23,bez,bez,ADP,Sg,Case=Gen,24,case,O,,Azra,EOkBEcEU_1_3,,,,,,Gen,,,,,,,,,,,,,
24,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,26,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
26,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Azra,EOkBEcEU_1_3,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,li,li,PART,Qq,,3,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,pao,pasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,O,,Azra,EOkBEcEU_1_3,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
8,snijeg,snijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
10,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Azra,EOkBEcEU_1_3,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,li,li,PART,Qq,,10,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
13,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,,Azra,EOkBEcEU_1_3,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Plur,,,,Nom,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,prekrile,prekriti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Azra,EOkBEcEU_1_3,,Plur,,Past,Part,,,,Fem,,,,,,,Act,,,
17,pahuljice,pahuljica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,16,obj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Plur,,,,Acc,,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,22,cc,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
22,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
23,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,22,aux,O,,Azra,EOkBEcEU_1_3,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,26,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
25,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,cop,O,,Azra,EOkBEcEU_1_3,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
26,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,22,ccomp,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,Dem,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
28,da,da,SCONJ,Cs,,31,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
29,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,31,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
30,samo,samo,ADV,Rgp,Degree=Pos,31,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,,,,,,,,,,
31,pojaviš,pojaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,36,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
33,bar,bar,PART,Qo,,36,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
34,za,za,ADP,Sa,Case=Acc,36,case,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,,,,,,,,,,
35,novu,nov,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,36,amod,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
36,godinu,godina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,31,obl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Acc,,,Fem,,,,,,,,,,
37,.,.,PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
2,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
5,da,da,SCONJ,Cs,,12,mark,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
7,hiljadu,hiljada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,case,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Acc,,,Fem,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,det,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
9,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,12,obl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Plur,,,,Gen,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
11,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,12,aux,O,,Azra,EOkBEcEU_1_3,Ind,Sing,2,Pres,Fin,,,,,,,Neg,,,,,,,
12,nazvala,nazvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,,
13,.,.,PUNCT,Z,,2,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Azra,Azra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Si,Case=Ins,7,case,O,,Azra,EOkBEcEU_1_3,,,,,,Ins,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,13,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,večeras,večeras,ADV,Rgp,Degree=Pos,18,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,,,,,,,,,,
18,biti,biti,AUX,Van,VerbForm=Inf,13,ccomp,O,,Azra,EOkBEcEU_1_3,,,,,Inf,,,,,,,,,,,,,,
19,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,advmod,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
21,uzalud,uzalud,ADV,Rgp,Degree=Pos,23,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
23,trudim,truditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Azra,Azra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Si,Case=Ins,7,case,O,,Azra,EOkBEcEU_1_3,,,,,,Ins,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,13,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,evo,evo,PART,Qo,,17,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
17,sviće,svitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,novi,nov,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,19,amod,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Def,Pos,Masc,,,,,,,,,,
19,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,26,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,26,cc,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,26,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
23,bez,bez,ADP,Sg,Case=Gen,24,case,O,,Azra,EOkBEcEU_1_3,,,,,,Gen,,,,,,,,,,,,,
24,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,26,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Gen,,,,Prs,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
26,budim,buditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
27,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
28,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Azra,Azra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,kuca,kuća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Si,Case=Ins,7,case,O,,Azra,EOkBEcEU_1_3,,,,,,Ins,,,,,,,,,,,,,
7,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Azra,EOkBEcEU_1_3,,Sing,2,,,Ins,,,,Prs,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Azra,EOkBEcEU_1_3,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,puca,pucati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,13,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,večeras,večeras,ADV,Rgp,Degree=Pos,18,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,,,,,,,,,,
18,biti,biti,AUX,Van,VerbForm=Inf,13,ccomp,O,,Azra,EOkBEcEU_1_3,,,,,Inf,,,,,,,,,,,,,,
19,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,advmod,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
21,uzalud,uzalud,ADV,Rgp,Degree=Pos,23,advmod,O,,Azra,EOkBEcEU_1_3,,,,,,,,Pos,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,Azra,EOkBEcEU_1_3,,,,,,Acc,,,,Prs,Yes,,,,,,,,
23,trudim,truditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,10,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
1,Azra,Azra,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,SpaceAfter=No,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Azra,EOkBEcEU_1_3,,,,,,,,,,,,,,,,,,,
3,ponoć,ponoć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Azra,EOkBEcEU_1_3,,Sing,,,,Nom,,,Fem,,,,,,,,,,
