id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
11,zna,znati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
12,koji,koji,DET,Pi-msan,13,det,O,"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,"Int,Rel",Masc,,,,,,,,,,,Inan,,
13,put,put,ADV,Rgp,11,advmod,O,Degree=Pos,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,Pos,,,,,,,
14,",",",",PUNCT,Z,22,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
15,dok,dok,SCONJ,Cs,22,cc,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,22,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,Prs,,,,,,Yes,,,,,,,,
17,kisne,kišan,ADJ,Agpfpny,18,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Plur,,,Fem,,,,,,Pos,,,Def,,,,
18,kapi,kap,NOUN,Ncfpn,22,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Plur,,,Fem,,,,,,,,,,,,,
19,",",",",PUNCT,Z,18,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sa,21,case,O,Case=Acc,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,,,,,,,,,,,,,,,
21,pahulje,pahulja,NOUN,Ncfpa,22,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Plur,,,Fem,,,,,,,,,,,,,
22,pretvaraju,pretvarati,VERB,Vmr3p,11,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
23,.,.,PUNCT,Z,11,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,4,mark,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,8,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,Prs,,,,,,Yes,,,,,,,,
3,kisne,kišan,ADJ,Agpfpny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Plur,,,Fem,,,,,,Pos,,,Def,,,,
4,kapi,kap,NOUN,Ncfpn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Plur,,,Fem,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,7,case,O,Case=Acc,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,,,,,,,,,,,,,,,
7,pahulje,pahulja,NOUN,Ncfpa,8,obl,O,Case=Acc|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Plur,,,Fem,,,,,,,,,,,,,
8,pretvaraju,pretvarati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Plur,3,,,Ind,Pres,Fin,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,7,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
2,sto,što,PRON,Pi3n-a,3,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,"Int,Rel",Neut,,,,,,,,,,,,,
3,mogu,moći,VERB,Vmr1s,1,acl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
5,odavno,odavno,ADV,Rgp,7,advmod,O,Degree=Pos,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,Pos,,,,,,,
6,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
7,dao,dati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
8,",",",",PUNCT,Z,13,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
9,uvijek,uvijek,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Tot,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Tot,,,,,,,Pos,,,,,,,
10,iste,isti,ADJ,Agpmpay,11,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Plur,,,Masc,,,,,,Pos,,,Def,,,,
11,darove,dar,NOUN,Ncmpa,13,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Plur,,,Masc,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,13,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
13,slao,slati,VERB,Vmp-sm,7,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
14,",",",",PUNCT,Z,18,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
15,k'o,kao,SCONJ,Cs,18,mark,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,15,fixed,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
17,tako,tako,ADV,Rgp,18,advmod,O,Degree=Pos|PronType=Dem,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Dem,,,,,,,Pos,,,,,,,
18,umirit,umiriti,VERB,Vmn,13,advcl,O,VerbForm=Inf,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,Inf,,,,,,,,,,
19,cu,htjeti,AUX,Var1s,18,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
20,srce,srce,NOUN,Ncnsa,18,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,,Neut,,,,,,,,,,,,,
21,",",",",PUNCT,Z,22,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
22,sto,što,PRON,Pi3n-n,18,conj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Bozic u tudjini,+RXzsM0Y_1_4,Nom,,,"Int,Rel",Neut,,,,,,,,,,,,,
23,za,za,ADP,Si,24,case,O,Case=Ins,,Bozic u tudjini,+RXzsM0Y_1_4,Ins,,,,,,,,,,,,,,,,,
24,domom,dom,NOUN,Ncmsi,22,nmod,O,Case=Ins|Gender=Masc|Number=Sing,,Bozic u tudjini,+RXzsM0Y_1_4,Ins,Sing,,,Masc,,,,,,,,,,,,,
25,vene,vena,NOUN,Ncfsg,24,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Sing,,,Fem,,,,,,,,,,,,,
26,.,.,PUNCT,Z,7,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
1,Varljiva,varljiv,ADJ,Agpfsny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Sing,,,Fem,,,,,,Pos,,,Def,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
3,sreca,sreća,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Bozic u tudjini,+RXzsM0Y_1_4,Nom,Sing,,,Fem,,,,,,,,,,,,,
4,koju,koji,DET,Pi-fsa,5,obj,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,"Int,Rel",Fem,,,,,,,,,,,,,
5,trazis,tražiti,VERB,Vmr2s,3,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
7,tu,tu,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Dem,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Dem,,,,,,,Pos,,,,,,,
8,gdje,gdje,SCONJ,Cs,9,advmod,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
9,nemas,nemati,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
10,nikog,nitko,PRON,Pi3m-a,9,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,Neg,Masc,,,,,,,,,,,,,
11,svog,svoj,DET,Px-msay,10,det,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,Prs,Masc,,,,,Yes,,,Yes,,,Anim,,
12,",",",",PUNCT,Z,9,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
13,uvijek,uvijek,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Tot,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Tot,,,,,,,Pos,,,,,,,
14,zaigra,zaigrati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,14,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Bozic u tudjini,+RXzsM0Y_1_4,Dat,Sing,1,Prs,,,,,,,,,,,,,,
16,srce,srce,NOUN,Ncnsa,14,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,,Neut,,,,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
18,kad,kad,SCONJ,Cs,20,advmod,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,20,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,,,Prs,,,,,,Yes,,,,,,,,
20,sjetim,sjetiti,VERB,Vmr1s,14,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
21,doma,doma,ADV,Rgp,20,advmod,O,Degree=Pos,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,Pos,,,,,,,
22,mog,moj,DET,Ps1msg,21,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
23,.,.,PUNCT,Z,1,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,3,case,O,Case=Loc,,Bozic u tudjini,+RXzsM0Y_1_4,Loc,,,,,,,,,,,,,,,,,
2,mom,moj,DET,Ps1msl,3,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bozic u tudjini,+RXzsM0Y_1_4,Loc,Sing,1,Prs,Masc,,,,,,,Sing,Yes,,,,,
3,kraju,kraj,NOUN,Ncmsl,4,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Bozic u tudjini,+RXzsM0Y_1_4,Loc,Sing,,,Masc,,,,,,,,,,,,,
4,okitit,okititi,VERB,Vmn,0,root,O,VerbForm=Inf,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,Inf,,,,,,,,,,
5,ce,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
6,jelku,jelka,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,,,Fem,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
8,zapjevati,zapjevati,VERB,Vmn,4,conj,O,VerbForm=Inf,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,Inf,,,,,,,,,,
9,kao,kao,SCONJ,Cs,10,case,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
10,nekada,nekada,ADV,Rgp,8,obl,O,Degree=Pos|PronType=Ind,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,,,Ind,,,,,,,Pos,,,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
12,mene,ja,PRON,Pp1-sa,15,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,1,Prs,,,,,,,,,,,,,,
13,tamo,tamo,ADV,Rgp,15,advmod,O,Degree=Pos|PronType=Dem,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Dem,,,,,,,Pos,,,,,,,
14,nece,htjeti,AUX,Var3s,15,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
15,biti,biti,AUX,Van,4,conj,O,VerbForm=Inf,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,Inf,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
17,k'o,kao,SCONJ,Cs,20,case,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
18,ni,ni,PART,Qo,20,cc,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
19,proslih,prošli,ADJ,Agpfpgy,20,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Plur,,,Fem,,,,,,Pos,,,Def,,,,
20,godina,godina,NOUN,Ncfpg,15,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Plur,,,Fem,,,,,,,,,,,,,
21,.,.,PUNCT,Z,4,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
1,Mene,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bozic u tudjini,+RXzsM0Y_1_4,Acc,Sing,1,Prs,,,,,,,,,,,,,,
2,tamo,tamo,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,,Bozic u tudjini,+RXzsM0Y_1_4,,,,Dem,,,,,,,Pos,,,,,,,
3,opet,opet,ADV,Rgp,5,advmod,O,Degree=Pos,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,Pos,,,,,,,
4,nece,htjeti,AUX,Var3s,5,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bozic u tudjini,+RXzsM0Y_1_4,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
5,biti,biti,AUX,Van,0,root,O,VerbForm=Inf,SpaceAfter=No,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,Inf,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
7,k'o,kao,SCONJ,Cs,10,case,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
8,ni,ni,PART,Qo,10,discourse,O,,,Bozic u tudjini,+RXzsM0Y_1_4,,,,,,,,,,,,,,,,,,
9,proslih,prošli,ADJ,Agpfpgy,10,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Plur,,,Fem,,,,,,Pos,,,Def,,,,
10,godina,godina,NOUN,Ncfpg,5,obl,O,Case=Gen|Gender=Fem|Number=Plur,,Bozic u tudjini,+RXzsM0Y_1_4,Gen,Plur,,,Fem,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,3,discourse,O,,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
3,zora,zora,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Fem,,,,,,,,,,,,,
4,tek,tek,PART,Qo,6,advmod,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
5,sto,što,SCONJ,Cs,4,fixed,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,3,acl,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,Neg,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,12,cc,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,12,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,1,Prs,,,,,,,,,,,,,,
10,vino,vino,NOUN,Ncnsa,12,obj,O,Case=Acc|Gender=Neut|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,Sing,,,Neut,,,,,,,,,,,,,
11,nisam,biti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,1,,,Ind,Pres,Fin,Neg,,,,,,,,,
12,popio,popiti,VERB,Vmp-sm,3,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
13,",",",",PUNCT,Z,24,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
14,kao,kao,SCONJ,Cs,24,mark,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,14,fixed,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,24,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
17,cijeli,cijel,ADJ,Agpmsny,18,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Masc,,,,,,Pos,,,Def,,,,
18,zivot,život,NOUN,Ncmsn,24,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Masc,,,,,,,,,,,,,
19,",",",",PUNCT,Z,24,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sa,22,case,O,Case=Acc,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,,,,,,,,,,,,,,,
21,tu,taj,DET,Pd-fsa,22,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,Sing,,Dem,Fem,,,,,,,,,,,,,
22,casu,čaša,NOUN,Ncfsa,24,obl,O,Case=Acc|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,Sing,,,Fem,,,,,,,,,,,,,
23,tuge,tuga,NOUN,Ncfsg,22,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,Sing,,,Fem,,,,,,,,,,,,,
24,skupio,skupiti,VERB,Vmp-sm,12,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Masc,,Past,Part,,,,,,,Act,,,
25,.,.,PUNCT,Z,3,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,5,cc,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,5,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Neut,,,,,,,,,,,,,
3,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,Neg,,,,,,,,,
4,bi,biti,AUX,Vaa3s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Cnd,Past,Fin,,,,,,,,,,
5,htjelo,htjeti,VERB,Vmp-sn,0,root,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,,,Neut,,Past,Part,,,,,,,Act,,,
6,",",",",PUNCT,Z,11,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,11,mark,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,11,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
9,iza,iza,ADP,Sg,10,case,O,Case=Gen,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,,,,,,,,,,,,,,,,,
10,vina,vino,NOUN,Ncnsg,11,obl,O,Case=Gen|Gender=Neut|Number=Sing,,"Casa bila, razbila se",+RXzsM0Y_1_5,Gen,Sing,,,Neut,,,,,,,,,,,,,
11,sakrije,sakriti,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
13,nek,neka,PART,Qo,11,conj,O,,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,,,,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,13,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Casa bila, razbila se",+RXzsM0Y_1_5,Acc,,,Prs,,,,,,Yes,,,,,,,,
15,zato,zato,ADV,Rgp,13,advmod,O,Degree=Pos|PronType=Dem,,"Casa bila, razbila se",+RXzsM0Y_1_5,,,,Dem,,,,,,,Pos,,,,,,,
16,ova,ovaj,DET,Pd-fsn,17,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,Dem,Fem,,,,,,,,,,,,,
17,casa,čaša,NOUN,Ncfsn,23,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,"Casa bila, razbila se",+RXzsM0Y_1_5,Nom,Sing,,,Fem,,,,,,,,,,,,,
