id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Sg,Case=Gen,9,case,,O,Briga me,l6V8OOIw_1_9,Gen,,,,,,,,,,,,,,,,,,
8,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,9,det,,O,Briga me,l6V8OOIw_1_9,Gen,Fem,Sing,,Dem,,,,,,,,,,,,,,
9,strane,strana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obl,,O,Briga me,l6V8OOIw_1_9,Gen,Fem,Sing,,,,,,,,,,,,,,,,
10,svemira,svemir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,nmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Gen,Masc,Sing,,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,2,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,15,discourse,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
4,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
6,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,15,obl,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Plur,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,15,obl,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
10,e,e,INTJ,I,,12,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
11,e,e,INTJ,I,,12,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
12,ee,ee,INTJ,I,,15,discourse,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
14,dobre,dobar,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,advmod,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
15,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,,15,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Dođi,doći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
2,i,i,PART,Qo,,3,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
4,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,,O,Briga me,l6V8OOIw_1_9,Ins,Neut,Sing,,,,,,,,,,,,,,,,
5,svim,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Dat,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,11,mark,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,11,obj,,O,Briga me,l6V8OOIw_1_9,Acc,,Plur,3,Prs,,,,,,,,,,,,,,
9,s,sa,ADP,Si,Case=Ins,10,case,,O,Briga me,l6V8OOIw_1_9,Ins,,,,,,,,,,,,,,,,,,
10,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,11,obl,,O,Briga me,l6V8OOIw_1_9,Ins,,Sing,2,Prs,,,,,,,,,,,,,,
11,podijelim,podijeliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
13,nina,Nina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,11,parataxis,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
14,nina,Nina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,13,flat,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
15,nane,Nane,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,13,flat,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
4,e,e,INTJ,I,,5,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
5,e,e,INTJ,I,,6,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
6,e,e,INTJ,I,,7,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
9,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
10,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Voc,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
12,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,12,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,Neut,,,"Int,Rel",,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,2,Prs,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,jutrom,jutro,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,3,obl,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Ins,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
6,navečer,navečer,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,Pos,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,danas,danas,ADV,Rgp,Degree=Pos,3,advmod,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,Pos,,,,,,,,
9,k'o,kao,SCONJ,Cs,,11,case,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
10,i,i,PART,Qo,,11,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
11,prekjučer,prekjučer,ADV,Rgp,Degree=Pos,8,conj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,Pos,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
4,e,e,INTJ,I,,5,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
5,e,e,INTJ,I,,6,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
6,e,e,INTJ,I,,7,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
9,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
10,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Voc,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
12,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,12,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,,O,Briga me,l6V8OOIw_1_9,Acc,Neut,,,"Int,Rel",,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
3,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
4,posred,posred,ADP,Sg,Case=Gen,5,case,,O,Briga me,l6V8OOIw_1_9,Gen,,,,,,,,,,,,,,,,,,
5,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obl,,O,Briga me,l6V8OOIw_1_9,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Gen,Masc,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,razglednicu,razglednica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,appos,,O,Briga me,l6V8OOIw_1_9,Acc,Fem,Sing,,,,,,,,,,,,,,,,
9,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,nmod,,O,Briga me,l6V8OOIw_1_9,Gen,Neut,Sing,,,,,,,,,,,,,,,,
10,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,9,nmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Gen,Masc,Sing,2,Prs,,,,,,,,,Yes,,Sing,,,
11,",",",",PUNCT,Z,,17,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
12,A,a,CCONJ,Cc,,14,cc,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
13,na,na,ADP,Sl,Case=Loc,14,case,,O,Briga me,l6V8OOIw_1_9,Loc,,,,,,,,,,,,,,,,,,
14,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,,O,Briga me,l6V8OOIw_1_9,Loc,Masc,Sing,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,,O,Briga me,l6V8OOIw_1_9,Dat,,Sing,2,Prs,,,,,,,,,,,,,,
17,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,),),PUNCT,Z,,17,punct,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
4,e,e,INTJ,I,,5,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
5,e,e,INTJ,I,,6,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
6,e,e,INTJ,I,,7,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
9,e,e,INTJ,I,,10,discourse,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
10,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Voc,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
12,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,,Sing,1,Prs,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,12,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,,O,Briga me,l6V8OOIw_1_9,Nom,,Sing,2,Prs,,,,,,,,,,,,,,
2,donesi,donijeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Briga me,l6V8OOIw_1_9,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
3,osmijeh,osmijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,,O,Briga me,l6V8OOIw_1_9,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,,O,Briga me,l6V8OOIw_1_9,Acc,,,,,,,,,,,,,,,,,,
5,kuću,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obl,SpaceAfter=No,O,Briga me,l6V8OOIw_1_9,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,11,cc,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,,O,Briga me,l6V8OOIw_1_9,Acc,,,,,,,,,,,,,,,,,,
9,drugo,drugi,ADJ,Mlonsa,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obl,,O,Briga me,l6V8OOIw_1_9,Acc,Neut,Sing,,,,,,,,Pos,,,,,,,,
10,lako,lako,ADV,Rgp,Degree=Pos,11,advmod,,O,Briga me,l6V8OOIw_1_9,,,,,,,,,,,Pos,,,,,,,,
11,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,Briga me,l6V8OOIw_1_9,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
1,Kasni,kasniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,amod,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,sat,sat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
5,kasni,kasniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,film,film,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
8,jastuk,jastuk,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,appos,,O,Care,l6V8OOIw_1_10,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,viska,višak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,,O,Care,l6V8OOIw_1_10,Gen,Masc,Sing,,,,,,,,,,,,,,,,
10,sto,što,SCONJ,Cs,,11,nsubj,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
11,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,acl,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
12,s,sa,ADP,Si,Case=Ins,13,case,,O,Care,l6V8OOIw_1_10,Ins,,,,,,,,,,,,,,,,,,
13,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Ins,Masc,Sing,3,Prs,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
16,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,obj,,O,Care,l6V8OOIw_1_10,Acc,Masc,Sing,3,Prs,,,,,,,,,,,,,,
17,bacim,baciti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,,O,Care,l6V8OOIw_1_10,,,Sing,1,,Ind,Pres,Fin,,,,,,,Neg,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Nom,,Sing,1,Prs,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,29,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
21,na,na,ADP,Sl,Case=Loc,22,case,,O,Care,l6V8OOIw_1_10,Loc,,,,,,,,,,,,,,,,,,
22,njemu,on,PRON,Pp3msl,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,obl,,O,Care,l6V8OOIw_1_10,Loc,Masc,Sing,3,Prs,,,,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,aux,,O,Care,l6V8OOIw_1_10,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
24,juce,juče,ADV,Rgp,Degree=Pos,25,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
25,jos,još,ADV,Rgp,Degree=Pos,29,advmod,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,,,,,,,,,,Pos,,,,,,,,
26,",",",",PUNCT,Z,,25,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
27,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,28,det,,O,Care,l6V8OOIw_1_10,Nom,Fem,Sing,2,Prs,,,,,,,,,Yes,,Sing,,,
28,kosa,kosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,,O,Care,l6V8OOIw_1_10,Nom,Fem,Sing,,,,,,,,,,,,,,,,
29,lezala,ležati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,,
30,.,.,PUNCT,Z,,2,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
1,Stisaj,stišati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
2,dozivljaj,doživljaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,,O,Care,l6V8OOIw_1_10,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
3,i,i,CCONJ,Cc,,4,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
4,ton,ton,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Care,l6V8OOIw_1_10,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
5,",",",",PUNCT,Z,,8,punct,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,,O,Care,l6V8OOIw_1_10,,,,,,,,,,,,,,,Neg,,,,
8,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Care,l6V8OOIw_1_10,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
