id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
10,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,2,det,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,Dem,,,,,,Masc,,,Inan,,,,,,
2,put,put,ADV,Rgp,Degree=Pos,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
3,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Dem,,,,,Pos,,,,,,,,,,
5,plaći,plaćiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,11,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
8,više,mnogo,ADV,Rgc,Degree=Cmp,11,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Cmp,,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
10,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,aux,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,Neg,Pres,Fin,,,,,,,,,,,
11,doć,doći,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
12,...,...,PUNCT,Z,,5,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,ni,ni,PART,Qo,,2,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
3,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
4,kiše,kiša,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Plur,,,,,,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,ni,ni,CCONJ,Cc,,10,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,kad,kad,SCONJ,Cs,,10,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
9,tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,,Fem,,,,,,,,,
10,svlada,svladati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
12,ni,ni,CCONJ,Cc,,16,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,16,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
15,loše,loše,ADV,Rgp,Degree=Pos,16,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
16,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
18,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,21,advmod,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
20,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,21,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Neg,,,,,Pos,,,,,,,,,,
21,više,mnogo,ADV,Rgc,Degree=Cmp,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Cmp,,,,,,,,,,
22,...,...,PUNCT,Z,,21,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
4,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Plur,,,,,,,,Masc,,,,,,,,,
5,buduće,budući,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Plur,,,,,,,Pos,Fem,Def,,,,,,,,
6,;,;,PUNCT,Z,,8,punct,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,obj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
11,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obl,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,,,"Int,Rel",,,,,,Neut,,,,,,,,,
12,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
13,možda,možda,ADV,Rgp,Degree=Pos,15,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
14,i,i,PART,Qo,,15,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
15,sretan,sretan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,ccomp,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,Pos,Masc,Ind,,,,,,,,
16,biti,biti,AUX,Van,VerbForm=Inf,15,nsubj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,,,"Int,Rel",,,,,,Neut,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
3,zaboravit,zaboraviti,VERB,Vmn,VerbForm=Inf,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,,,,,,Pos,Neut,Def,,,,,,,,
5,ovo,ovaj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,Dem,,,,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,15,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",15,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,11,case,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Loc,,,,,,,,,,,,,,,,,,
10,ovom,ovaj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,11,det,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Loc,Sing,,Dem,,,,,,Masc,,,,,,,,,
11,času,čas,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,15,obl,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Loc,Sing,,,,,,,,Masc,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
13,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,14,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Dem,,,,,Pos,,,,,,,,,,
14,mnogo,mnogo,ADV,Rgp,Degree=Pos,15,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
15,znaći,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,i,i,CCONJ,Cc,,4,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,4,det,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,Dem,,,,,,Fem,,,,,,,,,
3,posljednju,posljednji,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,,,,,,Pos,Fem,Def,,,,,,,,
4,nježnost,nježnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,,,,,,,,Fem,,,,,,,,,
5,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
6,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
9,suze,suza,NOUN,Ncfpn,Case=Acc|Gender=Fem|Number=Plur,4,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Plur,,,,,,,,Fem,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,13,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
12,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,13,det,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,2,Prs,,,,,,Neut,,,,Sing,Yes,,,,
13,nevjerstvo,nevjerstvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,conj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,,Neut,,,,,,,,,
14,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Loc,,,,,,,,,,,,,,,,,,
17,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,18,obl,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Loc,Sing,,,,,,,,Neut,,,,,,,,,
18,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
19,...,...,PUNCT,Z,,6,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,dosao,doći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,,,,,Past,Part,,Masc,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
5,kažem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
8,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
10,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
12,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
14,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
15,...,...,PUNCT,Z,,1,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,jer,jer,SCONJ,Cs,,4,discourse,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Nom,Sing,,,,,,,,Neut,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,Neg,,,,,,,,,,,,,
4,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
6,prevarim,prevariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,i,i,CCONJ,Cc,,3,cc,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,Dem,,,,,Pos,,,,,,,,,,
3,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
5,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
7,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
9,praštat,praštati,VERB,Vmn,VerbForm=Inf,3,conj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,Inf,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,Neg,,,,,,,,,,,,,
11,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,16,mark,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
14,odveć,odveć,ADV,Rgp,Degree=Pos,16,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,16,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
16,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,...,...,PUNCT,Z,,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,…,…,PUNCT,Z,,0,root,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odveć,odveć,ADV,Rgp,Degree=Pos,3,advmod,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,Pos,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,Acc,Sing,2,Prs,,,,,,,,,,,,,,,
3,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
1,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
3,odlazim,odlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,Sing,1,,Ind,,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Dosao sam da ti kazem da odlazim,d/vUPGnO_1_17,,,,,,,,,,,,,,,,,,,
