id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
13,ja,ja,PRON,Pp1-sn,12,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Di cu,hcEyZCpA_1_8,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
14,.,.,PUNCT,Z,2,punct,O,,,Di cu,hcEyZCpA_1_8,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,0,root,O,"Degree=Pos|PronType=Int,Rel",,Di cu,hcEyZCpA_1_8,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,cu,htjeti,AUX,Var1s,1,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di cu,hcEyZCpA_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,i,i,PART,Qo,6,discourse,O,,,Di cu,hcEyZCpA_1_8,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,6,case,O,Case=Acc,,Di cu,hcEyZCpA_1_8,,,,,,Acc,,,,,,,,,,,,,
5,koju,koji,DET,Pi-fsa,6,det,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",,Di cu,hcEyZCpA_1_8,,Sing,,,,Acc,Fem,,,"Int,Rel",,,,,,,,,
6,stranu,strana,NOUN,Ncfsa,7,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Di cu,hcEyZCpA_1_8,,Sing,,,,Acc,Fem,,,,,,,,,,,,
7,poc,poći,VERB,Vmn,1,punct,O,VerbForm=Inf,,Di cu,hcEyZCpA_1_8,,,,,Inf,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,3,case,O,Case=Loc,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Loc,,,,,,,,,,,,,
2,mom,moj,DET,Ps1nsl,3,det,O,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Loc,Neut,Sing,Yes,Prs,,,,,,,,,
3,srcu,srce,NOUN,Ncnsl,7,obl,O,Case=Loc|Gender=Neut|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Loc,Neut,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
5,jedina,jedini,ADJ,Agpfsny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
7,stoji,stajati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,piz,piz,NOUN,Ncmsn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,od,od,ADP,Sg,10,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
10,vrimena,vrime,NOUN,Ncnsg,8,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Neut,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
12,stoji,stajati,VERB,Vmr3s,7,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,krik,krik,NOUN,Ncmsn,12,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Masc,,,,,,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
15,galeba,galeb,NOUN,Ncmsg,13,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Masc,,,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,20,cc,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
18,za,za,ADP,Sa,19,case,O,Case=Acc,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Acc,,,,,,,,,,,,,
19,tobon,tobon,NOUN,Ncmsan,20,obl,O,Case=Acc|Gender=Masc|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Acc,Masc,,,,,,,,,,,,
20,potriba,potribati,VERB,Vmr3s,23,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,20,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
22,priko,priko,ADP,Sg,23,advmod,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
23,mora,morati,VERB,Vmr3s,7,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,duboka,dubok,ADJ,Agpfsny,23,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
25,.,.,PUNCT,Z,7,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
1,Plovija,ploviti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
2,san,biti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,od,od,ADP,Sg,4,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
4,oka,oko,NOUN,Ncnsg,1,obl,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Neut,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
6,dugo,dugo,ADV,Rgp,9,advmod,O,Degree=Pos,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,Pos,,,,,,,
7,san,biti,AUX,Var1s,9,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,9,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
9,trazija,tražiti,VERB,Vmp-sf,1,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
11,dusu,duša,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Acc,Fem,,,,,,,,,,,,
12,san,biti,AUX,Var1s,13,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,iscidija,iscidija,NOUN,Ncfsn,9,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
15,vec,već,ADV,Rgp,16,advmod,O,Degree=Pos,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,Pos,,,,,,,
16,san,biti,AUX,Var1s,18,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,18,discourse,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
18,posidija,posidija,NOUN,Ncfsn,13,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
19,.,.,PUNCT,Z,1,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,6,cc,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,6,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
3,san,biti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,iz,iz,ADP,Sg,5,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
5,oka,oko,NOUN,Ncnsg,6,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Neut,,,,,,,,,,,,
6,zalija,zaliti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,10,cc,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
10,dracu,drati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,ispod,ispod,ADP,Sg,12,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
12,maslina,maslina,NOUN,Ncfpg,10,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Plur,,,,Gen,Fem,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
14,znan,znati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,17,mark,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
16,tamo,tamo,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,Dem,,Pos,,,,,,,
17,rastes,rasti,VERB,Vmr1s,14,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sn,17,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,23,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
21,si,biti,AUX,Var2s,23,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
22,ka,ko,ADP,Sg,23,case,O,Case=Gen,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Gen,,,,,,,,,,,,,
23,ditelina,ditelina,NOUN,Ncfsn,6,parataxis,O,Case=Nom|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
24,s,sa,ADP,Si,26,case,O,Case=Ins,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Ins,,,,,,,,,,,,,
25,cet'ri,četiri,ADJ,Agpmsgy,26,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Masc,,,,Def,Pos,,,,,,,
26,lista,list,NOUN,Ncmsg,23,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Masc,,,,,,,,,,,,
27,",",",",PUNCT,Z,31,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
28,za,za,ADP,Sa,29,case,O,Case=Acc,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Acc,,,,,,,,,,,,,
29,te,ti,PRON,Pp2-sa,31,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
30,uvik,uvijek,ADV,Rgp,31,advmod,O,Degree=Pos|PronType=Tot,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,Tot,,Pos,,,,,,,
31,ima,imati,VERB,Vmr3s,23,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
32,mista,mjesto,NOUN,Ncnsg,31,obj,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Neut,,,,,,,,,,,,
33,",",",",PUNCT,Z,34,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
34,dobrodosla,dobrodošao,ADJ,Agpfsny,31,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
35,mi,ja,PRON,Pp1-sd,34,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
36,",",",",PUNCT,Z,38,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
37,moja,moj,DET,Ps1fsn,38,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
38,srica,sreća,NOUN,Ncfsn,34,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
39,",",",",PUNCT,Z,42,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
40,to,taj,DET,Pd-nsn,42,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
41,si,biti,AUX,Var2s,42,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
42,ti,ti,PRON,Pp2-sn,31,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
43,.,.,PUNCT,Z,6,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,3,case,O,Case=Loc,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,Loc,,,,,,,,,,,,,
2,mom,moj,DET,Ps1msl,3,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Loc,Masc,Sing,Yes,Prs,,,,,,,,,
3,dlanu,dlan,NOUN,Ncmsl,14,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Loc,Masc,,,,,,,,,,,,
4,crte,crta,NOUN,Ncfpn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Plur,,,,Nom,Fem,,,,,,,,,,,,
5,dvi,dva,NUM,Mlcf-n,4,nummod,O,Case=Nom|Gender=Fem|Number=Plur|NumType=Card,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Plur,,,,Nom,Fem,,,,,,,,,Card,,,
6,",",",",PUNCT,Z,7,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
7,zivota,život,NOUN,Ncmsg,4,conj,O,Case=Gen|Gender=Masc|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Masc,,,,,,,,,,,,
8,i,i,CCONJ,Cc,9,cc,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
9,jubavi,jubav,NOUN,Ncfsg,7,conj,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Gen,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,7,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
11,prva,prvi,ADJ,Mlofsn,14,nsubj,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,Pos,,,,,,,
12,mi,ja,PRON,Pp1-sd,14,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,14,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,preduga,predug,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
15,",",",",PUNCT,Z,20,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsn,20,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
17,me,ja,PRON,Pp1-sa,20,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
18,nije,biti,AUX,Var3s,20,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
19,ni,ni,PART,Qo,20,discourse,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
20,briga,briga,NOUN,Ncfsn,14,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,,,,,,,,
21,.,.,PUNCT,Z,14,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,4,cc,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
2,ona,on,PRON,Pp3fsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
3,druga,drugi,ADJ,Mlofsn,4,amod,O,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,,Pos,,,,,,,
4,malena,malen,ADJ,Agpfsny,9,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Pos,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
6,puno,puno,ADV,Rgp,9,advmod,O,Degree=Pos,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,Pos,,,,,,,
7,mi,ja,PRON,Pp1-sd,9,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
8,je,biti,AUX,Var3s,9,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,vaznija,važan,ADJ,Agcfsny,0,root,O,Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Nom,Fem,,,,Def,Cmp,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
11,nemoj,moći,VERB,Vmm2s,9,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,13,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
13,rastuziti,rastužiti,VERB,Vmn,11,xcomp,O,VerbForm=Inf,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,Inf,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,15,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
15,provaj,provati,VERB,Vmr2s,9,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ditelina s čet'ri lista,hcEyZCpA_1_9,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
16,je,on,PRON,Pp3fsa,17,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,3,,,Acc,Fem,,,Prs,,,,,,,,,
17,produziti,produžiti,VERB,Vmn,15,xcomp,O,VerbForm=Inf,SpaceAfter=No,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,Inf,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,21,punct,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
19,jer,jer,SCONJ,Cs,21,mark,O,,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,,,,,,,,,,,,,,,,,,
20,to,taj,DET,Pd-nsa,21,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Ditelina s čet'ri lista,hcEyZCpA_1_9,,Sing,,,,Acc,Neut,,,Dem,,,,,,,,,
