id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
2,vrijeđa,vrijeđati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
3,ko,kao,SCONJ,Cs,,4,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
4,nož,nož,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,2,obl,O,,Evo mene na ručku,0X3VJo7g_1_22,,Acc,Sing,,,,,,,Masc,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Acc,,,,,,,,,,,,,,,,,
6,leđa,leđa,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,4,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Acc,Plur,,,,,,,Neut,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
8,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
9,krunicu,krunica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Acc,Sing,,,,,,,Fem,,,,,,,,,
10,moli,moliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
12,bar,bar,PART,Qo,,13,advmod,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
13,krepam,krepati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
15,pod,pod,ADP,Si,Case=Ins,16,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Ins,,,,,,,,,,,,,,,,,
16,stolnjakom,stolnjak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,13,obl,O,,Evo mene na ručku,0X3VJo7g_1_22,,Ins,Sing,,,,,,,Masc,,,,,,,,,
17,poga,poga,CCONJ,Y,,20,cc,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
18,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Evo mene na ručku,0X3VJo7g_1_22,,Nom,Sing,2,Prs,,,,,Fem,,,Sing,Yes,,,,,
19,nervozna,nervozan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
20,noga,noga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Nom,Sing,,,,,,,Fem,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,25,cc,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
24,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
25,šapućem,šaputati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
26,:,:,PUNCT,Z,,29,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
27,ljubavi,ljubav,NOUN,Ncfsg,Case=Voc|Gender=Fem|Number=Sing,25,obj,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Voc,Sing,,,,,,,Fem,,,,,,,,,
28,",",",",PUNCT,Z,,29,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
29,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,ccomp,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
30,doma,doma,ADV,Rgp,Degree=Pos,29,advmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,Pos,,,,,,,,,,,,,,,,,,
31,',',PUNCT,Z,,27,punct,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,,2,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
1,Dva,dva,NUM,Mlc,NumType=Card,2,nummod,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,Card,,,
2,lava,lav,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,,,,,,,Masc,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,,,,,,,,,,,,,,,,,
4,gipsa,gips,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,,,,,,,Masc,,,,,,,,,
5,i,i,CCONJ,Cc,,9,cc,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
8,mogući,moguć,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Nom,Plur,,,,,,Def,Masc,,,,,,,,,
9,sveci,svetac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Nom,Plur,,,,,,,Masc,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
11,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,12,iobj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Dat,Plur,2,Prs,,,,,,,,,,,,,,
12,čuvali,čuvati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Plur,,,,Past,Part,,Masc,,Act,,,,,,,
13,kuću,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Acc,Sing,,,,,,,Fem,,,,,,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
15,al,ali,CCONJ,Cc,,18,cc,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
16,',',PUNCT,Z,,18,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
17,evo,evo,PART,Qo,,18,discourse,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
18,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,13,conj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,1,Prs,,,,,,,,,,,,,,
19,na,na,ADP,Sl,Case=Loc,20,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Loc,,,,,,,,,,,,,,,,,
20,ručku,ručak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Loc,Sing,,,,,,,Masc,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
22,al,ali,CCONJ,Cc,,25,cc,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,,25,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
24,evo,evo,PART,Qo,,25,discourse,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
25,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,18,conj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,1,Prs,,,,,,,,,,,,,,
26,na,na,ADP,Sl,Case=Loc,27,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Loc,,,,,,,,,,,,,,,,,
27,ručku,ručak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,25,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Loc,Sing,,,,,,,Masc,,,,,,,,,
28,.,.,PUNCT,Z,,12,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
2,uranjena,uraniti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,3,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Nom,Sing,,,,,Part,Def,Fem,,Pass,,,,,,,
3,slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Nom,Sing,,,,,,,Fem,,,,,,,,,
4,prvog,prvi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Evo mene na ručku,0X3VJo7g_1_22,Pos,Gen,Sing,,,,,,,Masc,,,,,,,,,
5,predsjednika,predsjednik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,,,,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
7,iznad,iznad,ADP,Sg,Case=Gen,8,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,,,,,,,,,,,,,,,,,
8,ognjišta,ognjište,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,obl,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,,,,,,,Neut,,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,aux,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,Neg,,
10,pomogla,pomoći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Evo mene na ručku,0X3VJo7g_1_22,,,Sing,,,,Past,Part,,Fem,,Act,,,,,,,
11,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,10,nsubj,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Nom,,,Neg,,,,,Neut,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
13,evo,evo,PART,Qo,,14,advmod,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
14,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,11,appos,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,1,Prs,,,,,,,,,,,,,,
15,na,na,ADP,Sl,Case=Loc,16,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Loc,,,,,,,,,,,,,,,,,
16,ručku,ručak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Loc,Sing,,,,,,,Masc,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
18,evo,evo,PART,Qo,,19,advmod,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
19,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,14,conj,O,,Evo mene na ručku,0X3VJo7g_1_22,,Gen,Sing,1,Prs,,,,,,,,,,,,,,
20,na,na,ADP,Sl,Case=Loc,21,case,O,,Evo mene na ručku,0X3VJo7g_1_22,,Loc,,,,,,,,,,,,,,,,,
21,ručku,ručak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,19,nmod,O,SpaceAfter=No,Evo mene na ručku,0X3VJo7g_1_22,,Loc,Sing,,,,,,,Masc,,,,,,,,,
22,.,.,PUNCT,Z,,10,punct,O,,Evo mene na ručku,0X3VJo7g_1_22,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,Neg,,
2,pratim,pratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,zvijezde,zvijezda,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Plur,,,,,,,Fem,,,,,,,,,
4,ni,ni,CCONJ,Cc,,5,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
5,horoskop,horoskop,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
7,ezoterija,ezoterija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Fem,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
9,nervira,nervirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
11,na,na,ADP,Sa,Case=Acc,12,case,O,,Ezoterija,0X3VJo7g_1_23,,Acc,,,,,,,,,,,,,,,,,
12,šesto,šesti,ADJ,Mlonsa,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,obl,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Sing,,,,,,,Neut,,,,,,,,,
13,čulo,čuti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,,,,Past,Part,,Neut,,Act,,,,,,,
14,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
15,gluh,gluh,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,xcomp,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
16,ko,kao,SCONJ,Cs,,17,case,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
17,top,top,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Masc,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
19,jedino,jedino,ADV,Rgp,Degree=Pos,20,advmod,O,,Ezoterija,0X3VJo7g_1_23,Pos,,,,,,,,,,,,,,,,,,
20,napušen,napušiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,15,conj,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,Part,Ind,Masc,,Pass,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
22,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
23,biti,biti,AUX,Van,VerbForm=Inf,22,xcomp,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,Inf,,,,,,,,,,,
24,zen,zen,X,Xf,Foreign=Yes,23,xcomp,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,Yes,
25,.,.,PUNCT,Z,,2,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Valjda,valjda,ADV,Rgp,Degree=Pos,4,advmod,O,,Ezoterija,0X3VJo7g_1_23,Pos,,,,,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
3,rođenja,rođenje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Neut,,,,,,,,,
4,patim,patiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
6,od,od,ADP,Sg,Case=Gen,8,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
7,kroničnog,kroničan,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Gen,Sing,,,,,,Def,Masc,,,,,,,,,
8,manjka,manjak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Masc,,,,,,,,,
9,čakri,čakra,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,8,nmod,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Plur,,,,,,,Fem,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
11,pa,pa,CCONJ,Cc,,14,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
12,iz,iz,ADP,Sg,Case=Gen,14,case,O,,Ezoterija,0X3VJo7g_1_23,,Gen,,,,,,,,,,,,,,,,,
13,duhovne,duhovan,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Gen,Sing,,,,,,Def,Fem,,,,,,,,,
14,garsonijere,garsonijera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Fem,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,Neg,,
17,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,više,mnogo,ADV,Rgc,Degree=Cmp,19,advmod,O,,Ezoterija,0X3VJo7g_1_23,Cmp,,,,,,,,,,,,,,,,,,
19,sfere,sfera,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,obj,O,,Ezoterija,0X3VJo7g_1_23,,Gen,Sing,,,,,,,Fem,,,,,,,,,
20,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",23,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,,,"Int,Rel",,,,,Masc,,,,,,,,,
21,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
22,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,O,,Ezoterija,0X3VJo7g_1_23,,Acc,Sing,3,Prs,,,,,Masc,,,,,,,,,
23,znati,znati,VERB,Vmn,VerbForm=Inf,19,acl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,,,,,,,Inf,,,,,,,,,,,
24,.,.,PUNCT,Z,,4,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,3,advmod,O,,Ezoterija,0X3VJo7g_1_23,Pos,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,labilan,labilan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,6,case,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
5,raskliman,raskliman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
6,stol,stol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,2,cc,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
2,nadrkan,nadrkan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Ezoterija,0X3VJo7g_1_23,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Ezoterija,0X3VJo7g_1_23,,Acc,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,obl,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Sing,,,,,,Def,Neut,,,,,,,,,
5,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ezoterija,0X3VJo7g_1_23,,Nom,,,"Int,Rel",,,,,Neut,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Ezoterija,0X3VJo7g_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
7,ko,kao,SCONJ,Cs,,8,case,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
8,fol,fol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Ezoterija,0X3VJo7g_1_23,,Nom,Sing,,,,,,,Masc,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,O,,Ezoterija,0X3VJo7g_1_23,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sa,Case=Acc,14,case,O,,Ezoterija,0X3VJo7g_1_23,,Acc,,,,,,,,,,,,,,,,,
11,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,O,,Ezoterija,0X3VJo7g_1_23,Pos,Acc,Plur,,,,,,Def,Fem,,,,,,,,,
