id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
5,",",",",PUNCT,Z,,4,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,O,,Emily,vmjQPyJ5_1_22,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
7,do,do,ADP,Sg,Case=Gen,9,case,O,,Emily,vmjQPyJ5_1_22,Gen,,,,,,,,,,,,,,,,,,
8,Starog,star,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,B-LOC,,Emily,vmjQPyJ5_1_22,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
9,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,nmod,I-LOC,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Gen,,,Masc,Sing,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,6,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
11,prošetam,prošetati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
13,nađem,naći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
14,miris,miris,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,,Emily,vmjQPyJ5_1_22,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
15,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,14,det,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Acc,,,Masc,Sing,,,,,,Inan,Dem,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
18,nebo,nebo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,14,conj,O,,Emily,vmjQPyJ5_1_22,Acc,,,Neut,Sing,,,,,,,,,,,,,,
19,pred,pred,ADP,Sa,Case=Acc,20,case,O,,Emily,vmjQPyJ5_1_22,Acc,,,,,,,,,,,,,,,,,,
20,kišu,kiša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,18,nmod,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Acc,,,Fem,Sing,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,11,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Nova,nov,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,2,amod,O,,Emily,vmjQPyJ5_1_22,Nom,Def,Pos,Neut,Plur,,,,,,,,,,,,,,
2,djeca,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,3,nsubj,O,,Emily,vmjQPyJ5_1_22,Nom,,,Neut,Plur,,,,,,,,,,,,,,
3,ljube,ljubiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Emily,vmjQPyJ5_1_22,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Acc,,,,,,,,,,,Prs,,,,Yes,,,
5,",",",",PUNCT,Z,,7,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Emily,vmjQPyJ5_1_22,Loc,,,,,,,,,,,,,,,,,,
7,pragu,prag,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,conj,O,,Emily,vmjQPyJ5_1_22,Loc,,,Masc,Sing,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,proljeće,proljeće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,Neut,Sing,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,18,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
11,isti,isti,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Emily,vmjQPyJ5_1_22,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
13,početak,početak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,,Emily,vmjQPyJ5_1_22,Nom,,,Masc,Sing,,,,,,,,,,,,,,
14,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",15,nsubj,O,,Emily,vmjQPyJ5_1_22,Nom,,,Masc,,,,,,,,"Int,Rel",,,,,,,
15,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
16,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
17,",",",",PUNCT,Z,,15,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
18,čuj,čuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
19,kako,kako,SCONJ,Cs,,20,mark,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
20,dišu,disati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
21,.,.,PUNCT,Z,,3,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Emily,Emily,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,B-PER,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
3,naši,naš,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Emily,vmjQPyJ5_1_22,Nom,,,Masc,Plur,,1,,,,,Prs,,Plur,Yes,,,,
4,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,appos,O,,Emily,vmjQPyJ5_1_22,Nom,,,Masc,Plur,,,,,,,,,,,,,,
5,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
7,tiha,tih,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,9,amod,O,,Emily,vmjQPyJ5_1_22,Nom,Def,Pos,Neut,Plur,,,,,,,,,,,,,,
8,nježna,nježan,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,9,amod,O,,Emily,vmjQPyJ5_1_22,Nom,Def,Pos,Neut,Plur,,,,,,,,,,,,,,
9,sjećanja,sjećanje,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,1,conj,O,,Emily,vmjQPyJ5_1_22,Nom,,,Neut,Plur,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
11,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,conj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,,,Pos,,,,,,,,,Dem,,,,,,,
12,",",",",PUNCT,Z,,9,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,O,,Emily,vmjQPyJ5_1_22,Loc,,,,,,,,,,,,,,,,,,
14,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,15,nmod,O,,Emily,vmjQPyJ5_1_22,Loc,,,,Plur,,3,,,,,Prs,,,,,,,
15,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Emily,vmjQPyJ5_1_22,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,cop,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
17,.,.,PUNCT,Z,,15,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Emily,Emily,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,B-PER,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
3,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,,Emily,vmjQPyJ5_1_22,Acc,,,Fem,Plur,,,,,,,,,,,,,,
4,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Dat,,,,Sing,,2,,,,,Prs,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
7,grlim,grliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,teške,težak,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,amod,O,,Emily,vmjQPyJ5_1_22,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
9,puste,pust,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,10,amod,O,,Emily,vmjQPyJ5_1_22,Acc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
10,vječnosti,vječnost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,obj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Gen,,,Fem,Sing,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Emily,Emily,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
2,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Emily,vmjQPyJ5_1_22,Nom,,,Fem,Sing,,1,,,,,Prs,,Sing,Yes,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Emily,vmjQPyJ5_1_22,,,,Fem,Sing,,,Past,Part,Act,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,conj,O,,Emily,vmjQPyJ5_1_22,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
9,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,conj,O,,Emily,vmjQPyJ5_1_22,Nom,,,Neut,Sing,,,,,,,,,,,,,,
10,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Gen,,,Fem,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Emily,vmjQPyJ5_1_22,Loc,,,,,,,,,,,,,,,,,,
13,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,15,obl,O,,Emily,vmjQPyJ5_1_22,Loc,,,Neut,Sing,,,,,,,,,,,,,,
14,još,još,ADV,Rgp,Degree=Pos,15,advmod,O,,Emily,vmjQPyJ5_1_22,,,Pos,,,,,,,,,,,,,,,,
15,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Emily,vmjQPyJ5_1_22,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
16,isti,isti,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Emily,vmjQPyJ5_1_22,Acc,Def,Pos,Masc,Sing,,,,,,Inan,,,,,,,,
17,znak,znak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obj,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,20,case,O,,Emily,vmjQPyJ5_1_22,Loc,,,,,,,,,,,,,,,,,,
20,kojem,koji,DET,Pi-msl,"Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel",21,obl,O,,Emily,vmjQPyJ5_1_22,Loc,,,Masc,Sing,,,,,,,"Int,Rel",,,,,,,
21,dišu,disati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,acl,O,SpaceAfter=No,Emily,vmjQPyJ5_1_22,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
22,.,.,PUNCT,Z,,4,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Emily,Emily,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Emily,vmjQPyJ5_1_22,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,...,...,PUNCT,Z,,1,punct,O,,Emily,vmjQPyJ5_1_22,,,,,,,,,,,,,,,,,,,
1,Jesen,jesen,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
4,vjetar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Masc,Sing,,,,,,,,,,,,,,
5,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,lišće,lišće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Neut,Sing,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
8,miris,miris,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,conj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Masc,Sing,,,,,,Inan,,,,,,,,
9,toplog,topao,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
10,kestena,kesten,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
12,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,conj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Fem,Plur,,,,,,,,,,,,,,
13,k'o,kao,SCONJ,Cs,,16,case,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
14,iz,iz,ADP,Sg,Case=Gen,16,case,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,,,,,,,,,,,,,,,,,,
15,neke,neki,DET,Pi-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,16,det,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Fem,Sing,,,,,,,Ind,,,,,,,
16,priče,priča,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,21,case,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,,,,,,,,,,,,,,,,,,
20,zlatnim,zlatan,ADJ,Agpfply,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,21,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
21,bojama,boja,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,18,nmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Loc,,,Fem,Plur,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
23,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Neut,Sing,,,,,,,,,,,,,,
24,prati,pratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
25,djecu,dijete,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,24,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Neut,Plur,,,,,,,,,,,,,,
26,napolju,napolju,ADV,Rgp,Degree=Pos,24,advmod,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
28,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,29,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Plur,,,,,,,,,,,,,,
29,lete,letjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
30,prema,prema,ADP,Sl,Case=Loc,31,case,O,,Gdje si ti,vmjQPyJ5_1_23,Loc,,,,,,,,,,,,,,,,,,
31,proljeću,proljeće,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,29,obl,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Loc,,,Neut,Sing,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,,5,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,"Int,Rel",,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
6,kažeš,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
9,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",12,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Neut,,,,,,,,"Int,Rel",,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,prava,prav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
12,odluka,odluka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,advcl,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,Nom,,,Fem,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
14,koju,koji,DET,Pi-fsa,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",17,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Fem,Sing,,,,,,,"Int,Rel",,,,,,,
15,stranu,strana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,O,,Gdje si ti,vmjQPyJ5_1_23,Acc,,,Fem,Sing,,,,,,,,,,,,,,
16,raskrižja,raskrižje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,15,nmod,O,,Gdje si ti,vmjQPyJ5_1_23,Gen,,,Neut,Sing,,,,,,,,,,,,,,
17,odabrati,odabrati,VERB,Vmn,VerbForm=Inf,12,acl,O,SpaceAfter=No,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,Inf,,,,,,,,,,
18,.,.,PUNCT,Z,,3,punct,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,,,,,,,,,,,,,,,
2,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,O,,Gdje si ti,vmjQPyJ5_1_23,,,Pos,,,,,,,,,"Int,Rel",,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje si ti,vmjQPyJ5_1_23,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Gdje si ti,vmjQPyJ5_1_23,Nom,,,,Sing,,2,,,,,Prs,,,,,,,
