id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
7,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Odavno,odavno,ADV,Rgp,Degree=Pos,3,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,shvatila,shvatiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
4,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Acc,Masc,Plur,,,,,,,,Def,,,,,,,
5,tvoje,tvoj,DET,Ps2mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,Masc,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
6,trikove,trik,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Umorna,umoran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,postala,postati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
4,od,od,ADP,Sg,Case=Gen,7,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,,,,,,,,,,,,,,,,,
5,tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
6,glupih,glup,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Gen,Fem,Plur,,,,,,,,Def,,,,,,,
7,priča,priča,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,,Sing,Prs,,2,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
4,šarmer,šarmer,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,,,,,,,,,,,,,,,,,
6,pokrića,pokrić,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,2,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Fem,Sing,Ind,,,,,,,,,,,,,,
2,faca,faca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,vrlo,vrlo,ADV,Rgp,Degree=Pos,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
4,važna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Voc,Masc,Sing,,,,,,,,Def,,,,,,,
2,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Voc,Masc,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,Neg,,
5,biser,biser,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,10,cc,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
7,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Dem,,,,,,,,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,Neg,,
9,ni,ni,PART,Qz,,10,discourse,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
10,lažna,lažan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Dem,,,,,,,,,,,,,,
2,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,,Ind,,,,,,,,,,,,,,
3,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,7,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,,,,,,,,,,,,,,,,,
6,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,7,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,Prs,,,,,,,,,,,Yes,,,
7,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,,,,,,,,,,,,,,,
8,postelje,postelja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
4,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
7,dok,dok,SCONJ,Cs,,10,mark,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
8,jutro,jutro,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Neut,Sing,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,Neg,,
10,svane,svanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
11,.,.,PUNCT,Z,,1,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Toplo,topao,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,5,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,,,,,,,,,,,,,,,,,
4,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,Prs,,,,,,,,,,,Yes,,,
5,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,,,,,,,,,,,,,,,
6,postelje,postelja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,5,mark,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
4,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Neg,,,,,,,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
6,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,
7,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Uzalud,uzalud,ADV,Rgp,Degree=Pos,3,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,iobj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
3,kupuješ,kupovati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
4,te,taj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,6,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,Masc,Plur,Dem,,,,,,,,,,,,,,
5,nepotrebne,nepotreban,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Acc,Masc,Plur,,,,,,,,Def,,,,,,,
6,darove,dar,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,Masc,Plur,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Odavno,odavno,ADV,Rgp,Degree=Pos,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,Sing,Prs,,2,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,Neg,,
4,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
5,pomiri,pomiriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,ccomp,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Acc,,,Prs,,,,,,,,,Yes,,,,,
7,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Dem,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Umorna,umoran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,postala,postati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
4,od,od,ADP,Sg,Case=Gen,7,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,,,,,,,,,,,,,,,,,
5,tvojih,tvoj,DET,Ps2fpg,Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,7,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
6,glupih,glup,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Gen,Fem,Plur,,,,,,,,Def,,,,,,,
7,priča,priča,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Plur,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,aux,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
4,ostao,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,
5,šarmer,šarmer,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,bez,bez,ADP,Sg,Case=Gen,7,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,,,,,,,,,,,,,,,,,
7,pokrića,pokrić,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Masc,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,2,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Fem,Sing,Ind,,,,,,,,,,,,,,
2,faca,faca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,vrlo,vrlo,ADV,Rgp,Degree=Pos,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,,,,,,,,,,,,,,,
4,važna,važan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Voc,Masc,Sing,,,,,,,,Def,,,,,,,
2,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Voc,Masc,Sing,Prs,,1,,,,,,,,Sing,Yes,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,,Sing,Prs,,1,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,Neg,,
5,biser,biser,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,10,cc,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
7,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Dem,,,,,,,,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,Neg,,
9,ni,ni,PART,Qz,,10,discourse,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
10,lažna,lažan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
11,.,.,PUNCT,Z,,5,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,,,,Dem,,,,,,,,,,,,,,
2,neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,4,nsubj,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Nom,Masc,,Ind,,,,,,,,,,,,,,
3,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,Pos,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,spava,spavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,7,case,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,,,,,,,,,,,,,,,,,
6,tvojoj,tvoj,DET,Ps2fsl,Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,7,det,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,Prs,,,,,,,,,,,Yes,,,
7,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,Loc,Fem,Sing,,,,,,,,,,,,,,,
8,postelje,postelja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,nmod,O,SpaceAfter=No,Na tvojoj strani postelje,QUgrhjBj_1_70,,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,,,,,,,,,,,,,,,,
1,Ljubi,ljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Na tvojoj strani postelje,QUgrhjBj_1_70,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
