id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
5,?.,?.,PUNCT,Z,,2,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Kako,kako,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,Acc,Sing,,,,,,Fem,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
4,umirim,umiriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,acl,SpaceAfter=No,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,1,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
2,moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,2,xcomp,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,Inf,,,,,,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,SpaceAfter=No,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,Pos,Nom,Sing,,,,,,Masc,,,Ind,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Lakše,lako,ADV,Rgc,Degree=Cmp,0,root,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,Cmp,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,Neg,,,,,,
6,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
2,moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,2,xcomp,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,Inf,,,,,,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp,SpaceAfter=No,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,Pos,Nom,Sing,,,,,,Masc,,,Ind,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Lakše,lako,ADV,Rgc,Degree=Cmp,0,root,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,Cmp,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,Neg,,,,,,
6,živim,živjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,,O,Gdje ste noćas prijatelji,zT3Xu5sD_1_23,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,5,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Fem,,,,,,,,,,
5,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ona,oni,PRON,Pp3npn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Sing,3,Prs,,,,Neut,,,,,,,,,,
2,jutra,jutro,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Neut,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,oni,onaj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,5,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Masc,,,,,,,,,,
5,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
3,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
5,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
6,doći,doći,VERB,Vmn,VerbForm=Inf,3,ccomp,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,Inf,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,3,xcomp,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,Inf,,,,,,,,,,,
5,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Nom,Plur,,,,,,Masc,,,Def,,,,,,,
6,.,.,PUNCT,Z,,3,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,5,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Fem,,,,,,,,,,
5,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,One,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,2,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Fem,,,,,,,,,,
2,staze,staza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,oni,oni,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,appos,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,3,Prs,,,,Masc,,,,,,,,,,
5,puti,put,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,appos,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
3,skupa,skupa,ADV,Rgp,Degree=Pos,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,,,,,,,,,,,,,,,
4,htjeli,htjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
5,poći,poći,VERB,Vmn,VerbForm=Inf,4,xcomp,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,Inf,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ispod,ispod,ADP,Sg,Case=Gen,2,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
2,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Neut,,,,,,,,,,
3,koje,koji,DET,Pi-nsa,"Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel",4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Sing,,"Int,Rel",,,,Neut,,,,,,,,,,
4,šuti,šutiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,2,,Imp,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,discourse,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
2,pustoga,pust,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
5,zbog,zbog,ADP,Sg,Case=Gen,6,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,4,obl,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ili,ili,CCONJ,Cc,,3,discourse,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,zbog,zbog,ADP,Sg,Case=Gen,3,case,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,,,,,,,,,,,,,,,,,
3,kiše,kiša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Fem,,,,,,,,,,
4,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,,,"Int,Rel",,,,Neut,,,,,,,,,,
5,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Acc,Plur,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ulice,ulica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
2,pustoga,pust,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,Gen,Sing,,,,,,Masc,,,Def,,,,,,,
3,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Gen,Sing,,,,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,1,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,Pos,,,,Dem,,,,,,,,,,,,,,
4,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,5,det,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Fem,,,,,,,,,,
5,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Ona,oni,PRON,Pp3npn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Sing,3,Prs,,,,Neut,,,,,,,,,,
2,jutra,jutro,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,0,root,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Neut,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
4,oni,onaj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,5,amod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,Dem,,,,Masc,,,,,,,,,,
5,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,Nom,Plur,,,,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
3,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,,,,Past,Part,Fem,,,,,,Act,,,,
4,da,da,SCONJ,Cs,,6,mark,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
5,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
6,doći,doći,VERB,Vmn,VerbForm=Inf,3,ccomp,SpaceAfter=No,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,Inf,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,,O,Gdje su sada one noći,zT3Xu5sD_1_24,,,,,,,,,,,,,,,,,,,
