id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
7,leti,letjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Dome moj,CDOhygHn_1_30,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
8,prema,prema,ADP,Sl,Case=Loc,9,case,O,,Dome moj,CDOhygHn_1_30,Loc,,,,,,,,,,,,,,,,,,
9,jugu,jug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,Loc,Masc,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
11,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,,Dome moj,CDOhygHn_1_30,Nom,Masc,Sing,,,,,,,,,,,,,,,,
12,tek,tek,PART,Qo,,15,advmod,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
13,uz,uz,ADP,Sa,Case=Acc,15,case,O,,Dome moj,CDOhygHn_1_30,Acc,,,,,,,,,,,,,,,,,,
14,draga,drag,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,15,amod,O,,Dome moj,CDOhygHn_1_30,Acc,Neut,Plur,Def,Pos,,,,,,,,,,,,,,
15,lica,lice,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,11,nmod,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,Acc,Neut,Plur,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,11,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
17,zaboravlja,zaboravljati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Dome moj,CDOhygHn_1_30,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
18,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,19,det,O,,Dome moj,CDOhygHn_1_30,Acc,Fem,Sing,,,,Prs,Yes,,,,,,,Yes,,,,
19,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,17,obj,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,Acc,Fem,Sing,,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,discourse,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,5,advmod,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
3,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Dome moj,CDOhygHn_1_30,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,5,advmod,O,,Dome moj,CDOhygHn_1_30,,,,,Pos,,,,,,,,,,,,,,
5,stane,stati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
8,kazaljka,kazaljka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,,Dome moj,CDOhygHn_1_30,Nom,Fem,Sing,,,,,,,,,,,,,,,,
9,na,na,ADP,Sl,Case=Loc,10,case,O,,Dome moj,CDOhygHn_1_30,Loc,,,,,,,,,,,,,,,,,,
10,satu,sat,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,Loc,Masc,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,8,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
12,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,O,,Dome moj,CDOhygHn_1_30,Nom,Masc,Sing,,,,,,,,,,,,,,,,
13,zeli,željeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dome moj,CDOhygHn_1_30,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
14,zadnje,zadnji,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,15,amod,O,,Dome moj,CDOhygHn_1_30,Acc,Masc,Plur,Def,Pos,,,,,,,,,,,,,,
15,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,13,obj,O,SpaceAfter=No,Dome moj,CDOhygHn_1_30,Acc,Masc,Plur,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,,,,,,,,,,
17,provesti,provesti,VERB,Vmn,VerbForm=Inf,13,conj,O,,Dome moj,CDOhygHn_1_30,,,,,,,,,,Inf,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,20,case,O,,Dome moj,CDOhygHn_1_30,Loc,,,,,,,,,,,,,,,,,,
19,svome,svoj,DET,Px-nsl,Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,20,det,O,,Dome moj,CDOhygHn_1_30,Loc,Neut,Sing,,,,Prs,Yes,,,,,,,Yes,,,,
20,jatu,jato,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,17,obl,O,,Dome moj,CDOhygHn_1_30,Loc,Neut,Sing,,,,,,,,,,,,,,,,
1,Gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Domovini,CDOhygHn_1_31,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
2,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
3,visoko,visoko,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,,,,Pos,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
5,doli,doli,SCONJ,Cs,,6,amod,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
6,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
7,duboko,duboko,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,,,,Pos,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,18,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,,18,cc,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,Domovini,CDOhygHn_1_31,Nom,,Sing,,,1,Prs,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Domovini,CDOhygHn_1_31,Loc,,,,,,,,,,,,,,,,,,
12,sredini,sredina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Loc,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,Case=Loc,16,case,O,,Domovini,CDOhygHn_1_31,Loc,,,,,,,,,,,,,,,,,,
15,nocnoj,noćni,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,16,amod,O,,Domovini,CDOhygHn_1_31,Loc,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
16,tisini,tišina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Loc,Fem,Sing,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
18,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Domovini,CDOhygHn_1_31,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
19,na,na,ADP,Sa,Case=Acc,20,case,O,,Domovini,CDOhygHn_1_31,Acc,,,,,,,,,,,,,,,,,,
20,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,,Domovini,CDOhygHn_1_31,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
21,ma,ma,INTJ,I,,22,discourse,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
22,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
24,premilena,premilen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,22,conj,O,,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
25,domovina,domovina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
1,Slabe,slab,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Domovini,CDOhygHn_1_31,Nom,Fem,Plur,Def,Pos,,,,,,,,,,,,,,
2,barke,barka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,28,nsubj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
4,slabi,slab,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Domovini,CDOhygHn_1_31,Nom,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
5,let,let,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sa,Case=Acc,10,case,O,,Domovini,CDOhygHn_1_31,Acc,,,,,,,,,,,,,,,,,,
8,daleki,dalek,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Domovini,CDOhygHn_1_31,Acc,Masc,Sing,Def,Pos,,,,,,,,,,,,Inan,,
9,strani,stran,ADJ,Agpmsayn,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,Domovini,CDOhygHn_1_31,Acc,Masc,Sing,Def,Pos,,,,,,,,,,,,,,
10,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Masc,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,15,case,O,,Domovini,CDOhygHn_1_31,Loc,,,,,,,,,,,,,,,,,,
13,njem,on,X,Xf,,15,amod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
14,',',PUNCT,Z,,13,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
15,strani,strana,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,nmod,O,,Domovini,CDOhygHn_1_31,Loc,Fem,Sing,,,,,,,,,,,,,,,,
16,ljudi,čovjek,NOUN,Ncmpn,Case=Gen|Gender=Masc|Number=Plur,15,nmod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Gen,Masc,Plur,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
18,jezik,jezik,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Domovini,CDOhygHn_1_31,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,stranih,stran,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,,Domovini,CDOhygHn_1_31,Gen,Fem,Plur,Def,Pos,,,,,,,,,,,,,,
20,cudi,ćud,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,18,nmod,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Gen,Fem,Plur,,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,26,cc,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
23,u,u,ADP,Sl,Case=Loc,24,case,O,,Domovini,CDOhygHn_1_31,Loc,,,,,,,,,,,,,,,,,,
24,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,26,obl,O,,Domovini,CDOhygHn_1_31,Loc,,Sing,,,2,Prs,,,,,,,,,,,,
25,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,nsubj:pass,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
26,poznano,poznati,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,28,advcl,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,Def,Pos,,,,,Part,Pass,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
28,dos'o,doći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Domovini,CDOhygHn_1_31,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
29,kasno,kasno,ADV,Rgp,Degree=Pos,28,advmod,O,,Domovini,CDOhygHn_1_31,,,,,Pos,,,,,,,,,,,,,,
30,ili,ili,CCONJ,Cc,,31,cc,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
31,rano,rano,ADV,Rgp,Degree=Pos,29,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,,,,Pos,,,,,,,,,,,,,,
32,.,.,PUNCT,Z,,28,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
1,Tko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,nsubj,O,,Domovini,CDOhygHn_1_31,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Domovini,CDOhygHn_1_31,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,Neg,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Domovini,CDOhygHn_1_31,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
5,ljubio,ljubiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Domovini,CDOhygHn_1_31,Loc,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obl,O,,Domovini,CDOhygHn_1_31,Acc,,Sing,,,2,Prs,,,,,,,,,,,,
9,doci,doći,VERB,Vmn,VerbForm=Inf,5,conj,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,Inf,,,,,,,,,
10,zudio,zudjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,xcomp,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
12,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,cop,O,,Domovini,CDOhygHn_1_31,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
13,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,O,,Domovini,CDOhygHn_1_31,,,Sing,,,3,,,Past,Fin,,Cnd,,,,,,,
14,skamena,skamen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
16,srca,srce,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Sing,14,conj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
17,nesmiljena,nesmiljen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,Def,Pos,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
19,zalud,zalud,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,conj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,Def,Pos,,,,,,,,,,,,,,
20,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,22,nsubj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
21,drugdje,drugdje,ADV,Rgp,Degree=Pos,22,advmod,O,,Domovini,CDOhygHn_1_31,,,,,Pos,,,,,,,,,,,,,,
22,sja,sjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Domovini,CDOhygHn_1_31,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
23,",",",",PUNCT,Z,,24,punct,O,,Domovini,CDOhygHn_1_31,,,,,,,,,,,,,,,,,,,
24,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,conj,O,,Domovini,CDOhygHn_1_31,Nom,Neut,Sing,,,,,,,,,,,,,,,,
25,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,O,,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
26,neogrija,neogrija,NOUN,Ncnsn,Case=Nom|Gender=Fem|Number=Sing,24,conj,O,,Domovini,CDOhygHn_1_31,Nom,Fem,Sing,,,,,,,,,,,,,,,,
1,Idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
2,putem,put,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Ins,Masc,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
4,puta,put,ADV,Rgp,Degree=Pos,5,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
5,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
6,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,,,Cmp,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
8,idem,ići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
9,stazom,staza,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Ins,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,14,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
12,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Fem,Sing,,,3,Prs,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,,,,,,Prs,Yes,,,,,,,,,,,
14,brise,brisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
16,gdje,gdje,SCONJ,Cs,,18,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
17,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
18,mjesec,mjesec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,advcl,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,24,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,24,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
21,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Masc,Sing,,,3,Prs,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Dozreli su kesteni,CDOhygHn_1_32,Acc,,,,,,Prs,Yes,,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
24,skrio,skriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
26,pijan,pijan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,24,conj,O,,Dozreli su kesteni,CDOhygHn_1_32,Nom,Masc,Sing,Ind,Pos,,,,,,,,,,,,,,
27,nocas,noćas,ADV,Rgp,Degree=Pos,26,advmod,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
29,i,i,CCONJ,Cc,,32,cc,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
30,sinoc,sinoć,ADV,Rgp,Degree=Pos,32,advmod,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,Pos,,,,,,,,,,,,,,
31,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32,aux,O,,Dozreli su kesteni,CDOhygHn_1_32,,,Sing,,,1,,,Pres,Fin,,Ind,,,,,,,
32,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,conj,O,SpaceAfter=No,Dozreli su kesteni,CDOhygHn_1_32,,Masc,Sing,,,,,,Past,Part,Act,,,,,,,,
33,.,.,PUNCT,Z,,1,punct,O,,Dozreli su kesteni,CDOhygHn_1_32,,,,,,,,,,,,,,,,,,,
