id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
6,više,mnogo,ADV,Rgc,Degree=Cmp,7,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,Cmp,,,,,,,
7,ubija,ubijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
9,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,conj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Nom,Neut,,,,,,,,,,,,
10,il,ili,CCONJ,Cc,,12,cc,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,12,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
12,rakija,rakija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Nom,Fem,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
15,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,17,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,Acc,Neut,,,,Neg,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,Neg,,,
17,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
19,ali,ali,CCONJ,Cc,,20,cc,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
20,jasno,jasno,ADV,Rgp,Degree=Pos,17,conj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,Pos,,,,,,,
21,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
23,više,mnogo,ADV,Rgc,Degree=Cmp,25,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,Cmp,,,,,,,
24,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
25,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
26,kada,kada,SCONJ,Cs,,28,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
27,malo,malo,ADV,Rgp,Degree=Pos,28,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,Pos,,,,,,,
28,popijem,popiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
29,.,.,PUNCT,Z,,3,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,trijezan,trijezan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,advcl,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Nom,Masc,,,,,Pos,Ind,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
5,ljutit,ljutiti,VERB,Vmn,VerbForm=Inf,3,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Inf,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
7,pričat,pričati,VERB,Vmn,VerbForm=Inf,3,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Inf,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,7,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
13,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,Neg,,,
14,",",",",PUNCT,Z,,18,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,18,mark,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,2,,Acc,,,,,Prs,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,18,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,Neg,,,
18,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,21,cc,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
21,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,conj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
22,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,21,aux,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Cnd,Sing,1,Past,,,,,,,,,,,,,,
23,',',PUNCT,Z,,24,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
24,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,21,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Acc,Neut,,,,,Pos,Def,,,,,,
25,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",26,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,Acc,Neut,,,,"Int,Rel",,,,,,,,
26,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,acl,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
28,kad,kad,SCONJ,Cs,,30,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
29,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,30,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
30,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
31,",",",",PUNCT,Z,,34,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
32,kad,kad,SCONJ,Cs,,34,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
33,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,cop,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
34,pijan,pijan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,30,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Nom,Masc,,,,,Pos,Ind,,,,,,
35,",",",",PUNCT,Z,,34,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
36,pustit,pustiti,VERB,Vmn,VerbForm=Inf,21,conj,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Inf,,,,,,,,,,,,,,,,,,
37,',',PUNCT,Z,,38,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
38,srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,36,iobj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Dat,Neut,,,,,,,,,,,,
39,nek,neka,PART,Qo,,38,appos,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
40,',',PUNCT,Z,,38,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
41,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,42,nsubj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,2,,Nom,,,,,Prs,,,,,,,,
42,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,ccomp,O,SpaceAfter=No,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
43,.,.,PUNCT,Z,,9,punct,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,trijezan,trijezan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,Sing,,,Nom,Masc,,,,,Pos,Ind,,,,,,
4,svašta,svašta,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Tot,5,obj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,,,,,,Acc,Neut,,,,Tot,,,,,,,,
5,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Kad sam trijezan, svašta govorim",CXljSNTE_1_9,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
1,Siromah,siromah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,cop,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,5,mark,O,,Ledina,CXljSNTE_1_10,,,,,,Gen,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,3,fixed,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
5,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
7,pratila,pratiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Ledina,CXljSNTE_1_10,Part,,Sing,,Past,,Fem,,,,,,,,Act,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
9,nevolja,nevolja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
11,uzeli,uzeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Ledina,CXljSNTE_1_10,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,iobj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
13,svo,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,amod,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Neut,,,,,Pos,Def,,,,,,
14,imanje,imanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,11,obj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Neut,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
16,osta,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
17,',',PUNCT,Z,,19,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
18,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,Pos,,,,,,,
19,ledina,ledina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,24,cc,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
22,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,24,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Acc,Fem,,,,Prs,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,Neg,,,
24,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,Neg,,,
27,prodajem,prodavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,32,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
29,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,32,nsubj,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Nom,Fem,,,,Prs,,,,,,,,
30,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,32,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
31,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
32,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
33,.,.,PUNCT,Z,,1,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
1,Ledinu,ledina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Acc,Fem,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
3,ostavili,ostaviti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
5,stari,star,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Masc,,,,,Pos,Def,,,,,,
6,roda,rod,NOUN,Ncmsg,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Masc,,,,,,,,,,,,
7,ponosna,ponosan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
1,Bogom,Bogo,PROPN,Npmsi,Case=Ins|Gender=Masc|Number=Sing,4,obj,B-PER,,Ledina,CXljSNTE_1_10,,,Sing,,,Ins,Masc,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
4,zaklinjali,zaklinjati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Part,,Plur,,Past,,Masc,,,,,,,,Act,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
7,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Acc,Fem,,,,Prs,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,Neg,,,
9,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
10,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,,,,,,,,,Neg,Pos,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
13,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Acc,Fem,,,,Prs,,,,,,,,
14,cuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
16,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
18,branim,braniti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
20,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,nsubj,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Nom,Fem,,,,Prs,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,23,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
23,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,Ledina,CXljSNTE_1_10,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
24,.,.,PUNCT,Z,,4,punct,O,,Ledina,CXljSNTE_1_10,,,,,,,,,,,,,,,,,,,
1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,O,,Ledina,CXljSNTE_1_10,,,,,,Gen,,,,,,,,,,,,,
2,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl,O,,Ledina,CXljSNTE_1_10,,,Sing,3,,Gen,Fem,,,,Prs,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Ledina,CXljSNTE_1_10,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ledina,CXljSNTE_1_10,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
