id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
6,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,csubj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
10,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
11,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",14,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
14,važno,važan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,csubj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,19,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,Neg,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
19,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
20,baš,baš,PART,Qo,,22,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
21,ni,ni,PART,Qo,,22,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
22,malo,malo,ADV,Rgp,Degree=Pos,19,advmod,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,Pos,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
24,za,za,ADP,Sa,Case=Acc,25,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,,,,,,,,,,,,,,,,,
25,većinu,većina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Fem,Sing,,,,,,,,,,,,,,,
26,tog,taj,DET,Pd-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,25,nmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,Neut,Sing,,,,,Dem,,,,,,,,,,
27,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",30,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
28,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
29,drugima,drugi,ADJ,Mlompd,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,30,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,Masc,Plur,,,,,,,Pos,,,,,,,,
30,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,acl,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
31,",",",",PUNCT,Z,,35,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
32,i,i,CCONJ,Cc,,35,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
33,baš,baš,PART,Qo,,35,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
34,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,35,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
35,birga,birgati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
36,ako,ako,SCONJ,Cs,,40,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
37,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,cop,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
38,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,40,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
39,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,40,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,Tot,,Pos,,,,,,,,
40,przani,pržati,ADJ,Appmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,35,advcl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Masc,Plur,,,,Part,,,Pos,Def,,,Pass,,,,
41,džepovi,džep,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,40,nsubj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Masc,Plur,,,,,,,,,,,,,,,
42,",",",",PUNCT,Z,,40,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
43,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,46,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
44,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",46,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
45,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,46,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Sing,,1,,,Prs,,,,,,,,,,
46,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,parataxis,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
47,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,46,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,
48,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,46,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
49,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,46,nsubj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,,Sing,,2,,,Prs,,,,,,,,,,
50,.,.,PUNCT,Z,,3,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,5,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
3,pored,pored,ADP,Sg,Case=Gen,4,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,,,,,,,,,,,,,,,,
4,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,5,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,Sing,,1,,,Prs,,,,,,,,,,
5,zaboravljam,zaboravljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,det,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Masc,Plur,,,,,,,Pos,Def,,,,,,,
7,probleme,problem,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,5,obj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Masc,Plur,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,16,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,16,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
10,dok,dok,SCONJ,Cs,,16,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
12,pored,pored,ADP,Sg,Case=Gen,13,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,,,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,16,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,Sing,,1,,,Prs,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
15,ne,ne,PART,Qz,Polarity=Neg,16,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,Neg,,
16,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
17,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",19,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
19,strah,strah,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,ccomp,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Masc,Sing,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,5,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,6,discourse,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
2,dok,dok,SCONJ,Cs,,6,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
4,pored,pored,ADP,Sg,Case=Gen,5,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,6,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,Sing,,1,,,Prs,,,,,,,,,,
6,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
8,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,mirno,mirno,ADV,Rgp,Degree=Pos,10,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,Pos,,,,,,,,
10,sanjati,sanjati,VERB,Vmn,VerbForm=Inf,8,xcomp,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,Inf,,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
12,dok,dok,SCONJ,Cs,,16,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,16,expl:pv,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,,,,,,,Prs,Yes,,,,,,,,,
14,pored,pored,ADP,Sg,Case=Gen,15,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,,,,,,,,,,,,,,,,
15,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,16,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Gen,,Sing,,1,,,Prs,,,,,,,,,,
16,budiš,buditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,16,nsubj,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,Nom,,Sing,,2,,,Prs,,,,,,,,,,
18,.,.,PUNCT,Z,,6,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
3,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,Neg,,
6,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,9,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,Neg,,
10,da,da,SCONJ,Cs,,12,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,Neg,,
12,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,12,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Neut,Sing,,,,,Dem,,,,,,,,,,
14,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,Neut,,,,,,"Int,Rel",,,,,,,,,,
15,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,acl,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
16,.,.,PUNCT,Z,,1,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
1,Godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Fem,Plur,,,,,,,,,,,,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
3,malo,malo,ADV,Rgp,Degree=Pos,2,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,Pos,,,,,,,,
4,po,po,ADP,Sa,Case=Acc,5,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,,,,,,,,,,,,,,,,,
5,malo,malo,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,Pos,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
7,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
9,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,10,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Dat,,Plur,,1,,,Prs,,,,,,,,,,
10,super,super,ADV,Rgp,Degree=Pos,2,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,Pos,,,,,,,,
11,kad,kad,SCONJ,Cs,,14,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
12,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,,
13,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,,,,,,,,,
14,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
15,",",",",PUNCT,Z,,21,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,21,cc,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
17,na,na,ADP,Sl,Case=Loc,18,case,O,,Dok si pored mene,PZ5KqfC1_1_17,,Loc,,,,,,,,,,,,,,,,,
18,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,21,obl,O,,Dok si pored mene,PZ5KqfC1_1_17,,Loc,Masc,Sing,,,,,,,,,,,,,,,
19,baš,baš,PART,Qo,,21,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,21,obj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
21,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
22,kad,kad,SCONJ,Cs,,25,advmod,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
23,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
24,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Fem,Sing,,,,,,,,,,,,,,,
25,prestati,prestati,VERB,Vmn,VerbForm=Inf,21,advcl,O,SpaceAfter=No,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,Inf,,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
27,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,discourse,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
28,dok,dok,SCONJ,Cs,,29,mark,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,,,,,,,,,,,,
29,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,conj,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
30,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,Dok si pored mene,PZ5KqfC1_1_17,,Nom,,Sing,,1,,,Prs,,,,,,,,,,
31,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32,aux,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
32,pjevati,pjevati,VERB,Vmn,VerbForm=Inf,29,ccomp,O,,Dok si pored mene,PZ5KqfC1_1_17,,,,,,,,Inf,,,,,,,,,,,
1,Dosta,dosta,ADV,Rgp,Degree=Pos,3,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Dosta,dosta,ADV,Rgp,Degree=Pos,2,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
2,čekanja,čekanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,4,discourse,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
2,dosta,dosta,ADV,Rgp,Degree=Pos,4,advmod,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,Pos,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Dosta,PZ5KqfC1_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dosta,PZ5KqfC1_1_18,,,Neut,Sing,,,Past,Part,,,,,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dosta,PZ5KqfC1_1_18,,,,,,,,,,,,,,,,,,,
