id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
15,",",",",PUNCT,Z,,17,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
16,nek,neka,PART,Qo,,17,cc,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
17,ostane,ostati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
19,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Fem,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
21,sa,sa,ADP,Sg,Case=Gen,24,case,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,Gen,,,,,,,,,,,,
22,toplog,topao,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Gen,,Masc,Pos,,,,Def,,,,,
23,plavog,plav,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Gen,,Masc,Pos,,,,Def,,,,,
24,žala,žal,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Gen,,Masc,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
26,u,u,ADP,Sl,Case=Loc,27,case,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,Loc,,,,,,,,,,,,
27,sjećanju,sjećanje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,24,conj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Loc,,Neut,,,,,,,,,,
28,k'o,kao,SCONJ,Cs,,29,case,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
29,slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,27,nmod,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Fem,,,,,,,,,,
30,",",",",PUNCT,Z,,32,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,,32,mark,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
32,tješi,tješiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,O,,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
33,prije,prije,ADP,Sg,Case=Gen,34,case,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,Gen,,,,,,,,,,,,
34,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,32,obl,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Gen,,Masc,,,,,,,,,,
35,.,.,PUNCT,Z,,3,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
1,Lastavice,lastavica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,12,obj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Voc,,Fem,,,,,,,,,,
2,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,,7,advmod,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
5,budeš,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,cop,O,,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,7,nsubj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
7,daleko,daleko,ADV,Rgp,Degree=Pos,12,advcl,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,Pos,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
10,bit,biti,AUX,Van,VerbForm=Inf,12,cop,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,Inf,,,,,,,,,,,,,
11,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
12,tužan,tužan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Masc,Pos,,,,Ind,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
14,dobro,dobro,ADV,Rgp,Degree=Pos,15,advmod,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,Pos,,,,,,,,,
15,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,12,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
1,Lastavice,lastavica,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,obj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Voc,,Fem,,,,,,,,,,
2,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,amod,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
5,zalog,zalog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,obl,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Nom,,Masc,,,,,,,,,,
6,naše,naš,DET,Ps1fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,1,,,Gen,Prs,Fem,,,,,,Plur,Yes,,,
7,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,,Sing,,,,Gen,,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
9,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Lastavice mala,/kSKwa9Q_1_28,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
10,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,xcomp,O,,Lastavice mala,/kSKwa9Q_1_28,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
11,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,Acc,"Int,Rel",Neut,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Lastavice mala,/kSKwa9Q_1_28,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
13,ostavljaš,ostavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Lastavice mala,/kSKwa9Q_1_28,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,9,punct,O,,Lastavice mala,/kSKwa9Q_1_28,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Neut,Pos,,,,Def,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Loc,,,,,,,,,,,,
3,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,nmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Loc,,Masc,,,,,,,,,,
4,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
5,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
9,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,10,det,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,Prs,Masc,,,,Yes,,,Yes,,,
10,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,conj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Masc,,,,,,,,,,
11,deset,deset,NUM,Mlc,NumType=Card,12,nummod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,Card,,,,,,,,
12,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,10,nmod,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Plur,,,,Gen,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
14,suze,suza,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,16,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Plur,,,,Acc,,Fem,,,,,,,,,,
15,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Masc,,,,,,,,,,
16,ukrao,ukrasti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
17,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,16,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
19,",",",",PUNCT,Z,,25,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,25,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,Neg,,,,,,,,,,,,,,,,,,
22,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,25,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
23,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Dat,Prs,,,,,,,,,,,
24,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,25,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,Neg,,Pos,,,,,,,,,
25,plakala,plakati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
26,.,.,PUNCT,Z,,4,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
4,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Gen,,,,,,,,,,,,
6,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Neut,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
8,mjesto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Neut,,,,,,,,,,
9,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,nmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Gen,Prs,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
11,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,12,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
12,plakala,plakati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
13,",",",",PUNCT,Z,,25,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,25,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,iobj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
16,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Neut,,,,,,,,,,
17,dva,dva,NUM,Mlc,NumType=Card,18,nummod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,Card,,,,,,,,
18,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,nmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Gen,,Masc,,,,,,,,,,
19,da,da,SCONJ,Cs,,25,mark,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
21,za,za,ADP,Sa,Case=Acc,22,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Acc,,,,,,,,,,,,
22,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
23,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,25,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
24,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,25,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Plur,3,,,Acc,Prs,,,,,,,,,,,
25,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,Past,Part,,,Fem,,,Act,,,,,,,
26,.,.,PUNCT,Z,,4,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,3,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,Pos,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Loc,,,,,,,,,,,,
3,dobru,dobar,ADJ,Agpfsay,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,obl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Loc,,Fem,Pos,,,,Def,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
5,zlu,žla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Acc,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,3,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
7,bit,biti,AUX,Van,VerbForm=Inf,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,Inf,,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,Dem,,Pos,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
12,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
14,čuvam,čuvati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,7,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Fem,,,,,,,,,,
2,vječno,vječno,ADV,Rgp,Degree=Pos,3,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,Pos,,,,,,,,,
3,veže,vezati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Plur,1,,,Acc,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Fem,,,,,,,,,,
7,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",8,nsubj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,"Int,Rel",Fem,,,,,,,,,,
8,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
9,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
10,",",",",PUNCT,Z,,12,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
11,kada,kada,SCONJ,Cs,,12,advmod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
12,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,sijedi,sijed,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Masc,Pos,,,,Def,,,,,
14,sjaj,sjaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,SpaceAfter=No,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,Sing,,,,Nom,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,12,punct,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,,,,,,,,,,,,,
16,otići,otići,VERB,Vmn,VerbForm=Inf,3,conj,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,Inf,,,,,,,,,,,,,
17,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
18,s,sa,ADP,Si,Case=Ins,19,case,O,,Ljubav Koja Nema Kraj,/kSKwa9Q_1_29,,,,,,,Ins,,,,,,,,,,,,
