id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
8,",",",",PUNCT,Z,,10,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
9,ni,ni,CCONJ,Cc,,10,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
10,pameti,pamet,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,conj,O,,Amsterdam,8T5eTuU5_1_3,,Gen,,,Fem,Sing,,,,,,,,,,,,,
11,ni,ni,CCONJ,Cc,,12,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
12,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
13,ma,ma,INTJ,I,,17,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
16,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
17,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,5,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
2,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,5,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Neg,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,Prs,Yes,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,Neg,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
6,ni,ni,PART,Qo,,7,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
7,lijevo,lijevo,ADV,Rgp,Degree=Pos,5,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,10,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
9,ni,ni,PART,Qo,,10,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
10,desno,desno,ADV,Rgp,Degree=Pos,7,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
13,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,14,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Tot,,,,,,,,
14,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
15,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,14,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Ind,,,,,,,,
16,i,i,CCONJ,Cc,,20,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
17,uvjek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,20,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Tot,,,,,,,,
18,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,20,obj,O,,Amsterdam,8T5eTuU5_1_3,,Dat,,,,Plur,,1,,,Prs,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
20,tijesno,tijesan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
22,bar,bar,PART,Qo,,23,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
23,pare,para,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,25,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Plur,,,,,,,,,,,,,
24,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Plur,Ind,3,Pres,Fin,,,,Neg,,,,,
25,problem,problem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Masc,Sing,,,,,,,,,,,,,
26,jer,jer,SCONJ,Cs,,29,mark,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
27,para,para,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
28,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,29,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Neg,,,,,,,,
29,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
30,",",",",PUNCT,Z,,35,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
31,i,i,CCONJ,Cc,,35,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
32,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,35,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Neg,,,,,,,,
33,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,35,expl:pv,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,Prs,Yes,,,,,,,
34,ne,ne,PART,Qz,Polarity=Neg,35,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,Neg,,,,,
35,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
36,i,i,CCONJ,Cc,,40,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
37,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,40,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Dem,,,,,,,,
38,samo,samo,ADV,Rgp,Degree=Pos,40,advmod,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
39,",",",",PUNCT,Z,,40,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
40,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,35,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
41,.,.,PUNCT,Z,,5,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
1,Žure,žuriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,
3,žuri,žuriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
4,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,Amsterdam,8T5eTuU5_1_3,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
5,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,Amsterdam,8T5eTuU5_1_3,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,10,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,,Sing,,1,,,Prs,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,,,,,,,,,
9,Amsterdam,Amsterdam,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obl,B-LOC,,Amsterdam,8T5eTuU5_1_3,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
10,lovi,loviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
11,zadnji,zadnji,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,Amsterdam,8T5eTuU5_1_3,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
12,let,let,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,10,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
14,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,17,iobj,O,,Amsterdam,8T5eTuU5_1_3,,Dat,Def,Pos,Masc,Plur,,,,,,,,,,,,,
15,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,aux,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,Prs,Yes,,,,,,,
17,zainatiti,zainatiti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,Inf,,,,,,,,,
18,a,a,CCONJ,Cc,,24,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
19,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",24,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Masc,,,,,,"Int,Rel",,,,,,,,
20,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
21,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,obj,O,,Amsterdam,8T5eTuU5_1_3,,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
22,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,24,obj,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,Neut,Sing,,,,,Dem,,,,,,,,
23,skupa,skupa,ADV,Rgp,Degree=Pos,24,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
24,platiti,platiti,VERB,Vmn,VerbForm=Inf,17,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,Inf,,,,,,,,,
25,.,.,PUNCT,Z,,17,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,2,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
2,prazni,prazan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,
3,đepovi,dep,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Masc,Sing,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,6,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
5,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
6,puna,pun,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
8,lakim,lak,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,O,,Amsterdam,8T5eTuU5_1_3,,Ins,Def,Pos,Masc,Sing,,,,,,,,,,,,,
9,korakom,korak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,6,obl,O,,Amsterdam,8T5eTuU5_1_3,,Ins,,,Masc,Sing,,,,,,,,,,,,,
10,do,do,ADP,Sg,Case=Gen,11,case,O,,Amsterdam,8T5eTuU5_1_3,,Gen,,,,,,,,,,,,,,,,,
11,svemira,svemir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,9,nmod,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Gen,,,Masc,Sing,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
1,Ooo,Ooo,INTJ,I,,5,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
2,zar,zar,PART,Qq,,5,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,,,,,,,,,
4,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,Fem,Sing,,,,,,,,,,,,,
5,potrebna,potreban,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
7,kuna,kuna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
9,ni,ni,CCONJ,Cc,,10,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
10,pameti,pamet,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,7,conj,O,,Amsterdam,8T5eTuU5_1_3,,Gen,,,Fem,Sing,,,,,,,,,,,,,
11,ni,ni,CCONJ,Cc,,12,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
12,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
13,ma,ma,INTJ,I,,17,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
16,samo,samo,ADV,Rgp,Degree=Pos,17,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
17,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,5,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
2,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,5,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Neg,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,Prs,Yes,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,Neg,,,,,
5,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
6,ni,ni,PART,Qo,,7,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
7,lijevo,lijevo,ADV,Rgp,Degree=Pos,5,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
8,a,a,CCONJ,Cc,,10,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
9,ni,ni,PART,Qo,,10,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
10,desno,desno,ADV,Rgp,Degree=Pos,7,conj,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,14,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
13,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,14,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Tot,,,,,,,,
14,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
15,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,14,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Ind,,,,,,,,
16,i,i,CCONJ,Cc,,17,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
17,uvijeknam,uvijeknati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
19,tijesno,tijesno,ADV,Rgp,Degree=Pos,14,advmod,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
21,bar,bar,PART,Qo,,22,discourse,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
22,pare,para,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Plur,,,,,,,,,,,,,
23,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,24,cop,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Plur,Ind,3,Pres,Fin,,,,Neg,,,,,
24,problem,problem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Masc,Sing,,,,,,,,,,,,,
25,jer,jer,SCONJ,Cs,,28,mark,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
26,para,para,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Fem,Sing,,,,,,,,,,,,,
27,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,28,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Neg,,,,,,,,
28,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
29,",",",",PUNCT,Z,,34,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
30,i,i,CCONJ,Cc,,34,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
31,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,34,nsubj,O,,Amsterdam,8T5eTuU5_1_3,,Nom,,,Neut,,,,,,Neg,,,,,,,,
32,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,34,expl:pv,O,,Amsterdam,8T5eTuU5_1_3,,Acc,,,,,,,,,Prs,Yes,,,,,,,
33,ne,ne,PART,Qz,Polarity=Neg,34,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,Neg,,,,,
34,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
35,i,i,CCONJ,Cc,,39,cc,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
36,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,39,advmod,O,,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,Dem,,,,,,,,
37,samo,samo,ADV,Rgp,Degree=Pos,39,advmod,O,SpaceAfter=No,Amsterdam,8T5eTuU5_1_3,,,,Pos,,,,,,,,,,,,,,,
38,",",",",PUNCT,Z,,39,punct,O,,Amsterdam,8T5eTuU5_1_3,,,,,,,,,,,,,,,,,,,
39,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,conj,O,,Amsterdam,8T5eTuU5_1_3,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
1,Pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Božićni swing,8T5eTuU5_1_4,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
3,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nmod,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Neut,Sing,,,,,,,,,,,,,
4,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,,Božićni swing,8T5eTuU5_1_4,,Gen,,,Masc,Sing,,,,,,,,,,,,,
5,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,appos,O,,Božićni swing,8T5eTuU5_1_4,,Nom,,,Fem,Sing,,,,,,,,,,,,,
