id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
2,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Acc,,,,,,,,,Prs,,,,,,Yes,,
4,sa,sa,ADP,Si,Case=Ins,5,case,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Ins,,,,,,,,,,,,,,,,,
5,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,6,obl,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Ins,,Sing,,1,,,,,Prs,,,,,,,,
6,raduje,radovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
8,A,a,CCONJ,Cc,,11,cc,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
9,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,10,det,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Nom,Masc,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
10,osmijeh,osmijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Nom,Masc,Sing,,,,,,,,,,,,,,,
11,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
12,ulice,ulica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,SpaceAfter=No,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Acc,Fem,Plur,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,6,punct,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,Pos,Dem,,,,,,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
5,o,o,ADP,Sl,Case=Loc,6,mark,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Loc,,,,,,,,,,,,,,,,,
6,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
8,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Nom,,Sing,,1,,,,,Prs,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,cop,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,SpaceAfter=No,O,Ja sam zaljubljen,rLIJvpNx_1_19,,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,
11,!,!,PUNCT,Z,,3,punct,,O,Ja sam zaljubljen,rLIJvpNx_1_19,,,,,,,,,,,,,,,,,,,
1,feat,Feat,X,Xf,Foreign=Yes,0,root,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,Yes,
2,.,.,PUNCT,Z,,1,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Vanna,Vanna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
3,Nina,Nina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,Badric,Badrić,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,flat,SpaceAfter=No,I-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
6,Opca,opći,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
7,opasnost,opasnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
9,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Plur,,,,,,,,,,,,,,,
10,),),PUNCT,Z,,1,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
12,Tony,Tony,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
13,Cetinski,Cetinski,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,12,flat,SpaceAfter=No,I-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,],],PUNCT,Z,,12,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
15,.,.,PUNCT,Z,,1,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
4,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,6,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,prekinuti,prekinuti,ADJ,Appmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,amod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,Part,Def,Pos,,Pass,,,,,,,
6,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
8,Vanna,Vanna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,6,appos,SpaceAfter=No,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,],],PUNCT,Z,,8,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,prica,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
4,nedovrseni,nedovršen,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
5,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
7,Opca,opći,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,amod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
8,opasnost,opasnost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,],],PUNCT,Z,,8,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,,,,,,,,,
2,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,,O,Jedan korak,rLIJvpNx_1_20,,Loc,,,,,,,,,,,,,,,,,
4,tisini,tišina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,nmod,,O,Jedan korak,rLIJvpNx_1_20,,Loc,Fem,Sing,,,,,,,,,,,,,,,
5,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
6,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,Sing,,,,,,,,,,,,,,,
7,doziva,dozivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
9,Nina,Nina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,7,parataxis,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,Badric,Badrić,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,9,flat,SpaceAfter=No,I-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,],],PUNCT,Z,,9,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,7,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,mladost,mladost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
4,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,6,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
5,slomljen,slomiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,amod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,Part,Ind,Pos,,Pass,,,,,,,
6,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
8,Ivana,Ivana,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
10,Marija,Marija,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,,B-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
11,Husar,Husar,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,10,flat,SpaceAfter=No,I-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
12,],],PUNCT,Z,,6,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,2,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,zaustavio,zaustaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Jedan korak,rLIJvpNx_1_20,,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,
5,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
7,Sestre,sestra,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,appos,,B-PER,Jedan korak,rLIJvpNx_1_20,,Gen,Fem,Sing,,,,,,,,,,,,,,,
8,Palic,Palić,PROPN,Npfsg,Case=Nom|Gender=Fem|Number=Sing,7,appos,SpaceAfter=No,I-PER,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,],],PUNCT,Z,,7,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,Dem,,,,,,,,
2,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,strazu,stragati,VERB,Vmr3p,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,cuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,xcomp,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
6,do,do,ADP,Sg,Case=Gen,7,case,,O,Jedan korak,rLIJvpNx_1_20,,Gen,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,10,obl,,O,Jedan korak,rLIJvpNx_1_20,,Gen,,Sing,,2,,,,,Prs,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,,O,Jedan korak,rLIJvpNx_1_20,,Acc,,Sing,,1,,,,,Prs,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,Neg,,,,,,
10,pusta,puštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Vratite,vratiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Imp,2,,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,,O,Jedan korak,rLIJvpNx_1_20,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
3,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,,9,cc,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
6,',',PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,,O,Jedan korak,rLIJvpNx_1_20,,Acc,,,,,,,,,Prs,,,,,,Yes,,
8,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Plur,,,,,,,,,,,,,,,
9,smiluju,smilovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
12,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obj,,O,Jedan korak,rLIJvpNx_1_20,,Dat,Fem,Sing,,3,,,,,Prs,,,,,,,,
14,kazem,kazati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
16,bar,bar,PART,Qo,,17,discourse,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
17,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,19,obj,,O,Jedan korak,rLIJvpNx_1_20,,Acc,Neut,Sing,,,,,,,Dem,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,19,obj,,O,Jedan korak,rLIJvpNx_1_20,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
19,duguju,dugovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
21,samo,samo,ADV,Rgp,Degree=Pos,22,advmod,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,,,,,,,,,
22,vratite,vratiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,1,conj,,O,Jedan korak,rLIJvpNx_1_20,,,,Plur,Imp,2,,Fin,,,,,,,,,,,
23,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,22,iobj,,O,Jedan korak,rLIJvpNx_1_20,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
24,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Acc,Fem,Sing,,3,,,,,Prs,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
26,Zajedno,zajedno,ADV,Rgp,Degree=Pos,22,parataxis,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,Pos,,,,,,,,,
27,],],PUNCT,Z,,26,punct,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,1,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
4,kratki,kratak,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,
5,bljesak,bljesak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
6,sjecanja,sjećanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,nmod,SpaceAfter=No,O,Jedan korak,rLIJvpNx_1_20,,Gen,Neut,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,Jedan korak,rLIJvpNx_1_20,,,,,,,,,,,,,,,,,,,
8,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,9,nummod,,O,Jedan korak,rLIJvpNx_1_20,Card,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,osmijeh,osmijeh,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Masc,Sing,,,,,,,,,,,,,,,
10,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",13,nsubj,,O,Jedan korak,rLIJvpNx_1_20,,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,
11,na,na,ADP,Sa,Case=Acc,12,case,,O,Jedan korak,rLIJvpNx_1_20,,Acc,,,,,,,,,,,,,,,,,
12,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,13,obl,,O,Jedan korak,rLIJvpNx_1_20,,Acc,,Sing,,2,,,,,Prs,,,,,,,,
