id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
3,proljeće,proljeće,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,Sing,,,,Acc,Neut,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
1,Rasut,rasuti,VERB,Vmn,VerbForm=Inf,0,root,O,,Kao ti,RH/jD1hv_1_23,,,,,Inf,,,,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Kao ti,RH/jD1hv_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kao ti,RH/jD1hv_1_23,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
4,poljima,polje,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,1,obl,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,Plur,,,,Ins,Neut,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
4,kao,kao,SCONJ,Cs,,5,case,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nmod,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,Sing,2,,,Nom,,Prs,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
1,Živjeti,živjeti,VERB,Vmn,VerbForm=Inf,0,root,O,,Kao ti,RH/jD1hv_1_23,,,,,Inf,,,,,,,,,,,,,,
2,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,aux,O,,Kao ti,RH/jD1hv_1_23,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
3,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,1,advmod,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,,,,,,,Neg,Pos,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
2,zimu,zima,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Kao ti,RH/jD1hv_1_23,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,proljeće,proljeće,NOUN,Ncnsn,Case=Acc|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Kao ti,RH/jD1hv_1_23,,Sing,,,,Acc,Neut,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Kao ti,RH/jD1hv_1_23,,,,,,,,,,,,,,,,,,,
1,Rasut,rasuti,VERB,Vmn,Number=Sing|VerbForm=Inf,0,root,O,,Kao ti,RH/jD1hv_1_23,,Sing,,,Inf,,,,,,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Kao ti,RH/jD1hv_1_23,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Kao ti,RH/jD1hv_1_23,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
4,poljima,polje,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,1,obl,O,,Kao ti,RH/jD1hv_1_23,,Plur,,,,Ins,Neut,,,,,,,,,,,,
1,Necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,dar,dar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Masc,,,,,,,,,Inan,,,
3,",",",",PUNCT,Z,,4,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
4,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
5,nakit,nakit,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Masc,,,,,,,,,Inan,,,
6,",",",",PUNCT,Z,,7,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
7,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Kap veselja,RH/jD1hv_1_24,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
8,htjeti,htjeti,VERB,Vmn,VerbForm=Inf,7,xcomp,O,,Kap veselja,RH/jD1hv_1_24,,,,,Inf,,,,,,,,,,,,,,
9,sjajnim,sjajan,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,amod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Neut,,Pos,Def,,,,,,,,,
10,zlatom,zlato,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,8,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Neut,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
12,pustim,pustiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,novcem,novac,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,12,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Masc,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
17,kupis,kupiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
2,kap,kap,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,veselja,veselje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Gen,Neut,,,,,,,,,,,,
4,trazim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
7,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
9,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
10,smijeha,smijeh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Gen,Masc,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
12,vedri,vedar,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Masc,,Pos,Def,,,,,,Inan,,,
13,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,conj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Masc,,,,,,,,,Inan,,,
14,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,13,nmod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Gen,Neut,,,,,,,,,,,,
15,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,14,nmod,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,2,,,Gen,Masc,Prs,,,Sing,Yes,,,,,,,
16,.,.,PUNCT,Z,,4,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
1,Ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,Dem,,,,,,,,,,,
2,noc,noć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
4,ako,ako,SCONJ,Cs,,5,mark,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
5,zelis,željeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,iobj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
8,dajem,davati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,12,iobj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
12,nudim,nuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,pjesmu,pjesma,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
15,igru,igra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
17,price,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,13,conj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Plur,,,,Acc,Fem,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
19,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,13,conj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Plur,,,,Acc,Masc,,,,,,,,,,,,
20,.,.,PUNCT,Z,,8,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,8,cc,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Kap veselja,RH/jD1hv_1_24,,,,,,Acc,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
6,kap,kap,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
7,veselja,veselje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,6,nmod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Gen,Neut,,,,,,,,,,,,
8,trazim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
10,samo,samo,ADV,Rgp,Degree=Pos,11,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
11,malo,malo,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
13,malo,malo,ADV,Rgp,Degree=Pos,14,advmod,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,Pos,,,,,,,,,,
14,smijeha,smijeh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Gen,Masc,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
16,ako,ako,SCONJ,Cs,,17,mark,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
17,hoces,htjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
19,nadji,naći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Kap veselja,RH/jD1hv_1_24,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
20,radost,radost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
22,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,obj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
23,podari,podariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,sa,sa,ADP,Si,Case=Ins,25,case,O,,Kap veselja,RH/jD1hv_1_24,,,,,,Ins,,,,,,,,,,,,,
25,njom,on,PRON,Pp3fsi,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,3,,,Ins,Fem,Prs,,,,,,,,,,,
26,.,.,PUNCT,Z,,8,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
1,Necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,laz,laž,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
4,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,conj,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
5,vjecnost,vječnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Acc,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
7,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Kap veselja,RH/jD1hv_1_24,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
8,htjeti,htjeti,VERB,Vmn,VerbForm=Inf,7,xcomp,O,,Kap veselja,RH/jD1hv_1_24,,,,,Inf,,,,,,,,,,,,,,
9,laznom,lažan,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Fem,,Pos,Def,,,,,,,,,
10,nadom,nada,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Fem,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Kap veselja,RH/jD1hv_1_24,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
14,kupis,kupiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,O,,Kap veselja,RH/jD1hv_1_24,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
15,sjajnim,sjajan,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,amod,O,,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Neut,,Pos,Def,,,,,,,,,
16,zlatom,zlato,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,14,obl,O,SpaceAfter=No,Kap veselja,RH/jD1hv_1_24,,Sing,,,,Ins,Neut,,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Kap veselja,RH/jD1hv_1_24,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Kazna,RH/jD1hv_1_25,,Sing,1,,,Dat,,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,poći,poći,VERB,Vmn,VerbForm=Inf,3,xcomp,O,,Kazna,RH/jD1hv_1_25,,,,,Inf,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Kazna,RH/jD1hv_1_25,,,,,,Acc,,,,,,,,,,,,,
6,ponoć,ponoć,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obl,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,,,,,,,,,,,,
7,leći,leći,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,,,,Inf,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
9,tu,taj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,11,det,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,Dem,,,,,,,,,,,
10,gustu,gust,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,,Pos,Def,,,,,,,,,
11,tamu,tama,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Fem,,,,,,,,,,,,
12,dok,dok,SCONJ,Cs,,13,mark,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
13,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,prijeći,prijeći,VERB,Vmn,VerbForm=Inf,13,xcomp,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,,,,Inf,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,3,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,O,,Kazna,RH/jD1hv_1_25,,,,,,Acc,,,,,,,,,,,,,
17,zrno,zrno,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,21,obl,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Acc,Neut,,,,,,,,,,,,
18,nade,nada,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,nmod,O,,Kazna,RH/jD1hv_1_25,,Sing,,,,Gen,Fem,,,,,,,,,,,,
19,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,20,amod,O,,Kazna,RH/jD1hv_1_25,,Plur,,,,Acc,Neut,,Pos,Def,,,,,,,,,
20,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,O,,Kazna,RH/jD1hv_1_25,,Plur,,,,Nom,Masc,,,,,,,,,,,,
21,rade,raditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,29,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,29,cc,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
24,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",26,nsubj,O,,Kazna,RH/jD1hv_1_25,,,,,,Nom,Masc,"Int,Rel",,,,,,,,,,,
25,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,cop,O,,Kazna,RH/jD1hv_1_25,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,SpaceAfter=No,Kazna,RH/jD1hv_1_25,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
27,",",",",PUNCT,Z,,26,punct,O,,Kazna,RH/jD1hv_1_25,,,,,,,,,,,,,,,,,,,
28,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",29,obj,O,,Kazna,RH/jD1hv_1_25,,,,,,Dat,Masc,"Int,Rel",,,,,,,,,,,
