id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
10,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,Pos,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
13,Gospe,gospa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,obl,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Gen,,,Fem,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,det,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
15,",",",",PUNCT,Z,,16,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
16,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,10,conj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,Pos,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
18,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
19,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,,,,,,,
20,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,2,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
21,",",",",PUNCT,Z,,26,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,,26,cc,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
23,treća,treći,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,26,nsubj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,Pos,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
25,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,cop,O,,Dalmantinka,538Exp8s_1_28,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
26,boja,boja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,conj,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,,,,,,,
27,.,.,PUNCT,Z,,10,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,nsubj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,cop,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
4,zvizda,zvizda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,,,,,,,
5,sjajna,sjajan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,Def,Pos,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,11,nsubj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,cop,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Nom,Prs,,Fem,,,,,,,Sing,Yes,,
10,prva,prvi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,Pos,,,,,,
11,tajna,tajna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,,,Nom,,,Fem,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
13,sićaš,sićati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,parataxis,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
14,li,li,PART,Qq,,13,mark,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Dalmantinka,538Exp8s_1_28,,,,,,Acc,Prs,,,,,,,Yes,,,,,
16,našeg,naš,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Dalmantinka,538Exp8s_1_28,,,Sing,1,,Gen,Prs,,Masc,,,,,,,Plur,Yes,,
17,žala,žal,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,obl,O,SpaceAfter=No,Dalmantinka,538Exp8s_1_28,,,Sing,,,Gen,,,Masc,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Dalmantinka,538Exp8s_1_28,,,,,,,,,,,,,,,,,,,
19,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",22,advmod,O,,Dalmantinka,538Exp8s_1_28,,,,,,,"Int,Rel",,,,,,Pos,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Dalmantinka,538Exp8s_1_28,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
21,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Dalmantinka,538Exp8s_1_28,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
22,zakantala,zakantati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,acl,O,,Dalmantinka,538Exp8s_1_28,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
4,sa,sa,ADP,Sg,Case=Gen,5,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Gen,,,,,,,,,,,,,
5,sela,selo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Neut,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Noga,noga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,bosa,bos,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Rumeno,rumen,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Umila,umiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
2,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,3,,Acc,Prs,,Masc,,,,,,,,,,
3,rosa,Rosa,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Jednog,jedan,NUM,Mlcnsg,Case=Gen|Gender=Neut|Number=Sing|NumType=Card,2,nummod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Neut,,,,,,,,,Card,
2,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obl,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Neut,,,,,,,,,,
3,krenula,krenuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,7,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Acc,,,,,,,,,,,,,
6,veliki,velik,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Masc,,Inan,Def,Pos,,,,,,
7,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Masc,,Inan,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Skupila,skupiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
2,sa,sa,ADP,Si,Case=Ins,4,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Ins,,,,,,,,,,,,,
3,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Acc,Prs,,Masc,,,,,Yes,,,Yes,,
4,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Acc,,,Masc,,,,,,,,,,
5,i,i,CCONJ,Cc,,8,cc,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Loc,,,,,,,,,,,,,
7,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,8,nmod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Loc,,,Fem,,,,,,,,,,
8,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Loc,,,,,,,,,,,,,
2,stanici,stanica,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Loc,,,Fem,,,,,,,,,,
3,čekali,čekati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Plur,,Past,,,,Masc,Act,,,,,,,,,
4,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
5,prvi,prvi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,,Pos,,,,,,
6,rođaci,rođak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Sivo,siv,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
4,tuđi,tuđ,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,Def,Pos,,,,,,
5,koraci,korak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Fem,Act,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,svjetla,svjetlo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Acc,,,Neut,,,,,,,,,,
4,grada,grad,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
6,dobro,dobro,ADV,Rgp,Degree=Pos,4,conj,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,Pos,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
8,zlo,zlo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,,,Neut,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,Def,Pos,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
4,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Plur,,,Nom,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,8,cc,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,,8,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
8,hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
9,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,8,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Plur,3,,Dat,Prs,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Acc,,,,,,,,,,,,,
11,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,8,nmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Acc,Dem,,Neut,,,,,,,,,,
12,.,.,PUNCT,Z,,2,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,neka,neki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,5,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,Ind,,Fem,,,,,,,,,,
4,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,Pos,,,,,,
5,vrsta,vrsta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
8,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Cnd,Sing,1,Past,,,,,,,,,,,,,,
9,iskreno,iskreno,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,Pos,,,,,,
10,.,.,PUNCT,Z,,5,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Loc,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,5,obl,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Loc,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,,,,,,,,
5,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,Part,,Sing,,Past,,,,Neut,Act,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Nom,Prs,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
4,sa,sa,ADP,Sg,Case=Gen,5,case,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,Gen,,,,,,,,,,,,,
5,sela,selo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Gen,,,Neut,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Noga,noga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Djevojka sa sela,538Exp8s_1_29,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,bosa,bos,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Djevojka sa sela,538Exp8s_1_29,,,,,,,,,,,,,,,,,,,
1,Rumeno,rumen,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,Def,Pos,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Djevojka sa sela,538Exp8s_1_29,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
3,lice,lice,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Djevojka sa sela,538Exp8s_1_29,,,Sing,,,Nom,,,Neut,,,,,,,,,,
