id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
28,bilom,bijel,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,30,obl,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Loc,,,,,,,,,,,
29,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,30,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
30,prenio,prenijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,7,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
1,Pisala,pisati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
5,voliš,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
8,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,cop,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,5,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Nom,Prs,,,,,,,,,,
11,",",",",PUNCT,Z,,19,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
12,I,i,CCONJ,Cc,,19,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,19,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
14,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
15,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
16,za,za,ADP,Sa,Case=Acc,17,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,,,,,,,,,,,
17,života,život,NOUN,Ncmsg,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,19,obl,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Acc,,,,,,Anim,,,,,
18,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,19,advmod,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,Tot,Pos,,,,,,,,,
19,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,5,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,,,Inf,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
21,A,a,CCONJ,Cc,,25,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
22,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Dat,,Pos,,,,,,,,,
23,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,aux,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
24,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,25,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Acc,,,,,,,,,,,
25,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,25,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
27,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
28,izdala,izdati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,37,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
30,I,i,CCONJ,Cc,,37,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
31,u,u,ADP,Sa,Case=Acc,32,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,,,,,,,,,,,
32,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,37,obl,O,,Bili brode moj,Wm5tG4b5_1_4,Neut,Sing,,,,,,Acc,,,,,,,,,,,
33,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,37,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
34,od,od,ADP,Sg,Case=Gen,35,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Gen,,,,,,,,,,,
35,bola,bol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,37,obl,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Gen,,,,,,,,,,,
36,strilu,stril,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,37,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Acc,,,,,,,,,,,
37,zabila,zabiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
38,.,.,PUNCT,Z,,1,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
2,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,B-PER,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Nom,,,,,,,,,,,
3,puka,puki,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,advcl,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,,,,,,,,,,,
5,dva,dva,NUM,Mlc,NumType=Card,6,nummod,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,Card,,
6,dila,dilo,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,3,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
8,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,aux,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
9,brode,broditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bili brode moj,Wm5tG4b5_1_4,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,obj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
11,",",",",PUNCT,Z,,15,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
12,Zbog,zbog,ADP,Sg,Case=Gen,13,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Gen,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,obl,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Gen,Prs,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
15,ostavila,ostaviti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
17,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,xcomp,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
18,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
19,",",",",PUNCT,Z,,27,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
20,Da,da,SCONJ,Cs,,27,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
21,bog,bog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Nom,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,Prs,,,,Yes,,,,,,
24,zapalija,zapalijati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,acl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
26,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,aux,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
27,brode,broditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
28,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,xcomp,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
29,",",",",PUNCT,Z,,33,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
30,I,i,CCONJ,Cc,,33,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
31,sa,sa,ADP,Si,Case=Ins,32,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Ins,,,,,,,,,,,
32,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,33,obl,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
33,potonija,potonijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
34,cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,35,amod,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Acc,,Pos,,Def,,Inan,,,,,
35,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,33,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
36,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,35,det,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
37,.,.,PUNCT,Z,,9,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,0,root,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,,1,parataxis,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
7,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
9,opraštam,opraštati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Dat,Prs,,,,,,,,,,
11,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
12,",",",",PUNCT,Z,,18,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
13,Kad,kad,SCONJ,Cs,,16,advmod,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
14,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Gen,,,,,,,,,,,
15,više,mnogo,ADV,Rgc,Degree=Cmp,16,advmod,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,Cmp,,,,,,,,,
16,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
18,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,za,za,ADP,Sa,Case=Acc,20,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,,,,,,,,,,,
20,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
22,Svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,23,det,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Acc,Prs,,,,Yes,,,Yes,,,
23,bitke,bitka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,24,obj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Plur,,,,,,Acc,,,,,,,,,,,
24,predao,predati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
25,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
27,hladnim,hladan,ADJ,Agpnpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,28,amod,O,,Bili brode moj,Wm5tG4b5_1_4,Neut,Plur,,,,,,Ins,,Pos,,Def,,,,,,,
28,morima,more,NOUN,Ncnpi,Case=Ins|Gender=Neut|Number=Plur,24,obl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Neut,Plur,,,,,,Ins,,,,,,,,,,,
29,",",",",PUNCT,Z,,36,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
30,Pa,pa,CCONJ,Cc,,36,cc,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
31,neka,neka,PART,Qo,,36,cop,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,36,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
33,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,36,nsubj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,3,Nom,Prs,,,,,,,,,,
34,budu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,cop,O,,Bili brode moj,Wm5tG4b5_1_4,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
35,vječna,vječan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,36,amod,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
36,postelja,postelja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,conj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,,,,,,,,,,
37,.,.,PUNCT,Z,,1,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
2,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,B-PER,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Nom,,,,,,,,,,,
3,puka,puki,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,advcl,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
4,na,na,ADP,Sa,Case=Acc,6,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,,,,,,,,,,,
5,dva,dva,NUM,Mlc,NumType=Card,6,nummod,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,Card,,
6,dila,dilo,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Gen,,,,,,,,,,,
7,",",",",PUNCT,Z,,3,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
8,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,aux,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
9,brode,broditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bili brode moj,Wm5tG4b5_1_4,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,obj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
11,",",",",PUNCT,Z,,15,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
12,Zbog,zbog,ADP,Sg,Case=Gen,13,case,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Gen,,,,,,,,,,,
13,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,obl,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,2,Gen,Prs,,,,,,,,,,
14,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Bili brode moj,Wm5tG4b5_1_4,,Sing,,,,,1,Acc,Prs,,,,,,,,,,
15,ostavila,ostaviti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
17,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,15,xcomp,O,,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
18,joj,on,PRON,Pp3fsd,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,15,obj,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Fem,Sing,,,,,3,Dat,Prs,,,,,,,,,,
19,",",",",PUNCT,Z,,27,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
20,Da,da,SCONJ,Cs,,27,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
21,bog,bog,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,O,,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,,,,,,Nom,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
23,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,Acc,Prs,,,,Yes,,,,,,
24,zapalia,zapaliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,acl,O,SpaceAfter=No,Bili brode moj,Wm5tG4b5_1_4,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Bili brode moj,Wm5tG4b5_1_4,,,,,,,,,,,,,,,,,,,
