id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
15,svjetsko,svjetski,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,25,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
18,naše,naš,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,15,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,Neut,,Nom,Prs,,,,,,Plur,Yes,,
19,",",",",PUNCT,Z,,23,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
20,a,a,CCONJ,Cc,,23,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
21,najbolje,dobro,ADV,Rgs,Degree=Sup,23,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Sup,,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,23,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
23,paše,pasati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,23,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
25,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,28,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
27,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Acc,Prs,Yes,,,,,,,,
28,lažemo,lagati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,ccomp,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,33,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
30,kad,kad,SCONJ,Cs,,33,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
31,balkanski,balkanski,ADJ,Agpmpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,33,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Masc,,Acc,,,,,Def,,,,,
32,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,33,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Neut,,Acc,Dem,,,,,,,,,
33,radimo,raditi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
34,.,.,PUNCT,Z,,1,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,Balkano,Balkano,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,8,vocative,SpaceAfter=No,B-PER,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Voc,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
6,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Plur,1,,,,,,Nom,Prs,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
8,uživamo,uživati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
10,brigu,briga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Fem,,Acc,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,Neg,,,,
12,vidimo,vidjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,laganini,laganini,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Nom,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,3,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,12,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,8,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
5,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
8,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,lako,lako,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
10,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
12,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,i,i,PART,Qo,,15,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,ispod,ispod,ADP,Sg,Case=Gen,15,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Gen,,,,,,,,,,
15,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Gen,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
17,bratski,bratski,ADV,Rgp,Degree=Pos,18,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
18,pola,pola,ADV,Rgp,Degree=Pos,19,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
19,pola,pola,ADV,Rgp,Degree=Pos,15,advmod,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,Balkano,Balkano,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,8,vocative,SpaceAfter=No,B-PER,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Voc,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
6,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Plur,1,,,,,,Nom,Prs,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
8,uživamo,uživati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
10,brigu,briga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Fem,,Acc,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,Neg,,,,
12,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
16,laganini,laganini,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Nom,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,3,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,12,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,8,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
5,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,ma,ma,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
8,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,lako,lako,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
10,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
12,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,i,i,PART,Qo,,15,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,ispod,ispod,ADP,Sg,Case=Gen,15,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Gen,,,,,,,,,,
15,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,12,obl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Gen,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
17,bratski,bratski,ADV,Rgp,Degree=Pos,18,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
18,pola,pola,ADV,Rgp,Degree=Pos,19,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
19,pola,pola,ADV,Rgp,Degree=Pos,15,advmod,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,12,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,prošetam,prošetati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Dubai,Dubai,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Nom,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,Amsterdam,Amsterdam,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
5,Atenu,Atena,PROPN,Npfsa,Case=Acc|Gender=Fem|Number=Sing,1,conj,,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Fem,,Acc,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,Instanbul,Instanbul,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,conj,SpaceAfter=No,B-PER,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,,10,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
10,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
12,ljubi,ljubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,Dem,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Loc,,,,,,,,,,
2,Kalemegdanu,Kalemegdan,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,11,obl,,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Loc,,,,,,,,,,
3,ili,ili,CCONJ,Cc,,5,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Loc,,,,,,,,,,
5,Mostaru,Mostar,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Loc,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
7,Sarajevu,Sarajevo,PROPN,Npnsl,Case=Loc|Gender=Neut|Number=Sing,2,conj,,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Neut,,Loc,,,,,,,,,,
8,ili,ili,CCONJ,Cc,,9,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
9,Triglavu,Triglav,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,2,conj,SpaceAfter=No,B-LOC,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Loc,,,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
11,svjetsko,svjetski,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,22,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,22,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
15,naše,naš,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,11,conj,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,Neut,,Nom,Prs,,,,,,Plur,Yes,,
16,",",",",PUNCT,Z,,20,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
17,a,a,CCONJ,Cc,,20,cc,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
18,najbolje,dobro,ADV,Rgs,Degree=Sup,20,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Sup,,,,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
20,paše,pasati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
22,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,,O,"Hej, Balkano",Wal+tKVc_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,25,mark,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
24,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,Acc,Prs,Yes,,,,,,,,
25,lažemo,lagati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,ccomp,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
27,kad,kad,SCONJ,Cs,,30,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
28,balkanski,balkanski,ADJ,Agpmpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,30,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,Pos,Masc,,Acc,,,,,Def,,,,,
29,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,30,obj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Neut,,Acc,Dem,,,,,,,,,
30,radimo,raditi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,advcl,SpaceAfter=No,O,"Hej, Balkano",Wal+tKVc_1_4,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,11,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
2,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
3,hej,hej,INTJ,I,,8,discourse,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
4,Balkano,Balkano,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,8,vocative,SpaceAfter=No,B-PER,"Hej, Balkano",Wal+tKVc_1_4,,Sing,,,,,Masc,,Voc,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,,,,,,,,,,,,,,
6,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj,,O,"Hej, Balkano",Wal+tKVc_1_4,,Plur,1,,,,,,Nom,Prs,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,,O,"Hej, Balkano",Wal+tKVc_1_4,,,,,,Pos,,,,,,,,,,,,,
