id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
30,koji,koji,DET,Pi-mpn,"Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel",31,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,Masc,Plur,,,,"Int,Rel",,,,,,,,,,,,
31,podvaljuju,podvaljivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
33,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,29,conj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
34,drugovi,drug,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,33,appos,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Nom,Masc,Plur,,,,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,36,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
36,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,33,conj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
37,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,36,appos,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Nom,Masc,Plur,,,,,,,,,,,,,,,,
38,",",",",PUNCT,Z,,39,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
39,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,34,conj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
40,gospodo,gospoda,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Plur,39,nmod,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Voc,Fem,Plur,,,,,,,,,,,,,,,,
41,",",",",PUNCT,Z,,43,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
42,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,43,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
43,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,39,cop,O,,Kolo,0iPNl+uu_1_14,,,Plur,,1,,,,,Pres,Fin,,,Ind,,Neg,,,
44,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,43,advmod,O,,Kolo,0iPNl+uu_1_14,,,,,,,Dem,,Pos,,,,,,,,,,
45,da,da,SCONJ,Cs,,47,mark,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
46,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,47,aux,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Past,Fin,,,Cnd,,,,,
47,prodavali,prodavati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,O,,Kolo,0iPNl+uu_1_14,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
48,zjale,zjala,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,47,obj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Acc,Fem,Plur,,,,,,,,,,,,,,,,
49,",",",",PUNCT,Z,,51,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
50,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,51,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
51,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,43,conj,O,,Kolo,0iPNl+uu_1_14,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
52,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,51,advmod,O,,Kolo,0iPNl+uu_1_14,,,,,,,Dem,,Pos,,,,,,,,,,
53,da,da,SCONJ,Cs,,55,mark,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
54,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,55,aux,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Past,Fin,,,Cnd,,,,,
55,osigurali,osigurati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,advcl,O,,Kolo,0iPNl+uu_1_14,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
56,buducnost,budućnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,55,obj,O,,Kolo,0iPNl+uu_1_14,Acc,Fem,Sing,,,,,,,,,,,,,,,,
57,nasoj,naš,DET,Ps1fsd,Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,58,det,O,,Kolo,0iPNl+uu_1_14,Dat,Fem,Sing,Plur,1,Yes,Prs,,,,,,,,,,,,
58,djeci,dijete,NOUN,Ncnpd,Case=Dat|Gender=Neut|Number=Plur,56,nmod,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Dat,Neut,Plur,,,,,,,,,,,,,,,,
59,",",",",PUNCT,Z,,64,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
60,njihov,njihov,DET,Ps3msn,Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs,64,det,O,,Kolo,0iPNl+uu_1_14,Acc,Masc,Sing,Plur,3,Yes,Prs,,,,,,,,,,,,
61,moralni,moralan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,64,amod,O,,Kolo,0iPNl+uu_1_14,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
62,i,i,CCONJ,Cc,,63,cc,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
63,materijalni,materijalan,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,61,conj,O,,Kolo,0iPNl+uu_1_14,Acc,Masc,Sing,,,,,Def,Pos,,,,,,Inan,,,,
64,prosperitet,prosperitet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,58,conj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
65,",",",",PUNCT,Z,,67,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
66,da,da,SCONJ,Cs,,67,mark,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
67,steknu,steći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,55,conj,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
68,znanja,znanje,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,67,obj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Acc,Neut,Plur,,,,,,,,,,,,,,,,
69,",",",",PUNCT,Z,,72,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
70,uspomoc,uspomoć,ADP,Sg,Case=Gen,71,case,O,,Kolo,0iPNl+uu_1_14,Gen,,,,,,,,,,,,,,,,,,
71,kojih,koji,DET,Pi-mpg,"Case=Gen|Gender=Masc|Number=Plur|PronType=Int,Rel",72,obl,O,,Kolo,0iPNl+uu_1_14,Gen,Masc,Plur,,,,"Int,Rel",,,,,,,,,,,,
72,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,acl,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
73,jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,74,nummod,O,,Kolo,0iPNl+uu_1_14,Gen,Masc,Sing,,,,,,,,,,Card,,,,,,
74,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,75,obl,O,,Kolo,0iPNl+uu_1_14,Gen,Masc,Sing,,,,,,,,,,,,,,,,
75,zavladati,zavladati,VERB,Vmn,VerbForm=Inf,72,xcomp,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,Inf,,,,,,,,
76,vecim,velik,ADJ,Agcmsiy,Case=Ins|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing,75,xcomp,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Ins,Masc,Sing,,,,,Def,Cmp,,,,,,,,,,
77,",",",",PUNCT,Z,,78,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
78,teritorijem,teritorij,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,76,conj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Ins,Masc,Sing,,,,,,,,,,,,,,,,
79,",",",",PUNCT,Z,,81,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
80,da,da,SCONJ,Cs,,81,mark,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
81,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,72,conj,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
82,sticati,sticati,VERB,Vmn,VerbForm=Inf,81,xcomp,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,,,,,,,,,,,Inf,,,,,,,,
83,",",",",PUNCT,Z,,85,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
84,da,da,SCONJ,Cs,,85,mark,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
85,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,81,conj,O,,Kolo,0iPNl+uu_1_14,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
86,biti,biti,AUX,Van,VerbForm=Inf,85,xcomp,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,Inf,,,,,,,,
87,svoji,svoj,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,86,xcomp,O,,Kolo,0iPNl+uu_1_14,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
88,na,na,ADP,Sl,Case=Loc,89,case,O,,Kolo,0iPNl+uu_1_14,Loc,,,,,,,,,,,,,,,,,,
89,svome,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,87,obl,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Loc,Masc,Sing,,,Yes,Prs,,,,,,,,,,Yes,,
90,",",",",PUNCT,Z,,93,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
91,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,93,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
92,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,93,cop,O,,Kolo,0iPNl+uu_1_14,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
93,drugovi,drug,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,85,conj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Nom,Masc,Plur,,,,,,,,,,,,,,,,
94,",",",",PUNCT,Z,,97,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
95,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,97,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
96,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,97,cop,O,,Kolo,0iPNl+uu_1_14,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
97,gospodo,gospoda,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,93,conj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Nom,Fem,Sing,,,,,,,,,,,,,,,,
98,",",",",PUNCT,Z,,101,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
99,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,101,nsubj,O,,Kolo,0iPNl+uu_1_14,Nom,,Plur,,1,,Prs,,,,,,,,,,,,
100,cemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,101,cop,O,,Kolo,0iPNl+uu_1_14,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
101,braco,braco,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,97,conj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Nom,Masc,Sing,,,,,,,,,,,,,,,,
102,",",",",PUNCT,Z,,101,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
103,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,104,advmod,O,,Kolo,0iPNl+uu_1_14,,,,,,,Tot,,Pos,,,,,,,,,,
104,znati,znati,VERB,Vmn,VerbForm=Inf,97,conj,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,Inf,,,,,,,,
105,kako,kako,SCONJ,Cs,,111,mark,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
106,",",",",PUNCT,Z,,109,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
107,kada,kada,SCONJ,Cs,,109,advmod,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
108,i,i,PART,Qo,,109,discourse,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
109,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",111,obj,O,SpaceAfter=No,Kolo,0iPNl+uu_1_14,Dat,Masc,,,,,"Int,Rel",,,,,,,,,,,,
110,",",",",PUNCT,Z,,109,punct,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,,,,,,,,,
111,pokazati,pokazati,VERB,Vmn,VerbForm=Inf,104,ccomp,O,,Kolo,0iPNl+uu_1_14,,,,,,,,,,,Inf,,,,,,,,
112,zube,zub,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,111,obj,O,,Kolo,0iPNl+uu_1_14,Acc,Masc,Plur,,,,,,,,,,,,,,,,
1,Tražio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Makedo,0iPNl+uu_1_15,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Makedo,0iPNl+uu_1_15,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Makedo,0iPNl+uu_1_15,Loc,,,,,,,,,,,,,,,,,,
4,vrhu,vrh,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,obl,O,,Makedo,0iPNl+uu_1_15,Loc,Masc,Sing,,,,,,,,,,,,,,,,
5,planine,planina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Anđele,anđeo,NOUN,Ncmsv,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Makedo,0iPNl+uu_1_15,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,visine,visina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Makedo,0iPNl+uu_1_15,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
3,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Makedo,0iPNl+uu_1_15,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
4,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Tražio,tražiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Makedo,0iPNl+uu_1_15,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Makedo,0iPNl+uu_1_15,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Makedo,0iPNl+uu_1_15,Loc,,,,,,,,,,,,,,,,,,
4,dubini,dubina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,,Makedo,0iPNl+uu_1_15,Loc,Fem,Sing,,,,,,,,,,,,,,,,
5,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Odavno,odavno,ADV,Rgp,Degree=Pos,2,advmod,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,Pos,,,,,,,,,,
2,zaboravljenu,zaboraviti,ADJ,Appfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,3,amod,O,,Makedo,0iPNl+uu_1_15,Acc,Fem,Sing,,,,,Def,Pos,,Part,Pass,,,,,,,
3,tajnu,tajna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Makedo,0iPNl+uu_1_15,Acc,Fem,Sing,,,,,,,,,,,,,,,,
4,plime,plima,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,nmod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
2,pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Makedo,0iPNl+uu_1_15,,,Sing,,2,,,,,,Fin,,,Imp,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,Makedo,0iPNl+uu_1_15,Acc,Neut,,,,,"Int,Rel",,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Makedo,0iPNl+uu_1_15,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
5,našao,naći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Prevrćući,prevrtati,ADV,Rr,Tense=Pres|VerbForm=Conv,0,root,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,Pres,Conv,,,,,,,,
2,raj,raj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,,Makedo,0iPNl+uu_1_15,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
4,pakao,pakao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Divlje,divlji,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Makedo,0iPNl+uu_1_15,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
2,kose,kosa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
4,tamna,taman,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,amod,O,,Makedo,0iPNl+uu_1_15,Nom,Neut,Plur,,,,,Def,Pos,,,,,,,,,,
5,oka,oko,NOUN,Ncnpn,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,,Makedo,0iPNl+uu_1_15,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,dva,dva,NUM,Mlc,NumType=Card,5,nummod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,Card,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Makedo,0iPNl+uu_1_15,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,Makedo,0iPNl+uu_1_15,Gen,,,,,,,,,,,,,,,,,,
3,korijena,korijen,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,Gen,Masc,Plur,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Ples,ples,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Makedo,0iPNl+uu_1_15,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Makedo,0iPNl+uu_1_15,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
3,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Makedo,0iPNl+uu_1_15,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
4,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,obj,O,,Makedo,0iPNl+uu_1_15,Nom,Neut,,,,,"Int,Rel",,,,,,,,,,,,
5,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,o,o,ADP,Sl,Case=Loc,4,case,O,,Makedo,0iPNl+uu_1_15,Loc,,,,,,,,,,,,,,,,,,
2,o,o,ADP,Sl,Case=Loc,4,case,O,,Makedo,0iPNl+uu_1_15,Loc,,,,,,,,,,,,,,,,,,
3,o,o,ADP,Sl,Case=Loc,4,case,O,,Makedo,0iPNl+uu_1_15,Loc,,,,,,,,,,,,,,,,,,
4,o.,o.,NOUN,Y,,9,obl,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
5,Tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",9,nsubj,O,,Makedo,0iPNl+uu_1_15,Nom,Masc,,,,,"Int,Rel",,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Makedo,0iPNl+uu_1_15,Acc,,Sing,,2,,Prs,,,,,,,,,,,,
7,k,k,ADP,Sd,Case=Dat,8,case,O,,Makedo,0iPNl+uu_1_15,Dat,,,,,,,,,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Makedo,0iPNl+uu_1_15,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
9,poslao,poslati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Makedo,0iPNl+uu_1_15,,Masc,Sing,,,,,,,Past,Part,Act,,,,,,,
10,?.,?.,PUNCT,Z,,9,punct,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Makedo,0iPNl+uu_1_15,,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Makedo,0iPNl+uu_1_15,Dat,,Sing,,1,,Prs,,,,,,,,,,,,
3,anđelima,anđeo,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,4,iobj,O,,Makedo,0iPNl+uu_1_15,Dat,Masc,Plur,,,,,,,,,,,,,,,,
