id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
6,tvoje,tvoj,DET,Ps2fpn,2,ccomp,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,2,,,,,Nom,Fem,Prs,,Sing,Yes,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
8,znam,znati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,8,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
10,dobro,dobro,ADV,Rgp,8,advmod,O,Degree=Pos,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
12,znam,znati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,12,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
14,napamet,napamet,ADV,Rgp,12,advmod,O,Degree=Pos,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,,,,,,,,,,
15,",",",",PUNCT,Z,12,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
16,taj,taj,DET,Pd-msn,17,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Nom,Masc,Dem,,,,,,,,,
17,pogled,pogled,NOUN,Ncmsn,18,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Nom,Masc,,,,,,,,,,
18,kosa,kosa,NOUN,Ncfsn,12,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Nom,Fem,,,,,,,,,,
19,na,na,ADP,Sa,20,case,O,Case=Acc,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,Acc,,,,,,,,,,,
20,kamen,kamen,NOUN,Ncmsan,18,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Acc,Masc,,,,,,,Inan,,,
21,",",",",PUNCT,Z,26,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
22,tvoj,tvoj,DET,Ps2msn,23,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,2,,,,,Nom,Masc,Prs,,Sing,Yes,,,,,,
23,pogled,pogled,NOUN,Ncmsn,26,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Nom,Masc,,,,,,,,,,
24,samo,samo,ADV,Rgp,26,advmod,O,Degree=Pos,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,,,,,,,,,,
25,je,biti,AUX,Var3s,26,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
26,flert,flert,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Nom,Masc,,,,,,,,,,
27,",",",",PUNCT,Z,29,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
28,tako,tako,ADV,Rgp,29,advmod,O,Degree=Pos|PronType=Dem,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,Dem,,,,,,,,,
29,lijepa,lijep,ADJ,Agpfsny,26,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
30,",",",",PUNCT,Z,32,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
31,tako,tako,ADV,Rgp,32,advmod,O,Degree=Pos|PronType=Dem,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,Dem,,,,,,,,,
32,lijepa,lijep,ADJ,Agpfsny,26,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
33,",",",",PUNCT,Z,35,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
34,tako,tako,ADV,Rgp,35,advmod,O,Degree=Pos|PronType=Dem,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,Dem,,,,,,,,,
35,lijepa,lijep,ADJ,Agpfsny,26,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
36,.,.,PUNCT,Z,2,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
2,imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,neke,neki,DET,Pi-fpa,4,det,O,Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,,,,,,Acc,Fem,Ind,,,,,,,,,
4,fore,fora,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,,,,,,Acc,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,10,mark,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,8,case,O,Case=Acc,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,Acc,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,10,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,Neg,,,,,,,,,,,,,
10,mislim,misliti,VERB,Vmr1s,2,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,13,cc,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,13,advmod,O,Polarity=Neg,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,Neg,,,,,,,,,,,,,
13,vidim,vidjeti,VERB,Vmr1s,10,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,svud,svud,ADV,Rgp,13,advmod,O,Degree=Pos,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,,,,,,,,,,
15,",",",",PUNCT,Z,19,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,17,case,O,Case=Loc,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,Loc,,,,,,,,,,,
17,kalendaru,kalendar,NOUN,Ncmsl,19,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Loc,Masc,,,,,,,,,,
18,mome,moj,DET,Ps1msl,17,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,1,,,,,Loc,Masc,Prs,,Sing,Yes,,,,,,
19,postoje,postojati,VERB,Vmr3p,2,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
20,stranice,stranica,NOUN,Ncfpn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,,,,,,Nom,Fem,,,,,,,,,,
21,kad,kad,SCONJ,Cs,22,advmod,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
22,nemam,nemati,VERB,Vmr1s,19,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
23,kud,kud,ADV,Rgp,22,advmod,O,"Degree=Pos|PronType=Int,Rel",SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
24,",",",",PUNCT,Z,28,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
25,puno,puno,ADV,Rgp,28,advmod,O,Degree=Pos,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,,,,,,,,,,
26,je,biti,AUX,Var3s,28,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,vremena,vrijeme,NOUN,Ncnsg,28,obj,O,Case=Gen|Gender=Neut|Number=Sing,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,,,,,Gen,Neut,,,,,,,,,,
28,prošlo,proći,VERB,Vmp-sn,19,conj,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,,Past,Part,,,,Neut,,,,,,,,,Act,
29,",",",",PUNCT,Z,32,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
30,di,gdje,ADV,Rgp,32,advmod,O,"Degree=Pos|PronType=Int,Rel",,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
31,me,ja,PRON,Pp1-sa,32,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
32,takneš,taknuti,VERB,Vmr2s,28,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
33,tu,tu,ADV,Rgp,35,advmod,O,Degree=Pos|PronType=Dem,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,Pos,,,Dem,,,,,,,,,
34,ću,htjeti,AUX,Var1s,35,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
35,srasti,srasti,VERB,Vmn,28,conj,O,VerbForm=Inf,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,,,,,Inf,,,,,,,,,,,,,,
36,",",",",PUNCT,Z,39,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
37,da,da,SCONJ,Cs,39,mark,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
38,ništa,ništa,PRON,Pi3n-a,39,obj,O,Case=Acc|Gender=Neut|PronType=Neg,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,Acc,Neut,Neg,,,,,,,,,
39,imali,imati,VERB,Vmp-pm,35,advcl,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
40,nismo,biti,AUX,Var1p,39,aux,O,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Plur,1,Pres,Fin,Neg,,,,,,,,,,,,,
41,",",",",PUNCT,Z,43,punct,O,,,Imam Neke Fore,Fv0Kbouf_1_51,,,,,,,,,,,,,,,,,,,
42,nismo,biti,AUX,Var1p,43,aux,O,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Imam Neke Fore,Fv0Kbouf_1_51,Ind,Plur,1,Pres,Fin,Neg,,,,,,,,,,,,,
43,imali,imati,VERB,Vmp-pm,35,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,,Past,Part,,,,Masc,,,,,,,,,Act,
44,nas,mi,PRON,Pp1-pa,43,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Imam Neke Fore,Fv0Kbouf_1_51,,Plur,1,,,,,Acc,,Prs,,,,,,,,,
1,Sigurna,siguran,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Nom,Fem,,,,,Def,,,,,
2,si,biti,AUX,Var2s,1,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,5,mark,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,5,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
5,volim,voljeti,VERB,Vmr1s,1,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,4,cc,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,4,mark,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Ins,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,0,root,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,2,,,,,Ins,,Prs,,,,,,,,,
5,.,.,PUNCT,Z,4,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Umirem,umirati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,od,od,ADP,Sg,3,case,O,Case=Gen,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Gen,,,,,,,,,,,
3,gladi,glad,NOUN,Ncfsg,1,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Gen,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Sam,sam,ADJ,Agpmsnn,2,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
2,sam,sam,ADJ,Agpmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
3,sa,sa,ADP,Si,4,case,O,Case=Ins,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Ins,,,,,,,,,,,
4,životom,život,NOUN,Ncmsi,2,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Ins,Masc,,,,,,,,,,
5,golim,gol,ADJ,Agpmsiy,4,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Ins,Masc,,,,,Def,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,Neg,,,,,,,,,,,,,
2,može,moći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,tu,tu,ADV,Rgp,2,advmod,O,Degree=Pos|PronType=Dem,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Pos,,,Dem,,,,,,,,,
4,više,mnogo,ADV,Rgc,2,advmod,O,Degree=Cmp,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Cmp,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,0,root,O,Case=Nom|Gender=Masc|PronType=Neg,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Nom,Masc,Neg,,,,,,,,,
2,da,da,SCONJ,Cs,4,mark,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,4,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
4,vadi,vaditi,VERB,Vmr3s,1,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,7,cc,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
3,i,i,PART,Qo,4,discourse,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
4,dalje,daleko,ADV,Rgc,7,advmod,O,Degree=Cmp,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Cmp,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,4,advmod,O,Degree=Pos,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Pos,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,7,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
7,želim,željeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,7,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Vezan,vezan,ADJ,Agpmsnn,5,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Nom,Masc,,,,,Ind,,,,,
2,ko,kao,SCONJ,Cs,4,case,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Loc,,,,,,,,,,,
4,luci,luka,NOUN,Ncfsl,1,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Loc,Fem,,,,,,,,,,
5,brod,brod,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Nom,Masc,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,samo,samo,ADV,Rgp,3,advmod,O,Degree=Pos,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Pos,,,,,,,,,,,,
3,sebe,sebe,PRON,Px--sa,1,obj,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Acc,,Prs,Yes,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsa,5,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Acc,Neut,Dem,,,,,,,,,
3,s,sa,ADP,Si,4,case,O,Case=Ins,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Ins,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,5,obl,O,Case=Ins|Number=Sing|Person=2|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,2,,,,,Ins,,Prs,,,,,,,,,
5,dijelim,dijeliti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,5,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,Pos,Nom,Neut,,,,,Def,,,,,
2,dok,dok,SCONJ,Cs,3,discourse,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
3,jednom,jednom,ADV,Rgp,1,advmod,O,Degree=Pos,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,Pos,,,,,,,,,,,,
4,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,Neg,,,,,,,,,,,,,
2,poljubim,poljubiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,pod,pod,ADP,Sa,2,advmod,O,Case=Acc,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Acc,,,,,,,,,,,
4,.,.,PUNCT,Z,2,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
1,Imaš,imati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Imaš me u šaci,Fv0Kbouf_1_52,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,1,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,Loc,,,,,,,,,,,
4,šaci,šaka,NOUN,Ncfsl,1,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Imaš me u šaci,Fv0Kbouf_1_52,,Sing,,,,,,Loc,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Imaš me u šaci,Fv0Kbouf_1_52,,,,,,,,,,,,,,,,,,,
