id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
8,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
9,piva,pivo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,7,obj,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Plur,,,,Acc,,,Neut,,,,,,,,,,
10,',',PUNCT,Z,,9,punct,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
12,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,Neg,,,,,
13,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,aux,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
14,staja,staja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,appos,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Nom,,,Fem,,,,,,,,,,
15,',',PUNCT,Z,,14,punct,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,21,mark,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
18,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Acc,,,,Prs,,,Yes,,,,,,
19,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Nom,Def,Pos,Fem,,,,,,,,,,
20,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Nom,,,Fem,,,,,,,,,,
21,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,26,advmod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,Neg,,,,,
24,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,aux,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
25,pismi,pisma,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,26,obj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Dat,,,Fem,,,,,,,,,,
26,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,Part,,,,,Neut,,Past,Act,,,,,,,
27,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,26,xcomp,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Gen,,,Masc,,,,,,,,,,
28,.,.,PUNCT,Z,,26,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,Neg,,,,,
2,vraćaš,vraćati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Acc,,,,Prs,,,Yes,,,,,,
4,više,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,Cmp,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Acc,,,,,,,,,,,,,
6,pisme,pjesma,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obl,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Plur,,,,Acc,,,Fem,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
8,riči,rič,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,conj,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Plur,,,,Acc,,,Fem,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
12,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
13,sa,sa,ADP,Si,Case=Ins,14,case,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Ins,,,,,,,,,,,,,
14,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,11,obl,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,1,,,Ins,,,,Prs,,,,,,,,,
15,u,u,ADP,Sl,Case=Loc,17,case,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Loc,,,,,,,,,,,,,
16,nijednoj,nijedan,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Loc,Def,Pos,Fem,,,,,,,,,,
17,priči,priča,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,obl,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Loc,,,Fem,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,23,cc,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
21,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,23,aux,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
22,',',PUNCT,Z,,23,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
23,tija,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,Part,,,,,Masc,,Past,Act,,,,,,,
24,pismom,pismo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,23,obl,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Ins,,,Neut,,,,,,,,,,
25,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,obj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
26,prići,prići,VERB,Vmn,VerbForm=Inf,23,xcomp,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,,,Inf,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,30,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
28,još,još,ADV,Rgp,Degree=Pos,29,advmod,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,Pos,,,,,,,,,,,
29,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,30,nsubj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Gen,,,Fem,,,,,,,,,,
30,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,O,,Da te mogu pismom zvati,vpm1INqf_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
31,ka,k,ADP,Sd,Case=Dat,33,case,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Dat,,,,,,,,,,,,,
32,',',PUNCT,Z,,33,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
33,ulja,ulje,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,30,obl,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,Plur,,,,Acc,,,Neut,,,,,,,,,,
34,u,u,ADP,Sl,Case=Loc,35,case,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,Loc,,,,,,,,,,,,,
35,svići,svići,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,33,nmod,O,SpaceAfter=No,Da te mogu pismom zvati,vpm1INqf_1_15,,Sing,,,,Loc,,,Fem,,,,,,,,,,
36,.,.,PUNCT,Z,,2,punct,O,,Da te mogu pismom zvati,vpm1INqf_1_15,,,,,,,,,,,,,,,,,,,
1,Mladen,Mladen,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,B-PER,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Masc,,,,,,,,,,
2,Grdovic,Grdović,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,1,flat,I-PER,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Masc,,,,,,,,,,
3,Da,da,SCONJ,Cs,,5,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
5,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
1,Dignuti,dignuti,VERB,Vmn,VerbForm=Inf,0,root,O,,Da te nima,vpm1INqf_1_16,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,jidro,jidro,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,,Acc,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
5,nek,neka,PART,Qo,,7,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
7,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
8,sinje,sinji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,amod,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
9,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Neut,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
13,vrate,vratiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,,Da te nima,vpm1INqf_1_16,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
14,u,u,ADP,Sa,Case=Acc,16,case,O,,Da te nima,vpm1INqf_1_16,,,,,,Acc,,,,,,,,,,,,,
15,te,taj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,16,det,O,,Da te nima,vpm1INqf_1_16,,Plur,,,,Acc,,,Masc,Dem,,,,,,,,,
16,dvore,dvor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,13,obl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Plur,,,,Acc,,,Masc,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sa,Case=Acc,20,case,O,,Da te nima,vpm1INqf_1_16,,,,,,Acc,,,,,,,,,,,,,
19,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,Inan,Acc,,,Masc,Prs,,,,,Sing,Yes,,,
20,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
22,u,u,ADP,Sa,Case=Acc,24,case,O,,Da te nima,vpm1INqf_1_16,,,,,,Acc,,,,,,,,,,,,,
23,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,24,det,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,Inan,Acc,,,Masc,Prs,,,,,Sing,Yes,,,
24,san,san,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
1,Tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,Pos,,Dem,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Da te nima,vpm1INqf_1_16,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
3,naša,naš,DET,Ps1npn,Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Da te nima,vpm1INqf_1_16,,Plur,1,,,Nom,,,Neut,Prs,,,,,Plur,Yes,,,
4,dica,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,2,nsubj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Plur,,,,Nom,,,Neut,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,Pos,,Dem,,,,,,,,,
7,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Da te nima,vpm1INqf_1_16,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
8,moji,moj,DET,Ps1mpn,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,10,det,O,,Da te nima,vpm1INqf_1_16,,Plur,1,,,Nom,,,Masc,Prs,,,,,Sing,Yes,,,
9,dragi,drag,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,amod,O,,Da te nima,vpm1INqf_1_16,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
10,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Plur,,,,Nom,,,Masc,,,,,,,,,,
11,",",",",PUNCT,Z,,16,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
12,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,16,advmod,O,,Da te nima,vpm1INqf_1_16,,,,,,,,Pos,,Dem,,,,,,,,,
13,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
14,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,iobj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
15,viru,vir,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,16,iobj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Dat,,,Masc,,,,,,,,,,
16,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
18,nasu,naš,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,19,det,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Acc,,,Fem,Prs,,,,,Plur,Yes,,,
19,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Acc,,,Fem,,,,,,,,,,
20,čuvala,čuvati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,Part,,,,,Fem,,Past,Act,,,,,,,
21,.,.,PUNCT,Z,,2,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,čovik,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Masc,,,,,,,,,,
4,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",5,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
5,luta,lutati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,svitom,svita,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,,Ins,,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
9,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,11,det,O,,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,Prs,,,Yes,,,Yes,,,
11,križ,križ,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
14,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,cop,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
15,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Fem,,,,,,,,,,
16,koja,koji,DET,Pi-fsn,"Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel",17,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Fem,"Int,Rel",,,,,,,,,
17,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
19,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,22,cc,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
22,čuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,O,,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
23,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,24,det,O,,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,Prs,,,Yes,,,Yes,,,
24,mir,mir,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,Inan,Acc,,,Masc,,,,,,,,,,
25,u,u,ADP,Sl,Case=Loc,26,case,O,,Da te nima,vpm1INqf_1_16,,,,,,Loc,,,,,,,,,,,,,
26,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,22,obl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,,Sing,,,,Loc,,,Fem,,,,,,,,,,
27,.,.,PUNCT,Z,,3,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Da te nima,vpm1INqf_1_16,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
3,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,Da te nima,vpm1INqf_1_16,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Da te nima,vpm1INqf_1_16,,,,,,,,,,,,,,,,,,,
5,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",9,iobj,O,,Da te nima,vpm1INqf_1_16,,,,,,Dat,,,Masc,"Int,Rel",,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,,,,Nom,,,Fem,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Da te nima,vpm1INqf_1_16,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
