id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
3,noćas,noćas,ADV,Rgp,Degree=Pos,4,advmod,O,,Groblje slonova,Xp4QBL1e_1_32,,,,,,,,,,Pos,,,,,,,,,
4,probleme,problem,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,O,,Groblje slonova,Xp4QBL1e_1_32,Acc,Masc,,Plur,,,,,,,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,7,case,O,,Groblje slonova,Xp4QBL1e_1_32,Ins,,,,,,,,,,,,,,,,,,
6,teškim,težak,ADJ,Agpfpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Groblje slonova,Xp4QBL1e_1_32,Ins,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
7,ženama,žena,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,4,nmod,O,,Groblje slonova,Xp4QBL1e_1_32,Ins,Fem,,Plur,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,Tot,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,želio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
4,biti,biti,AUX,Van,VerbForm=Inf,3,xcomp,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,Inf,,,,,,,,,,,
5,heroj,heroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,Neg,,,,,,,,
8,kao,kao,SCONJ,Cs,,9,case,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
9,James,James,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,obl,B-PER,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
10,Bond,Bond,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,9,flat,I-PER,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
12,prokleti,proklet,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
13,tajni,tajan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,14,amod,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
14,agent,agent,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,appos,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
16,želio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,biti,biti,AUX,Van,VerbForm=Inf,16,xcomp,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,Inf,,,,,,,,,,,
19,heroj,heroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
21,heroj,heroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
22,ulice,ulica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,nmod,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Gen,Fem,,Sing,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
24,bar,bar,PART,Qo,,25,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
25,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,26,nummod,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,Card,,,,,,,
26,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
28,djevojko,djevojka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,26,conj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Voc,Fem,,Sing,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,32,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
30,bar,bar,PART,Qo,,32,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
31,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,32,nummod,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,Card,,,,,,,
32,sat,sat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,26,conj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,3,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
1,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,Tot,,,,,,,Pos,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,sanjao,sanjati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
4,da,da,SCONJ,Cs,,5,mark,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
6,neko,neki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,8,det,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Neut,Ind,Sing,,,,,,,,,,,,,,,
7,drugo,drugi,ADJ,Mlonsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Neut,,Sing,,,,,,Pos,,,,,,,,,
8,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Neut,,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
11,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,13,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Cnd,Past,Fin,,,,,,,,,,,
12,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,cop,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
13,Romeo,Romeo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,ccomp,B-PER,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,21,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,,21,cc,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,conj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
17,Juliet,Juliet,PROPN,Npmsn,Case=Nom|Gender=Fem|Number=Sing,16,flat,B-PER,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Fem,,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,16,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
19,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,21,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,Tot,,,,,,,Pos,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
21,sanjao,sanjati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
22,da,da,SCONJ,Cs,,25,mark,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
23,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,cop,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
24,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
25,heroj,heroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,ccomp,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
27,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",29,nsubj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,"Int,Rel",Sing,,,,,,,,,,,,,,,
28,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
29,promijeniti,promijeniti,VERB,Vmn,VerbForm=Inf,25,acl,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,Inf,,,,,,,,,,,
30,baš,baš,PART,Qo,,31,advmod,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
31,čitavi,čitav,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,32,amod,O,,Heroj ulice,Xp4QBL1e_1_33,Acc,Masc,,Sing,,,,,Def,Pos,,,Inan,,,,,,
32,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,29,obj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
33,.,.,PUNCT,Z,,3,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
1,Prisiljen,prisiliti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,parataxis,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,Part,Ind,Pos,,,,,,,Pass,,
2,da,da,SCONJ,Cs,,3,mark,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
3,razmišljam,razmišljati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,1,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
6,shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Heroj ulice,Xp4QBL1e_1_33,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Acc,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
10,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,cop,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,Neg,,,,,,,,
11,rođjen,roditi,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,6,conj,O,,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,Part,Ind,Pos,,,,,,,Pass,,
12,da,da,SCONJ,Cs,,14,mark,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
13,budem,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,cop,O,,Heroj ulice,Xp4QBL1e_1_33,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
14,heroj,heroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,csubj:pass,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,Nom,Masc,,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
16,o,o,ADP,Sl,Case=Loc,17,case,O,,Heroj ulice,Xp4QBL1e_1_33,Loc,,,,,,,,,,,,,,,,,,
17,ne,ne,PART,Qz,Polarity=Neg,14,conj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,Neg,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,17,conj,O,SpaceAfter=No,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,Neg,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,,,,,,,,,
21,ne,ne,PART,Qz,Polarity=Neg,17,conj,O,,Heroj ulice,Xp4QBL1e_1_33,,,,,,,,,,,Neg,,,,,,,,
1,Dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
3,leden,leden,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,cop,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
7,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,Dem,,,,,,,Pos,,,,,,,,,
8,vruc,vruć,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
10,spustas,spuštati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
11,zastor,zastor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
13,okreces,okretati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
14,kljuc,ključ,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,18,case,O,,Ima jedan zakon,Xp4QBL1e_1_34,Loc,,,,,,,,,,,,,,,,,,
17,tvom,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,det,O,,Ima jedan zakon,Xp4QBL1e_1_34,Loc,Neut,Prs,Sing,2,,,,,,,,,Yes,,Sing,,,
18,oku,oko,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,19,obl,O,,Ima jedan zakon,Xp4QBL1e_1_34,Loc,Neut,,Sing,,,,,,,,,,,,,,,
19,poznati,poznat,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
21,sjaj,sjaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Nom,Masc,,Sing,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
23,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
24,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,23,obj,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Neut,Neg,,,,,,,,,,,,,,,,
25,protiv,protiv,ADP,Sg,Case=Gen,24,nmod,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Gen,,,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
27,ali,ali,CCONJ,Cc,,28,cc,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
28,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,30,advcl,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
29,",",",",PUNCT,Z,,30,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
30,znaj,znati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
31,.,.,PUNCT,Z,,3,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,Card,Inan,,,,,,
3,zakon,zakon,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
5,nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
6,reci,reći,VERB,Vmn,VerbForm=Inf,5,xcomp,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,Inf,,,,,,,,,,,
7,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,6,obj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Dat,Masc,Tot,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,14,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,14,mark,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
10,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
12,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,14,vocative,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,Voc,Fem,,Sing,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
14,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,Masc,,Plur,,,Past,Part,,,,,,,,,Act,,
15,",",",",PUNCT,Z,,16,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
16,zajedno,zajedno,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,Pos,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
18,zajedno,zajedno,ADV,Rgp,Degree=Pos,14,advmod,O,SpaceAfter=No,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,Pos,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Ima jedan zakon,Xp4QBL1e_1_34,,,,,,,,,,,,,,,,,,,
