id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,Acc,,Sing,1,,,,,Prs,,,,,,,,,
6,pratiš,pratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,Neg,,,,,,,,,,,
4,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,5,aux,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,
5,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,8,advmod,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,Pos,Neg,,,,,,,,,
6,pa,pa,CCONJ,Cc,,8,cc,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
7,makar,makar,ADV,Rgp,Degree=Pos,8,advmod,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,Pos,,,,,,,,,,
8,umro,umrijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,Pos,Dem,,,,,,,,,
2,poslije,poslije,ADP,Sg,Case=Gen,3,case,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,Gen,,,,,,,,,,,,,,,,,
3,svega,sav,DET,Pi-nsg,Case=Gen|Gender=Neut|Number=Sing|PronType=Tot,1,obl,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,Gen,,Sing,,,,,,Tot,Neut,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,,,,,,,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,Dat,,Sing,1,,,,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,vratiš,vratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,acl,O,,Bilo bi dobro da si kraj mene,MZPizswt_1_3,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
1,Noc,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Fem,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,Dem,,,,,,,,,
5,topla,topao,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
7,al,ali,CCONJ,Cc,,10,cc,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
8,',',PUNCT,Z,,10,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
10,prosla,proći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
11,ko,kao,SCONJ,Cs,,13,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
12,za,za,ADP,Sa,Case=Acc,13,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,,,,,,,,,,
13,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,,Masc,,Inan,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
15,s,sa,ADP,Si,Case=Ins,17,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Ins,,,,,,,,,,,,,,,,,
16,prvim,prvi,ADJ,Mlonsi,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,17,amod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Ins,,Sing,,,,,Pos,,Neut,,,,,,,,
17,suncem,sunce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,19,obl,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Ins,,Sing,,,,,,,Neut,,,,,,,,
18,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,Neg,,,,,,,,,,,
19,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
20,",",",",PUNCT,Z,,27,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,27,mark,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
22,l,li,PART,Qq,,27,punct,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
23,',',PUNCT,Z,,27,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
24,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
25,stvarno,stvarno,ADV,Rgp,Degree=Pos,27,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
26,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,cop,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,Sing,,Past,Part,,,,Masc,Act,,,,,,,
27,njen,njen,DET,Ps3msn,Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,19,advcl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,3,,,,,Prs,Masc,,,,,,Sing,Yes,Fem
28,.,.,PUNCT,Z,,5,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
1,Ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Neut,,,,,,,,
2,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,svoje,svoj,DET,Px-fpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,Prs,Fem,,,Yes,,,,Yes,
4,price,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,,Fem,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
6,ljubavi,ljubav,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,4,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,,Fem,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
8,rastanke,rastanak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,,Masc,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,15,cc,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sa,Case=Acc,12,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,,,,,,,,,,
12,jesen,jesen,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obl,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,,Fem,,,,,,,,
13,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,Pos,,Neut,,,,Def,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,Prs,,,,Yes,,,,,
15,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,19,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Ins,,,,,,,,,,,,,,,,,
18,malo,malo,ADV,Rgp,Degree=Pos,19,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
19,tuge,tuga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,15,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,Sing,,,,,,,Fem,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
21,do,do,ADP,Sg,Case=Gen,22,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,,,,,,,,,,,,,,,,
22,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,19,nmod,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,Sing,1,,,,,Prs,,,,,,,,,
23,.,.,PUNCT,Z,,2,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,2,,,,,Prs,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
3,spas,spas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Masc,,,,,,,,
4,kad,kad,SCONJ,Cs,,7,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
5,hladna,hladan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,Pos,,Fem,,,,Def,,,,
6,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,,Fem,,,,,,,,
7,dolazi,dolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
9,sve,sve,PART,Qo,,10,discourse,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
10,zbog,zbog,ADP,Sg,Case=Gen,11,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,,,,,,,,,,,,,,,,
11,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,7,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,Plur,1,,,,,Prs,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
13,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,17,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,
14,opet,opet,ADV,Rgp,Degree=Pos,17,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,Prs,,,,Yes,,,,,
17,ponovi,ponoviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
19,ne,ne,PART,Qz,Polarity=Neg,20,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,Neg,,,,,,,,,,,
20,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,20,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,2,,,,,Prs,,,,,,,,,
22,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",23,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,"Int,Rel",,,,,,,,,
23,znacis,značiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,ccomp,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
24,za,za,ADP,Sa,Case=Acc,25,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,,,,,,,,,,
25,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,1,,,,,Prs,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
27,dobro,dobro,ADV,Rgp,Degree=Pos,28,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
28,dosla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,Sing,,Past,Part,,,,Fem,Act,,,,,,,
29,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Dat,,Sing,1,,,,,Prs,,,,,,,,,
30,u,u,ADP,Sa,Case=Acc,31,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,,,,,,,,,,
31,sjecanje,sjećanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,28,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,,Neut,,,,,,,,
32,.,.,PUNCT,Z,,3,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
1,Idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
2,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Plur,,,,,,,Masc,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
4,teku,teći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,
5,sporo,sporo,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,Neg,,,,,,,,,,,
8,mogu,moći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,
9,preboljeti,preboljeti,VERB,Vmn,VerbForm=Inf,8,xcomp,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,Inf,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,"Int,Rel",Neut,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
13,dalje,daleko,ADV,Rgc,Degree=Cmp,12,advmod,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Cmp,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
15,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Nom,,Sing,,,,,,Dem,Neut,,,,,,,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
17,teze,teško,ADV,Rgc,Degree=Cmp,1,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Cmp,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
19,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,22,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,Tot,,,,,,,,,
20,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,2,,,,,Prs,,,,,,,,,
22,voljeti,voljeti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,Inf,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
1,Nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
2,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Gen,,Sing,,,,,,,Fem,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
4,jedanput,jedanput,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,9,case,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,,,,,,,,,,,,,,,,
7,te,taj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,9,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,Dem,Masc,,,,,,,,
8,nase,naš,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,1,,,,,Prs,Masc,,,,,,Plur,Yes,
9,rastanke,rastanak,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Plur,,,,,,,Masc,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,,,,,,,,,,,
11,ovaj,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,12,det,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,,,,,,Dem,Masc,,Inan,,,,,,
12,put,put,ADV,Rgp,Degree=Pos,15,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,,Pos,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,Acc,,Sing,2,,,,,Prs,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,,,,,,Neg,,,,,,,,,,,
15,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Dobro dosla mi u sjecanje,MZPizswt_1_4,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
