id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
6,dat,dati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
9,uspravno,uspravno,ADV,Rgp,Degree=Pos,10,advmod,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,,,,,,,,,,,,,,,,,
10,stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,Neg,,,
14,vidi,vidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,svit,svit,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,14,obj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,19,advmod,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,Neg,,,
19,smin,smjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,Prs,,,,,,,Yes,,,,
21,ni,ni,PART,Qo,,22,advmod,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
22,pogledat,pogledati,VERB,Vmn,VerbForm=Inf,19,xcomp,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
23,',',PUNCT,Z,,39,punct,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
25,jer,jer,SCONJ,Cs,,28,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
26,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,,,,,,Dem,,,,,,,,,,,
27,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,Prs,,,,,,,Yes,,,,
28,bojin,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,33,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
30,da,da,SCONJ,Cs,,33,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
31,od,od,ADP,Sg,Case=Gen,32,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Gen,,,,,,,,,,,,
32,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,33,obl,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
33,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,39,advmod,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,Pos,,,,,,,Neg,,,,,,,,,,,
34,",",",",PUNCT,Z,,33,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
35,od,od,ADP,Sg,Case=Gen,36,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Gen,,,,,,,,,,,,
36,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,39,obl,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
37,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,39,advmod,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,,,,,,Neg,,,,,,,,,,,
38,čovika,čovjek,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,39,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Gen,,,Masc,,,,,,,,,
39,bit,biti,AUX,Van,VerbForm=Inf,28,advcl,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
40,',',PUNCT,Z,,39,punct,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
41,.,.,PUNCT,Z,,6,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
1,Vrime,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,,,Neut,,,,,,,,,
2,procidi,procidjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,2,nsubj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,Dem,,Neut,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
5,dobro,dobar,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,conj,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
7,zlo,zlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,conj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,,,Neut,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
10,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
11,na,na,ADP,Sa,Case=Acc,12,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,,,,,,,,,,,,
12,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,14,det,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Acc,Prs,,Neut,,Yes,,,Yes,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
14,vrime,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,obl,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Acc,,,Neut,,,,,,,,,
15,procidi,pročidjeti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|VerbForm=Fin,10,conj,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,2,,Fin,,,,,,,,,,,,,
16,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,15,obj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
18,proć,proći,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
19,',',PUNCT,Z,,18,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
20,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
21,i,i,PART,Qo,,22,discourse,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
22,bol,bol,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,,,Fem,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
24,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",25,obj,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,"Int,Rel",,Neut,,,,,,,,,
25,nosin,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,acl,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
26,za,za,ADP,Sa,Case=Acc,27,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,,,,,,,,,,,,
27,dvoje,dvoje,NUM,Mls,NumType=Mult,25,obl,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,Mult,,,,,
28,.,.,PUNCT,Z,,2,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
2,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,Past,Part,,,,Fem,,,,,,,Act,,
5,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,acl,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
7,bit,biti,AUX,Van,VerbForm=Inf,5,ccomp,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
8,',',PUNCT,Z,,5,punct,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
10,moran,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,Prs,,,,,,,Yes,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Acc,,,,,,,,,,,,
13,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,14,obl,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Acc,Dem,,Neut,,,,,,,,,
14,naviknit,naviknuti,VERB,Vmn,VerbForm=Inf,10,xcomp,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,Inf,,,,,,,,,,,,,
15,',',PUNCT,Z,,10,punct,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
17,jer,jer,SCONJ,Cs,,18,mark,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
18,počinje,počinjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,O,,Godine ljubavi,JWLKah/6_1_7,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
19,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,,,Masc,,,,,,,,,
20,bez,bez,ADP,Sg,Case=Gen,21,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Gen,,,,,,,,,,,,
21,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,nmod,O,SpaceAfter=No,Godine ljubavi,JWLKah/6_1_7,,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,,,,,,,,,,,,,
23,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,conj,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,,,,Nom,,,Masc,,,,,,,,,
24,bez,bez,ADP,Sg,Case=Gen,25,case,O,,Godine ljubavi,JWLKah/6_1_7,,,,,,,Gen,,,,,,,,,,,,
25,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,23,nmod,O,,Godine ljubavi,JWLKah/6_1_7,,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Fem,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
3,lancun,lančun,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Masc,,,,,,,,,
4,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,cop,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,Past,Part,,,,Masc,,,,,,,Act,,
5,.,.,PUNCT,Z,,3,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,"Int,Rel",,Masc,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Ins,,,,,,,,,,,,
4,tobon,toba,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,5,amod,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Ins,,,Masc,,,,,,,,,
5,dili.,dili.,NOUN,Y,,1,nmod,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,Prs,,,,,,,Yes,,,,
3,uvik,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,4,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,Tot,,,,,,,,,,,
4,zamotan,zamotati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,Part,Nom,,Ind,Masc,,,,,,,Pass,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,,,,,,,,,,,,
6,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,3,,,Acc,Prs,,Fem,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Nom,Prs,,Neut,Sing,Yes,,,,,,,
2,misto,mjesto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,kraj,kraj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Masc,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,4,nmod,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,Dem,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,Dem,,Fem,,,,,,,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Fem,,,,,,,,,
3,mirno,miran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
4,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Baca,bacati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,sol,sol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Acc,,,Fem,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,,,,,,,,,,,,
5,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,,,Acc,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,2,,,Nom,Prs,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,Dem,,,,,,,,,,,
4,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,"Int,Rel",,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
6,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,ključ,ključ,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,,,,,,"Int,Rel",,,,,,,,,,,
2,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,1,,,Nom,Prs,,Fem,Sing,Yes,,,,,,,
3,želje,želja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,"Gol, bos, sam",JWLKah/6_1_8,,,Plur,,,,Nom,,,Fem,,,,,,,,,
4,nemogu,nemoći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Gol, bos, sam",JWLKah/6_1_8,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
5,uć,ući,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,,,,Inf,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Ostajen,ostajen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
2,gol,gol,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
4,bos,bos,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,,,Sing,,,,Nom,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
6,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,"Gol, bos, sam",JWLKah/6_1_8,Pos,,Sing,,,,Nom,,Ind,Masc,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,"Gol, bos, sam",JWLKah/6_1_8,,,,,,,Acc,,,,,,,,,,,,
