id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
4,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,boga,bog,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Acc,Masc,,,,Sing,,,,,,Anim,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Čim,čim,SCONJ,Cs,,4,advmod,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
4,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
7,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,cop,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,Pos,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,Prs,,,Sing,,,,1,,,,,Sing,Yes,,,
2,nada,nada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,,,,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
4,dobra,dobar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
5,vijest,vijest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,Dem,,Pos,,,,,,,,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
4,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,boga,bog,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Acc,Masc,,,,Sing,,,,,,Anim,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Gibonni,Gibonni,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Čim,čim,SCONJ,Cs,,4,advmod,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obl,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
4,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
7,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Vanna,Vanna,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Fem,,,,Sing,,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Čim,čim,SCONJ,Cs,,4,advmod,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obl,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
4,došla,doći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
6,na,na,ADP,Sa,Case=Acc,7,case,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,,,,,,,,,,,,,,,,,
7,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Gibonni,Gibonni,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Nom,Masc,,,,Sing,,,,,,,,,,,,,
2,:,:,PUNCT,Z,,1,punct,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Zavedi,zavesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ja cu budan sanjati,dPHel+/u_1_17,Ins,Masc,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,,,,,,,,,,,,,,
1,Zavedi,zavesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ja cu budan sanjati,dPHel+/u_1_17,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ja cu budan sanjati,dPHel+/u_1_17,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,,Ja cu budan sanjati,dPHel+/u_1_17,Ins,Masc,,,,Sing,,,,,,,,,,,,,
1,Kojim,koji,DET,Pi-nsi,"Case=Ins|Gender=Neut|Number=Sing|PronType=Int,Rel",2,det,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Ins,Neut,"Int,Rel",,,Sing,,,,,,,,,,,,,
2,imenom,ime,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Ins,Neut,,,,Sing,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Kojom,koji,DET,Pi-fsi,"Case=Ins|Gender=Fem|Number=Sing|PronType=Int,Rel",2,det,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Ins,Fem,"Int,Rel",,,Sing,,,,,,,,,,,,,
2,besidon,besidon,NOUN,Ncfsi,Case=Ins|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Ins,Masc,,,,Sing,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
2,ovu,ovaj,DET,Pd-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Fem,Dem,,,Sing,,,,,,,,,,,,,
3,jubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Fem,,,,Sing,,,,,,,,,,,,,
4,krstija,krstija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Fem,,,,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
4,normalan,normalan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Masc,,Ind,Pos,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",4,nsubj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Masc,"Int,Rel",,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
4,nasmijan,nasmijati,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Masc,,Ind,Pos,Sing,Part,Pass,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Vaku,vaku,INTJ,I,,3,discourse,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
3,trpija,trpjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,i,i,PART,Qo,,3,discourse,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Neut,Dem,,,Sing,,,,,,,,,,,,,
4,triba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
5,znat,znati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,Inf,,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,,Prs,,,Sing,,,,2,,,,,,,,,
2,daješ,davati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
3,prazno,prazan,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
4,tilo,tilo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Neut,,,,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,nemoš,nemoti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,dat,dati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,Inf,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,3,Pres,,Neg,,,,,,
3,lako,lako,ADV,Rgp,Degree=Pos,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,Pos,,,,,,,,,,,,,,
4,bit,biti,AUX,Van,VerbForm=Inf,3,nsubj,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,Inf,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,svetica,svetica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Fem,,,,Sing,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
4,kurba,kurba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Fem,,,,Sing,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Neut,,Def,Pos,Sing,,,,,,,,,,,,,
2,po,po,ADP,Sl,Case=Loc,3,case,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Loc,,,,,,,,,,,,,,,,,,
3,potribi,potriba,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Loc,Fem,,,,Sing,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Kako,kako,SCONJ,Cs,,3,advmod,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,Prs,,,,,,,,,,,,,,Yes,,
3,namisti,namistiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,6,case,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,,,,,,,,,,,,,,,,,
5,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,6,det,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Masc,Dem,,,Sing,,,,,,Inan,,,,,,,
6,čas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Među,među,ADP,Si,Case=Acc,2,case,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,,,,,,,,,,,,,,,,,
2,jude,jud,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Masc,,,,Plur,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
4,zviri,zvir,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Masc,,,,Plur,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
6,beštimje,beštimja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,Fem,,,,Plur,,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,conj,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Stavi,staviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,leć,leći,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,Inf,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,6,mark,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obl,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Nom,,Prs,,,Sing,,,,1,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,Neg,,,,,,
6,vridin,vriditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,,,,,,,,,,,,,,,
1,Ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,4,obj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Acc,Neut,Neg,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,Dat,,Prs,,,Sing,,,,2,,,,,,,,,
3,lipo,lijep,ADV,Rgp,Degree=Pos,4,advmod,O,,"Judi, zviri i beštimje",dPHel+/u_1_18,,,,,Pos,,,,,,,,,,,,,,
