id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,kako,kako,SCONJ,Cs,,5,mark,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
4,vitar,vjetar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,,,,Nom,,,,,Masc,,,,,,,
5,puše,puhati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
7,ptica,ptica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,,,,Nom,,,,,Fem,,,,,,,
8,nebeska,nebeski,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,Case=Loc,7,mark,O,SpaceAfter=No,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,Loc,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
3,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
4,Bogo,Bogo,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,B-PER,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,,,,Nom,,,,,Masc,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,1,,,Nom,Prs,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,Neg,,,
7,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,Neg,,,
10,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,bez,bez,ADP,Sg,Case=Gen,12,case,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,Gen,,,,,,,,,,,,
12,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obl,O,SpaceAfter=No,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,3,,,Gen,Prs,,,,Fem,,,,,,,
13,.,.,PUNCT,Z,,7,punct,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
1,Providi,providjeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Imp,Sing,2,,Fin,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,,,,Nom,,,,,Fem,,,,,,,
4,nek,neka,PART,Qo,,6,mark,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,,,,,,,,,,,,,
5,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,3,,,Acc,Prs,,,,Fem,,,,,,,
6,cuva,čuvati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,,,,,Acc,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obl,O,,"Dalmatinko, crno oko moje",r01Z81Es_1_7,,Sing,1,,,Acc,Prs,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Domenika,r01Z81Es_1_8,,,,,,Acc,Prs,Yes,,,,,,,,,,
4,rodi,roditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
5,ka,kao,SCONJ,Cs,,7,case,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
6,sritno,sritan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,amod,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,Def,Pos,Neut,,,,,,,
7,dite,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,obl,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Neut,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Falinge,Falinge,PROPN,Npmsv,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,niman,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
4,jedino,jedino,ADV,Rgp,Degree=Pos,5,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,Pos,,,,,,,,
5,cežnju,čežnja,NOUN,Ncfsa,Case=Acc|Gender=Masc|Number=Sing,2,obj,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,,,Masc,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,Domenika,r01Z81Es_1_8,,,,,,Loc,,,,,,,,,,,,
2,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,3,obl,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Loc,,,,,Neut,,,,,,,
3,nosin,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,Neg,,,
6,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,obj,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,bojin,bojati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,Domenika,r01Z81Es_1_8,,,,,,Acc,Prs,Yes,,,,,,,,,,
4,umrit,umrijeti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,,,,Inf,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,8,cc,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
7,sit,shit,X,Xf,Foreign=Yes,8,nsubj,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,Yes
8,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Masc,,,,,,,
9,života,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Gen,,,,,Masc,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Domenika,Domenika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Mudrosti,mudrost,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,tvojoj,tvoj,DET,Ps2fsd,Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,obj,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Dat,Prs,,,,Fem,Sing,Yes,,,,,
3,virujen,virovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Liposti,Liposti,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,obj,O,,Domenika,r01Z81Es_1_8,,,,,,Acc,Prs,Yes,,,,,,,,,,
3,predajen,predati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,Part,Nom,,,Ind,Pos,Masc,,,Pass,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Nom,Prs,,,,,,,,,,,
2,tržiš,tržiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Dat,Prs,,,,,,,,,,,
5,tilo,tilo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,,,Neut,,,,,,,
6,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Kom,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",5,vocative,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,,,,,Dat,"Int,Rel",,,,Masc,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
4,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,Dem,,,Pos,,,,,,,,
5,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Domenika,Domenika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Svitlost,svitlost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Acc,Prs,,,,,,,,,,,
3,tovja,tovja,ADV,Rgp,Degree=Pos,4,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,Pos,,,,,,,,
4,vodila,voditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Kripost,Kripost,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Masc,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Dat,Prs,,,,,,,,,,,
3,dušu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,,,Fem,,,,,,,
4,zavela,zavesti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Nom,Prs,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Domenika,r01Z81Es_1_8,,,,,,Acc,Prs,Yes,,,,,,,,,,
3,borim,boriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,Ind,Pos,Masc,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,0,root,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Dat,,,,,Neut,,,,,,,
2,tvom,tvoj,DET,Ps2msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,1,nmod,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Dat,Prs,,,,Masc,Sing,Yes,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
4,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Iston,isti,ADJ,Agpmsiy,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
2,mirom,mir,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Ins,,,,,Masc,,,,,,,
3,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Imp,Sing,2,,Fin,,,,,,,,,,,,,
4,dobre,dobar,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,obj,O,,Domenika,r01Z81Es_1_8,,Plur,,,,Acc,,,Def,Pos,Fem,,,,,,,
5,ka,k,ADP,Sd,Case=Dat,4,case,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,,,,,Dat,,,,,,,,,,,,
6,',',PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
8,loše,loše,ADV,Rgp,Degree=Pos,4,conj,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,,,,,,,,,Pos,,,,,,,,
9,.,.,PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,Neg,,,
2,zamiri,zamirati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Domenika,r01Z81Es_1_8,Imp,Sing,2,,Fin,,,,,,,,,,,,,
3,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,iobj,O,,Domenika,r01Z81Es_1_8,,Sing,1,,,Dat,Prs,,,,,,,,,,,
4,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,6,det,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,Tot,,,,Fem,,,,,,,
5,grubu,grub,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,Def,Pos,Fem,,,,,,,
6,ric,rič,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,,,Fem,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,4,case,O,,Domenika,r01Z81Es_1_8,,,,,,Loc,,,,,,,,,,,,
3,svome,svoj,DET,Px-nsl,Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Loc,Prs,Yes,,,Neut,,Yes,,,,,
4,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Loc,,,,,Neut,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,6,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,Pos,,,,,,,,
2,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,aux,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
4,ka,k,ADP,Sd,Case=Dat,6,case,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,,,,,Dat,,,,,,,,,,,,
5,',',PUNCT,Z,,6,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
6,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
8,napravi,napraviti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Domenika,r01Z81Es_1_8,Imp,Sing,2,,Fin,,,,,,,,,,,,,
9,mista,misto,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Sing,8,obj,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,,Acc,,,,,Neut,,,,,,,
10,.,.,PUNCT,Z,,8,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
1,Tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,Dem,,,Pos,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,cekan,čekati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Domenika,r01Z81Es_1_8,,Sing,,,Part,Nom,,,Ind,Pos,Masc,,,Pass,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Domenika,r01Z81Es_1_8,,,,,,,,,,,,,,,,,,
5,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Domenika,r01Z81Es_1_8,,,,,,,Dem,,,Pos,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Domenika,r01Z81Es_1_8,,Sing,2,,,Dat,Prs,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,Domenika,r01Z81Es_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
8,dom,dom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj:pass,O,,Domenika,r01Z81Es_1_8,,Sing,,,,Nom,,,,,Masc,,,,,,,
1,Stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
2,mati,mati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Nom,,,,,Fem,,,,,,,
3,oca,otac,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,,Gajeta,r01Z81Es_1_9,,Sing,,,,Acc,,,,,Masc,,,,,Anim,,
