id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
1,A,a,CCONJ,Cc,,5,cc,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
2,svaku,svaki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,3,det,O,,Dužna si,nDEq9hkG_1_5,,Acc,Fem,Sing,,,Tot,,,,,,,,,,,,
3,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,,Dužna si,nDEq9hkG_1_5,,Acc,Fem,Sing,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
5,sakrio,sakriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Dužna si,nDEq9hkG_1_5,,Acc,,,,,,,,,,,,,,,,,
3,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obl,O,,Dužna si,nDEq9hkG_1_5,Pos,Acc,Neut,Sing,,,,,,,,,Def,,,,,,
4,zazmirio,zazmiriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,3,,Cnd,Past,Fin,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Dužna si,nDEq9hkG_1_5,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
4,imao,imati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
2,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,cop,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,2,,Ind,Pres,Fin,,,,,,Neg,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,Nom,Fem,Sing,,1,Prs,,,,Sing,Yes,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
2,ljut,ljut,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,Dužna si,nDEq9hkG_1_5,Pos,Nom,Masc,Sing,,,,,,,,,Ind,,,,,,
3,ni,ni,CCONJ,Cc,,4,cc,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
4,povrijedjen,povrijediti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,conj,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,Pos,Nom,Masc,Sing,,,,,,Part,,,Ind,Pass,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Uspio,uspjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Dužna si,nDEq9hkG_1_5,,,Masc,Sing,,,,,Past,Part,,,,Act,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
3,duso,duša,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,4,obj,O,,Dužna si,nDEq9hkG_1_5,,Voc,Fem,Sing,,,,,,,,,,,,,,,
4,slijediti,slijediti,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,,,,,,,,Inf,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
3,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,Inf,,,,,,,,,
5,pobijedjen,pobijediti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,Pos,Nom,Masc,Sing,,,,,,Part,,,Ind,Pass,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dužna si,nDEq9hkG_1_5,,Nom,,Sing,,2,Prs,,,,,,,,,,,,
2,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dužna si,nDEq9hkG_1_5,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
4,pobijediti,pobijediti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Dužna si,nDEq9hkG_1_5,,,,,,,,,,Inf,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,0,root,O,,Dužna si,nDEq9hkG_1_5,Pos,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Dužna si,nDEq9hkG_1_5,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Dužna si,nDEq9hkG_1_5,,Nom,,Sing,,2,Prs,,,,,,,,,,,,
4,dobro,dobro,ADV,Rgp,Degree=Pos,1,advmod,O,,Dužna si,nDEq9hkG_1_5,Pos,,,,,,,,,,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dužna si,nDEq9hkG_1_5,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Dužna si,nDEq9hkG_1_5,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,5,discourse,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
3,bubnjevi,bubanj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Plur,,,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
5,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,ravno,ravno,ADV,Rgp,Degree=Pos,5,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
7,do,do,ADP,Sg,Case=Gen,8,case,O,,Hej,nDEq9hkG_1_6,,Gen,,,,,,,,,,,,,,,,,
8,slobode,sloboda,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Gitara,gitara,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Fem,Sing,,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
3,budi,buditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,narode,narod,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,5,obj,O,,Hej,nDEq9hkG_1_6,,Voc,Masc,Sing,,,,,,,,,,,,,,,
5,poludi,poludjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,2,,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
3,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,2,,Imp,,Fin,,,,,,,,,
4,neka,neka,PART,Qo,,5,mark,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
5,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,nista,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,9,obj,O,,Hej,nDEq9hkG_1_6,,Acc,Neut,,,,Neg,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Sing,,1,Prs,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,Neg,,,
9,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,O,,Hej,nDEq9hkG_1_6,,Ins,,,,,,,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Hej,nDEq9hkG_1_6,,Ins,,Sing,,2,Prs,,,,,,,,,,,,
3,il,ili,CCONJ,Cc,,2,cc,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
4,',',PUNCT,Z,,2,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Hej,nDEq9hkG_1_6,,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,10,obl,O,,Hej,nDEq9hkG_1_6,,Gen,,Sing,,2,Prs,,,,,,,,,,,,
7,zivo,živo,ADV,Rgp,Degree=Pos,10,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Hej,nDEq9hkG_1_6,,Dat,,Sing,,1,Prs,,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Hej,nDEq9hkG_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
10,jebe,jebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
3,zraku,zrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,nmod,O,,Hej,nDEq9hkG_1_6,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,zabava,zabava,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,caruje,carevati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
3,uvale,uvala,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Hej,nDEq9hkG_1_6,,Nom,Fem,Sing,,,,,,,,,,,,,,,
4,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,appos,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
5,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,6,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,3,Prs,,,,,,,,,,,,
6,miluje,milovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Borovi,borov,ADJ,Aspmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes,2,amod,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Masc,Plur,,,,,,,,Yes,Def,,,,,,
2,mirisu,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
4,hormoni,hormon,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Plur,,,,,,,,,,,,,,,
5,divljaju,divljati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Masc,Plur,,,,,,,,,Def,,,,,,
3,vec,već,ADV,Rgp,Degree=Pos,4,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
4,stigli,stići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Hej,nDEq9hkG_1_6,,,Masc,Plur,,,,,Past,Part,,,,Act,,,,,
5,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Hej,nDEq9hkG_1_6,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,a,a,CCONJ,Cc,,9,cc,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
7,samo,samo,ADV,Rgp,Degree=Pos,8,advmod,O,,Hej,nDEq9hkG_1_6,Pos,,,,,,,,,,,,,,,,,,
8,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,,Sing,,2,Prs,,,,,,,,,,,,
9,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,conj,O,,Hej,nDEq9hkG_1_6,,,,Sing,,2,,Ind,Pres,Fin,,,,,,Neg,,,
10,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,Pos,,,,,,Dem,,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Drustvo,društvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
3,plazi,plaža,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,nmod,O,,Hej,nDEq9hkG_1_6,,Loc,Fem,Sing,,,,,,,,,,,,,,,
4,igra,igrati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Hej,nDEq9hkG_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
6,picigina,picigin,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Gen,Masc,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
2,mi,mi,PRON,Pp1-pn,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,,Plur,,1,Prs,,,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
4,gazi,Gaza,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,O,,Hej,nDEq9hkG_1_6,,Loc,Fem,Sing,,,,,,,,,,,,,,,
5,ubija,ubijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
6,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
7,vrucina,vrućina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Plesemo,plesati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
2,bosi,bos,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Plur,,,,,,,,,,,,,,,
3,njisemo,njišati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Hej,nDEq9hkG_1_6,,,,Plur,,1,,Ind,Pres,Fin,,,,,,,,,
4,bokovima,bok,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Ins,Masc,Plur,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj,O,,Hej,nDEq9hkG_1_6,,Acc,,Plur,,1,Prs,,,,,,,,,,,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Party,party,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Hej,nDEq9hkG_1_6,,Loc,,,,,,,,,,,,,,,,,
3,gradu,grad,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,nmod,O,,Hej,nDEq9hkG_1_6,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
5,ludilo,ludilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Hej,nDEq9hkG_1_6,,Nom,Neut,Sing,,,,,,,,,,,,,,,
6,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Hej,nDEq9hkG_1_6,,,,Sing,,3,,Ind,Pres,Fin,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
8,.,.,PUNCT,Z,,6,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
1,Sarene,šaren,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Fem,Plur,,,,,,,,,Def,,,,,,
2,kosulje,košulja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Hej,nDEq9hkG_1_6,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Hej,nDEq9hkG_1_6,,,,,,,,,,,,,,,,,,,
4,lagane,lagan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Hej,nDEq9hkG_1_6,Pos,Nom,Fem,Plur,,,,,,,,,Def,,,,,,
