id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
7,drugog,drugi,ADJ,Mlomsg,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,Govore mi govore,wNGUjqQ7_1_12,,Gen,Masc,Sing,,Pos,,,,,,,,,,,,,
8,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
9,grlile,grliti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,Fem,Plur,,,,,Past,Part,,,,,,,Act,,
10,.,.,PUNCT,Z,,1,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Cijele,cijel,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Fem,Plur,,Pos,,,,,Def,,,,,,,,
2,noći,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,kriju,kriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,,Prs,,,,,,,Yes,,,,,,,
5,negdje,negdje,ADV,Rgp,Degree=Pos|PronType=Ind,3,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,Ind,Pos,,,,,,,,,,,,,
6,iznad,iznad,ADP,Sg,Case=Gen,7,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Gen,,,,,,,,,,,,,,,,,
7,zavjese,zavjesa,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,Gen,Fem,Sing,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,
4,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
5,zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",7,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,"Int,Rel",Pos,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
7,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
8,dok,dok,SCONJ,Cs,,11,mark,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
9,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Fem,Sing,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,Neg,,,,
11,svane,svanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
12,.,.,PUNCT,Z,,4,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
3,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
7,varaš,varati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,7,mark,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Loc,,,,,,,,,,,,,,,,,
3,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,12,obl,O,,Govore mi govore,wNGUjqQ7_1_12,,Loc,Neut,Sing,,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,Case=Loc,6,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Loc,,,,,,,,,,,,,,,,,
6,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,7,obl,O,,Govore mi govore,wNGUjqQ7_1_12,,Loc,Neut,Sing,,,,,,,,,,,,,,,
7,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
8,stvaraš,stvarati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,xcomp,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,2,Pres,Fin,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
10,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
12,briga,brigati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
14,.,.,PUNCT,Z,,12,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Viđaju,viđati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
3,viđaju,viđati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
4,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,Fem,Sing,Prs,,,3,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,,Sing,Prs,,,2,,,,,,,,,,,
6,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
7,s,sa,ADP,Si,Case=Ins,8,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Ins,,,,,,,,,,,,,,,,,
8,drugim,drugi,ADJ,Mlompi,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,Ins,Masc,Sing,,Pos,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Ins,,,,,,,,,,,,,,,,,
3,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,1,nmod,O,,Govore mi govore,wNGUjqQ7_1_12,,Ins,,Sing,Prs,,,2,,,,,,,,,,,
4,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",8,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Masc,,"Int,Rel",,,,,,,,,,,,,,
5,za,za,ADP,Si,Case=Ins,6,case,O,,Govore mi govore,wNGUjqQ7_1_12,,Ins,,,,,,,,,,,,,,,,,
6,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Govore mi govore,wNGUjqQ7_1_12,,Ins,,Sing,Prs,,,2,,,,,,,,,,,
7,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,gubi,gubiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Plur,,,Ind,3,Pres,Fin,,,,,,,,,
2,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,Neut,,"Int,Rel",,,,,,,,,,,,,,
3,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
4,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",7,nsubj,O,,Govore mi govore,wNGUjqQ7_1_12,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,Dem,Pos,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,,,,,,,,,,,,,,
2,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Govore mi govore,wNGUjqQ7_1_12,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Govore mi govore,wNGUjqQ7_1_12,,,,,,Pos,,,,,,,,,,,,,
4,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obj,O,,Govore mi govore,wNGUjqQ7_1_12,,Acc,Fem,Sing,Prs,,,3,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
2,pukne,puknuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,5,case,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,,,,,,,,,,,,,,,,,
4,sva,sav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,amod,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,Neut,Plur,,Pos,,,,,Def,,,,,,,,
5,zvona,zvono,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,2,obl,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Acc,Neut,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
7,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Plur,,,Ind,1,Pres,Fin,,,,,Neg,,,,
8,skupa,skupa,ADV,Rgp,Degree=Pos,9,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,Pos,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
10,i,i,PART,Qo,,11,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
11,ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Fem,Sing,Prs,,,3,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,discourse,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
15,propalo,propasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
17,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
1,Svako,svaki,DET,Pi-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,2,det,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,Tot,,,,,,,,,,,,,,
2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,,,,,,,,,,,,,,
3,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,4,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Dat,,,Prs,,,,,,,Yes,,,,,,,
4,vuklo,vući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
5,",",",",PUNCT,Z,,6,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
6,rasteglo,rastegnuti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,,,Prs,,,,,,,Yes,,,,,,,
8,pa,pa,CCONJ,Cc,,10,cc,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
10,puklo,pući,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
11,",",",",PUNCT,Z,,14,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,discourse,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
14,propalo,propasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
16,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,nsubj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
18,hej,hej,INTJ,I,,20,discourse,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,discourse,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
22,propalo,propasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis,O,,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
24,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,Sing,,Pos,,,,,Def,,,,,,,,
25,.,.,PUNCT,Z,,4,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,6,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
2,neka,neka,PART,Qo,,6,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
3,neka,neka,PART,Qo,,6,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,,6,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
6,propalo,propasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
7,",",",",PUNCT,Z,,9,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
8,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
9,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,"Guram, guram",wNGUjqQ7_1_13,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
10,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,9,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Acc,Neut,Sing,Dem,,,,,,,,,,,,,,
11,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",14,nsubj,O,,"Guram, guram",wNGUjqQ7_1_13,,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,"Guram, guram",wNGUjqQ7_1_13,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
14,trebalo,trebati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,acl,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
15,",",",",PUNCT,Z,,21,punct,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
16,neka,neka,PART,Qo,,21,mark,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
17,neka,neka,PART,Qo,,21,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
18,neka,neka,PART,Qo,,21,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
19,nek,neka,PART,Qo,,21,advmod,O,,"Guram, guram",wNGUjqQ7_1_13,,,,,,,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux,O,,"Guram, guram",wNGUjqQ7_1_13,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
21,propalo,propasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,conj,O,SpaceAfter=No,"Guram, guram",wNGUjqQ7_1_13,,,Neut,Sing,,,,,Past,Part,,,,,,,Act,,
