id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
2,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Daj mi pusu,zdPtejCw_1_4,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,1,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Daj mi pusu,zdPtejCw_1_4,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
4,to,taj,DET,Pd-nsa,5,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Neut,,,Dem,,,,,,,,,
5,platiti,platiti,VERB,Vmn,1,xcomp,O,VerbForm=Inf,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,,,,Inf,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,Tu,taj,DET,Pd-fsa,2,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,Dem,,,,,,,,,
2,cijenu,cijena,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,i,i,CCONJ,Cc,6,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
5,zato,zato,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,Dem,Pos,,,,,,,,
6,odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,6,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Neg,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,Neg,Pos,,,,,,,,
3,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Daj mi pusu,zdPtejCw_1_4,,,,,,Acc,,,,Prs,,,,,Yes,,,,
4,više,više,ADV,Rgp,6,advmod,O,Degree=Cmp,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,Cmp,,,,,,,,
5,neću,htjeti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Daj mi pusu,zdPtejCw_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,Neg,,,,,,
6,vratiti,vratiti,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,,,,Inf,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,Tu,taj,DET,Pd-fsa,2,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,Dem,,,,,,,,,
2,cijenu,cijena,NOUN,Ncfsa,0,root,O,Case=Acc|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
5,tu,taj,DET,Pd-fsa,6,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,Dem,,,,,,,,,
6,cijenu,cijena,NOUN,Ncfsa,2,conj,O,Case=Acc|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
7,ljubavi,ljubav,NOUN,Ncfsg,6,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Gen,Fem,,,,,,,,,,,,
8,.,.,PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
2,nemogu,nemoći,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Daj mi pusu,zdPtejCw_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,2,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Daj mi pusu,zdPtejCw_1_4,,Sing,2,,,Dat,,,,Prs,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,2,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Daj mi pusu,zdPtejCw_1_4,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5,to,taj,DET,Pd-nsa,7,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Neut,,,Dem,,,,,,,,,
6,draga,drag,ADJ,Agpfsny,7,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
7,shvatiti,shvatiti,VERB,Vmn,2,xcomp,O,VerbForm=Inf,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,,,,Inf,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,Tu,taj,DET,Pd-fsa,2,det,O,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,Dem,,,,,,,,,
2,cijenu,cijena,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,2,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Gen,Fem,,,,,,,,,,,,
4,i,i,CCONJ,Cc,6,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
5,zato,zato,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Dem,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,Dem,Pos,,,,,,,,
6,odlazim,odlaziti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,6,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Neg,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,Neg,Pos,,,,,,,,
3,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Daj mi pusu,zdPtejCw_1_4,,,,,,Acc,,,,Prs,,,,,Yes,,,,
4,više,više,ADV,Rgp,6,advmod,O,Degree=Cmp,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,Cmp,,,,,,,,
5,neću,htjeti,AUX,Var1s,6,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Daj mi pusu,zdPtejCw_1_4,Ind,Sing,1,Pres,Fin,,,,,,,,Neg,,,,,,
6,vratiti,vratiti,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Daj mi pusu,zdPtejCw_1_4,,,,,Inf,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,6,punct,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,2,cc,O,,,Daj mi pusu,zdPtejCw_1_4,,,,,,,,,,,,,,,,,,,
2,daj,dati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Daj mi pusu,zdPtejCw_1_4,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,2,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Daj mi pusu,zdPtejCw_1_4,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
4,pusu,pusa,NOUN,Ncfsa,2,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Daj mi pusu,zdPtejCw_1_4,,Sing,,,,Acc,Fem,,,,,,,,,,,,
1,Digitalno,digitalan,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Neut,,,,Pos,Def,,,,,,,
2,nebo,nebo,NOUN,Ncnsn,13,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Neut,,,,,,,,,,,,
3,iznad,iznad,ADP,Sg,4,case,O,Case=Gen,,Digitalno nebo,zdPtejCw_1_5,,,,,,Gen,,,,,,,,,,,,,
4,nas,mi,PRON,Pp1-pg,2,nmod,O,Case=Gen|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Plur,1,,,Gen,,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
6,elektricnih,električan,ADJ,Agpfpgy,7,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Gen,Fem,,,,Pos,Def,,,,,,,
7,zvijezda,zvijezda,NOUN,Ncfpg,4,conj,O,Case=Gen|Gender=Fem|Number=Plur,,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Gen,Fem,,,,,,,,,,,,
8,neonski,neonski,ADJ,Agpmsny,9,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,Pos,Def,,,,,,,
9,sjaj,sjaj,NOUN,Ncmsn,2,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
11,forspani,forspan,NOUN,Ncmpn,13,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Nom,Masc,,,,,,,,,,,,
12,suludo,suludo,ADV,Rgp,13,advmod,O,Degree=Pos,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,Pos,,,,,,,,
13,idu,ići,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,18,cc,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
16,zapravo,zapravo,ADV,Rgp,18,advmod,O,Degree=Pos,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,Pos,,,,,,,,
17,je,biti,AUX,Var3s,18,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,kraj,kraj,NOUN,Ncmsn,13,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Masc,,,,,,,,,,,,
19,.,.,PUNCT,Z,13,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,3,cc,O,,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,3,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
3,srest,sresti,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,Inf,,,,,,,,,,,,,,
4,',',PUNCT,Z,3,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
5,cemo,htjeti,AUX,Var1p,3,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,3,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,Acc,,,,Prs,,,,,Yes,,,,
7,jednog,jedan,NUM,Mlcmsg,8,nummod,O,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,Card,
8,dana,dan,NOUN,Ncmsg,3,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
10,bejbe,bejbe,INTJ,I,14,advmod,O,,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
12,na,na,ADP,Sl,14,case,O,Case=Loc,,Digitalno nebo,zdPtejCw_1_5,,,,,,Loc,,,,,,,,,,,,,
13,drugoj,drugi,ADJ,Mlofsl,14,amod,O,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Loc,Fem,,,,Pos,,,,,,,,
14,strani,strana,NOUN,Ncfsl,3,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Loc,Fem,,,,,,,,,,,,
15,svemira,svemir,NOUN,Ncmsg,14,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,20,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Digitalno nebo,zdPtejCw_1_5,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
18,cu,htjeti,AUX,Var1s,20,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,biti,biti,AUX,Van,20,cop,O,VerbForm=Inf,,Digitalno nebo,zdPtejCw_1_5,,,,,Inf,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,3,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
21,",",",",PUNCT,Z,25,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
22,a,a,CCONJ,Cc,25,cc,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
23,ti,ti,PRON,Pp2-sn,25,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Digitalno nebo,zdPtejCw_1_5,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
24,ces,htjeti,AUX,Var2s,25,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
25,biti,biti,AUX,Van,3,conj,O,VerbForm=Inf,,Digitalno nebo,zdPtejCw_1_5,,,,,Inf,,,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,25,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
27,",",",",PUNCT,Z,29,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
28,sa,sa,ADP,Si,29,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
29,la,la,X,Xf,26,appos,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
30,la,la,X,Xf,29,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
31,la,la,X,Xf,29,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
32,la,la,X,Xf,29,flat:foreign,O,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
33,",",",",PUNCT,Z,35,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
34,sa,sa,ADP,Si,35,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
35,la,la,X,Xf,32,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
36,la,la,X,Xf,35,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
37,la,la,X,Xf,35,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
38,la,la,X,Xf,35,flat:foreign,O,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
39,",",",",PUNCT,Z,41,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
40,sa,sa,ADP,Si,41,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
41,la,la,X,Xf,38,flat:foreign,B-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
42,la,la,X,Xf,41,flat:foreign,I-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
43,la,la,X,Xf,41,flat:foreign,I-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
44,la,la,X,Xf,41,flat:foreign,I-ORG,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
45,.,.,PUNCT,Z,3,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,5,advmod,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,5,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,Acc,,,,Prs,,,,,Yes,,,,
3,jednog,jedan,NUM,Mlcmsg,4,nummod,O,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,Card,
4,dana,dan,NOUN,Ncmsg,5,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Gen,Masc,,,,,,,,,,,,
5,ostvare,ostvariti,VERB,Vmr3p,13,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,svi,sav,ADJ,Agpmpny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
7,slatki,sladak,ADJ,Agpmpny,8,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
8,sni,san,NOUN,Ncmpn,5,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Plur,,,,Nom,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,5,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
10,jedino,jedino,ADV,Rgp,11,advmod,O,Degree=Pos,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,Pos,,,,,,,,
11,sto,što,PRON,Pi3n-a,13,obj,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,Digitalno nebo,zdPtejCw_1_5,,,,,,Acc,Neut,,,"Int,Rel",,,,,,,,,
12,stvarno,stvarno,ADV,Rgp,13,advmod,O,Degree=Pos,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,Pos,,,,,,,,
13,zelim,željeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,to,taj,DET,Pd-nsa,13,obj,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Acc,Neut,,,Dem,,,,,,,,,
15,si,biti,AUX,Var2s,13,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Digitalno nebo,zdPtejCw_1_5,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,13,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
18,sa,sa,ADP,Si,19,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
19,la,la,X,Xf,16,parataxis,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
20,la,la,X,Xf,19,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
21,la,la,X,Xf,19,flat:foreign,O,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
22,la,la,X,Xf,19,flat:foreign,O,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
23,",",",",PUNCT,Z,25,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
24,sa,sa,ADP,Si,25,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
25,la,la,X,Xf,22,flat:foreign,B-PER,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
26,la,la,X,Xf,25,flat:foreign,I-PER,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
27,la,la,X,Xf,25,flat:foreign,I-PER,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
28,la,la,X,Xf,25,flat:foreign,I-PER,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
29,",",",",PUNCT,Z,31,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
30,sa,sa,ADP,Si,31,case,O,Case=Ins,,Digitalno nebo,zdPtejCw_1_5,,,,,,Ins,,,,,,,,,,,,,
31,la,la,X,Xf,28,flat:foreign,B-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
32,la,la,X,Xf,31,flat:foreign,I-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
33,la,la,X,Xf,32,flat:foreign,I-ORG,Foreign=Yes,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
34,la,la,X,Xf,31,flat:foreign,I-ORG,Foreign=Yes,SpaceAfter=No,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,Yes,,
35,.,.,PUNCT,Z,13,punct,O,,,Digitalno nebo,zdPtejCw_1_5,,,,,,,,,,,,,,,,,,,
1,Slatka,sladak,ADJ,Agpfsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Digitalno nebo,zdPtejCw_1_5,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
