id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
6,podsjeća,podsjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,,Hello,4wxdBzAi_1_7,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Nom,Prs,,Fem,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
3,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,prstima,prst,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Ins,,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Nom,Prs,,Fem,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
3,šapće,šaptati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,pjesmama,pjesma,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Ins,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Nom,Prs,,Fem,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,
4,djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,Card,,,
2,jedina,jedini,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Ona,on,PRON,Pp3fsn,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Nom,Prs,,Fem,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
3,dira,dirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,satima,sat,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,3,obl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Ins,,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Nom,,Pos,Fem,,,,Def,,,,,,
2,tvoje,tvoj,DET,Ps2fpn,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Jedna noć,4wxdBzAi_1_8,,Plur,2,,,Acc,Prs,,Fem,,Yes,,,,,,,Sing,
3,navike,navika,NOUN,Ncfpn,Case=Acc|Gender=Fem|Number=Plur,5,obj,O,,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Acc,,,Fem,,,,,,,,,,
4,već,već,ADV,Rgp,Degree=Pos,5,advmod,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,Pos,,,,,,,,,,,
5,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
2,njena,njen,DET,Ps3fsn,"Case=Nom|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",3,det,O,,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Nom,Prs,,Fem,,Yes,,,,,,,Sing,"Masc,Neut"
3,kosa,kosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,miriše,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,3,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Acc,,,,,,,,,,,,,
2,tvoja,tvoj,DET,Ps2npa,Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Jedna noć,4wxdBzAi_1_8,,Plur,2,,,Acc,Prs,,Neut,,Yes,,,,,,,Sing,
3,sjećanja,sjećanje,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Plur,,,,Acc,,,Neut,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Gleda,gledati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
3,preko,preko,ADP,Sg,Case=Gen,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Gen,,,,,,,,,,,,,
4,ramena,rame,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Gen,,,Neut,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,mark,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,1,fixed,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
3,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,pogađa,pogađati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,obj,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,0,root,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,Neg,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
4,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,2,iobj,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,,,,,Dat,Neg,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Gen,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Gen,Prs,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,Card,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Ins,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,nmod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Ins,Prs,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,Card,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,prije,prije,ADP,Sg,Case=Gen,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Gen,,,,,,,,,,,,,
4,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nmod,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,5,advmod,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,Pos,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Jedna noć,4wxdBzAi_1_8,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,Dem,Pos,,,,,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,Past,Part,,,,Masc,,,,,,Act,,,,
5,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,1,,,Nom,Prs,,Masc,,Yes,,,,,,,Sing,
6,.,.,PUNCT,Z,,5,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,Card,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Ins,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,nmod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,2,,,Ins,Prs,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Jedna noć,4wxdBzAi_1_8,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,2,nummod,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,Card,,,
2,noć,noć,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,,,Nom,,,Fem,,,,,,,,,,
3,prije,prije,ADP,Sg,Case=Gen,4,case,O,,Jedna noć,4wxdBzAi_1_8,,,,,,Gen,,,,,,,,,,,,,
4,nje,on,PRON,Pp3fsg,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nmod,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,3,,,Gen,Prs,,Fem,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,5,advmod,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,Pos,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,Jedna noć,4wxdBzAi_1_8,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
3,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,Dem,Pos,,,,,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Jedna noć,4wxdBzAi_1_8,,Sing,,Past,Part,,,,Masc,,,,,,Act,,,,
5,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,Sing,1,,,Nom,Prs,,Masc,,Yes,,,,,,,Sing,
6,.,.,PUNCT,Z,,5,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Zauvijek,zauvijek,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,Jedna noć,4wxdBzAi_1_8,,,,,,,,Pos,,,,,,,,,,,
2,!,!,PUNCT,Z,,1,punct,O,,Jedna noć,4wxdBzAi_1_8,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
2,za,za,ADP,Sa,Case=Acc,3,case,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,Acc,,,,,,,,,,,,,
3,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
4,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,milosti,milost,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,obj,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Gen,,,Fem,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,kada,kada,SCONJ,Cs,,3,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
3,legnem,legnuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,Neg,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,zaspati,zaspati,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,Inf,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,7,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4,det,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Nom,Prs,,Masc,,Yes,,,,,,,Sing,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,,Masc,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,Pos,,,,,,,,,,,
2,kratka,kratak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
3,priča,priča,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,prolazna,prolazan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,4,cc,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,3,,,Acc,Prs,,Masc,,,,,,,,,,
4,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
6,živjet,živjeti,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,Inf,,,,,,,,,,,,,,
7,',',PUNCT,Z,,6,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
8,do,do,ADP,Sg,Case=Gen,9,case,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,Gen,,,,,,,,,,,,,
9,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Gen,,,Masc,,,,,,,,,,
10,!.,!.,PUNCT,Z,,4,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
2,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,Dem,Pos,,,,,,,,,,,
3,:,:,PUNCT,Z,,2,punct,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
1,Vodi,voditi,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jer kad ostarim,4wxdBzAi_1_9,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
3,odavde,odavde,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,Pos,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Jer kad ostarim,4wxdBzAi_1_9,,,,,,,,,,,,,,,,,,,
5,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
6,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,O,,Jer kad ostarim,4wxdBzAi_1_9,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,fešta,fešta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Jer kad ostarim,4wxdBzAi_1_9,,Sing,,,,Nom,,,Fem,,,,,,,,,,
