id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
18,pliva,plivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
19,ledjno,leđno,ADV,Rgp,Degree=Pos,18,advmod,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,Pos,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
21,pliva,plivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
22,baterflaj,baterflaj,NOUN,Ncmsn,Case=Acc|Gender=Masc|Number=Sing,21,obj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Masc,Sing,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,29,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
24,al,ali,CCONJ,Cc,,29,cc,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
25,',',PUNCT,Z,,29,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
27,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,29,obj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Dat,,,,Plur,,2,,,Prs,,,,,,,,,
28,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,29,cop,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,Neg,,,
29,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,6,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Masc,Sing,,,,,Dem,,,,,,,,,
30,.,.,PUNCT,Z,,6,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,0,root,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
2,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,Fem,Sing,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,5,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
5,ludila,ludilo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,Neut,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Mjesec,mjesec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Masc,Sing,,,,,,,,,,,,,,
2,izlazi,izlaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
4,izlazim,izlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,discourse,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
8,evo,evo,PART,Qo,,9,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
9,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,Fem,Sing,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
11,evo,evo,PART,Qo,,12,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
12,ludila,ludilo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,9,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,Neut,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,17,cc,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
15,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
17,zaspala,zaspati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Ranom,ran,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
2,zorom,zora,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,7,obl,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,,,Fem,Sing,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
4,pod,pod,ADP,Si,Case=Ins,5,case,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,,,,,,,,,,,,,,,,,,
5,borom,bor,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,obl,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,,,Masc,Sing,,,,,,,,,,,,,,
6,malo,malo,ADV,Rgp,Degree=Pos,7,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,Pos,,,,,,,,,,,,,,,,
7,ljetujem,ljetovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
9,malo,malo,ADV,Rgp,Degree=Pos,10,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,Pos,,,,,,,,,,,,,,,,
10,ljetujem,ljetovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,,22,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
12,al,ali,CCONJ,Cc,,22,cc,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
13,',',PUNCT,Z,,15,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,Neg,,,
15,pretjerujem,pretjerivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
17,preko,preko,ADP,Sg,Case=Gen,18,case,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,,,,,,,,,,,,,,,,
18,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,22,obl,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,Masc,Sing,,,,,,,,,,,,,,
19,jedin,jedin,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,,
20,rana,rana,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Fem,Sing,,,,,,,,,,,,,,
21,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,22,obj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Fem,Plur,,,,,,,,,,,,,,
22,sklopim,sklopiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
24,.,.,PUNCT,Z,,7,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Neut,Sing,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,,Sing,,1,,,Prs,,,,,,,,,
3,ubija,ubijati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Ranom,ran,ADJ,Agpfsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
2,zorom,zora,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,17,obl,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Ins,,,Fem,Sing,,,,,,,,,,,,,,
3,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Fem,Sing,,1,,,Prs,,,,Sing,Yes,,,,
4,draga,drag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
5,pravi,prav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
6,sklekove,sklek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,nmod,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Masc,Plur,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
8,pravi,prav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
9,sklekove,sklek,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Masc,Plur,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
11,ali,ali,CCONJ,Cc,,13,cc,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
12,bez,bez,ADP,Sg,Case=Gen,13,case,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,,,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,17,obl,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Gen,,,,Sing,,1,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
15,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Fem,Sing,,3,,,Prs,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,Neg,,,
17,plase,plašiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
18,one,onaj,DET,Pd-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,20,det,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Fem,Plur,,,,,Dem,,,,,,,,,
19,strasne,strastan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
20,rupe,rupa,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Fem,Plur,,,,,,,,,,,,,,
21,ozonske,ozonski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,20,amod,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
23,ajme,ajme,INTJ,I,,24,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
24,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,25,obj,B-PER,,"Evo noci, evo ludila",LC92qBcX_1_12,Voc,,,Masc,Sing,,,,,,,,,,,,,,
25,spasi,spasiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,parataxis,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
26,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,25,obj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Fem,Sing,,3,,,Prs,,,,,,,,,
27,.,.,PUNCT,Z,,17,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
2,vam,vi,PRON,Pp2-pd,Case=Dat|Number=Plur|Person=2|PronType=Prs,3,iobj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Dat,,,,Plur,,2,,,Prs,,,,,,,,,
3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,te,taj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,5,det,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Masc,Plur,,,,,Dem,,,,,,,,,
5,probleme,problem,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,obj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Masc,Plur,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
7,o-o-o,o-o,ADV,Rgp,Degree=Pos,3,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,Pos,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,Neg,,,
11,bacam,bacati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
12,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,13,det,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Neut,Sing,,,,,Prs,,,Yes,,Yes,,,,
13,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,11,obj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Acc,,,Neut,Sing,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,21,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
15,o-o-o,o-o,INTJ,I,,21,discourse,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,,Sing,,1,,,Prs,,,,,,,,,
18,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
19,biti,biti,AUX,Van,VerbForm=Inf,21,cop,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,Inf,,,,,,,,,,
20,vjecno,vječno,ADV,Rgp,Degree=Pos,21,advmod,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,Pos,,,,,,,,,,,,,,,,
21,mlad,mlad,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,"Evo noci, evo ludila",LC92qBcX_1_12,,,,,,,,,,,,,,,,,,,
1,E-e-e,E-e-e,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,"Evo noci, evo ludila",LC92qBcX_1_12,Nom,,,Masc,Sing,,,,,,,,,,,,,,
1,Sa,sa,ADP,Si,Case=Ins,2,case,O,,Hej Mladosti,LC92qBcX_1_13,Ins,,,,,,,,,,,,,,,,,,
2,svima,sav,ADJ,Agpmpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,nmod,O,,Hej Mladosti,LC92qBcX_1_13,Ins,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,drug,drug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Nom,,,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
7,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,O,,Hej Mladosti,LC92qBcX_1_13,Nom,,,Fem,Sing,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,cop,O,,Hej Mladosti,LC92qBcX_1_13,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
10,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Hej Mladosti,LC92qBcX_1_13,Nom,,,Masc,Sing,,1,,,Prs,,,,Sing,Yes,,,,
11,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Nom,,,Masc,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,21,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
13,a,a,CCONJ,Cc,,21,cc,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
14,cesta,cesta,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,Hej Mladosti,LC92qBcX_1_13,Nom,,,Fem,Sing,,,,,,,,,,,,,,
15,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Hej Mladosti,LC92qBcX_1_13,Nom,,,Masc,Sing,,1,,,Prs,,,,Sing,Yes,,,,
16,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Hej Mladosti,LC92qBcX_1_13,Nom,,Pos,Masc,Sing,,,,,,,,,,,,,,
17,dom,dom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Nom,,,Masc,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
19,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,21,iobj,O,,Hej Mladosti,LC92qBcX_1_13,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Hej Mladosti,LC92qBcX_1_13,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
21,donio,donijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Hej Mladosti,LC92qBcX_1_13,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
22,bol,bol,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obj,O,SpaceAfter=No,Hej Mladosti,LC92qBcX_1_13,Acc,,,Fem,Sing,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,5,punct,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,2,discourse,O,,Hej Mladosti,LC92qBcX_1_13,,,,,,,,,,,,,,,,,,,
2,mladosti,mladost,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,,Hej Mladosti,LC92qBcX_1_13,Voc,,,Fem,Sing,,,,,,,,,,,,,,
