id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
1,Nad,nad,ADP,Si,Case=Ins,2,case,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,Ins,,,,,,,,,,,
2,nama,mi,PRON,Pp1-pi,Case=Ins|Number=Plur|Person=1|PronType=Prs,0,root,O,,Donje strane munje,igNyBvbR_1_8,,Plur,,,,,1,Ins,,,,Prs,,,,,,,
3,nemiri,nemir,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,,Donje strane munje,igNyBvbR_1_8,Masc,Plur,,,,,,Nom,,,,,,,,,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,,,,,,,,,
5,svemiri,svemir,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,conj,O,SpaceAfter=No,Donje strane munje,igNyBvbR_1_8,Masc,Plur,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,Pos,,,,,,,,
2,sviću,svica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Donje strane munje,igNyBvbR_1_8,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,rujna,rujan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,nmod,O,,Donje strane munje,igNyBvbR_1_8,Masc,Sing,,,,,,Gen,,,,,,,,,,,
4,radna,radni,ADJ,Agpnpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,amod,O,,Donje strane munje,igNyBvbR_1_8,Neut,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
5,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Donje strane munje,igNyBvbR_1_8,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,,,,,,,,,
2,strme,strm,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,3,amod,O,,Donje strane munje,igNyBvbR_1_8,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
3,večeri,večer,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Donje strane munje,igNyBvbR_1_8,Fem,Plur,,,,,,Nom,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,,,,,,,,,,,,
1,Zubi,zub,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Donje strane munje,igNyBvbR_1_8,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Donje strane munje,igNyBvbR_1_8,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Donje strane munje,igNyBvbR_1_8,,,,,,,,Loc,,,,,,,,,,,
4,čaši,čaša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,Donje strane munje,igNyBvbR_1_8,Fem,Sing,,,,,,Loc,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,1,1,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pošli,poći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
4,izlet,izlet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
5,skupa,skupa,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
2,subotu,subota,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,nmod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Acc,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
6,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,B-PER,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Duhovi,igNyBvbR_1_9,,Plur,,,,,1,Dat,,,,Prs,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
4,sreće,sreća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,obl,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,lupa,lupati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Popili,popiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,tri,tri,NUM,Mlc,NumType=Card,4,nummod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
4,gemišta,gemišt,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,2,2,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Ostavili,ostaviti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
2,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,decu,dete,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Plur,,,,,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
5,žene,žena,NOUN,Ncfpa,Case=Nom|Gender=Fem|Number=Plur,3,conj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Sobom,sebe,PRON,Px--si,Case=Ins|PronType=Prs|Reflex=Yes,2,obl,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Ins,,,,Prs,Yes,,,,,,
2,zeli,željeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
3,luk,luk,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
4,i,i,CCONJ,Cc,,5,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
5,jeger,jeger,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
6,.,.,PUNCT,Z,,2,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Demižonke,demižonka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Duhovi,igNyBvbR_1_9,Fem,Plur,,,,,,Nom,,,,,,,,,,,
2,opletene,oplesti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Fem,Plur,,Part,Pass,,,Nom,,Def,Pos,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Sakrili,sakriti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,Past,Part,Act,,,,,,,,,,,,,,
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
3,gepek,gepek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
4,treger,treger,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,parataxis,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,3,3,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
5,Divan,divan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,B-MISC,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,Ind,Pos,,,,,,,,
6,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,appos,I-MISC,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
7,"""","""",PUNCT,Z,,6,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,6,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
9,zadere,zaderati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,Prs,Yes,,,,,,
11,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,B-PER,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
12,.,.,PUNCT,Z,,9,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,pohotno,pohotno,ADV,Rgp,Degree=Pos,3,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
3,stisne,stisnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,volan,volan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Acc,,,,,,,,Inan,,,
5,.,.,PUNCT,Z,,3,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Otvaram,otvarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,vrata,vrata,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,,Duhovi,igNyBvbR_1_9,Neut,Plur,,,,,,Acc,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Gen,,,,,,,,,,,
4,dvorišta,dvorište,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Gen,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,2,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Loc,,,,,,,,,,,
2,radiju,radio,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Loc,,,,,,,,,,,
3,zeleni,zelen,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,maligan,maligan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,4,4,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Meknite,meknuti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Plur,,Fin,,Imp,2,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Ins,,,,,,,,,,,
4,gorje,gorje,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Ins,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,4,mark,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,bu,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,videlo,videti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
5,Zagorje,Zagorje,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,B-LOC,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Meknite,meknuti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Plur,,Fin,,Imp,2,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,Prs,Yes,,,,,,
3,sa,sa,ADP,Si,Case=Ins,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Ins,,,,,,,,,,,
4,gorje,gorje,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Ins,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,vu,vu,ADP,Sa,Case=Acc,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Acc,,,,,,,,,,,
3,Zagorje,Zagorje,PROPN,Npnsa,Case=Acc|Gender=Neut|Number=Sing,1,obl,B-LOC,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Acc,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Vu,vu,X,Xf,,0,root,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
2,Zagorje,Zagorje,PROPN,Npnsn,Case=Nom|Gender=Neut|Number=Sing,1,flat,B-LOC,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,5,5,NUM,Mdc,NumType=Card,1,nummod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,Card,,,,,,,,,,
3,],],PUNCT,Z,,1,punct,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Crvena,crven,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
2,Škoda,Škoda,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,B-ORG,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,po,po,ADP,Sl,Case=Loc,4,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,Loc,,,,,,,,,,,
4,bregima,breg,NOUN,Ncmpl,Case=Loc|Gender=Masc|Number=Plur,5,obl,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,,,,,,Loc,,,,,,,,,,,
5,juri,juriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Zavoji,zavoj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,Duhovi,igNyBvbR_1_9,Masc,Plur,,,,,,Nom,,,,,,,,,,,
2,ko,kao,SCONJ,Cs,,3,case,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,valcer,valcer,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nmod,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,bečki,bečki,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,1,amod,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,O,,Duhovi,igNyBvbR_1_9,Neut,Sing,,,,,,Nom,,,,,,,,,,,
2,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,obj,O,,Duhovi,igNyBvbR_1_9,,Plur,,,,,1,Dat,,,,Prs,,,,,,,
3,niz,niz,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
4,gubec,Gubec,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,3,appos,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,curi,curiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Pišta,Pišta,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Duhovi,igNyBvbR_1_9,Masc,Sing,,,,,,Nom,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,conj,O,,Duhovi,igNyBvbR_1_9,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
4,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,cop,O,,Duhovi,igNyBvbR_1_9,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,opet,opet,ADV,Rgp,Degree=Pos,6,advmod,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,Pos,,,,,,,,
6,dečki,dečko,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Duhovi,igNyBvbR_1_9,Masc,Plur,,,,,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Duhovi,igNyBvbR_1_9,,,,,,,,,,,,,,,,,,,
1,Strofa,strofa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Duhovi,igNyBvbR_1_9,Fem,Sing,,,,,,Nom,,,,,,,,,,,
