id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
6,očima,oko,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,4,obj,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Plur,,,,Fem,,Ins,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Neut,,Gen,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,3,case,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Loc,,,,,,,,,,,
2,tihom,tih,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Loc,Def,Pos,,,,,,,,,
3,nedjelu,nedjelo,NOUN,Ncnsl,Case=Loc|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Loc,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Najdraži,drag,ADJ,Agsmsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing,6,amod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Nom,Def,Sup,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,ipak,ipak,ADV,Rgp,Degree=Pos,6,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
4,svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,6,nsubj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,Masc,,Nom,,,,,Tot,,,,,,
5,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,6,iobj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Dat,,,,,Prs,Yes,,,,,
6,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,B-PER,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,Neg,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
4,smetati,smetati,VERB,Vmn,VerbForm=Inf,2,xcomp,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,Inf,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,neka,neki,DET,Pi-npa,Case=Acc|Gender=Neut|Number=Plur|PronType=Ind,3,det,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Plur,,,,Neut,,Acc,,,,,Ind,,,,,,
3,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Plur,,,,Masc,,Nom,,,,,,,,,,,
4,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,5,obj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Plur,,,,Fem,,Acc,,,,Yes,Prs,Yes,,,,,
5,pričaju,pričati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Neut,,Gen,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
2,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,zadnji,zadnji,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Nom,Def,Pos,,,,,,,,,
4,ples,ples,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Masc,,Nom,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,5,cc,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,5,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
3,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,5,obj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,Masc,,Acc,,,,,Neg,,,,,,
4,više,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Cmp,,,,,,,,,
5,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,kraj,kraj,ADP,Sg,Case=Gen,7,case,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Gen,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,obl,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
8,.,.,PUNCT,Z,,5,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Uključi,uključiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,radio,raditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Slušaj,slušati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,4,det,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Fem,,Acc,,,,Yes,Prs,Yes,,,,,
3,najdražu,drag,ADJ,Agsfsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing,4,amod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Fem,,Acc,Def,Sup,,,,,,,,,
4,melodiju,melodija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Fem,,Acc,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,dep,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,1,,,,,Nom,,,,,Prs,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,Neg,,,,
4,marim,mariti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dobro,dobro,ADV,Rgp,Degree=Pos,3,advmod,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,Acc,,,,,Prs,Yes,,,,,
3,zabavljaj,zabavljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,0,root,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,Pos,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,,O,Dobro se zabavljaj,JUdMSWu4_1_5,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,vremena,vrijeme,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,SpaceAfter=No,O,Dobro se zabavljaj,JUdMSWu4_1_5,,Sing,,,,Neut,,Gen,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,Dobro se zabavljaj,JUdMSWu4_1_5,,,,,,,,,,,,,,,,,,,
1,Dolje,dolje,ADV,Rgp,Degree=Pos,6,advmod,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,Pos,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,,O,Fratello,JUdMSWu4_1_6,,,,,,,,Loc,,,,,,,,,,,
3,luci,luka,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,6,obl,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Loc,,,,,,,,,,,
4,barka,barka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Nom,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,1,,,,,Acc,,,,,Prs,,,,,,
6,čeka,čekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
2,pričeka,pričekati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,jer,jer,SCONJ,Cs,,7,mark,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
4,Amerika,Amerika,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,6,amod,,B-LOC,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Nom,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,zemlja,zemlja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Nom,,,,,,,,,,,
7,daleka,dalek,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,advcl,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Nom,Def,Pos,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Zbogom,zbogom,INTJ,I,,2,discourse,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
2,maslinici,maslinik,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Plur,,,,Masc,,Nom,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
4,zbogom,zboći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,toplo,topao,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,amod,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
6,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Nom,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Zbogom,zbogom,INTJ,I,,3,discourse,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
2,crno,crn,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Nom,Def,Pos,,,,,,,,,
3,vino,vino,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Nom,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
5,zbogom,zbogom,INTJ,I,,6,discourse,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
6,Serafino,Serafino,ADJ,Aspfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,3,appos,,B-PER,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Nom,Def,Pos,,Yes,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
8,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,,O,Fratello,JUdMSWu4_1_6,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
9,braćo,braća,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,8,obj,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Fem,,Voc,,,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Piši,pisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,Fratello,JUdMSWu4_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,,O,Fratello,JUdMSWu4_1_6,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
3,brate,brat,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,obj,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Masc,,Voc,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
5,piši,pisati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,Fratello,JUdMSWu4_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,,O,Fratello,JUdMSWu4_1_6,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
7,fratello,fratello,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,5,obj,SpaceAfter=No,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Masc,,Acc,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,,O,Fratello,JUdMSWu4_1_6,,,,,,,,,,,,,,,,,,,
1,Poslat,poslati,VERB,Vmn,VerbForm=Inf,0,root,,O,Fratello,JUdMSWu4_1_6,,,,,Inf,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,,O,Fratello,JUdMSWu4_1_6,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
4,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,obj,,O,Fratello,JUdMSWu4_1_6,,,,,,Neut,,Nom,,,,,"Int,Rel",,,,,,
5,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,,O,Fratello,JUdMSWu4_1_6,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
6,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,,O,Fratello,JUdMSWu4_1_6,,Sing,,,,Neut,,Nom,,,,,,,,,,,
