id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,2,discourse,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,Sing,,,,,Nom,,,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
1,Pašće,pasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Cmokni me srce,hluW+yB/_1_6,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,brijeg,brijeg,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Cmokni me srce,hluW+yB/_1_6,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,ledeni,leden,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,Sing,,,,,Nom,Def,Pos,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
1,Daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Cmokni me srce,hluW+yB/_1_6,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,Pos,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,1,obj,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,Sing,,,,,Acc,,,Neut,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
1,Nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,cop,O,,Cmokni me srce,hluW+yB/_1_6,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,Cmp,,,,,,,,,,
3,medeni,meden,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Cmokni me srce,hluW+yB/_1_6,,Plur,,,,,Nom,Def,Pos,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Cmokni me srce,hluW+yB/_1_6,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,,2,advmod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
2,dođe,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,s,sa,ADP,Sg,Case=Gen,4,case,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Gen,,,,,,,,,,,,
4,brjegova,brjeg,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,obl,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Gen,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
6,miris,miris,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Nom,,,Masc,,,,,,,,,
7,ranih,ran,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,amod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Gen,Def,Pos,Masc,,,,,,,,,
8,snjegova,snijeg,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,6,nmod,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Gen,,,Masc,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
10,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
11,na,na,ADP,Sa,Case=Acc,12,case,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Acc,,,,,,,,,,,,
12,um,um,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obl,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
13,padneš,pasti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,13,nsubj,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
15,.,.,PUNCT,Z,,13,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,3,cc,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Acc,,,,Prs,,Yes,,,,,,
3,pitam,pitati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,
5,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,10,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,1,,,,Dat,,,,Prs,,,,,,,,
6,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
8,eh,eh,INTJ,I,,10,discourse,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
10,šta,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,ccomp,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,
11,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,10,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,1,,,,Dat,,,,Prs,,,,,,,,
12,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
13,od,od,ADP,Sg,Case=Gen,14,case,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Gen,,,,,,,,,,,,
14,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,nmod,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Gen,,,Fem,,,,,,,,,
15,.,.,PUNCT,Z,,3,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,10,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,10,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,2,,,,Dat,,,,Prs,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Acc,,,,Prs,,Yes,,,,,,
5,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,10,advmod,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,Pos,,Ind,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
7,suza,suza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Nom,,,Fem,,,,,,,,,
8,za,za,ADP,Si,Case=Ins,9,case,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Ins,,,,,,,,,,,,
9,mnom,ja,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,7,nmod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,1,,,,Ins,,,,Prs,,,,,,,,
10,omakla,omaknuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
12,nepozvanog,nepozvan,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,xcomp,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Gen,Def,Pos,Masc,,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,15,case,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,Loc,,,,,,,,,,,,
14,svom,svoj,DET,Px-msl,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Loc,,,Masc,Prs,,Yes,,,,Yes,,
15,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,12,obl,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Loc,,,Masc,,,,,,,,,
16,",",",",PUNCT,Z,,10,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
17,nađeš,naći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
18,li,li,PART,Qq,,17,aux,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
20,koji,koji,DET,Pi-msan,"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel",21,det,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,Inan,Acc,,,Masc,"Int,Rel",,,,,,,,
21,put,put,ADV,Rgp,Degree=Pos,17,obj,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,Pos,,,,,,,,,,
22,.,.,PUNCT,Z,,17,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,discourse,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,7,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
3,li,li,PART,Qq,,7,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,7,advmod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,Pos,,Ind,,,,,,,,
6,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
7,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,14,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
10,li,li,PART,Qq,,14,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
11,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,aux,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
12,ikada,ikada,ADV,Rgp,Degree=Pos|PronType=Ind,14,advmod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,Pos,,Ind,,,,,,,,
13,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,1,,,,Acc,,,,Prs,,,,,,,,
14,voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
15,.,.,PUNCT,Z,,7,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,4,advmod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,Pos,,,,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,1,,,,Acc,,,,Prs,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,zavela,zavesti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,Past,Part,,,,,Fem,,,,,Act,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
6,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Nom,,,Fem,,,,,,,,,
7,bijelih,bijel,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Gen,Def,Pos,Fem,,,,,,,,,
8,pahulja,pahulja,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,6,nmod,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Gen,,,Fem,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
10,kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,prste,prst,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,10,obj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Plur,,,,,Acc,,,Masc,,,,,,,,,
12,sudbine,sudbina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,11,nmod,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Gen,,,Fem,,,,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
14,jer,jer,SCONJ,Cs,,16,mark,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
15,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Nom,Def,Pos,Neut,,,,,,,,,
16,osta,ostati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
17,pitanje,pitanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,O,SpaceAfter=No,Da li si ikada mene voljela,hluW+yB/_1_7,,Sing,,,,,Nom,,,Neut,,,,,,,,,
18,.,.,PUNCT,Z,,4,punct,O,,Da li si ikada mene voljela,hluW+yB/_1_7,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
2,grom,grom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nmod,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
6,opasna,opasan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,acl,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
7,po,po,ADP,Sa,Case=Acc,8,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,Acc,,,,,,,,,,,,
8,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obl,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
2,div,div,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
3,ni,ni,CCONJ,Cc,,4,cc,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
4,kralj,kralj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,s,sa,ADP,Si,Case=Ins,6,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,Ins,,,,,,,,,,,,
6,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,nmod,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Ins,,,,Prs,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,Neg,,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux,O,,Dinamit,hluW+yB/_1_8,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,Acc,,,,,,,,,,,,
10,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
11,.,.,PUNCT,Z,,10,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Dinamit,hluW+yB/_1_8,,Sing,2,,,,Nom,,,Fem,Prs,,,,,Sing,Yes,,
2,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Fem,,,,,,,,,
3,topovska,topovski,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,amod,O,,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,Def,Pos,Fem,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,paljba,paljba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Fem,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
2,li,li,PART,Qq,,3,mark,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
3,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
5,sijećeš,sijeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,7,case,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
7,sablja,sablja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Fem,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Baš,baš,PART,Qo,,3,advmod,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Dinamit,hluW+yB/_1_8,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
1,Dinamit,dinamit,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Dinamit,hluW+yB/_1_8,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,O,,Dinamit,hluW+yB/_1_8,,,,,,,,,,,,,,,,,,,
