id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Fatima,pltir+OL_1_17,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
3,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Fatima,pltir+OL_1_17,,Nom,Fem,Sing,,2,,,,Prs,,,,,,Sing,Yes,,
4,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,Fatima,pltir+OL_1_17,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,12,cc,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
8,samo,samo,ADV,Rgp,Degree=Pos,10,advmod,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,Pos,,,,,,,
9,zbog,zbog,ADP,Sg,Case=Gen,10,case,O,,Fatima,pltir+OL_1_17,,Gen,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Gen,,Sing,,2,,,,Prs,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
12,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",5,conj,O,,Fatima,pltir+OL_1_17,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
13,da,da,SCONJ,Cs,,16,mark,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
14,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Fatima,pltir+OL_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
15,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Fatima,pltir+OL_1_17,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
16,sišla,sići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl,O,,Fatima,pltir+OL_1_17,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
17,s,sa,ADP,Sg,Case=Gen,18,case,O,,Fatima,pltir+OL_1_17,,Gen,,,,,,,,,,,,,,,,,
18,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,16,obl,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Gen,Neut,Sing,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,,5,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
1,Fato,fato,NOUN,Ncfsv,Case=Voc|Gender=Masc|Number=Sing,15,obj,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Masc,Sing,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
3,Fato,Fato,PROPN,Npfsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,B-PER,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
5,ej,ej,INTJ,I,,6,discourse,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
6,Fatima,Fatima,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,12,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,,12,advmod,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Fatima,pltir+OL_1_17,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,11,case,O,,Fatima,pltir+OL_1_17,,Ins,,,,,,,,,,,,,,,,,
11,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,12,obl,O,,Fatima,pltir+OL_1_17,,Ins,,Sing,,2,,,,Prs,,,,,,,,,
12,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,O,,Fatima,pltir+OL_1_17,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,zima,zima,NOUN,Ncfsn,Case=Gen|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Gen,Fem,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,12,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
15,pile,piti,VERB,Vmp-pf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Fatima,pltir+OL_1_17,,,Fem,Sing,,,Past,Part,,,,,,,,,,,Act
16,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,obj,O,,Fatima,pltir+OL_1_17,,Nom,Fem,Sing,,1,,,,Prs,,,,,,Sing,Yes,,
17,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,ccomp,O,,Fatima,pltir+OL_1_17,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
18,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Fatima,pltir+OL_1_17,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
19,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,17,obj,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Gen,Neut,Sing,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,15,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
1,Fato,fato,NOUN,Ncfsv,Case=Voc|Gender=Masc|Number=Sing,8,obj,O,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Masc,Sing,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
3,Fato,fato,NOUN,Ncfsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,B-PER,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Masc,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
5,ej,ej,INTJ,I,,6,discourse,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
6,Fatima,Fatima,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
8,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,,Fatima,pltir+OL_1_17,,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,cop,O,,Fatima,pltir+OL_1_17,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
10,Fato,Fato,PROPN,Npfsv,Case=Voc|Gender=Masc|Number=Sing,8,iobj,B-PER,SpaceAfter=No,Fatima,pltir+OL_1_17,,Voc,Masc,Sing,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,8,punct,O,,Fatima,pltir+OL_1_17,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
4,pravim,praviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
5,važan,važan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,xcomp,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,jak,jak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,conj,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
10,i,i,CCONJ,Cc,,13,cc,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
13,snažan,snažan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
14,",",",",PUNCT,Z,,22,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,,22,cc,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
16,slučajno,slučajno,ADV,Rgp,Degree=Pos,18,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
17,ako,ako,SCONJ,Cs,,18,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
18,zaspim,zaspati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
20,totalno,totalno,ADV,Rgp,Degree=Pos,22,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
22,upropastim,upropastiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
23,.,.,PUNCT,Z,,4,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Aj,hajde,INTJ,I,,3,discourse,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
2,jaj,jaj,INTJ,I,,3,discourse,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
3,joj,joj,INTJ,I,,8,discourse,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
5,jako,jako,ADV,Rgp,Degree=Pos,8,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,8,iobj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,1,,,,Prs,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,Neut,Sing,,,Past,Part,,,,,,,,,,,Act
9,",",",",PUNCT,Z,,14,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
10,Aj,hajde,INTJ,I,,12,discourse,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
11,jaj,jaj,INTJ,I,,12,discourse,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
12,joj,joj,INTJ,I,,14,discourse,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
14,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,conj,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
16,budalo,budala,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,14,obj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Voc,Fem,Sing,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,8,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Ubitačno,ubitačno,ADV,Rgp,Degree=Pos,4,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,Pos,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
4,smetaš,smetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,10,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
7,kroz,kroz,ADP,Sa,Case=Acc,9,case,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,,,,,,,,,,
8,moje,moj,DET,Ps1mpa,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,9,det,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,Masc,Plur,,1,,,,Prs,,,,,,Sing,Yes,,
9,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,10,obl,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,Masc,Plur,,,,,,,,,,,,,,,
10,šetaš,šetati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,advcl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
11,.,.,PUNCT,Z,,4,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,2,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
2,pomislim,pomisliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,java,java,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
7,radujem,radovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
9,za,za,ADP,Sa,Case=Acc,10,case,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,,,,,,,,,,
10,badava,badava,NOUN,Ncmsan,Case=Acc|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Acc,Masc,Sing,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,1,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,2,case,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,,,,,,,,,,
2,pakao,pakao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
4,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,iobj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
6,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",0,root,O,,Gdje će ti duša,pltir+OL_1_18,,Nom,Masc,,,,,,,"Int,Rel",,,,,,,,,
7,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
10,spase,spasiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
11,?.,?.,PUNCT,Z,,6,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",2,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
6,kada,kada,SCONJ,Cs,,8,advmod,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Gdje će ti duša,pltir+OL_1_18,,Acc,,,,,,,,Prs,,,,Yes,,,,,
8,probudiš,probuditi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,acl,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
9,?.,?.,PUNCT,Z,,1,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,"Int,Rel",,Pos,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Gdje će ti duša,pltir+OL_1_18,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
4,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,?.,?.,PUNCT,Z,,1,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
1,Hoću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
3,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Gdje će ti duša,pltir+OL_1_18,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,12,punct,O,,Gdje će ti duša,pltir+OL_1_18,,,,,,,,,,,,,,,,,,,
