id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
11,jace,jak,ADJ,Agcnsny,8,conj,O,Case=Nom|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,,Ja kakva je na Bembasi trava,4XHKfXTU_1_25,Nom,Neut,Sing,,,,,,Cmp,,Def,,,,,,,,
1,Jadranom,Jadran,PROPN,Npmsi,2,obj,O,Case=Ins|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,Masc,Sing,,,,,,,,,,,,,,,,
2,putuje,putovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,Plavi,plav,ADJ,Agpmsny,4,amod,B-MISC,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
4,pingvin,pingvin,NOUN,Ncmsn,2,nsubj,I-MISC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sl,7,case,O,Case=Loc,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Loc,,,,,,,,,,,,,,,,,,
7,plicaku,plićak,NOUN,Ncmsl,10,obl,O,Case=Loc|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Loc,Masc,Sing,,,,,,,,,,,,,,,,
8,s,sa,ADP,Si,9,case,O,Case=Ins,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,,,,,,,,,,,,,,,,,,
9,djecom,dijete,NOUN,Ncnpi,7,nmod,O,Case=Ins|Gender=Neut|Number=Plur,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,Neut,Plur,,,,,,,,,,,,,,,,
10,igra,igrati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,picigin,picigin,NOUN,Ncmsan,10,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
12,",",",",PUNCT,Z,15,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
13,u,u,ADP,Sl,15,case,O,Case=Loc,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Loc,,,,,,,,,,,,,,,,,,
14,plavome,plav,ADJ,Agpmsly,15,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Loc,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
15,fraku,frak,NOUN,Ncmsl,10,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Loc,Masc,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
17,otmjen,otmjen,ADJ,Agpmsnn,15,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
18,i,i,CCONJ,Cc,19,cc,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
19,fin,fin,ADJ,Agpmsnn,15,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
20,.,.,PUNCT,Z,2,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
1,Jadranom,Jadran,PROPN,Npmsi,2,obj,O,Case=Ins|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,Masc,Sing,,,,,,,,,,,,,,,,
2,putuje,putovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,Plavi,plav,ADJ,Agpmsny,4,amod,B-MISC,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
4,pingvin,pingvin,NOUN,Ncmsn,2,nsubj,I-MISC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
1,Jadranom,Jadran,PROPN,Npmsi,2,obj,O,Case=Ins|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,Masc,Sing,,,,,,,,,,,,,,,,
2,putuje,putovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,Plavi,plav,ADJ,Agpmsny,4,amod,B-MISC,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
4,pingvin,pingvin,NOUN,Ncmsn,2,nsubj,I-MISC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
6,poput,poput,ADP,Sg,8,case,O,Case=Gen,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,,,,,,,,,,,,,,,,,,
7,morskog,morski,ADJ,Agpmsgy,8,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
8,vuka,vuk,NOUN,Ncmsg,10,obl,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,8,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
10,zuri,zuriti,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,kroz,kroz,ADP,Sa,12,case,O,Case=Acc,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,,,,,,,,,,,,,,,,,,
12,durbin,durbin,NOUN,Ncmsan,10,obl,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
14,plavuse,plavuša,NOUN,Ncfpa,15,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Plur,,,,,,,,,,,,,,,,
15,gleda,gledati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,18,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
17,plavi,plav,ADJ,Agpmsny,18,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
18,fakin,fakin,NOUN,Ncmsn,12,appos,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,2,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
1,Jadranom,Jadran,PROPN,Npmsi,2,obj,O,Case=Ins|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Ins,Masc,Sing,,,,,,,,,,,,,,,,
2,putuje,putovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,Plavi,plav,ADJ,Agpmsny,4,amod,B-MISC,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
4,pingvin,pingvin,NOUN,Ncmsn,2,nsubj,I-MISC,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
1,Pijucka,pijuckati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
2,Plavac,Plavac,PROPN,Npmsn,1,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,5,cc,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
4,plavu,plav,ADJ,Agpfsay,5,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
5,ribu,riba,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,,
6,guta,gutati,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
8,nikada,nikada,ADV,Rgp,11,advmod,O,Degree=Pos|PronType=Neg,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,Pos,Neg,,,,,,,,,
9,nije,biti,AUX,Var3s,11,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
10,osobito,osobito,ADV,Rgp,11,advmod,O,Degree=Pos,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,Pos,,,,,,,,,,
11,gladan,gladan,ADJ,Agpmsnn,6,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
13,placa,plaćati,VERB,Vmr3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
14,racun,račun,NOUN,Ncmsan,13,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
15,pogleda,pogled,NOUN,Ncmsg,14,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,Masc,Sing,,,,,,,,,,,,,,,,
16,kruta,krut,ADJ,Agpfsny,11,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
18,posve,posve,ADV,Rgp,19,advmod,O,Degree=Pos,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,Pos,,,,,,,,,,
19,plav,plav,ADJ,Agpmsnn,16,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
21,jedini,jedini,ADJ,Agpmsny,23,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Def,,,,,,,,
22,je,biti,AUX,Var3s,23,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
23,hladan,hladan,ADJ,Agpmsnn,16,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,Pos,,Ind,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
1,Plavuse,plavuša,NOUN,Ncfpn,2,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,gleda,gledati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,4,case,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
4,santa,santa,NOUN,Ncfsn,2,obl,O,Case=Nom|Gender=Masc|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,leda,led,NOUN,Ncmsg,4,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
7,osjeca,osjećati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,cudnu,čudan,ADJ,Agpfsay,10,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
9,plavu,plav,ADJ,Agpfsay,10,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
10,nervozu,nervoza,NOUN,Ncfsa,7,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
12,kraj,kraj,ADP,Sg,13,case,O,Case=Gen,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,,,,,,,,,,,,,,,,,,
13,njega,on,PRON,Pp3msg,16,obl,O,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Gen,Masc,Sing,,,3,,,,Prs,,,,,,,,,
14,jedna,jedan,NUM,Mlcfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Nom,Fem,Sing,,,,,,,,,,,,,,,Card,
15,radosno,radosno,ADV,Rgp,16,advmod,O,Degree=Pos,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,Pos,,,,,,,,,,
16,sjeda,sjedati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
17,",",",",PUNCT,Z,20,punct,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,20,cc,O,,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,,,,,,,,,,,
19,stalno,stalno,ADV,Rgp,20,advmod,O,Degree=Pos,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,,,,,,,Pos,,,,,,,,,,
20,slusa,slušati,VERB,Vmr3s,16,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
21,vremensku,vremenski,ADJ,Agpfsay,22,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
22,prognozu,prognoza,NOUN,Ncfsa,20,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Jadranom putuje Plavi pingvin,4XHKfXTU_1_26,Acc,Fem,Sing,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,2,advmod,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
2,čujem,čuti,VERB,Vmr1s,15,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,tambure,tambura,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
5,tamburice,tamburica,NOUN,Ncfpa,3,conj,O,Case=Acc|Gender=Fem|Number=Plur,,Kad čujem tambure,4XHKfXTU_1_27,Acc,Fem,Plur,,,,,,,,,,,,,,,,
6,glas,glas,NOUN,Ncmsn,5,appos,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
8,zbogom,zbog,NOUN,Ncmsv,3,conj,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Voc,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
10,majko,majka,NOUN,Ncfsv,3,conj,O,Case=Voc|Gender=Fem|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Voc,Fem,Sing,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,12,cc,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
12,sestrice,sestrica,NOUN,Ncfsv,3,conj,O,Case=Voc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Voc,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,2,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
14,ja,ja,PRON,Pp1-sn,15,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Kad čujem tambure,4XHKfXTU_1_27,Nom,,Sing,,,1,,,,Prs,,,,,,,,,
15,ostavljam,ostavljati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
16,vas,vi,PRON,Pp2-pa,15,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Acc,,Plur,,,2,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,15,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,15,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
1,Ajca,Ajca,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
3,vinca-ca,vinca-ca,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
5,vinca,vinca,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Masc|Number=Sing,,Kad čujem tambure,4XHKfXTU_1_27,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,rumena,rumen,ADJ,Agpfsny,1,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Nom,Fem,Sing,,,,,,Pos,,Def,,,,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,2,advmod,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
2,čujem,čuti,VERB,Vmr1s,30,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,tambure,tambura,NOUN,Ncfpa,2,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Acc,Fem,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
5,skočim,skočiti,VERB,Vmr1s,2,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
6,na,na,ADP,Sa,7,case,O,Case=Acc,,Kad čujem tambure,4XHKfXTU_1_27,Acc,,,,,,,,,,,,,,,,,,
7,bure,bura,NOUN,Ncfpa,5,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Acc,Fem,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
9,pa,pa,CCONJ,Cc,10,cc,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
10,izvadim,izvaditi,VERB,Vmr1s,2,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Kad čujem tambure,4XHKfXTU_1_27,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
11,litru,litra,NOUN,Ncfsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Kad čujem tambure,4XHKfXTU_1_27,Acc,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,O,,,Kad čujem tambure,4XHKfXTU_1_27,,,,,,,,,,,,,,,,,,,
