id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
6,shvatih,shvatiti,VERB,Vma1s,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,parataxis,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Past,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
8,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,Dem,,,,,,,,,
9,silazim,silaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Guram,gurati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Bit će bolje,vOntpwRZ_1_5,Acc,,,,,,,,Prs,Yes,,,,,,,,
3,do,do,ADP,Sg,Case=Gen,4,case,O,,Bit će bolje,vOntpwRZ_1_5,Gen,,,,,,,,,,,,,,,,,
4,izlaza,izlaz,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,,7,cc,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
7,tuje,tujati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,hrpa,hrpa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
9,likova,lik,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,8,nmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
11,Vozać,vozać,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,B-PER,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,,,,
12,vrata,vrata,NOUN,Ncnpa,Case=Gen|Gender=Neut|Number=Plur,11,nmod,O,,Bit će bolje,vOntpwRZ_1_5,Gen,Neut,Plur,,,,,,,,,,,,,,,
13,zatvara,zatvarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
15,Još,još,ADV,Rgp,Degree=Pos,16,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
16,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,17,nummod,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,Card,,,
17,krug,krug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,13,conj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,Bit će bolje,vOntpwRZ_1_5,Loc,,,,,,,,,,,,,,,,,
19,tramvaju,tramvaj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,nmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Loc,Masc,Sing,,,,,,,,,,,,,,,
20,...,...,PUNCT,Z,,1,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Eto,eto,PART,Qo,,2,discourse,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
2,vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
4,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,7,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
6,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,1,,,Prs,,,,Sing,Yes,,,,
7,sudbina,sudbina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
9,Uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,10,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,Tot,,,,,,,,,
10,isto,isto,ADV,Rgp,Degree=Pos,7,advmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
12,bezbroj,bezbroj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,conj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,,,,
13,praznih,prazan,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,amod,O,,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,Pos,,,,,,,,,,,,Def,,
14,krugova,krug,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,12,nmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
16,Božja,božji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
17,volja,volja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
19,kriza,kriza,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,conj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
20,mladih,mlad,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,21,amod,O,,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,Pos,,,,,,,,,,,,Def,,
21,umova,um,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,19,nmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
23,Bit,biti,AUX,Van,VerbForm=Inf,25,cop,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,Inf,,,,,,,,,,
24,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
25,bolje,dobro,ADV,Rgc,Degree=Cmp,7,conj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,,Cmp,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
27,moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
28,preživjet,preživjeti,VERB,Vmn,VerbForm=Inf,27,xcomp,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,Inf,,,,,,,,,,
29,do,do,ADP,Sg,Case=Gen,30,case,O,,Bit će bolje,vOntpwRZ_1_5,Gen,,,,,,,,,,,,,,,,,
30,sutra,sutra,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,2,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,2,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
2,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,3,nummod,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,Card,,,
3,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Bit će bolje,vOntpwRZ_1_5,Loc,,,,,,,,,,,,,,,,,
5,Zagrebu,Zagreb,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,3,nmod,B-LOC,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Loc,Masc,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
7,magla,magla,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,na,na,ADP,Sl,Case=Loc,10,case,O,,Bit će bolje,vOntpwRZ_1_5,Loc,,,,,,,,,,,,,,,,,
10,Sljemenu,Sljeme,PROPN,Npnsl,Case=Loc|Gender=Neut|Number=Sing,3,nmod,B-LOC,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Loc,Neut,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
12,Pljušti,pljuštati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,B-LOC,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
13,kiša,kiša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
14,jesenja,jesenji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,13,amod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
15,.,.,PUNCT,Z,,3,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Brdo,brdo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Neut,Sing,,,,,,,,,,,,,,,
2,tmurnih,tmuran,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,3,amod,O,,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,Pos,,,,,,,,,,,,Def,,
3,oblaka,oblak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,nmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Gen,Masc,Plur,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
5,odurna,oduran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
6,vodurina,vodurina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
8,More,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,B-LOC,,Bit će bolje,vOntpwRZ_1_5,Nom,Neut,Sing,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
10,pod,pod,ADP,Si,Case=Ins,11,case,O,,Bit će bolje,vOntpwRZ_1_5,Ins,,,,,,,,,,,,,,,,,
11,nogama,noga,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Ins,Fem,Plur,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Stojim,stajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,advmod,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,Pos,,,,,,,,,,,,Ind,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Bit će bolje,vOntpwRZ_1_5,Loc,,,,,,,,,,,,,,,,,
4,križanju,križanje,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Loc,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
6,opet,opet,ADV,Rgp,Degree=Pos,7,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
7,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
9,zakasnit,zakasniti,VERB,Vmn,VerbForm=Inf,1,conj,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,Inf,,,,,,,,,,
10,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
12,Vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
14,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
15,crveno,crven,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,xcomp,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
16,.,.,PUNCT,Z,,1,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Čekam,čekati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
2,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,Dem,,,,,,,,,
3,strpljivo,strpljivo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
5,prođe,proći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Bit će bolje,vOntpwRZ_1_5,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
6,taxi,taxi,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,prebrzo,prebrzo,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,,,,Pos,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
2,cjeloga,cjelog,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,Pos,,,,,,,,,,,,Def,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Bit će bolje,vOntpwRZ_1_5,Acc,,Sing,,,1,,,Prs,,,,,,,,,
4,zašprica,zašprica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,Bit će bolje,vOntpwRZ_1_5,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Bit će bolje,vOntpwRZ_1_5,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Sing,,,,,,,,,,,,Card,,,
2,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
4,i,i,PART,Qo,,5,discourse,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,Dem,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,,,,,,,,,,
2,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,2,,,Prs,,,,,,,,,
3,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
5,bez,bez,ADP,Sg,Case=Gen,6,case,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,,,,,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,9,nmod,O,,Da smo prije znali,vOntpwRZ_1_6,Gen,,Sing,,,2,,,Prs,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,,Sing,,,1,,,Prs,,,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,cop,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,Neg,,,,,,
9,to,taj,DET,Pd-nsa,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
11,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",13,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Neut,,,,,,,"Int,Rel",,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Da smo prije znali,vOntpwRZ_1_6,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
13,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl,O,,Da smo prije znali,vOntpwRZ_1_6,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,
14,nekada,nekada,ADV,Rgp,Degree=Pos|PronType=Ind,13,advmod,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,,,Pos,,,,,Ind,,,,,,,,,
15,.,.,PUNCT,Z,,3,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,1,,,Prs,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
4,pomiješalo,pomiješati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Da smo prije znali,vOntpwRZ_1_6,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Da smo prije znali,vOntpwRZ_1_6,Dat,,Sing,,,1,,,Prs,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,Prs,Yes,,,,,,,,
9,okrenulo,okrenuti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Da smo prije znali,vOntpwRZ_1_6,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,15,cc,O,,Da smo prije znali,vOntpwRZ_1_6,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sa,Case=Acc,13,case,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,,,,,,,,,,,,,,,,,
13,vjetar,vjetar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,orphan,O,,Da smo prije znali,vOntpwRZ_1_6,Acc,Masc,Sing,,,,,,,,,,,,,,,Inan
