id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
19,gdje,gdje,SCONJ,Cs,,22,advmod,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
20,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,22,nsubj,O,,Jedna noć,3xr7k3c7_1_15,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,O,,Jedna noć,3xr7k3c7_1_15,Acc,,Prs,,,,,,,,Yes,,,,,,,,
22,prodaje,prodavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
23,",",",",PUNCT,Z,,27,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
24,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,27,advmod,O,,Jedna noć,3xr7k3c7_1_15,,,Dem,,,,,,,Pos,,,,,,,,,
25,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,27,aux,O,,Jedna noć,3xr7k3c7_1_15,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
26,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,27,obj,O,,Jedna noć,3xr7k3c7_1_15,Acc,,Prs,Plur,1,,,,,,,,,,,,,,
27,odala,odati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,conj,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
28,",",",",PUNCT,Z,,31,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
29,nasu,naš,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,30,det,O,,Jedna noć,3xr7k3c7_1_15,Acc,Fem,Prs,Sing,1,,,,,,,,Plur,Yes,,,,,
30,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,31,obj,O,,Jedna noć,3xr7k3c7_1_15,Acc,Fem,,Sing,,,,,,,,,,,,,,,
31,prodala,prodati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
32,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
1,Nocas,noćas,ADV,Rgp,Degree=Pos,2,advmod,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,Pos,,,,,,,,,
2,gradom,grad,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Jedna noć,3xr7k3c7_1_15,Ins,Masc,,Sing,,,,,,,,,,,,,,,
3,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
5,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,7,det,O,,Jedna noć,3xr7k3c7_1_15,Nom,Fem,Ind,Plur,,,,,,,,,,,,,,,
6,sretne,sretan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Jedna noć,3xr7k3c7_1_15,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
7,ljubavi,ljubav,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,Nom,Fem,,Plur,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
9,puno,puno,ADV,Rgp,Degree=Pos,10,advmod,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,Pos,,,,,,,,,
10,sretnije,sretno,ADV,Rgc,Degree=Cmp,7,advmod,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,Cmp,,,,,,,,,
11,od,od,ADP,Sg,Case=Gen,12,case,O,,Jedna noć,3xr7k3c7_1_15,Gen,,,,,,,,,,,,,,,,,,
12,nas,mi,PRON,Pp1-pg,Case=Gen|Number=Plur|Person=1|PronType=Prs,10,obl,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,Gen,,Prs,Plur,1,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,10,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
14,eh,eh,INTJ,I,,17,discourse,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,iobj,O,,Jedna noć,3xr7k3c7_1_15,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
17,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Jedna noć,3xr7k3c7_1_15,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
18,cuti,čuti,VERB,Vmn,VerbForm=Inf,17,xcomp,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,Inf,,,,,,,,,,,
19,glas,glas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,Jedna noć,3xr7k3c7_1_15,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
20,.,.,PUNCT,Z,,3,punct,O,,Jedna noć,3xr7k3c7_1_15,,,,,,,,,,,,,,,,,,,
1,Sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,discourse,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Sing,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
3,sreća,sreća,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Sing,,,,,,,,,,,,,,,
4,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
5,tvoje,tvoj,DET,Ps2nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,Neut,Prs,Sing,2,,,,,,,,Sing,Yes,,,,,
6,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Acc,Neut,,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
8,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
10,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,Neg,,,,
12,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
15,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
16,našu,naš,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,17,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,Fem,Prs,Sing,1,,,,,,,,Plur,Yes,,,,,
17,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,Fem,,Sing,,,,,,,,,,,,,,,
18,kao,kao,SCONJ,Cs,,19,case,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,nmod,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,4,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Tuga,tuga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Sing,,,,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,Dem,,,,,,,Pos,,,,,,,,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,moje,moj,DET,Ps1nsa,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,Neut,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
5,ime,ime,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Acc,Neut,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,17,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
7,jer,jer,SCONJ,Cs,,17,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,15,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
12,neke,neki,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,14,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,Ind,Plur,,,,,,,,,,,,,,,
13,nove,nov,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
14,zime,zima,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,15,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,,Plur,,,,,,,,,,,,,,,
15,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
17,nose,nositi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
18,te,te,CCONJ,Cc,,21,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
19,od,od,ADP,Sg,Case=Gen,20,case,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,,,,,,,,,,,,,,,,,
20,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,21,obl,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,Prs,Sing,1,,,,,,,,,,,,,,
21,daleko,daleko,ADV,Rgp,Degree=Pos,17,conj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
22,.,.,PUNCT,Z,,3,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,Prs,Sing,2,,,,,,,,Sing,Yes,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
5,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,7,case,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
7,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,5,obl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,12,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Fem,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
10,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,cop,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
11,i,i,PART,Qo,,12,discourse,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
12,više,mnogo,ADV,Rgc,Degree=Cmp,5,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Cmp,,,,,,,,,
13,nego,nego,CCONJ,Cc,,16,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
14,što,što,SCONJ,Cs,,13,fixed,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
16,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,Fem,,Sing,,,Past,Part,,,,,,,,Act,,,
17,.,.,PUNCT,Z,,5,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,Degree=Pos,3,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,fališ,faliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
5,još,još,ADV,Rgp,Degree=Pos,9,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
6,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,Prs,Sing,1,,,,,,,,Sing,Yes,,,,,
7,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
9,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,12,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
12,́,́,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
13,bolje,dobro,ADV,Rgc,Degree=Cmp,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Cmp,,,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Još mi fališ ti,3xr7k3c7_1_16,Ins,,,,,,,,,,,,,,,,,,
15,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,12,obl,O,,Još mi fališ ti,3xr7k3c7_1_16,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
16,jednom,jednom,ADV,Rgp,Degree=Pos,12,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
17,nego,nego,CCONJ,Cc,,18,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
18,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,16,conj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,Neg,,,,,,,Pos,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Acc,Fem,,Sing,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,Prs,Sing,2,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,,Prs,Sing,1,,,,,,,,,,,,,,
6,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,,Još mi fališ ti,3xr7k3c7_1_16,Acc,Fem,,Sing,,,,,,,,,,,,,,,
7,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Sing,1,Ind,Pres,Fin,,,,,,,Neg,,,,
8,naći,naći,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,Inf,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,15,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
11,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,,,
12,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,cop,O,,Još mi fališ ti,3xr7k3c7_1_16,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
14,malo,malo,ADV,Rgp,Degree=Pos,15,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
15,jači,jak,ADJ,Agcmpny,Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur,8,advcl,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,Def,Cmp,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
17,možda,možda,ADV,Rgp,Degree=Pos,20,advmod,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,Pos,,,,,,,,,
18,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,20,aux,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,,,
19,i,i,PART,Qo,,20,discourse,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
20,uspjeli,uspjeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,,Masc,,Plur,,,Past,Part,,,,,,,,Act,,,
21,.,.,PUNCT,Z,,8,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
1,Snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,4,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
3,bez,bez,ADP,Sg,Case=Gen,4,case,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,1,nmod,O,,Još mi fališ ti,3xr7k3c7_1_16,Gen,,Prs,Sing,2,,,,,,,,,,,,,,
5,ni,ni,CCONJ,Cc,,6,cc,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
6,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,1,conj,O,,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,,,,,,,,,,,
7,nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,cop,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,Plur,3,Ind,Pres,Fin,,,,,,,Neg,,,,
8,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Još mi fališ ti,3xr7k3c7_1_16,Nom,Masc,,Plur,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
10,jer,jer,SCONJ,Cs,,13,mark,O,,Još mi fališ ti,3xr7k3c7_1_16,,,,,,,,,,,,,,,,,,,
