id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
15,ako,ako,SCONJ,Cs,,17,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,Sing,Prs,,1,,,,,,,,,,
17,sretneš,sresti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,advcl,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
18,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
20,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Nom,,,Neut,Sing,Dem,,,,,,,,,,,,
21,",",",",PUNCT,Z,,17,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
22,ostalo,ostali,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,,,,Neut,Sing,,,,Past,Part,,,,Act,,,,
23,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,aux,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Cnd,3,Past,Fin,,,,,,,,
24,možda,možda,ADV,Rgp,Degree=Pos,25,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,,,,,,,,,,,,,
25,značilo,značiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,Neut,Sing,,,,Past,Part,,,,Act,,,,
26,.,.,PUNCT,Z,,3,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
2,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,priče,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,Fem,Plur,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
7,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
8,vodi,voditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,ccomp,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,Sing,Prs,,1,,,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,,,,,,,,,,,,,
11,mrak,mrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
12,",",",",PUNCT,Z,,14,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
14,približi,približiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
15,bokove,bok,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,obj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,Masc,Plur,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,2,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,Diraj,dirati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,Sing,Prs,,1,,,,,,,,,,
3,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,1,obl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Ins,,,Fem,Plur,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
5,jer,jer,SCONJ,Cs,,8,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,,Sing,Prs,,2,,,,,,,,,,
7,dobro,dobro,ADV,Rgp,Degree=Pos,8,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,,,,,,,,,,,,,
8,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,13,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
11,kad,kad,SCONJ,Cs,,13,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
12,i,i,PART,Qo,,13,discourse,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,conj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,"Int,Rel",,,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,Igraj,igrati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,Prs,,,,,,,,,,Yes,,
3,",",",",PUNCT,Z,,4,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
4,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Igraj se,+WaQ+Bqb_1_20,Dat,,,,Sing,Prs,,1,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
7,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
9,gibaj,gibati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,Prs,,,,,,,,,,Yes,,
11,",",",",PUNCT,Z,,16,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,,16,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,14,det,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Masc,Sing,Dem,,,,,,,,,,,,
14,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Masc,Sing,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
16,lak,lak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,9,advcl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
18,igraj,igrati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,16,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,Prs,,,,,,,,,,Yes,,
20,",",",",PUNCT,Z,,21,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
21,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,16,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,21,iobj,O,,Igraj se,+WaQ+Bqb_1_20,Dat,,,,Sing,Prs,,1,,,,,,,,,,
23,da,da,SCONJ,Cs,,24,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
24,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,ccomp,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,27,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,Neg,,,,,
27,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,24,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
28,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,Prs,,,,,,,,,,Yes,,
29,",",",",PUNCT,Z,,34,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
30,jer,jer,SCONJ,Cs,,34,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
31,ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,32,det,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Masc,Sing,Dem,,,,,,,,,,,,
32,ritam,ritam,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Masc,Sing,,,,,,,,,,,,,
33,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
34,lak,lak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,27,advcl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
35,.,.,PUNCT,Z,,1,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,21,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
2,ako,ako,SCONJ,Cs,,5,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Igraj se,+WaQ+Bqb_1_20,Ins,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,5,obl,O,,Igraj se,+WaQ+Bqb_1_20,Ins,,,,Sing,Prs,,2,,,,,,,,,,
5,nestanem,nestati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
7,daleko,daleko,ADV,Rgp,Degree=Pos,21,advcl,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,9,case,O,,Igraj se,+WaQ+Bqb_1_20,Loc,,,,,,,,,,,,,,,,,
9,polumraku,polumrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Igraj se,+WaQ+Bqb_1_20,Loc,,,Masc,Sing,,,,,,,,,,,,,
10,sobe,soba,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,9,nmod,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Gen,,,Fem,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,13,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,16,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,,,,,,,,,,,,,
15,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,Fem,Sing,Prs,,1,,,Sing,Yes,,,,,,
16,svijest,svijest,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Nom,,,Fem,Sing,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,5,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
18,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,,Sing,Prs,,1,,,,,,,,,,
19,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,aux,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
20,biti,biti,AUX,Van,VerbForm=Inf,21,cop,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,Inf,,,,,,,,
21,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,Igraj se,+WaQ+Bqb_1_20,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
22,kao,kao,SCONJ,Cs,,24,case,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
23,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,,Igraj se,+WaQ+Bqb_1_20,Nom,Def,Pos,Masc,Sing,,,,,,,,,,,,,
24,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,21,obl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Nom,,,Masc,Sing,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,21,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
2,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,priče,priča,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,Fem,Plur,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,,,,,,,,,,,,,
5,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,Dem,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
7,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
8,vodi,voditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,7,ccomp,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,Sing,Prs,,1,,,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,11,case,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,,,,,,,,,,,,,,
11,mrak,mrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
12,",",",",PUNCT,Z,,14,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
14,približi,približiti,VERB,Vmr3s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,8,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
15,bokove,bok,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,14,obj,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Acc,,,Masc,Plur,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,2,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
2,igraj,igrati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Imp,2,,Fin,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Igraj se,+WaQ+Bqb_1_20,Acc,,,,Sing,Prs,,1,,,,,,,,,,
4,usnama,usna,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,2,obl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,Ins,,,Fem,Plur,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
6,jer,jer,SCONJ,Cs,,9,mark,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,,Igraj se,+WaQ+Bqb_1_20,Nom,,,,Sing,Prs,,2,,,,,,,,,,
8,dobro,dobro,ADV,Rgp,Degree=Pos,9,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,,,,,,,,,,,,,
9,znaš,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,Igraj se,+WaQ+Bqb_1_20,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
10,",",",",PUNCT,Z,,14,punct,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,14,cc,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
12,kad,kad,SCONJ,Cs,,14,advmod,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
13,i,i,PART,Qo,,12,discourse,O,,Igraj se,+WaQ+Bqb_1_20,,,,,,,,,,,,,,,,,,
14,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,conj,O,,Igraj se,+WaQ+Bqb_1_20,,,Pos,,,"Int,Rel",,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,Neg,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
3,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
4,takva,takav,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,5,det,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,Dem,,,,,,,,,,,,
5,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,,Sing,Prs,,1,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
8,prostakuša,prostakuša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
10,bezobrazna,bezobrazan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
12,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Nom,,,Fem,Sing,,,,,,,,,,,,,
13,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,14,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Fem,Sing,Prs,,,,,,Yes,,,,Yes,,
14,držim,držati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,acl,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
15,kad,kad,SCONJ,Cs,,17,advmod,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
16,je,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,17,obj,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,Acc,,,Fem,Sing,Prs,,3,,,,,,,,,,
17,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,O,SpaceAfter=No,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,23,cc,O,,"Imati, pa nemati",+WaQ+Bqb_1_21,,,,,,,,,,,,,,,,,,
