id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
6,suše,sušiti,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Dođi mi praznih ruku,FJdcVEAU_1_24,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,4,mark,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,4,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
4,motao,motati,VERB,Vmp-sm,16,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
5,skiju,skija,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
7,dok,dok,SCONJ,Cs,10,mark,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
8,si,biti,AUX,Var2s,10,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
9,ti,ti,PRON,Pp2-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,2,,,,,,,,,,,,
10,krojila,krojiti,VERB,Vmp-sf,4,conj,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
11,svilu,svila,NOUN,Ncfsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,4,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
13,zivot,život,NOUN,Ncmsn,16,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Masc,Sing,,,,,,,,,,,,,,
14,nam,mi,PRON,Pp1-pd,16,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
15,je,biti,AUX,Var3s,16,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
16,bio,biti,AUX,Vap-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
17,kao,kao,SCONJ,Cs,18,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
18,pjesma,pjesma,NOUN,Ncfsn,16,obl,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
20,zivot,život,NOUN,Ncmsn,23,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Masc,Sing,,,,,,,,,,,,,,
21,nam,mi,PRON,Pp1-pd,23,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
22,je,biti,AUX,Var3s,23,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
23,bio,biti,AUX,Vap-sm,16,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
24,kao,kao,SCONJ,Cs,25,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
25,pjesma,pjesma,NOUN,Ncfsn,23,obl,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
26,),),PUNCT,Z,23,punct,O,,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,16,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,5,mark,O,Case=Gen,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,1,fixed,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
3,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
4,ne,ne,PART,Qz,5,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
5,motam,motati,VERB,Vmr1s,17,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
6,skiju,skija,NOUN,Ncfsa,5,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
8,od,od,ADP,Sg,12,mark,O,Case=Gen,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,,,,,,,,,,,,,,,,
9,kad,kad,SCONJ,Cs,12,advmod,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sd,12,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
11,ne,ne,PART,Qz,12,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
12,krojis,krojiti,VERB,Vmr2s,5,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
13,svilu,svila,NOUN,Ncfsa,12,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,12,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
15,nista,ništa,PRON,Pi3n-n,17,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
16,vise,mnogo,ADV,Rgc,17,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
17,nije,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
18,kao,kao,SCONJ,Cs,19,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
19,prije,prije,ADV,Rgp,17,advmod,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,23,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
21,nista,ništa,PRON,Pi3n-n,23,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
22,vise,mnogo,ADV,Rgc,23,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
23,nije,biti,AUX,Var3s,17,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
24,kao,kao,SCONJ,Cs,25,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
25,prije,prije,ADV,Rgp,23,advmod,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
26,),),PUNCT,Z,25,punct,O,,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,17,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Dosla,doći,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
2,sad,sad,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Dem,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,Dem,,,,,,,,,,,,,,,,,
3,nova,nov,ADJ,Agpnpny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,Nom,Neut,Plur,,,,,Def,,,,,,,,,
4,vremena,vrijeme,NOUN,Ncnpn,1,nsubj,O,Case=Nom|Gender=Neut|Number=Plur,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Neut,Plur,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,2,,,,,,,,,,,,
7,si,biti,AUX,Var2s,10,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
8,sad,sad,ADV,Rgp,10,advmod,O,Degree=Pos|PronType=Dem,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,Dem,,,,,,,,,,,,,,,,,
9,moderna,moderan,ADJ,Agpfsny,10,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
10,zena,žena,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,14,cc,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,14,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
14,krojis,krojiti,VERB,Vmr2s,1,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
15,vise,mnogo,ADV,Rgc,16,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
16,svilu,svila,NOUN,Ncfsa,14,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,22,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
18,a,a,CCONJ,Cc,22,cc,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
19,ni,ni,PART,Qo,20,advmod,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,22,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
21,ne,ne,PART,Qz,22,advmod,O,Polarity=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,Neg,,,,,,
22,motam,motati,VERB,Vmr1s,14,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
23,skiju,skija,NOUN,Ncfsa,22,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Nema,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,sad,sad,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Dem,,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,Dem,,,,,,,,,,,,,,,,,
3,uz,uz,ADP,Sa,4,case,O,Case=Acc,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,,,,,,,,,,,,,,,,
4,vatru,vatra,NOUN,Ncfsa,1,obl,O,Case=Acc|Gender=Fem|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
5,sijela,sijelo,NOUN,Ncnsg,4,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
7,svaki,svaki,DET,Pi-msan,8,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Tot,Acc,Masc,Sing,,,,,,,,,,,Inan,,,
8,dan,dan,NOUN,Ncmsan,9,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Masc,Sing,,,,,,,,,,,Inan,,,
9,kosulja,košulja,NOUN,Ncfsn,1,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
10,bijela,bijel,ADJ,Agpfsny,9,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,Nom,Fem,Sing,,,,,Def,,,,,,,,,
11,",",",",PUNCT,Z,16,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
12,selo,selo,NOUN,Ncnsn,16,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Neut,Sing,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,16,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Acc,,,,,,,,,Yes,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,,,,,,,,,,,,,,,,
15,ljudi,čovjek,NOUN,Ncmpg,16,obl,O,Case=Gen|Gender=Masc|Number=Plur,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Gen,Masc,Plur,,,,,,,,,,,,,,
16,krije,kriti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
18,nista,ništa,PRON,Pi3n-n,19,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
19,nije,biti,AUX,Var3s,16,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
20,kao,kao,SCONJ,Cs,21,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
21,prije,prije,ADV,Rgp,19,obl,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,25,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
23,nista,ništa,PRON,Pi3n-n,25,nsubj,O,Case=Nom|Gender=Neut|PronType=Neg,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Neg,Nom,Neut,,,,,,,,,,,,,,,
24,vise,mnogo,ADV,Rgc,25,advmod,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
25,nije,biti,AUX,Var3s,19,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
26,kao,kao,SCONJ,Cs,27,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
27,prije,prije,ADV,Rgp,25,advmod,O,Degree=Pos,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,Pos,,,,,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,32,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
29,i,i,CCONJ,Cc,32,cc,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
30,bilo,biti,AUX,Vap-sn,32,cop,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Neut,Sing,,,Past,Part,,,,,,,,Act,,
31,bi,biti,AUX,Vaa3s,32,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,,
32,bolje,dobro,ADV,Rgc,1,conj,O,Degree=Cmp,,Dok sam ja motao skiju,FJdcVEAU_1_25,Cmp,,,,,,,,,,,,,,,,,,
33,da,da,SCONJ,Cs,35,mark,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
34,nas,mi,PRON,Pp1-pa,35,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Acc,,Plur,,1,,,,,,,,,,,,
35,nije,biti,AUX,Var3s,32,csubj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,,
36,.,.,PUNCT,Z,1,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,4,mark,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
2,si,biti,AUX,Var2s,4,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
3,ti,ti,PRON,Pp2-sn,4,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,2,,,,,,,,,,,,
4,kuvala,kuvati,VERB,Vmp-sf,16,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Fem,Sing,,,Past,Part,,,,,,,,Act,,
5,kavu,kava,NOUN,Ncfsa,4,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
7,dok,dok,SCONJ,Cs,10,mark,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,10,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,10,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
10,kosio,kositi,VERB,Vmp-sm,4,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
11,travu,trava,NOUN,Ncfsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Acc,Fem,Sing,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,4,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
13,zivot,život,NOUN,Ncmsn,16,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Masc,Sing,,,,,,,,,,,,,,
14,nam,mi,PRON,Pp1-pd,16,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
15,je,biti,AUX,Var3s,16,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
16,bio,biti,AUX,Vap-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
17,kao,kao,SCONJ,Cs,18,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
18,pjesma,pjesma,NOUN,Ncfsn,16,obl,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
20,zivot,život,NOUN,Ncmsn,23,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Masc,Sing,,,,,,,,,,,,,,
21,nam,mi,PRON,Pp1-pd,23,obj,O,Case=Dat|Number=Plur|Person=1|PronType=Prs,,Dok sam ja motao skiju,FJdcVEAU_1_25,,Prs,Dat,,Plur,,1,,,,,,,,,,,,
22,je,biti,AUX,Var3s,23,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
23,bio,biti,AUX,Vap-sm,16,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,Masc,Sing,,,Past,Part,,,,,,,,Act,,
24,kao,kao,SCONJ,Cs,25,case,O,,,Dok sam ja motao skiju,FJdcVEAU_1_25,,,,,,,,,,,,,,,,,,,
25,pjesma,pjesma,NOUN,Ncfsn,23,obl,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Dok sam ja motao skiju,FJdcVEAU_1_25,,,Nom,Fem,Sing,,,,,,,,,,,,,,
