id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
29,.,.,PUNCT,Z,11,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Ljubav,ljubav,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,3,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,rulet,rulet,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
5,čista,čist,ADJ,Agpfsny,6,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
6,lutrija,lutrija,NOUN,Ncfsn,3,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
8,stalno,stalno,ADV,Rgp,10,advmod,O,Degree=Pos,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,Pos,,,,,,,,,,
9,se,sebe,PRON,Px--sa,10,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,Prs,,Yes,,,,,,,
10,igra,igrati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,a,a,CCONJ,Cc,13,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
12,rijetko,rijetko,ADV,Rgp,13,advmod,O,Degree=Pos,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,Pos,,,,,,,,,,
13,dobiva,dobivati,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
14,",",",",PUNCT,Z,22,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,22,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
16,onaj,onaj,DET,Pd-msn,22,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,Dem,,,,,,,,,
17,Amor,Amor,PROPN,Npmsn,16,flat,B-PER,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,20,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
19,mali,mali,ADJ,Agpmsny,20,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
20,debeli,debeo,ADJ,Agpmsny,16,appos,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,Def,Pos,,,,,,,,,,
21,",",",",PUNCT,Z,20,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
22,gađa,gađati,VERB,Vmr3s,3,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
23,u,u,ADP,Sa,24,case,O,Case=Acc,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,,,,,,,,,,
24,srce,srce,NOUN,Ncnsa,22,obl,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Neut,Sing,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,27,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
26,kada,kada,SCONJ,Cs,27,advmod,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
27,poželi,poželjeti,VERB,Vmr3s,22,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
28,.,.,PUNCT,Z,3,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Laku,lak,ADJ,Agpfsay,2,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
2,noć,noć,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,2,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
6,spomeni,spomenuti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
8,u,u,ADP,Sl,9,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
9,molitvi,molitva,NOUN,Ncfsl,6,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,15,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
11,kao,kao,SCONJ,Cs,15,mark,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
12,što,što,SCONJ,Cs,11,fixed,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
13,tvoje,tvoj,DET,Ps2nsn,14,det,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Neut,Sing,,2,,,,,Prs,,,Sing,Yes,,,,,
14,ime,ime,NOUN,Ncnsn,15,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Neut,Sing,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,17,advcl,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
16,",",",",PUNCT,Z,15,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
17,spominjem,spominjati,VERB,Vmr1s,6,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
18,u,u,ADP,Sl,22,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
19,svim,sav,ADJ,Agpfply,22,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
20,",",",",PUNCT,Z,22,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
21,mojim,moj,DET,Ps1fpl,22,det,O,Case=Loc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,1,,,,,Prs,,,Sing,Yes,,,,,
22,pjesmama,pjesma,NOUN,Ncfpl,17,obl,O,Case=Loc|Gender=Fem|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Plur,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,17,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Laku,lak,ADJ,Agpfsay,2,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
2,noć,noć,NOUN,Ncfsa,21,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,2,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
6,zaplovi,zaploviti,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
7,snom,san,NOUN,Ncmsi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Ins,Masc,Sing,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,10,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,Neg,,
10,brini,brinuti,VERB,Vmm2s,6,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,13,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
12,dobar,dobar,ADJ,Agpmsnn,13,amod,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
13,mornar,mornar,NOUN,Ncmsn,21,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14,biću,biće,NOUN,Ncmsd,13,nmod,O,Case=Dat|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Dat,Masc,Sing,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,14,appos,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
16,",",",",PUNCT,Z,13,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
17,naš,naš,DET,Ps1msn,18,det,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,1,,,,,Prs,,,Plur,Yes,,,,,
18,dom,dom,NOUN,Ncmsn,21,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,21,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
20,lađa,lađa,NOUN,Ncfsn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,,,,,,,,,,,,
21,sigurna,siguran,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
22,.,.,PUNCT,Z,21,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Topi,topiti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,Prs,,Yes,,,,,,,
3,noćna,noćni,ADJ,Agpfsny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
4,santa,santa,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,,,,,,,,,,,,
5,vremena,vrijeme,NOUN,Ncnsg,4,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Gen,Neut,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
7,budi,biti,AUX,Vam2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,7,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,Prs,,Yes,,,,,,,
9,pjevac,pjevač,NOUN,Ncmsn,7,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
11,ptica,ptica,NOUN,Ncfsn,9,conj,O,Case=Nom|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,Petrova,Petrov,ADJ,Aspfsny,11,nmod,B-PER,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Gen,Fem,Sing,,,,,Def,Pos,,,,,Yes,,,,,
13,",",",",PUNCT,Z,18,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,18,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
15,u,u,ADP,Sl,16,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
16,daljini,daljina,NOUN,Ncfsl,18,obl,O,Case=Loc|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Sing,,,,,,,,,,,,,,,,
17,život,život,NOUN,Ncmsn,18,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
18,magli,magliti,VERB,Vmr3s,1,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,18,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,Prs,,Yes,,,,,,,
20,",",",",PUNCT,Z,21,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
21,plaši,plašiti,VERB,Vmr3s,18,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
22,i,i,CCONJ,Cc,23,cc,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
23,mami,mamiti,VERB,Vmr3s,18,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
24,naše,naš,DET,Ps1mpa,25,det,O,Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Masc,Plur,,1,,,,,Prs,,,Plur,Yes,,,,,
25,brodove,brod,NOUN,Ncmpa,23,obj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Masc,Plur,,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,1,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Sve,sve,PART,Qo,2,discourse,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
2,manje,malo,ADV,Rgc,3,advmod,O,Degree=Cmp,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,Cmp,,,,,,,,,,
3,snage,snaga,NOUN,Ncfsg,4,nsubj,O,Case=Gen|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Gen,Fem,Sing,,,,,,,,,,,,,,,,
4,ima,imati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
5,u,u,ADP,Sl,6,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
6,meni,ja,PRON,Pp1-sl,4,obl,O,Case=Loc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,Sing,,1,,,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,12,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
8,razlog,razlog,NOUN,Ncmsn,12,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Masc,Sing,,,,,,,,,,,,,,,,
9,za,za,ADP,Sa,10,case,O,Case=Acc,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,,,,,,,,,,,,,,,,,
10,stih,stih,NOUN,Ncmsan,8,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Masc,Sing,,,,,,,,,,,,,Inan,,,
11,teško,teško,ADV,Rgp,12,advmod,O,Degree=Pos,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,Pos,,,,,,,,,,
12,nalazim,nalaziti,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,20,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
14,na,na,ADP,Sl,15,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
15,kraju,kraj,NOUN,Ncmsl,20,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Masc,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpfpny,19,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
18,te,taj,DET,Pd-fpn,19,det,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Plur,,,,,,,Dem,,,,,,,,,
19,riječi,riječ,NOUN,Ncfpn,20,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Plur,,,,,,,,,,,,,,,,
20,velike,velik,ADJ,Agpfpny,4,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
21,",",",",PUNCT,Z,23,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,23,advmod,O,Polarity=Neg,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,Neg,,
23,vrijede,vrijediti,VERB,Vmr3p,20,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
24,kao,kao,SCONJ,Cs,25,case,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
25,jedno,jedan,NUM,Mlcnsn,26,nummod,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,"Laku noć, ljubavi",O93DTxfd_1_24,Nom,Neut,Sing,,,,,,,,,,,,Card,,,,
26,volim,voljeti,VERB,Vmr1s,23,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
27,te,ti,PRON,Pp2-sa,26,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,Sing,,2,,,,,Prs,,,,,,,,,
28,.,.,PUNCT,Z,4,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
1,Laku,lak,ADJ,Agpfsay,2,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
2,noć,noć,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsv,2,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
6,spomeni,spomenuti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,"Laku noć, ljubavi",O93DTxfd_1_24,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
7,me,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,"Laku noć, ljubavi",O93DTxfd_1_24,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
8,u,u,ADP,Sl,9,case,O,Case=Loc,,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,,,,,,,,,,,,,,,,,,
9,molitvi,molitva,NOUN,Ncfsl,6,obl,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,"Laku noć, ljubavi",O93DTxfd_1_24,Loc,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,15,punct,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
11,kao,kao,SCONJ,Cs,15,mark,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
12,što,što,SCONJ,Cs,11,fixed,O,,,"Laku noć, ljubavi",O93DTxfd_1_24,,,,,,,,,,,,,,,,,,,
