id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
10,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,11,nummod,O,,Da ne volim te,CWc8m1qi_1_7,Masc,Sing,,,,,,Acc,Inan,,,,Card,,,,,,
11,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Da ne volim te,CWc8m1qi_1_7,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,Neg,,,,,
14,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,aux,O,,Da ne volim te,CWc8m1qi_1_7,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
15,izdrzala,izdržati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,Da ne volim te,CWc8m1qi_1_7,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,dugo,dugo,ADV,Rgp,Degree=Pos,15,advmod,O,SpaceAfter=No,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,Pos,,,,,,,,,
17,",",",",PUNCT,Z,,19,punct,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
18,bez,bez,ADP,Sg,Case=Gen,19,case,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,Gen,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,15,obl,O,,Da ne volim te,CWc8m1qi_1_7,,Sing,,,,,2,Gen,,,Prs,,,,,,,,
20,kada,kada,SCONJ,Cs,,21,advmod,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
21,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,acl,O,SpaceAfter=No,Da ne volim te,CWc8m1qi_1_7,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,25,mark,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,Neg,,,,,
25,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,conj,O,,Da ne volim te,CWc8m1qi_1_7,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
26,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,25,obj,O,SpaceAfter=No,Da ne volim te,CWc8m1qi_1_7,,Sing,,,,,2,Acc,,,Prs,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
28,da,da,SCONJ,Cs,,29,mark,O,,Da ne volim te,CWc8m1qi_1_7,,,,,,,,,,,,,,,,,,,
29,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ccomp,O,,Da ne volim te,CWc8m1qi_1_7,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
30,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,29,obj,O,,Da ne volim te,CWc8m1qi_1_7,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,jucer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
8,vec,već,ADV,Rgp,Degree=Pos,11,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,11,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
10,danas,danas,ADV,Rgp,Degree=Pos,11,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
11,pjevala,pjevati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,17,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
16,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,17,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
17,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
18,jucer,jučer,ADV,Rgp,Degree=Pos,17,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
19,",",",",PUNCT,Z,,23,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
20,vec,već,ADV,Rgp,Degree=Pos,23,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
21,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,23,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
22,danas,danas,ADV,Rgp,Degree=Pos,23,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
23,lagala,lagati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,27,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
26,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,cop,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
27,dobro,dobro,ADV,Rgp,Degree=Pos,23,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
28,i,i,CCONJ,Cc,,32,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
29,da,da,SCONJ,Cs,,32,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
30,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
31,lose,loše,ADV,Rgp,Degree=Pos,32,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
32,spavala,spavati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,conj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,11,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,jucer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,Neg,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,11,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
10,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,11,obj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,Acc,,,Prs,,,,,,Yes,,
11,kaznila,kazniti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
13,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",11,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Masc,,,,,,,Nom,,,"Int,Rel",,,,,,,,
14,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",15,obj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
15,hocu,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,acl,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
16,.,.,PUNCT,Z,,11,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,jucer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,Neg,,,,,
9,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
11,ogledalo,ogledati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,17,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
13,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,Dem,,,,,,,,
14,naglo,naglo,ADV,Rgp,Degree=Pos,17,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
15,do,do,ADP,Sg,Case=Gen,16,case,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,Gen,,,,,,,,,,,
16,duse,duša,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,obl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,,,,,,Gen,,,,,,,,,,,
17,ogolilo,ogoliti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,conj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,22,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,jucer,jučer,ADV,Rgp,Degree=Pos,22,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
22,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,11,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,danas,danas,ADV,Rgp,Degree=Pos,3,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
3,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,,,,,,Gen,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
6,danas,danas,ADV,Rgp,Degree=Pos,7,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
7,slavim,slaviti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
8,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
11,nikako,nikako,ADV,Rgp,Degree=Pos|PronType=Neg,7,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,Neg,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
13,svane,svanuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
15,dok,dok,SCONJ,Cs,,16,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
16,kradem,krasti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,16,iobj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,Dat,,,Prs,,,,,,Yes,,
18,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
21,zvuci,zvučiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
22,grubo,grubo,ADV,Rgp,Degree=Pos,21,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
23,",",",",PUNCT,Z,,26,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
24,al,ali,CCONJ,Cc,,26,cc,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
25,',',PUNCT,Z,,26,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
26,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,21,conj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,1,,,,,,,Neg,,,,,
27,dugo,dugo,ADV,Rgp,Degree=Pos,26,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
28,",",",",PUNCT,Z,,27,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
29,danas,danas,ADV,Rgp,Degree=Pos,30,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
30,svejedno,svejedno,ADV,Rgp,Degree=Pos,26,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
31,.,.,PUNCT,Z,,3,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,5,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
2,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,nsubj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,,,,,,Nom,,,Dem,,,,,,,,
5,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
6,jucer,jučer,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
8,vec,već,ADV,Rgp,Degree=Pos,12,advmod,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,Pos,,,,,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,12,aux,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,Acc,,,Prs,,,,,,Yes,,
11,i,i,CCONJ,Cc,,12,cc,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
12,rugala,rugati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
13,sebi,sebe,PRON,Px--sd,Case=Dat|PronType=Prs|Reflex=Yes,12,iobj,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,Dat,,,Prs,,,,,,Yes,,
14,samoj,sam,ADJ,Agpfsdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,obj,O,SpaceAfter=No,Da sve je ovo bilo jucer,CWc8m1qi_1_8,Fem,Sing,,,,,,Dat,,Pos,,Def,,,,,,,
15,",",",",PUNCT,Z,,20,punct,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,20,mark,O,,Da sve je ovo bilo jucer,CWc8m1qi_1_8,,,,,,,,,,,,,,,,,,,
