id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
8,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
9,.,.,PUNCT,Z,,8,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,9,discourse,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
6,",",",",PUNCT,Z,,5,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
7,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,9,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,Neg,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
2,nekog,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,5,det,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Acc,,,Masc,Ind,,,,,,,Anim,,,
3,sličnog,sličan,ADJ,Agpmsayy,Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Acc,Def,Pos,Masc,,,,,,,,Anim,,,
4,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
5,i.,i.,NOUN,Y,,1,obj,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
6,Ovako,ovako,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,Dem,,,,,,,,,,
7,jako,jako,ADV,Rgp,Degree=Pos,10,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
9,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,10,aux,O,,"E, da sam znala",42+RWAHa_1_14,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
10,patila,patiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
11,.,.,PUNCT,Z,,10,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,E,e,INTJ,I,,9,discourse,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
6,",",",",PUNCT,Z,,5,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
8,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,cop,O,,"E, da sam znala",42+RWAHa_1_14,Cnd,Sing,1,Fin,,,,,,,Past,,,,,,,,
9,hvala,hvala,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,,,Fem,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Prevarantu,prevarant,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,2,obj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Dat,,,Masc,,,,,,,,,,,
2,pripadala,pripadati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,,"E, da sam znala",42+RWAHa_1_14,Cnd,Sing,3,Fin,,,,,,,Past,,,,,,,,
6,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,Dem,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Mom,moj,DET,Ps1nsd,Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,1,,Dat,,,Neut,Prs,,,Sing,Yes,,,,,,
2,srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,4,obj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Dat,,,Neut,,,,,,,,,,,
3,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,cop,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,Part,,,,Masc,,,Past,,,,Act,,,,
4,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,Ind,Pos,Masc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,,,,,,,,,,,
7,da,da,PART,Qr,Polarity=Pos,4,conj,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Pos,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Neko,netko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Ind,2,nsubj,O,,"E, da sam znala",42+RWAHa_1_14,,,,,Nom,,,Masc,Ind,,,,,,,,,,
2,vrati,vratiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Acc,,,Neut,,,,,,,,,,,
4,unatrag,unatrag,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,O,,"E, da sam znala",42+RWAHa_1_14,,,,,Gen,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,0,root,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,2,,Gen,,,,Prs,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
4,k'o,kao,SCONJ,Cs,,6,case,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
5,ljubavna,ljubavni,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
6,sirotinja,sirotinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,,,Fem,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,O,,"E, da sam znala",42+RWAHa_1_14,,,,,Loc,,,,,,,,,,,,,,
2,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Loc,,,Fem,,,,,,,,,,,
3,pustinja,pustinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,,,Fem,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
5,bijeda,bijeda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,,,Fem,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
7,ćamotinja,ćamotinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,,,Nom,,,Fem,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,"E, da sam znala",42+RWAHa_1_14,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,Neg,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
7,uzalud,uzalud,ADV,Rgp,Degree=Pos,9,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,"E, da sam znala",42+RWAHa_1_14,,,,,Acc,,,,Prs,,,,,Yes,,,,,
9,trudim,truditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,3,discourse,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,"E, da sam znala",42+RWAHa_1_14,,,,,Gen,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Sing,2,,Gen,,,,Prs,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
5,lopove,lopov,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,3,conj,O,SpaceAfter=No,"E, da sam znala",42+RWAHa_1_14,,Plur,,,Acc,,,Masc,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,,,,,,,,,,,,,
7,načisto,načisto,ADV,Rgp,Degree=Pos,8,advmod,O,,"E, da sam znala",42+RWAHa_1_14,,,,,,,Pos,,,,,,,,,,,,
8,poludim,poludjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"E, da sam znala",42+RWAHa_1_14,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
1,Ispod,ispod,ADP,Sg,Case=Gen,2,case,O,,Evo mene,42+RWAHa_1_15,,,,,Gen,,,,,,,,,,,,,,
2,Sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,0,root,B-LOC,,Evo mene,42+RWAHa_1_15,,Sing,,,Gen,,,Neut,,,,,,,,,,,
3,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,nmod,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,2,,Gen,,,Masc,Prs,,,Sing,Yes,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
6,Dalmacijo,Dalmacijo,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,2,appos,B-PER,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Morem,mor,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,11,obl,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Ins,,,Masc,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
3,zrakom,zrak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Ins,,,Masc,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,cestom,cesta,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,1,conj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Ins,,,Fem,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
7,vlakom,vlak,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Ins,,,Masc,,,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
9,po,po,ADP,Sl,Case=Loc,10,case,O,,Evo mene,42+RWAHa_1_15,,,,,Loc,,,,,,,,,,,,,,
10,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,obl,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Loc,,,Masc,,,,,,,,,,,
11,putujem,putovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
13,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,11,conj,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,Neg,Pres,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
15,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,11,conj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Masc,,,,,,,,,,,
16,ni,ni,PART,Qo,,17,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
17,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Masc,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
19,ni,ni,CCONJ,Cc,,20,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
20,mlijeko,mlijeko,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Neut,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
22,ali,ali,CCONJ,Cc,,24,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,Neg,,,,,,,,,
24,tugujem,tugovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
25,.,.,PUNCT,Z,,11,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Neut,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
3,vodi,voditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,kompas,kompas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,obl,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Masc,,,,,,,,,,,
6,ludi,lud,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,Def,Pos,Masc,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
9,sanjam,sanjati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
10,onaj,onaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,11,det,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,,,Masc,Dem,,,,,,,Inan,,,
11,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
12,",",",",PUNCT,Z,,15,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,15,mark,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
14,kofere,kofer,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,15,obj,O,,Evo mene,42+RWAHa_1_15,,Plur,,,Acc,,,Masc,,,,,,,,,,,
15,spustim,spustiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
16,i,i,CCONJ,Cc,,19,cc,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,19,mark,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
18,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,19,expl:pv,O,,Evo mene,42+RWAHa_1_15,,,,,Acc,,,,Prs,,,,,Yes,,,,,
19,vratim,vratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
21,tamo,tamo,ADV,Rgp,Degree=Pos|PronType=Dem,19,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,Pos,,Dem,,,,,,,,,,
22,gdje,gdje,SCONJ,Cs,,23,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
23,pripadam,pripadati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,advcl,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
1,Evo,evo,PART,Qo,,12,discourse,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
2,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,Sing,1,,Gen,,,,Prs,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
4,evo,evo,PART,Qo,,5,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
5,izdaleka,izdaleka,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Evo mene,42+RWAHa_1_15,,,,,,,Pos,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Evo mene,42+RWAHa_1_15,,,,,,,,,,,,,,,,,,,
7,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,12,advmod,O,,Evo mene,42+RWAHa_1_15,,,,,,,Pos,,Dem,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,,Evo mene,42+RWAHa_1_15,,Sing,1,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
10,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
11,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,,Evo mene,42+RWAHa_1_15,,Sing,,,Nom,,,Fem,,,,,,,,,,,
