id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
9,jos,još,ADV,Rgp,11,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,11,case,O,Case=Loc,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Loc,,,,,,,,,,,,,,,
11,meni,ja,PRON,Pp1-sl,13,obl,O,Case=Loc|Number=Sing|Person=1|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Loc,,Sing,1,,,,,,,,,,,,
12,vatre,vatra,NOUN,Ncfsg,11,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Gen,Fem,Sing,,,,,,,,,,,,,
13,plamte,plamtjeti,VERB,Vmr3p,7,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,16,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
15,tuga,tuga,NOUN,Ncfsn,16,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Sing,,,,,,,,,,,,,
16,dodje,doći,VERB,Vmr3s,13,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
18,tuga,tuga,NOUN,Ncfsn,19,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Sing,,,,,,,,,,,,,
19,prodje,proći,VERB,Vmr3s,16,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,24,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
21,ljubavi,ljubav,NOUN,Ncfpn,24,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Sing,,,,,,,,,,,,,
22,se,sebe,PRON,Px--sa,24,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Acc,,,,,,,,,,,,,Yes,,
23,samo,samo,ADV,Rgp,24,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
24,pamte,pamtiti,VERB,Vmr3p,1,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
25,.,.,PUNCT,Z,1,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,5,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
4,srce,srce,NOUN,Ncnsa,5,obj,O,Case=Acc|Gender=Neut|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,Neut,Sing,,,,,,,,,,,,,
5,dala,dati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
7,makar,makar,SCONJ,Cs,9,mark,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
8,sutra,sutra,ADV,Rgp,9,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
9,zaplakala,zaplakati,VERB,Vmp-sf,5,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
1,Crno,crn,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Nom,Neut,Sing,,,,,,,,Def,,,,,
2,vino,vino,NOUN,Ncnsn,12,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Neut,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
4,crne,crn,ADJ,Agpfpay,5,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Acc,Fem,Plur,,,,,,,,Def,,,,,
5,oci,oko,NOUN,Ncfpa,2,conj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,Fem,Plur,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,10,cc,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
8,nad,nad,ADP,Si,9,case,O,Case=Ins,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Ins,,,,,,,,,,,,,,,
9,nama,mi,PRON,Pp1-pi,10,nmod,O,Case=Ins|Number=Plur|Person=1|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Ins,,Plur,1,,,,,,,,,,,,
10,mjesecina,mjesečina,NOUN,Ncfsn,2,conj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
12,zaboravit,zaboraviti,VERB,Vmn,0,root,O,VerbForm=Inf,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,Inf,,,,,,,,,
13,necu,htjeti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,Neg,
14,moci,moći,VERB,Vmn,12,xcomp,O,VerbForm=Inf,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,Inf,,,,,,,,,
15,",",",",PUNCT,Z,18,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,18,cc,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,18,mark,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
18,zivim,živjeti,VERB,Vmr1s,12,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
19,sto,sto,NUM,Mlc,20,nummod,O,NumType=Card,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,Card,,,,,,,
20,godina,godina,NOUN,Ncfpg,18,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Gen,Fem,Plur,,,,,,,,,,,,,
21,.,.,PUNCT,Z,12,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
1,Crno,crn,ADJ,Agpnsny,2,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Nom,Neut,Sing,,,,,,,,Def,,,,,
2,vino,vino,NOUN,Ncnsn,10,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Neut,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
4,crne,crn,ADJ,Agpfpny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Nom,Fem,Plur,,,,,,,,Def,,,,,
5,oci,oko,NOUN,Ncfpn,2,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Plur,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
7,takve,takav,DET,Pd-fpn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,,"Crno vino, crne oci",/gYDFxB8_1_4,,Dem,,Nom,Fem,Plur,,,,,,,,,,,,,
8,vise,mnogo,ADV,Rgc,10,advmod,O,Degree=Cmp,,"Crno vino, crne oci",/gYDFxB8_1_4,Cmp,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,Neg,
10,postoje,postojati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,
11,",",",",PUNCT,Z,10,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
12,zaboravit,zaboraviti,VERB,Vmn,10,conj,O,VerbForm=Inf,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,Inf,,,,,,,,,
13,necu,htjeti,AUX,Var1s,12,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,Neg,
14,moci,moći,VERB,Vmn,12,xcomp,O,VerbForm=Inf,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,Inf,,,,,,,,,
15,",",",",PUNCT,Z,18,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
16,jer,jer,SCONJ,Cs,18,mark,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
17,si,biti,AUX,Var2s,18,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
18,dusa,duša,NOUN,Ncfsn,12,advcl,O,Case=Nom|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Nom,Fem,Sing,,,,,,,,,,,,,
19,duse,duša,NOUN,Ncfsg,18,nmod,O,Case=Gen|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Gen,Fem,Sing,,,,,,,,,,,,,
20,moje,moj,DET,Ps1fsg,19,det,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Gen,Fem,Sing,1,,,,,,,,Sing,Yes,,,
21,.,.,PUNCT,Z,12,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,Neg,
2,pitajte,pitati,VERB,Vmm2p,0,root,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
3,sto,što,PRON,Pi3n-n,5,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,"Crno vino, crne oci",/gYDFxB8_1_4,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
5,boli,boliti,VERB,Vmr3s,2,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
6,",",",",PUNCT,Z,11,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
7,sto,što,PRON,Pi3n-n,11,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,"Crno vino, crne oci",/gYDFxB8_1_4,,"Int,Rel",,Nom,Neut,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,11,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
9,nocas,noćas,ADV,Rgp,10,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
10,dusu,duša,NOUN,Ncfsa,11,obj,O,Case=Acc|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,Fem,Sing,,,,,,,,,,,,,
11,slama,slamati,VERB,Vmr3s,5,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
13,pustite,pustiti,VERB,Vmm2p,2,conj,O,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Plur,2,Imp,,Fin,,,,,,,,,
14,me,ja,PRON,Pp1-sa,13,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
15,",",",",PUNCT,Z,18,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,18,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
17,vas,vi,PRON,Pp2-pa,18,obj,O,Case=Acc|Number=Plur|Person=2|PronType=Prs,,"Crno vino, crne oci",/gYDFxB8_1_4,,Prs,,Acc,,Plur,2,,,,,,,,,,,,
18,molim,moliti,VERB,Vmr1s,13,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
20,za,za,ADP,Sa,21,case,O,Case=Acc,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,,,,,,,,,,,,,,,
21,suze,suza,NOUN,Ncfpa,23,obl,O,Case=Acc|Gender=Fem|Number=Plur,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,Fem,Plur,,,,,,,,,,,,,
22,sam,biti,AUX,Var1s,23,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
23,kriva,kriv,ADJ,Agpfsny,2,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
24,sama,sam,ADJ,Agpfsny,23,advmod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
25,.,.,PUNCT,Z,2,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,5,cc,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
2,opet,opet,ADV,Rgp,5,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,5,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
4,srce,srce,NOUN,Ncnsa,5,obj,O,Case=Acc|Gender=Neut|Number=Sing,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,Acc,Neut,Sing,,,,,,,,,,,,,
5,dala,dati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
7,makar,makar,SCONJ,Cs,9,mark,O,,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,,,,,,,,,,,,,,,
8,sutra,sutra,ADV,Rgp,9,advmod,O,Degree=Pos,,"Crno vino, crne oci",/gYDFxB8_1_4,Pos,,,,,,,,,,,,,,,,,,
9,zaplakala,zaplakati,VERB,Vmp-sf,5,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,"Crno vino, crne oci",/gYDFxB8_1_4,,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,
1,Kad,kad,SCONJ,Cs,6,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,6,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
4,ruke,ruka,NOUN,Ncfpn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
5,tvoje,tvoj,DET,Ps2fpn,4,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Nom,Fem,Plur,2,,,,,,,,Sing,Yes,,,
6,grijale,grijati,VERB,Vmp-pf,27,advcl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
8,kad,kad,SCONJ,Cs,14,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
9,bi,biti,AUX,Vaa3s,14,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
10,oci,oko,NOUN,Ncfpn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
11,crne,crn,ADJ,Agpfpny,10,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,Pos,,,Nom,Fem,Plur,,,,,,,,Def,,,,,
12,mi,ja,PRON,Pp1-sd,14,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,14,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,,,,,,,,,,,,Yes,,
14,smijale,smijati,VERB,Vmp-pf,6,advcl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
15,",",",",PUNCT,Z,21,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,21,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
17,bi,biti,AUX,Vaa3s,21,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Sing,3,Cnd,Past,Fin,,,,,,,,,
18,mene,ja,PRON,Pp1-sa,21,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
19,ruke,ruka,NOUN,Ncfpn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
20,tvoje,tvoj,DET,Ps2fpn,21,nsubj,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Nom,Fem,Plur,2,,,,,,,,Sing,Yes,,,
21,grlile,grliti,VERB,Vmp-pf,27,advcl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
22,",",",",PUNCT,Z,21,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
23,zelje,želja,NOUN,Ncfpn,27,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
24,moje,moj,DET,Ps1fpn,25,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Nom,Fem,Plur,1,,,,,,,,Sing,Yes,,,
25,tebi,ti,PRON,Pp2-sd,27,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Dat,,Sing,2,,,,,,,,,,,,
26,bi,biti,AUX,Vaa3p,27,aux,O,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,
27,pohrlile,pohrliti,VERB,Vmp-pf,0,root,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
28,.,.,PUNCT,Z,27,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,6,advmod,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3p,6,aux,O,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,Plur,3,Cnd,Past,Fin,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,6,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Acc,,Sing,1,,,,,,,,,,,,
4,oci,oko,NOUN,Ncfpn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Da proplacu crne oci,/gYDFxB8_1_5,,,,Nom,Fem,Plur,,,,,,,,,,,,,
5,tvoje,tvoj,DET,Ps2fpn,4,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Da proplacu crne oci,/gYDFxB8_1_5,,Prs,,Nom,Fem,Plur,2,,,,,,,,Sing,Yes,,,
6,gledale,gledati,VERB,Vmp-pf,28,advcl,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Da proplacu crne oci,/gYDFxB8_1_5,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Da proplacu crne oci,/gYDFxB8_1_5,,,,,,,,,,,,,,,,,,,
