id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
7,živim,živjeti,VERB,Vmr1s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
8,",",",",PUNCT,Z,16,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
9,ali,ali,CCONJ,Cc,16,cc,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sa,16,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
11,zbog,zbog,ADP,Sg,12,case,,O,Case=Gen,Kad napuste te svi,RVoUr7Lb_1_17,Gen,,,,,,,,,,,,,,,,,,
12,toga,taj,DET,Pd-nsg,16,obl,,O,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,Kad napuste te svi,RVoUr7Lb_1_17,Gen,Neut,Sing,,,,,Dem,,,,,,,,,,,
13,da,da,SCONJ,Cs,14,mark,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
14,krivim,kriviti,VERB,Vmr1s,16,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,14,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
16,neću,htjeti,AUX,Var1s,7,conj,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
17,nikada,nikada,ADV,Rgp,16,advmod,SpaceAfter=No,O,Degree=Pos|PronType=Neg,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,Neg,Pos,,,,,,,,,,
18,.,.,PUNCT,Z,7,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,6,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
2,svoj,svoj,DET,Px-msan,3,det,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,Kad napuste te svi,RVoUr7Lb_1_17,Acc,Masc,Sing,,,,,Prs,,,,Yes,,Yes,,,Inan,,
3,život,život,NOUN,Ncmsan,6,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Kad napuste te svi,RVoUr7Lb_1_17,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,odavno,odavno,ADV,Rgp,6,advmod,,O,Degree=Pos,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,Pos,,,,,,,,,,
5,sam,biti,AUX,Var1s,6,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
6,dao,dati,VERB,Vmp-sm,0,root,SpaceAfter=No,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Kad napuste te svi,RVoUr7Lb_1_17,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
7,",",",",PUNCT,Z,8,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,6,iobj,SpaceAfter=No,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
9,",",",",PUNCT,Z,13,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
10,koju,koji,DET,Pi-fsa,13,obj,,O,"Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel",Kad napuste te svi,RVoUr7Lb_1_17,Acc,Fem,Sing,,,,,"Int,Rel",,,,,,,,,,,
11,jedinu,jedini,ADJ,Agpfsay,13,obj,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Kad napuste te svi,RVoUr7Lb_1_17,Acc,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
12,sam,biti,AUX,Var1s,13,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
13,znao,znati,VERB,Vmp-sm,8,acl,SpaceAfter=No,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Kad napuste te svi,RVoUr7Lb_1_17,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
14,",",",",PUNCT,Z,15,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
15,željo,željo,NOUN,Ncmsn,13,conj,,O,Case=Nom|Gender=Masc|Number=Sing,Kad napuste te svi,RVoUr7Lb_1_17,Nom,Masc,Sing,,,,,,,,,,,,,,,,
16,moga,moj,DET,Ps1msg,17,det,,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Gen,Masc,Sing,,1,,,Prs,,,,,,Yes,,Sing,,,
17,sna,san,NOUN,Ncmsg,15,nmod,SpaceAfter=No,O,Case=Gen|Gender=Masc|Number=Sing,Kad napuste te svi,RVoUr7Lb_1_17,Gen,Masc,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,20,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
19,budi,biti,AUX,Vam2s,20,cop,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
20,sretna,sretan,ADJ,Agpfsny,6,conj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Kad napuste te svi,RVoUr7Lb_1_17,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
21,ti,ti,PRON,Pp2-sd,20,obj,SpaceAfter=No,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,25,punct,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
23,kad,kad,SCONJ,Cs,25,advmod,,O,,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,,,,,
24,ne,ne,PART,Qz,25,advmod,,O,Polarity=Neg,Kad napuste te svi,RVoUr7Lb_1_17,,,,,,,,,,,,,,,Neg,,,,
25,mogu,moći,VERB,Vmr1s,20,advcl,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kad napuste te svi,RVoUr7Lb_1_17,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
26,ja,ja,PRON,Pp1-sn,25,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Kad napuste te svi,RVoUr7Lb_1_17,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
1,Otvaram,otvarati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,iobj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
3,noćas,noćas,ADV,Rgp,4,advmod,,O,Degree=Pos,Kada odem,RVoUr7Lb_1_18,,,,,,,,,Pos,,,,,,,,,,
4,dušu,duša,NOUN,Ncfsa,1,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Acc,Fem,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
6,još,još,ADV,Rgp,8,advmod,,O,Degree=Pos,Kada odem,RVoUr7Lb_1_18,,,,,,,,,Pos,,,,,,,,,,
7,za,za,ADP,Sa,8,case,,O,Case=Acc,Kada odem,RVoUr7Lb_1_18,Acc,,,,,,,,,,,,,,,,,,
8,suze,suza,NOUN,Ncfpa,10,obl,,O,Case=Acc|Gender=Fem|Number=Plur,Kada odem,RVoUr7Lb_1_18,Acc,Fem,Plur,,,,,,,,,,,,,,,,
9,mjesta,mjesto,NOUN,Ncnsg,8,nmod,,O,Case=Gen|Gender=Neut|Number=Plur,Kada odem,RVoUr7Lb_1_18,Gen,Neut,Plur,,,,,,,,,,,,,,,,
10,ima,imati,VERB,Vmr3s,1,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
11,",",",",PUNCT,Z,18,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
12,neka,neka,PART,Qo,18,mark,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
13,one,onaj,DET,Pd-fpn,18,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,Kada odem,RVoUr7Lb_1_18,Nom,Fem,Plur,,,,,Dem,,,,,,,,,,,
14,sve,sav,ADJ,Agpfpny,16,nsubj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,Kada odem,RVoUr7Lb_1_18,Nom,Neut,Plur,,,,,,Pos,,,,Def,,,,,,
15,ti,ti,PRON,Pp2-sd,16,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
16,kažu,kazati,VERB,Vmr3p,18,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
18,znaš,znati,VERB,Vmr2s,1,conj,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
19,da,da,SCONJ,Cs,20,mark,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
20,slab,slab,ADJ,Agpmsnn,18,ccomp,,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,Kada odem,RVoUr7Lb_1_18,Nom,Masc,Sing,,,,,,Pos,,,,Ind,,,,,,
21,sam,biti,AUX,Var1s,20,cop,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
22,na,na,ADP,Sl,23,case,,O,Case=Loc,Kada odem,RVoUr7Lb_1_18,Loc,,,,,,,,,,,,,,,,,,
23,riječima,riječ,NOUN,Ncfpl,20,obl,SpaceAfter=No,O,Case=Loc|Gender=Fem|Number=Plur,Kada odem,RVoUr7Lb_1_18,Loc,Fem,Plur,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,1,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,5,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
2,sa,sa,ADP,Si,3,case,,O,Case=Ins,Kada odem,RVoUr7Lb_1_18,Ins,,,,,,,,,,,,,,,,,,
3,srećom,sreća,NOUN,Ncfsi,5,obl,,O,Case=Ins|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Ins,Fem,Sing,,,,,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,5,aux,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
5,znao,znati,VERB,Vmp-sm,0,root,SpaceAfter=No,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Kada odem,RVoUr7Lb_1_18,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
7,treba,trebati,VERB,Vmr3s,5,conj,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
8,imat,imati,VERB,Vmn,7,xcomp,,O,VerbForm=Inf,Kada odem,RVoUr7Lb_1_18,,,,,,,Inf,,,,,,,,,,,,
9,za,za,ADP,Sa,11,case,,O,Case=Acc,Kada odem,RVoUr7Lb_1_18,Acc,,,,,,,,,,,,,,,,,,
10,to,taj,DET,Pd-nsa,11,det,,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,Kada odem,RVoUr7Lb_1_18,Acc,Neut,Sing,,,,,Dem,,,,,,,,,,,
11,zicu,žica,NOUN,Ncfsa,8,obl,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Acc,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
13,nosit,nositi,VERB,Vmn,5,conj,,O,VerbForm=Inf,Kada odem,RVoUr7Lb_1_18,,,,,,,Inf,,,,,,,,,,,,
14,ću,htjeti,AUX,Var1s,13,aux,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
15,dok,dok,SCONJ,Cs,16,mark,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
16,živim,živjeti,VERB,Vmr1s,13,advcl,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
17,tugu,tuga,NOUN,Ncfsa,16,obj,SpaceAfter=No,O,Case=Acc|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Acc,Fem,Sing,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,20,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,20,case,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
20,spomen,spomen,NOUN,Ncmsn,16,obl,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Kada odem,RVoUr7Lb_1_18,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
21,na,na,ADP,Sl,23,case,,O,Case=Loc,Kada odem,RVoUr7Lb_1_18,Loc,,,,,,,,,,,,,,,,,,
22,svome,svoj,DET,Px-nsl,23,det,,O,Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,Kada odem,RVoUr7Lb_1_18,Loc,Neut,Sing,,,,,Prs,,,,Yes,,Yes,,,,,
23,licu,lice,NOUN,Ncnsl,20,nmod,SpaceAfter=No,O,Case=Loc|Gender=Neut|Number=Sing,Kada odem,RVoUr7Lb_1_18,Loc,Neut,Sing,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,5,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,2,advmod,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
2,odem,otići,VERB,Vmr1s,7,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
4,kada,kada,SCONJ,Cs,5,advmod,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
5,odem,otići,VERB,Vmr1s,2,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
7,žao,žao,ADV,Rgp,0,root,,O,Degree=Pos,Kada odem,RVoUr7Lb_1_18,,,,,,,,,Pos,,,,,,,,,,
8,će,htjeti,AUX,Var3s,7,aux,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,10,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
10,biti,biti,AUX,Van,7,nsubj,SpaceAfter=No,O,VerbForm=Inf,Kada odem,RVoUr7Lb_1_18,,,,,,,Inf,,,,,,,,,,,,
11,",",",",PUNCT,Z,17,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
12,što,što,PRON,Pi3n-a,15,nsubj,,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",Kada odem,RVoUr7Lb_1_18,Nom,Neut,,,,,,"Int,Rel",,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,15,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
14,nikad,nikad,ADV,Rgp,15,advmod,,O,Degree=Pos|PronType=Neg,Kada odem,RVoUr7Lb_1_18,,,,,,,,Neg,Pos,,,,,,,,,,
15,nisam,biti,AUX,Var1s,17,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
16,",",",",PUNCT,Z,15,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
17,znao,znati,VERB,Vmp-sm,10,parataxis,,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Kada odem,RVoUr7Lb_1_18,,Masc,Sing,,,Past,Part,,,,Act,,,,,,,,
18,usrećiti,usrećiti,VERB,Vmn,17,xcomp,SpaceAfter=No,O,VerbForm=Inf,Kada odem,RVoUr7Lb_1_18,,,,,,,Inf,,,,,,,,,,,,
19,.,.,PUNCT,Z,7,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,2,advmod,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
2,odem,otići,VERB,Vmr1s,11,advcl,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,",",",",PUNCT,Z,2,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
4,kada,kada,SCONJ,Cs,5,advmod,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
5,odem,otići,VERB,Vmr1s,2,conj,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
7,srećo,sreća,NOUN,Ncfsv,5,vocative,,O,Case=Voc|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Voc,Fem,Sing,,,,,,,,,,,,,,,,
8,moja,moj,DET,Ps1fsv,9,det,,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Voc,Fem,Sing,,1,,,Prs,,,,,,Yes,,Sing,,,
9,mala,mali,ADJ,Agpfsvy,7,amod,SpaceAfter=No,O,Case=Voc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Voc,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
10,",",",",PUNCT,Z,2,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
11,nek,neka,PART,Qo,0,root,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
12,ti,ti,PRON,Pp2-sd,11,obj,,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Dat,,Sing,,2,,,Prs,,,,,,,,,,,
13,moje,moj,DET,Ps1fpn,14,det,,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Kada odem,RVoUr7Lb_1_18,Nom,Fem,Plur,,1,,,Prs,,,,,,Yes,,Sing,,,
14,suze,suza,NOUN,Ncfpn,11,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Kada odem,RVoUr7Lb_1_18,Nom,Fem,Plur,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,19,punct,,O,,Kada odem,RVoUr7Lb_1_18,,,,,,,,,,,,,,,,,,,
16,za,za,ADP,Sa,17,case,,O,Case=Acc,Kada odem,RVoUr7Lb_1_18,Acc,,,,,,,,,,,,,,,,,,
17,sve,sav,ADJ,Agpmpay,19,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada odem,RVoUr7Lb_1_18,Acc,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
18,budu,biti,AUX,Var3p,19,cop,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada odem,RVoUr7Lb_1_18,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
19,hvala,hvala,NOUN,Ncfsn,11,conj,,O,Case=Nom|Gender=Fem|Number=Sing,Kada odem,RVoUr7Lb_1_18,Nom,Fem,Sing,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,3,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
2,žene,žena,NOUN,Ncfpn,3,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
3,tulumare,tulumariti,VERB,Vmr3p,7,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
5,najbolje,dobro,ADV,Rgs,7,advmod,,O,Degree=Sup,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,Sup,,,,,,,,,,
6,se,sebe,PRON,Px--sa,7,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
7,troše,trošiti,VERB,Vmr3p,0,root,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,pare,para,NOUN,Ncfpn,7,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,12,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
10,kada,kada,SCONJ,Cs,12,advmod,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
11,žene,žena,NOUN,Ncfpn,12,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
12,tulumare,tulumariti,VERB,Vmr3p,14,advcl,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
14,pjevaju,pjevati,VERB,Vmr3p,7,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,14,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Kada žene tulumare,RVoUr7Lb_1_19,Acc,,,,,,,Prs,,,,Yes,,,,,,,
16,pjesme,pjesma,NOUN,Ncfpn,14,nsubj,,O,Case=Nom|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,,,,,,,,,,,
17,stare,star,ADJ,Agpfpny,16,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,Kada žene tulumare,RVoUr7Lb_1_19,Nom,Fem,Plur,,,,,,Pos,,,,Def,,,,,,
18,.,.,PUNCT,Z,7,punct,,O,,Kada žene tulumare,RVoUr7Lb_1_19,,,,,,,,,,,,,,,,,,,
1,Pusti,pustiti,VERB,Vmm2s,0,root,,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Kada žene tulumare,RVoUr7Lb_1_19,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
