id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
10,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Bijeg,D7roOOt+_1_5,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
11,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeg,D7roOOt+_1_5,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
12,blizu,blizu,ADV,Rgp,Degree=Pos,11,advmod,O,SpaceAfter=No,Bijeg,D7roOOt+_1_5,Pos,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Bijeg,D7roOOt+_1_5,,,,,,,,,,,,,,,,,,,
14,mili,militi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,11,conj,O,,Bijeg,D7roOOt+_1_5,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
15,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,obj,O,SpaceAfter=No,Bijeg,D7roOOt+_1_5,,Voc,,Masc,Sing,1,Prs,,,,,,Sing,Yes,,,,,
16,.,.,PUNCT,Z,,11,punct,O,,Bijeg,D7roOOt+_1_5,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,2,nummod,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Masc,Sing,,,,,,,,,,,,Card,,
2,pogled,pogled,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Masc,Sing,,,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,,,,,,,,,,,,,,,,
4,nj,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nmod,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Masc,Sing,3,Prs,,,,,,,,,,,,
5,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
7,dovoljan,dovoljan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,10,mark,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
10,zavolim,zavoljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,conj,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
11,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Masc,Sing,3,Prs,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
13,",",",",PUNCT,Z,,21,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
15,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,16,nummod,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,Card,,
16,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
18,prava,prav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,20,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
20,nježna,nježan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,18,conj,O,,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
21,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,26,mark,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
24,njemu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,O,,Bila sam žena,D7roOOt+_1_6,,Dat,,Masc,Sing,3,Prs,,,,,,,,,,,,
25,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,26,expl:pv,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
26,predam,predati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,acl,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
27,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,26,nsubj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,7,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,Neg,,,,,,,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,Neg,,,
3,još,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
4,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,5,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Masc,,,Neg,,,,,,,,,,,,
5,zavoljela,zavoljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
8,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Masc,Sing,3,Prs,,,,,,,,,,,,
9,srcem,srce,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,8,nmod,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,Neut,Sing,,,,,,,,,,,,,,
10,svim,sav,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,Pos,Ins,Def,Masc,Plur,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,18,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
12,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,18,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,Neg,,,,,,,,,,,,
13,ni,ni,PART,Qo,,15,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
14,s,sa,ADP,Si,Case=Ins,15,case,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,,,,,,,,,,,,,,,,
15,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",18,obl,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,Masc,,,"Int,Rel",,,,,,,,,,,,
16,još,još,ADV,Rgp,Degree=Pos,18,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
17,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,18,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,Neg,,,
18,doživjela,doživjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
19,",",",",PUNCT,Z,,18,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
20,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,18,nsubj,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
21,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",22,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Neut,,,"Int,Rel",,,,,,,,,,,,
22,doživjela,doživjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,acl,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
23,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
24,s,sa,ADP,Si,Case=Ins,25,case,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,,,,,,,,,,,,,,,,
25,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obl,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Ins,,Masc,Sing,3,Prs,,,,,,,,,,,,
26,.,.,PUNCT,Z,,5,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
1,Bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
3,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
5,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
7,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,12,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
10,osjećaj,osjećaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Masc,Sing,,,,,,,,,,,,,,
11,strasti,strast,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,10,nmod,O,,Bila sam žena,D7roOOt+_1_6,,Gen,,Fem,Sing,,,,,,,,,,,,,,
12,znao,znati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Bila sam žena,D7roOOt+_1_6,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
14,probuditi,probuditi,VERB,Vmn,VerbForm=Inf,12,xcomp,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,Inf,,,,,,,,,
15,samo,samo,ADV,Rgp,Degree=Pos,16,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
16,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Masc,Sing,3,Prs,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
18,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
19,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
20,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,25,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
22,bila,biti,AUX,Vap-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
23,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
24,prava,prav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
25,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
27,i,i,CCONJ,Cc,,29,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
28,odjednom,odjednom,ADV,Rgp,Degree=Pos,29,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
29,našla,naći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,conj,O,,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
30,pravi,prav,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,31,amod,O,,Bila sam žena,D7roOOt+_1_6,Pos,Acc,Def,Masc,Sing,,,,,,,Inan,,,,,,,
31,smisao,smisao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,29,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
32,u,u,ADP,Sl,Case=Loc,33,case,O,,Bila sam žena,D7roOOt+_1_6,,Loc,,,,,,,,,,,,,,,,,
33,tom,taj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,31,nmod,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Loc,,Masc,Sing,,Dem,,,,,,,,,,,,
34,.,.,PUNCT,Z,,3,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,5,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
2,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,Bila sam žena,D7roOOt+_1_6,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
3,put,put,ADV,Rgp,Degree=Pos,5,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
5,ljubila,ljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
7,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Bila sam žena,D7roOOt+_1_6,Pos,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
8,put,put,ADV,Rgp,Degree=Pos,10,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,,,,,,,,,,,,,
9,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
10,živjela,živjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
12,iz,iz,ADP,Sg,Case=Gen,13,case,O,,Bila sam žena,D7roOOt+_1_6,,Gen,,,,,,,,,,,,,,,,,
13,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,obl,O,,Bila sam žena,D7roOOt+_1_6,,Gen,,Masc,Sing,,,,,,,,,,,,,,
14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,,,,Prs,,,,,,,,Yes,,,,
15,probudila,probuditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Fem,Sing,,,,Past,Part,Act,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
17,k'o,kao,SCONJ,Cs,,18,case,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
18,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,obl,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
19,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,appos,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
21,k'o,kao,SCONJ,Cs,,23,case,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
22,prava,prav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,23,amod,O,,Bila sam žena,D7roOOt+_1_6,Pos,Nom,Def,Fem,Sing,,,,,,,,,,,,,,
23,žena,žena,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,nmod,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Nom,,Fem,Sing,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,5,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
1,Tim,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,3,obl,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,Neut,Sing,,Dem,,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
3,teže,teško,ADV,Rgc,Degree=Cmp,0,root,O,,Bila sam žena,D7roOOt+_1_6,Cmp,,,,,,,,,,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,Dem,,,,,,,,,,,,
5,prihvatiti,prihvatiti,VERB,Vmn,VerbForm=Inf,3,nsubj,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,Inf,,,,,,,,,
6,istinu,istina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Acc,,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
9,zaboraviti,zaboraviti,VERB,Vmn,VerbForm=Inf,5,conj,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,Inf,,,,,,,,,
10,noći,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Fem,Plur,,,,,,,,,,,,,,
11,s,sa,ADP,Si,Case=Ins,12,case,O,,Bila sam žena,D7roOOt+_1_6,,Ins,,,,,,,,,,,,,,,,,
12,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,Ins,,Masc,Sing,3,Prs,,,,,,,,,,,,
13,",",",",PUNCT,Z,,20,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
14,zar,zar,PART,Qq,,20,cc,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
16,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,20,advmod,O,,Bila sam žena,D7roOOt+_1_6,Pos,,,,,,Dem,,,,,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,18,case,O,,Bila sam žena,D7roOOt+_1_6,,Loc,,,,,,,,,,,,,,,,,
18,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,20,obl,O,,Bila sam žena,D7roOOt+_1_6,,Loc,,,Sing,1,Prs,,,,,,,,,,,,
19,ženu,žena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obj,O,,Bila sam žena,D7roOOt+_1_6,,Acc,,Fem,Sing,,,,,,,,,,,,,,
20,probudio,probuditi,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,SpaceAfter=No,Bila sam žena,D7roOOt+_1_6,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
22,da,da,SCONJ,Cs,,24,mark,O,,Bila sam žena,D7roOOt+_1_6,,,,,,,,,,,,,,,,,,,
23,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,
24,otiš'o,otići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,O,,Bila sam žena,D7roOOt+_1_6,,,,Masc,Sing,,,,Past,Part,Act,,,,,,,,
25,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",26,nsubj,O,,Bila sam žena,D7roOOt+_1_6,,Nom,,Masc,,,"Int,Rel",,,,,,,,,,,,
26,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp,O,,Bila sam žena,D7roOOt+_1_6,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
