Unnamed: 0,Song_ID,Song,Lyrics
17,u5IcBEql_1_17,Bez tebe,"Bio sam korak od dna, a ti si ruku pružila. Bio sam na kiši sam, ti vrata si otvorila. Bila si nekako sva, za mene nestvarna!. Bila si žena što zna da ljubav da!. Bez tebe nestat će sunca, druge ću prositi za malo ljubavi. Bez tebe, jedina moja, za kog ću živjeti, za koga umrijeti?. Bilo je noći bez sna, a ti bi me uspavala. Moj svaki znala si grijeh, a opet bi me ljubila!. Bio sam ponekad grub, ti sve mi praštala!. Bila si žena što zna da osjeća!. Bez tebe nestat će sunca, druge ću prositi za malo ljubavi. Bez tebe, jedina moja, za kog ću živjeti, za koga umrijeti!?. Bez tebe…"
18,u5IcBEql_1_18,Bi je pisnik,"Bi je pisnik, sva mu fala:, galeb najde svoju hrid, lažina je spokoj dala, a stađuni vični slid. Bi je pisnik, sad ga nima:, dan je težak, grub i siv, ma još grmi bombardina, ka da je još uvik živ. Bi je pisnik i te kaki! , infišan u lipi stih;, piva ga je čovik svaki, uz flautu i uz mih. Bi je pisnik, bi je pravi;, kuša je ča vridi svit. Život je u pismu stavi, a u glavi bi mu Split. Bi je pisnik, dite grada:, i bez njega, njegov dil, lira, cvit i balustrada, cileg je u verše zbi."
19,u5IcBEql_1_19,Bijeli Božić,"Bijeli Božić zasjao, kao zlatni brijeg, i u sobi ostao, jer je vani snijeg. Božić bijeli začaran, radostan i svet, možda takav jedan dan, zbliži cijeli svijet. Noćas će nas grijati, okićeni bor, i naš dom će sijati, kao carski dvor. Svijet će sjutrom zaspati, zadovoljan tih, naša jelka zasjati, sjajnija od svih."
20,u5IcBEql_1_20,Bila je jesen,"Bila je jesen i brijest zanesen. Nad ružičnjakom stada. Bješe manevar, trka kroz ševar. I miris vinograda. I ti u lozi, u grešnoj pozi. Sa vinjagama kika. O breskve glatke. O, riječi slatke. Ko' zrela tamljanika. Negdje su rikali bikovi od gvožđa. I netko pisaše krvlju po svom rupcu. A mi smo sisali zlatno puce grožđa. Ko' da je svijeta spas u našem poljupcu. Bila je jesen i brijest zanesen. I mi na zlatnoj brezi. Žešće no ikad sa svih čuvika. Kliktahu mitraljezi. Proljeće sad je. Laste i cvijeće i premda drugu volim. Tu sliku žarku. San ili varku nikako da prebolim. Bila je jesen, jesen..."
21,u5IcBEql_1_21,Blago onom tko te ljubi,"Blago onom tko te ljubi, blago onom tko te ima;. Već je prošlo mnogo zima, al' se pogled tvoj ne gubi, Blago onom tko te ljubi!. Blago onom tko te ljulja, u svom krilu, snu i javi;. Dok se tvoja večer plavi, u mom srcu mrak se šulja, blago onom tko te ljubi!. Blago onom tko te štiti, blago onom tko te čeka;. Uvijek blaga, uvijek meka, uvijek vedra ti ćeš biti, Blago onom tko te ljubi!. Blago onom tko te ljubi, pored koga sretna cvateš, Zalud usred dana grubih, čekam vedre, da se vrate. Blago onom tko te ima, tko te dahom svojim budi;. Blago tvojim lijepim snima, blago onom tko te ljubi."
22,u5IcBEql_1_22,Boginja,Što je noć i što je san. To si meni zlato ti. I dok ti tama ljepotu prikriva. Ja te ljubim kao nikada. Što je meni sunčan dan. Prema tvojoj svjetlosti. Jer ti si žena koja tugu srušit zna. Ja te ljubim ti si boginja. Ljubavi... u polutami sobe. Ljubavi... moja ruka tebe zove. Bože daj neka noć ova traje. Tvoja ljubav mi nov život daje. Želim ostati zauvijek s tobom. Moja ljubavi... ljubavi. I dok te ljubim prekrasnu. Sjećanja mi naviru. Jer predugo sam. Bio sasvim sam. Ja ne želim da se razdvajam. Od tebe moja ljubavi
23,u5IcBEql_1_23,Brod u boci,"Ja nisam kao ti, da bih prihvatio kraj, bez riječi utjehe, i bez ijednog pitanja. I moram biti jak, da podnio bih to, i da vrata otvorim, za neka nova svitanja. K'o brod u boci putujem, i neću stići nikamo, jer suviše ti dugujem, da tebe bih se odrek'o. K'o brod u boci putujem, i neću stići nikamo, jer predobro se poznajem, da bez tebe bih mogao. K'o brod u boci putujem, i previše ti dugujem, a dao sam ti premalo"
24,u5IcBEql_1_24,Budi tu,"Meni trebaš ti, ko dah, ko kruh i ko voda, meni trebaš ti, ko san, ko mir i sloboda, meni trebaš ti, ko stih da te pišem, meni trebaš ti, ko zrak da te dišem, ljubavi moja. Budi tu kraj mene, na javi i u snu, nek me prate tvoje zjene, u dobru i u zlu, budi tu, budi tu, budi tu. Budi tu kraj mene, i sreća bit će tu, da nam nikad ne uvene, mi sačuvajmo nju, budi tu, budi tu, budi tu, budi tu"
25,u5IcBEql_1_25,Ća će mi Copacabana,"Obasa san sva mora, vidija san cili svit, sve gradove i sve luke, pa onda nazad u Split. A bija san u Espanji, proša san uz Alzir. Bija san na Havaje, i u daleki Brazil... Ća će mi Copacabana. Akapulko i Madrid... Kad ja iman svoju kalu, kad ja iman svoju malu, tamo je moj cili svit. Ća će Rio De Janeiro. Honolulu il' Pariz... Kad ja iman svoju kalu, kad ja iman svoju malu, tamo je moj cili svit. Sva blaga, sve dragulje, dao bih za onaj dan, kad nošen valima i vjetrom, spazim voljeni grad. A nije to Espanja. a nije ni Alzir. Nisu to Havaji, ni čarobni Brazil."
26,u5IcBEql_1_26,Ča je život vengo fantažija,"To je bilo ka u priči. Roko nije jema ništa, Cicibela još i manje, Ali ljubav sve izliči. on je bija anarkišta, jemali su i kumpanje. To je bilo ka u priči, punoj lustri i friškina, ma je isto priča prava, čulo se i grubi riči, bumbilo se puno vina, bolila je dikod glava. Trči vrime, cvili maška, traje jubav pusta, siromaška, šaka suza, vrića smija, ča je život vengo fantažija. To je bilo ka u priči, živili su ka golubi, i nosili svoje brime, s puno srca, s malo riči, goli, bosi, gladni, grubi, volili se cilo vrime. To je bilo ka u priči, kad su bili puno jidni, bombe, rašpre, livorvere, i još druge strašne riči, vikali su oni bidni, ma su prošle te nevere. Trči vrime, cvili maška, traje jubav pusta, siromaška, šaka suza, vrića smija, ča je život vengo fantažija. To je bilo ka u priči, malo sriće, puno jada, puno zime i propuva, ali jubav sve izliči, boje vengo sto balada, boje vengo struca kruva. To je bilo ka u priči, ma ih više ovud nima, na dnuj mora su gajete, sve beštimje grube riči, sve je prošlo poput dima, vrime metlom sve pomete"
27,u5IcBEql_1_27,Ćer o stareg kalafata,"Pape jon je gradi brode bi je meštar o' zanata. Na sve bande ka' se ode nigdir takvog kalafata. Bi je meštar zlatne ruke ma najlipje ća je jema. Nisu brodi nasrid luke vengo ćer, krasota je'na. Njene oči, pune vire, caklile se ka o' zlata, Jubila me priko mire ćer o' stareg kalafata. Ču san srce di jon kuca poput finog, skupog sata;. Jubila me blizu guca ćer o' stareg kalafata. Za vinčanje njen je pape najboji nan brod porinu. Letile su u vis kape, ma nesrića sve prikinu. Puknila je cima broda, ošinula je nevistu. Ka' kad satu pukne korda, osta ležat tu na mistu. Njene oči pune vire izlile su sjaj svog zlata, Jubila me priko mire ćer o' stareg kalafata. Srce više joj ne kuca, moje tuče poput mlata;. Kad se sitin blizu guca ćeri stareg kalafata"
28,u5IcBEql_1_28,Cesarica,"Zlatni konci litnje zore, došli su u njene dvore, da bi moju ljubav budili. Svitlo nek joj ljubi lice, lipo ka u cesarice, kad je ja ne mogu jubiti. Zlatna mriža njenog tila, dušu mi je uvatila, da je baci nazad u more. Svake noći prije zore, dolazin u njene dvore, bile dvore moje pokore. Cilega života ja san tija samo nju, da do njenog srca nađem put, cilega života moje tilo je bez nje, ka cviće bez vode"
29,u5IcBEql_1_29,Cesta sunca,"Kamo krenut, s kim i kuda?. Kako pravi naći put?. Slijedit mala svjetla noći. Il' u bijelu zoru treba poći?. Utabanih nema staza. Nit' se čuje dalek zov. Skupa gdje se krene sada. Naša cesta bit će to. To je cesta sunca. To je cesta sna. To su vrata ruža. Svjetlo koje sja. To je put naših nada. To je cilj tako drag. Skupa treba poć. Slijedit sunca trag. To je cesta sunca. To je dobar put. To je topla vatra. Dalek, vjeran drug. Ruku daj i ja te vodim. Nemoj stat, budi tu. Onaj crven sjaj. To je cilj za nas. Kako svladat silna mora?. Kako prijeći snježni krov, Naći prolaz preko gora. Naći onu cestu koju tražiš?. Utabanih nema staza. Nit' se čuje dalek zov. Skupa gdje se krene sada. Naša cesta bit će to. To je cesta sunca. To je cesta sna. To su vrata ruža. Svjetlo koje sja. Ruku daj i ja te vodim. Nemoj stat, budi tu. Onaj crven sjaj, sunčev trag, dalek san). To je cilj za nas"
30,u5IcBEql_1_30,Četiri stađuna,"S rukom za ruku su čet'ri stađuna, moji se dani kroz vrime vuku, s teplim i ladnim život se miša, žari me sunce, pere me kiša. S rukom za ruku su čet'ri stađuna, ča daje gazin, vrime mi biži, stađuni moji, još od početka, korak, po korak, kraju su bliži. Stađuni, stađuni moji, di je sad ono proliće cvitno?. Stađuni, stađuni moji, i lipo lito, vedro i sritno?. Dok jesen stare lišće na stazi, ruke mi stišću ozime mrazi. Stađuni, stađuni moji, stađuni. S rukom za ruku su čet'ri stađuna, ko će izdurat, do kraja gazit?. Jedni će nestat ka' da ji nima, na me će pazit još samo zima."
31,u5IcBEql_1_31,Čovek i brod,"Brod što je život moj, ja na pramcu sam, sam, bez luke, doma svog, sam, bez cilja plovim sad, pitam se kud vodiš ti, ti, živote moj. Brod tone svaki dan, ja ostajem sam, sam kroz bure plovim sad, sve o stenu razbi' se, dani svi i svaki san, iz života mog"
32,u5IcBEql_1_32,Cvit Mediterana,"Poleti, galebe, poleti. Od svih daljina, dalje, dalje. Na sva ta mora gdje god sletiš. Ti reci da te srce šalje. Pozovi sve te dobre ljude. I nek se borbom bolji bira. Al' neka prava fešta bude. U ime ljubavi i mira. Cili je Split rascvala grana. Sunčani lipi cvit mediterana. Cili je Split rascvala grana. Sunčani lipi cvit mediterana. Poleti, galebe, poleti. Od svih visina, više, više. Obale plave ti ćeš sresti. I pjesmu koju mladost piše"
33,u5IcBEql_1_33,Daj mi griz,"Čuva san te još si dite bila. Nisi sama u butigu smila. Kupova ti pašte i bombone. I o karte čini avione. Izresla si brzo priko noći. Straj me puno za koga ćeš poći. A meni se tekar rasmantalo. Koliko me do tebe je stalo. Dušo moja, daj mi griz. Za ozbiljno me poljubi. Samo jedan jedan put. Sa mnom glavu ti izgubi. Nikad više, imaj vire. Kad te volim priko mire. Dušo moja daj mi griz. Budi dobra daj mi griz. Nisam više u cvitu mladosti. Koji put me i zabolu kosti. Nisan više oni stari ganac. Ma bi voli s tobom jedan tanac. Još do malo pa će biti kasno. I tek onda postat će ti jasno. Da i srce ka i reloj kuca. Ali isto ka i šipak puca. Dušo moja daj mi griz. Za ozbiljno me poljubi. Samo jedan, jedan put. Sa mnom glavu ti izgubi. Nikad više, imaj vire. Kad te volim priko mire. Dušo moja daj mi griz. Budi dobra daj mi griz. Mmm daj mi griz, budi dobra daj mi griz. Mmm daj mi griz, budi dobra daj mi griz. Mmm daj mi griz, budi dobra daj mi griz. Mmm daj mi griz, budi dobra daj mi griz"
34,u5IcBEql_1_34,Daj Bože pameti,"Ako me srce prikine, to bit će, dušo, samo zbog tebe. Ako mi tilo utrne, bit će zbog riči, tvoje studene. Ako mi usne pomodre, to bit će opet, samo zbog tebe. Znam reka san da se umire, ali za te, nikad zbog tebe, zbog tebe. Daj Bože pameti, da me osvisti, daj Bože pameti, da je prosvitli, pa jon ispod kolina, iskrcaj brdo oprosta, da joj lipo lice, jubim usrid sna."
35,u5IcBEql_1_35,Daleko je misto moje (feat. Klapa Osjak),"Vela Luko, grade moj, primi ovaj pozdrav moj. Daleko je misto moje, di se lipe cure goje, i di ovu pismu sva´ko pivat zna. Misto moje bas je fino, u njemu je dobro vino, njegova je i pisma ova. Misto moje, cuj mi ove pisme poj. Vela Luko, grade moj, primi ovaj pozdrav moj. Vela Luko, grade moj, primi ovaj pozdrav moj. Kraj otoka srice, jedno misto piva. Vela Luka divna, lipa i jedina. Vela Luko, zdravo, ti, moj rodni kraje, nek´ ti zivi Pinski rat i kale. Bobovisca i sve tvoje vale"
36,u5IcBEql_1_36,Dalmatinske drage luke,"Šta je pusta Londra dok po Zadru snivam, Ne fali mi Rio, Šibenik dok piva. Kad se Stradun budi, neću na Havaje, Hoću samo složno: Marjane! Marjane!. . Dalmatinske drage luke. Na pučini sanjam sve. Daleke i sjajne zvizde, Moga srca lanterne. Dalmatinske drage luke. Mornarskoj su duši sve, Još me zovu pismom majke, Još mi bude stare sne. E, da mi je s tobom put Trogira poći, Zagrliti buru u makarskoj noći. A kad u Omišu klapska pisma padne. Nek se čuje složno: Marjane! Marjane!. . Dalmatinske drage luke, na pučini sanjam sve. Daleke i sjajne zvizde, Moga srca lanterne. Dalmatinske drage luke. Mornarskoj su duši sve, Još me zovu pismom majke, Još mi bude stare sne... Pusti mi Mallorcu dok pivam o Hvaru, Velu Luku sanjam na moru i kraju. E, da mi je s tobom poć do svake vale, Zapivati složno: Marjane! Marjane!. . Dalmatinske drage luke, na pučini sanjam sve. Daleke i sjajne zvizde, Moga srca lanterne. Dalmatinske drage luke. Mornarskoj su duši sve, Još me zovu pismom majke, Još mi bude stare sne."
37,u5IcBEql_1_37,Danijela,"Bilo je vrijeme sunca. Kad oči su se srele. Pod nebom rivijere. Bilo je vrijeme sunca. Što prosulo se na nas. I ljubav procvjeta. Bilo je vrijeme ruža. Kad ruke su se srele. Na pijesku rivijere. Bilo je vrijeme ruža. A ona bješe ljepša. Od najljepšeg cvijeta. Danijela, Danijela. Još me peče, još me uvijek boli. Danijela, Danijela. Samo jednom srce ludo voli. Al’ sudbina drugo je htjela. I zalud su srca se klela. Od ljubavi osta tek sjena. Danijela, Danijela"
38,u5IcBEql_1_38,Dao bi se kladit,"Dao bi se kladit. Zakleti u sve. Zauvik zamučat. Prid svitom branit te. Rič mi neće kriva, priko usta prić, Tamo di si bila. Di ljubija san te. Dao bi ti srce. Dušu već si uzela. Dao bi još više. Nego što san ikad da. Da bar nisam čuja. Kad si nestala. Da bar nisam vidi. Kad ruku ti je da. Bolje od ovog. Nisan niti moga niti zna. I čime bi te dalje pratija. Ti putuj s mirom. Nemir bit će moja posteja. Da san ti ikad reka da si puno više, od mene zavridila. Dao bi ti srce. Dušu već si uzela. Dao bi još više. Nego što san ikad da. Da bar nisam čuja. Kad si nestala. Da bar nisam vidi. Kad ruku ti je da. Bolje od ovog. Nisan niti moga niti zna. I čime bi te dalje pratija. Ti putuj s mirom. Nemir bit će moja posteja. Da san ti ikad reka da si puno više, od mene zavridila. Dao bi ti srce. Dušu već si uzela. Dao bi još više. Nego što san ikad da. Da bar nisam čuja. Kad si nestala. Da bar nisam vidi. Kad ruku ti je da"
39,u5IcBEql_1_39,Davno izgubljena ric,"Zavridi, zavridi barem mrvicu, od ljubavi sta sam da, ja nosim ti pune ruke nadanja, al' ne mogu sam nositi za dva. Pokazi mi kako da te pronadjem, i osmijehom u ledja vitar daj, u more praznine kad iscuri vrime, onda bice kasno, onda bice kraj. Za ljubav se triba borit, i ponos i bis pokorit, srusi stine od zida tisine, i opet priko usana ce pric, ona davno izgubljena ric. Pomozi da te pronadjem, i osmijehom u ledja vitar daj, u more praznine kad iscuri vrime, znaces kakve smo budale, sta oprostit nisu znale. U more praznine kad iscuri vrime, znaces kakve smo budale, sta oprostit nisu znale. Srusi stine od zida tisine, i opet priko usana ce pric, ona davno izgubljena ric )"
40,u5IcBEql_1_40,Dišem,"Bude me zvuci čovjeka. Vuku me mreže ribara. I mala ne dam se, a ruke su im jake. Sad i vide me lica im se bliže. I tada umirem od sudbe što mi uze. Sve snage. Dozivam mutne valove. Upomoć da mi doplove. Jer ma da ne gledam, ja vidim da se mijenjam. I ma da nema me ja znam da samo drijemam. I sada čovjek sam i ne sjećam se boja. Iz dubina. Dišem, ja dišem. Grudi mi se stežu. I gušim se jer osjećam da. Dišem, ja dišem. Tijelom ja sam čovjek. A duša mi je more. Prolaze moje nevere. Čekam još svoje valove. I kada dođe mrak da tijelo mi proguta. Ja bit ću radostan i umoran od puta. Oči sklopit ću i u snu bit ću pjesak. Na dnu mora"
41,u5IcBEql_1_41,Dišperandun,"Bez ičeg san na ovon svitu bilon. Bez ičeg san i drćen cilin tilon. Bez ičeg san ol' u piću, ol' u iću, gladan, žedan, gasin sviću, ja dišperan san, svitu. Bez ičeg san na ovon škrton poju. Bez ičeg san, cilu san stuka voju. Bez ičeg san o vaporu i o moru, mislin dok me mater budi, ja dišperan san, judi. Bez tebe san to je od svega gore. Bez tebe san bez sveg se još i more. Bez tebe san ka bez sidra i bez jidra, jer bez oneg ča si dala, ne more se, ne more se, ne more se mala. Jer bez oneg ča si dala, ja dišperan san, mala"
42,u5IcBEql_1_42,Djeca jednog vijeka,"Mi smo djeca jednog vijeka. Što protiče kao rijeka. I nemirna i krvava. Protičući ne svršava. Mi smo djeca jednog vijeka. Što protiče kao rijeka. Cvijet odnosi što ti pruža. Divno trnje mrtvih ruža. Mi želimo osmijeh brata. Da ne bude patnje, rata. Da ne budu srca pusta. Niti nijema naša usta. Da te netko sretan voli. Da osjeća tvoje boli. U nevolji ruku pruži. Na tvom stolu kruh usluži. Mi smo djeca jednog vijeka. Što protiče kao rijeka. U svom bijesu kad će stati. Tko li će je obuzdati?"
43,u5IcBEql_1_43,Đelozija,"Ona nosi blijesak noža, svud ostavlja žig itrag, i u tamna okna lupa, crna kao noć i vrag. I na rani poput soli, ona peče, ona boli, đelozija, đelozija, đelozija. Iza vrata, iza okna, gdje je led i gdje je muk, crna ruka njome ravna, i zateže njezin luka. Ona grize, ona mami, ona sprema nož u tami, đelozija, đelozija, đelozija. Đelozija, đelozija, pali dušu, mrači um, ona vreba iz svog ugla, i na svaki skače šum. Ona traje dok je svijeta, ona prijeti, ona smeta, đelozija, đelozija, đelozija, đelozija, đelozija, đelozija, đelozija. Poput igle, poput vriska, poput ognja, sva od zla, ona vrti, ona žeže, teško onom ko je zna. Nikad ne znaš što ti sprema, iza kojih vrata drijema, đelozija, đelozija, đelozija."
44,u5IcBEql_1_44,Do kraja vrimena,"Sve na svitu sad bi da. Da te mogu vratit ja. Da sve bude ka u priči. Da mi usne šapću riči. Tvoga imena. Jer si jubav, Jedina jubav. Do kraja vrimena. Da sam pismi puno više. Vengo ča san tebi ikad da. Malo sam ti lipog reka. I ne mogu ti reć koliko mi je ža. Sve na svitu sad bi da. Da te mogu vratit ja. Da sve bude ka u priči. Da mi usne šapću riči tvoga imena. Jer si jubav. Jedina jubav. Do kraja vrimena. Jer si jubav. Jedina jubav. Do kraja vrimena. Dala si mi puno više. Vengo ča sam ja zaslužija. Oprostit sebi nikad neću. U životu šta sam te rastužija. Sve na svitu sad bi da. Da te mogu vratit ja. Da sve bude ka u priči. Da mi usne šapću riči tvoga imena. Jer si jubav. Jedina jubav. Do kraja vrimena. Jer si jubav. Jedina jubav. Do kraja vrimena"
45,u5IcBEql_1_45,Dobar Dan,"Negdje ispod moje kože. Nosim uspomenu tvoju, kao naranču što zri. I da se protiv srca može. Ne bih nosio mlinski kamen. Tvoje ljubavi. Negdje ispod mog kaputa. Nosim jedno modro nebo. Što se sada oblači. I kad si tu na pola puta. Sve ti je teže početi, Ovako sam. . Dobar dan, evo, pozdravljam ljude. Što mi nose vijesti o tebi. Dobar dan, prava polja se bude. A tebe nema da im poželiš. Dobar dan, dobar dan. Dobar dan, dobar dan. Negdje ispod mog kaputa. Nosim jedno modro nebo. Što se sada oblači. I kad si tu na pola puta. Sve ti je duplo teže početi, Ovako sam"
46,u5IcBEql_1_46,Dobro jutro tugo,"Dobro jutro tugo, di si bila ti do sad. Ja te nisam vidi dugo kraj sebe. Da me sitiš s kin si bila. Pa da puknem na dva dila. Od ljubomore. Dobro jutro tugo di si bila ti do sad. Okrenit će na jugo ovi dan. Da me sitiš s kin si snila. Pa da puknem na dva dila. Od ljubomore. Jos sam na te bisan al se nisam pomaka. Ni trepnija nisam kad si s njime utekla. Priznat ja ti neću da sam rukom pokrija. Jednu kaplju ča san za te pustija"
47,u5IcBEql_1_47,Dođi noćas u moj san,"Dođi noćas u moj san. U moj tajni polusvit. Ja nemam ništa da ti dan. Možda mogu dat ti cvit. I satrat će me suze dvi. Šta mi donosiš u dotu. Jedna za sirotu. Druga za lipotu. Dođi noćas u moj san. Ja nemam ništa da ti dan. I od života me je stid. Šta me doveja prid zid. Brigo moja najveća. Šta sam sakrija u oko. Zemlja mi je tvrda. Nebo je visoko. . Čuvan te. Na dnu srca šta san šakon. Stiska, samo za tebe. Zadnje zrno simena. Od mojega imena. Čuvaš ono od vitra. I od vrimena. Jer si moja sudbina. Jer si moja sudbina"
48,u5IcBEql_1_48,Dok nisi dosla ti (feat. Dino Dvornik),"Na tom cudnom svijetu bez igdje ikoga, lutao sam samo bez pravog razloga, dok nisi dosla ti, dok nisi dosla ti. Kad te nose struje i Bog te ne cuje, bacalo me more od sna do pokore, dok nisi dosla ti, dok nisi dosla ti. Zlato sretan put ka zagrljaju mom, tamo gdje si posla, tu je i moj dom, jer nema nista novo otkad nisi tu, jer nema nikog novog u mom narucju. Lezim ovdje sam, umoran od sna, pred tvoje noge bacam mojih 300 godina, dok nisi dosla ti, dok nisi dosla ti"
49,u5IcBEql_1_49,Dome moj,"Dome moj, daleko si sada ti, dome moj, dome moj jedini. Dome moj, daleko si sada ti, dome moj, dome moj voljeni. Dome moj kroz dane i godine, tvoj me glas preklinje vrati se. Dome moj kad srce me zaboli, nemam lijek tebe da prebolim. Noćas sviraj mi, brate voljeni, tu serenadu, neka duša mi mre;, noćas sviraj mi, brate rođeni, tu serenadu ja ne mogu bez nje. Dome jedini, dome daleki, dome moj, dome moj. Dome moj, ti čežnjo u srcu mom, molim te, opšrosti sinu svom. Dome moj, kad srce me zaboli, nemam lijek tebe da prebolim. Dome moj, jedini."
50,u5IcBEql_1_50,Duša za nju,"Duša za nju. Odavno čuvam, svoju dušu za nju, i ne dam nikom da dođe blizu, jer je za nju. Nije da ne bi preživio sam, to sam barem do sad naučio, al' ne bi nikad, o bože, nikad, od nje odustao. Dal' je to san, što sanjaju sretni ljudi, il' doći će dan, plavo jutro, da me probudi. Na kraju puta, miran i svoj, idem do kraja, idem sa njom, jesam li mogao, išta više poželjeti. Kaput od lišća, a na njoj samo proljeće, i dok se smije, sve više se gubim. Unazad vraća me, ne nalazim riječi, za sve što hoću, da zapamti, al' lice joj priča sve, što sam htio, da sa mnom osjeti. Na kraju puta, miran i svoj, idem do kraja, idem sa njom, jesam li mogao, išta više poželjeti"
51,u5IcBEql_1_51,Dvaput San Umra (Nisan' Ja Za Te),"Kad je nebo meni dalo tren, reklo mi je idi, bit ćeš njen"". U srcu san te nosija, otkad san se rodija, al' san kasno shvatija, da nisam ja za te. Tog san dana tebi doša ja, osim sebe nisan ništa ima. A čime bi te prosija, da bi tebe dobija, srce nije dovoljno, i nisam ja za te. Živote moj, dvaput san umra, umra za njon. Prvi put kad san je vidija ja, drugi put kad je otišla. Zivote moj, dvaput san umra, umra za njom. Kad te danas vidin da si s njim, ja od tuge za tren ostarim. I nebo je pogrišilo, karte je promišalo, od mene te odvelo, uzelo, draga. Živote moj, dvaput san umra, umra za njon. Prvi put kad san je vidija ja, drugi put kad je otišla. Živote moj, dvaput san umra, umra za njom. I nisan ja za te..."
52,u5IcBEql_1_52,Dženi!,"Dženi, probudilo nas more. Dženi, u zagrljaju zorе. Dženi, ljepoto, prošaptala si samo:, Amore mio, io ti amo!"". Dženi, i plakalo je more;. Dženi, u osvit zadnje zore!. Dženi, ljepoto, zadrhtala si samo, Amore mio, io ti amo!"". Dženi, ljepoto, nedostaješ mi, čežnjo, Da te ljubim. Nježno, nježno, nježno!"
53,u5IcBEql_1_53,Eliza,"Sa usana, na tvoje uvojke, iz poljupca, u tvoju postelju, iz postelje, u beskraj jednog drugog neba. Kad odemo, iz svojiih nemira, kad tonemo, u beskraj svemira, poljubi me, i to je sve što dvoje treba. Eliza, Eliza, samo ponavljam ime. Eliza, Eliza, moje nebo iz bliza. Eliza, Eliza za sve sunčane zime. Eliza, Eliza zadnji dragulj iz niza. Odvedi me,do zadnje postaje, poljubi me, za sve što ostaje, i ne pitaj, kuda nas vodi cesta ova."
54,u5IcBEql_1_54,Evo mene među moje,"Dobro jutro želim, dobro jutro svima, sunce je visoko pjatu juve sliči. Vrše su u moru tovar grlo štima, sve ča nas zaboli ovdi se izliči. Evo mene među moje, puna srca, puni pluća, svi se gušti ovdi spoje, kad se svitom puni kuća. Tu je srce i kad krene, jer su čvrste te kadene. Evo mene među moje, tu ću spustit sidro svoje, evo mene među moje. Divno teplo jutro pupa friškeg kruva, jaslice ditinjstva, maslinovo lišće. Sve to lipo vonja, sve se tu zakuva, pa je šćeta poći, ali srce išće."
55,u5IcBEql_1_55,Fedra,"Kad jednog jutra rasprši se mrak. I bude dan, i bude dan. Kad jedne zore probudim se ja. Iz dugog sna, iz dugog sna. O Fedra, potražit ću te tad. O Fedra, ne želim biti sam. O Fedra, požuri k meni tad. O Fedra, ne budi samo san. Opet tražim onaj stari put. Tog grimiznog svijeta. Što se rađa u zori. Opet hrlim k tebi kao zvuk. I poznata slika. Što se vraća i gori. Fedra, u toj novoj zori. Fedra, u grimiznom jutru. Fedra, u meni još gori. Fedra, plamen tvoj. Kad život mi se približi kroz noć. I dođe dan, i dođe dan. Kad oči zore prekinu taj muk. Kroz pjesme zvuk, kroz pjesme zvuk"
56,u5IcBEql_1_56,Galeb i ja,"Lipo li je, lipo li je, na lažini suvoj ležat', na osami blizu mora, nad pučinom tebe gledat', a moj galebe. Tebe gledat', s tobom letit', povrh svega nimat' straja, pa prkosit' svakoj buri, i neveri, ča sve vaja, a moj galebe. Ča sve vaja u svom bisu, da i more vrije, pini, bit' gospodar usrid svega, živo klicat u visini. U visini kada sunce, bez pristanka nama sije, i da ništa na tom nebu, i na moru bisno nije, e moj galebe. Bisno nije dokle krila, tebe nose kud god želiš, pa neveri oli suncu, ti se rugaš i veseliš. Na osami blizu mora, dok se sunce zemlji smije, slušan tebe kako kličeš, lipo mi je, lipo mi je, moj galebe"
57,u5IcBEql_1_57,Gdje to piše?,U pjesmama ti nemaš ime. Još odolim da riječima te ogolim. Ta jedna noć je sa dvije tišine. Ispisujem ti osvetu ko' posvetu. . A gdje to piše?. Da ću samo tako van iz ove priče. Kao dijete naivan... Gdje to piše?. Da se upišem i sam među bivše. Mora postojati red. Netko vuče deblji kraj. Ovog puta nisam taj. Još čuvam te od sebe sama. Još odolim da pjesmama te ogolim. Sad jesi li toliko hrabra?. Ispisujem ti osvetu ko' posvetu. . Svaka pjesma ima red. Netko vuče deblji kraj. Ovog puta nisam taj.
58,u5IcBEql_1_58,Golubice bijela,"Dok te grlim kraj fontane, zadnji put ti slusam smijeh, a u grlu srce stane, jos si mlada, jos je grijeh, a u grlu srce stane, jos si mlada, jos je grijeh. Ne zaboravi, ne zaboravi me ti, golubice, golubice, jer u srcu mom, jer u srcu mom si ti, golubice, golubice, golubice, golubice bijela, golubice, golubice bijela"
59,u5IcBEql_1_59,Gore si ti,Ne znam kako podnijeti ove noći preduge. Ne znam kako pobjeći do svitanja. Ne znam kako vratiti jednu mladost skršenu. I iz praha život joj podariti. Sad se pitam da li treba živjeti iz navike. Il' da skonćam pa da budem kraj tebe. Jer gore si ti. A ja dole sam sav željan nježnosti. Noćas najdraža opet srest ćemo se mi. Bože noćas rajska vrata otvori. I u svoje dvore mene primi ti. Jer tu vječno počiva. Jedna ljubav najveća. Bože moj noćas ću za njom. Jer joj dugo nisam lice ljubio. Jer sam predugo se bez nje budio. Prerano je otišla moja ljubav najveća. Bože moj noćas ću za njom. Za njom
