id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
10,",",",",PUNCT,Z,14,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,14,mark,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
12,li,li,PART,Qq,14,mark,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,14,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
14,usnila,usniti,VERB,Vmp-sf,8,advcl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dalmatinske suze,6QUk9BaE_1_10,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
15,sriću,srića,NOUN,Ncfsa,14,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,Acc,Fem,Sing,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,20,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
17,il,ili,CCONJ,Cc,20,cc,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
18,za,za,ADP,Sa,19,case,O,Case=Acc,,Dalmatinske suze,6QUk9BaE_1_10,Acc,,,,,,,,,,,,,,,,,,
19,mnon,mnon,NOUN,Ncmsan,20,obl,O,Case=Acc|Gender=Masc|Number=Sing,,Dalmatinske suze,6QUk9BaE_1_10,Acc,Masc,Sing,,,,,,,,,,,,,,,,
20,pati,patiti,VERB,Vmr3s,14,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
21,.,.,PUNCT,Z,8,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Rasula,rasuti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Dalmatinske suze,6QUk9BaE_1_10,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
2,se,sebe,PRON,Px--sa,1,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Dalmatinske suze,6QUk9BaE_1_10,Acc,,,Prs,,,,,,,,,,,,,Yes,,
3,bilin,bilin,ADJ,Agpfsiy,4,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Dalmatinske suze,6QUk9BaE_1_10,Ins,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
4,svitom,svita,NOUN,Ncfsi,1,obl,O,Case=Ins|Gender=Fem|Number=Sing,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,Ins,Fem,Sing,,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,1,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Ova,ovaj,DET,Pd-fsn,2,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,,Dalmatinske suze,6QUk9BaE_1_10,Nom,Fem,Sing,Dem,,,,,,,,,,,,,,,
2,duša,duša,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Dalmatinske suze,6QUk9BaE_1_10,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,dalmatinska,dalmatinski,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
4,.,.,PUNCT,Z,3,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,4,cc,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,niko,nitko,PRON,Pi3m-n,4,nsubj,O,Case=Nom|Gender=Masc|PronType=Neg,,Dalmatinske suze,6QUk9BaE_1_10,Nom,Masc,,Neg,,,,,,,,,,,,,,,
4,skupit,skupiti,VERB,Vmn,0,root,O,VerbForm=Inf,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,Inf,,,,,,,,,,,
5,neće,htjeti,AUX,Var3s,4,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,Neg,,,
6,.,.,PUNCT,Z,4,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,Pos,,,,,,,,,
2,pisma,pismo,NOUN,Ncnpn,0,root,O,Case=Nom|Gender=Neut|Number=Plur,,Dalmatinske suze,6QUk9BaE_1_10,Nom,Neut,Plur,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,4,advmod,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
4,poteče,poteći,VERB,Vmr3s,2,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,.,.,PUNCT,Z,2,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Gorka,gorak,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Dalmatinske suze,6QUk9BaE_1_10,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
2,si,biti,AUX,Var2s,1,cop,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
4,zemjo,zemja,NOUN,Ncfsv,1,iobj,O,Case=Voc|Gender=Fem|Number=Sing,,Dalmatinske suze,6QUk9BaE_1_10,Voc,Fem,Sing,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsv,4,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,Voc,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
6,.,.,PUNCT,Z,1,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,5,discourse,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Dalmatinske suze,6QUk9BaE_1_10,Acc,,,,,,,,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,5,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Dalmatinske suze,6QUk9BaE_1_10,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
4,druge,drugi,ADJ,Mlompa,5,obl,O,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,,Dalmatinske suze,6QUk9BaE_1_10,Acc,Fem,Plur,,,,,,,Pos,,,,,,,,,
5,nima,nemati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Dalmatinske suze,6QUk9BaE_1_10,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
6,...,...,PUNCT,Z,5,punct,O,,,Dalmatinske suze,6QUk9BaE_1_10,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,2,advmod,O,Degree=Pos,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,Pos,,,,,,,,,
2,vidim,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,dvoje,dvoje,NUM,Mls,4,nummod,O,NumType=Mult,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,Mult,
4,dice,dijete,NOUN,Ncnpg,2,nsubj,O,Case=Gen|Gender=Neut|Number=Plur,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Neut,Plur,,,,,,,,,,,,,,,,
5,ispod,ispod,ADP,Sg,6,case,O,Case=Gen,,Di me mladost ostala,6QUk9BaE_1_11,Gen,,,,,,,,,,,,,,,,,,
6,bora,bor,NOUN,Ncmsg,4,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Gen,Masc,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
8,di,gdje,ADV,Rgp,10,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
9,se,sebe,PRON,Px--sa,10,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Di me mladost ostala,6QUk9BaE_1_11,Acc,,,Prs,,,,,,,,,,,,,Yes,,
10,grle,grliti,VERB,Vmr3p,4,acl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
11,na,na,ADP,Sl,13,case,O,Case=Loc,,Di me mladost ostala,6QUk9BaE_1_11,Loc,,,,,,,,,,,,,,,,,,
12,toj,taj,DET,Pd-fsl,13,det,O,Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,,Di me mladost ostala,6QUk9BaE_1_11,Loc,Fem,Sing,Dem,,,,,,,,,,,,,,,
13,hridi,hrid,NOUN,Ncfsl,10,obl,O,Case=Loc|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Loc,Fem,Sing,,,,,,,,,,,,,,,,
14,pokraj,pokraj,ADP,Sg,15,case,O,Case=Gen,,Di me mladost ostala,6QUk9BaE_1_11,Gen,,,,,,,,,,,,,,,,,,
15,mora,more,NOUN,Ncnsg,13,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Gen,Neut,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,2,advmod,O,Degree=Pos,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,Pos,,,,,,,,,
2,čutim,čutiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,ča,što,PRON,Pi3n-a,6,obj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,,
4,ji,ji,INTJ,I,5,discourse,O,,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
5,´,´,PROPN,Npmsn,6,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,nima,nemati,VERB,Vmr3s,2,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
7,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,2,mark,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
2,cipa,čipati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,vitar,vjetar,NOUN,Ncmsn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
5,dok,dok,SCONJ,Cs,6,cc,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
6,priti,prititi,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,,Fin,,,,,,,,,,,
7,zima,zima,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,2,advmod,O,Degree=Pos,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,Pos,,,,,,,,,
2,vidim,vidjeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
3,dvoje,dvoje,NUM,Mls,4,nummod,O,NumType=Mult,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,Mult,
4,dice,dijete,NOUN,Ncnpg,2,obj,O,Case=Gen|Gender=Neut|Number=Plur,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Neut,Plur,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,7,case,O,Case=Loc,,Di me mladost ostala,6QUk9BaE_1_11,Loc,,,,,,,,,,,,,,,,,,
6,tom,taj,DET,Pd-msl,7,det,O,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,,Di me mladost ostala,6QUk9BaE_1_11,Loc,Masc,Sing,Dem,,,,,,,,,,,,,,,
7,žalu,žal,NOUN,Ncmsl,2,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Loc,Masc,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Svoja,svoj,DET,Px-npa,3,det,O,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Sing,Prs,,,,,,,,,,Yes,,,Yes,,
2,tila,tili,ADJ,Agpnpay,3,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
3,istom,isti,ADJ,Agpmsdy,4,obj,O,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Dat,Masc,Sing,,,,,,Def,Pos,,,,,,,,,
4,predala,predati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di me mladost ostala,6QUk9BaE_1_11,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
5,su,biti,AUX,Var3p,4,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
6,valu,val,NOUN,Ncmsd,4,obj,O,Case=Dat|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Dat,Masc,Sing,,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,4,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Još,još,ADV,Rgp,2,advmod,O,Degree=Pos,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,Pos,,,,,,,,,
2,čutin,čutin,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,lita,ljeto,NOUN,Ncmsg,2,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Masc,Sing,,,,,,,,,,,,,,,,
4,ča,što,PRON,Pi3n-n,3,appos,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,,
5,ji,ji,X,Xf,4,flat,O,Foreign=Yes,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,Yes
6,´,´,PROPN,Npmsn,4,flat,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
7,nima,nemati,VERB,Vmr3s,2,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,2,mark,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
2,cipa,čipati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
3,vitar,vjetar,NOUN,Ncmsn,2,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
5,dok,dok,SCONJ,Cs,6,cc,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
6,priti,prititi,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,3,,Fin,,,,,,,,,,,
7,zima,zima,NOUN,Ncfsn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,2,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,3,advmod,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,3,aux,O,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,,
3,moga,moći,VERB,Vmp-sm,23,advcl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di me mladost ostala,6QUk9BaE_1_11,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,,
4,vratit,vratiti,VERB,Vmn,3,xcomp,O,VerbForm=Inf,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,Inf,,,,,,,,,,,
5,vrime,vrijeme,NOUN,Ncnsa,4,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Acc,Neut,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,8,cc,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
8,pustit,pustiti,VERB,Vmn,4,conj,O,VerbForm=Inf,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,Inf,,,,,,,,,,,
9,suzu,suza,NOUN,Ncfsa,8,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Sing,,,,,,,,,,,,,,,,
10,na,na,ADP,Sa,12,case,O,Case=Acc,,Di me mladost ostala,6QUk9BaE_1_11,Acc,,,,,,,,,,,,,,,,,,
11,one,onaj,DET,Pd-fpa,12,det,O,Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Plur,Dem,,,,,,,,,,,,,,,
12,stine,stina,NOUN,Ncfpa,8,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
14,di,gdje,ADV,Rgp,16,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
15,san,biti,AUX,Var1s,16,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
16,pisa,pisati,VERB,Vmp-sm,12,acl,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Di me mladost ostala,6QUk9BaE_1_11,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,,
17,tvoje,tvoj,DET,Ps2nsa,18,det,O,Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Di me mladost ostala,6QUk9BaE_1_11,Acc,Neut,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
18,ime,ime,NOUN,Ncnsa,16,obj,O,Case=Acc|Gender=Neut|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Acc,Neut,Sing,,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,16,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
20,di,gdje,ADV,Rgp,23,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
21,me,ja,PRON,Pp1-sa,23,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Di me mladost ostala,6QUk9BaE_1_11,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
22,mladost,mladost,NOUN,Ncfsn,23,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Nom,Fem,Sing,,,,,,,,,,,,,,,,
23,ostala,ostati,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,,
24,.,.,PUNCT,Z,23,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Sa,sa,ADP,Sg,2,case,O,Case=Gen,,Di me mladost ostala,6QUk9BaE_1_11,Gen,,,,,,,,,,,,,,,,,,
2,života,život,NOUN,Ncmsg,3,obl,O,Case=Gen|Gender=Masc|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Masc,Sing,,,,,,,,,,,,,,,,
3,skinut,skinuti,ADJ,Appmsnn,0,root,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Di me mladost ostala,6QUk9BaE_1_11,Nom,Masc,Sing,,,,,Part,Ind,Pos,Pass,,,,,,,,
4,brime,brime,NOUN,Ncnsn,3,nsubj:pass,O,Case=Nom|Gender=Neut|Number=Sing,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Nom,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,8,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,8,cc,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
7,čiste,čist,ADJ,Agpfsgy,8,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
8,duše,duša,NOUN,Ncfsg,4,conj,O,Case=Gen|Gender=Fem|Number=Sing,,Di me mladost ostala,6QUk9BaE_1_11,Gen,Fem,Sing,,,,,,,,,,,,,,,,
9,pojubit,pojubiti,VERB,Vmn,3,xcomp,O,VerbForm=Inf,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,Inf,,,,,,,,,,,
10,stine,stina,NOUN,Ncfpa,9,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Di me mladost ostala,6QUk9BaE_1_11,Acc,Fem,Plur,,,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,3,punct,O,,,Di me mladost ostala,6QUk9BaE_1_11,,,,,,,,,,,,,,,,,,,
1,Di,gdje,ADV,Rgp,3,advmod,O,"Degree=Pos|PronType=Int,Rel",,Di me mladost ostala,6QUk9BaE_1_11,,,,"Int,Rel",,,,,,Pos,,,,,,,,,
2,san,biti,AUX,Var1s,3,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Di me mladost ostala,6QUk9BaE_1_11,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
